#Frame   domain_angle
       1      68.2000
       2      68.2120
       3      68.1075
       4      68.7891
       5      67.2660
       6      67.2704
       7      67.0394
       8      67.4235
       9      63.6567
      10      70.5848
      11      62.7874
      12      68.1617
      13      66.5605
      14      66.7007
      15      63.9082
      16      63.5042
      17      65.4729
      18      64.8466
      19      64.6822
      20      64.5018
      21      66.0942
      22      66.1321
      23      63.4139
      24      63.9164
      25      64.9509
      26      64.5755
      27      62.4191
      28      64.3058
      29      62.7985
      30      63.0914
      31      62.8880
      32      65.5703
      33      65.3717
      34      62.8879
      35      64.5355
      36      63.6445
      37      63.8877
      38      65.9868
      39      67.3583
      40      65.3041
      41      67.4901
      42      70.0999
      43      61.7979
      44      67.8575
      45      64.5446
      46      64.5905
      47      65.0369
      48      64.5722
      49      67.6477
      50      64.4995
      51      66.6003
      52      64.4055
      53      67.0593
      54      67.0405
      55      64.2792
      56      64.1921
      57      63.4956
      58      65.4048
      59      64.1077
      60      64.5474
      61      69.1766
      62      62.5062
      63      67.5909
      64      64.7838
      65      68.7269
      66      65.0641
      67      66.4357
      68      67.5129
      69      62.2473
      70      65.4034
      71      66.4551
      72      65.3454
      73      64.3448
      74      63.6622
      75      65.3062
      76      63.5534
      77      63.5718
      78      63.6509
      79      65.2499
      80      64.0651
      81      67.6812
      82      68.0320
      83      68.2841
      84      62.0441
      85      62.8141
      86      62.8920
      87      67.3172
      88      67.4292
      89      66.9544
      90      67.8716
      91      66.5980
      92      66.6553
      93      68.2248
      94      68.0261
      95      67.8964
      96      67.4716
      97      66.5604
      98      68.1901
      99      64.8575
     100      67.1488
     101      66.8732
     102      66.7634
     103      66.3174
     104      62.2373
     105      65.6925
     106      67.3093
     107      64.9737
     108      68.5808
     109      65.3514
     110      67.4389
     111      67.0588
     112      67.7308
     113      65.6584
     114      66.9010
     115      66.4692
     116      66.9740
     117      68.0213
     118      67.1859
     119      67.5451
     120      68.1832
     121      66.8368
     122      66.2783
     123      67.6456
     124      66.4655
     125      66.5957
     126      69.3634
     127      66.3142
     128      67.3781
     129      68.2099
     130      67.4235
     131      68.3738
     132      67.8964
     133      69.6566
     134      66.8487
     135      68.2181
     136      70.3725
     137      67.0062
     138      64.8633
     139      66.4991
     140      67.5224
     141      67.5777
     142      63.2353
     143      63.3930
     144      66.9674
     145      71.2182
     146      67.4625
     147      70.1118
     148      67.9546
     149      69.7891
     150      69.1594
     151      66.4918
     152      64.1168
     153      69.2194
     154      68.6851
     155      66.3505
     156      67.3885
     157      68.4728
     158      69.6439
     159      69.8526
     160      67.5712
     161      69.0067
     162      67.4445
     163      68.7155
     164      67.1073
     165      68.6906
     166      67.2912
     167      65.7315
     168      62.0366
     169      64.6254
     170      66.3085
     171      66.4207
     172      66.1390
     173      62.8977
     174      62.4201
     175      70.5950
     176      63.4277
     177      68.9079
     178      64.3147
     179      65.3581
     180      62.4769
     181      66.0771
     182      66.1158
     183      65.3855
     184      63.7742
     185      68.3588
     186      65.0289
     187      64.4358
     188      63.7123
     189      66.3971
     190      63.6998
     191      64.5169
     192      62.1824
     193      62.8423
     194      62.9177
     195      64.3318
     196      63.1620
     197      64.3474
     198      62.2070
     199      66.6971
     200      67.4031
     201      63.6865
     202      62.9747
     203      62.6264
     204      62.7331
     205      61.9778
     206      63.5693
     207      61.8878
     208      61.3989
     209      61.8101
     210      64.6140
     211      64.6069
     212      61.2220
     213      62.1323
     214      60.6604
     215      68.4326
     216      63.4003
     217      62.9365
     218      67.5980
     219      61.8950
     220      65.1187
     221      64.0443
     222      68.1763
     223      65.7594
     224      69.3037
     225      62.5933
     226      62.1111
     227      67.6406
     228      65.8037
     229      60.9505
     230      67.4164
     231      62.7143
     232      63.5925
     233      66.9170
     234      65.8787
     235      61.2636
     236      61.5250
     237      61.6682
     238      62.9505
     239      64.1718
     240      62.2376
     241      62.2232
     242      63.0617
     243      63.2742
     244      62.9231
     245      62.1176
