#Frame        o_angle
       1      22.0294
       2      25.3825
       3      21.5845
       4      22.1724
       5      24.7873
       6      22.9561
       7      23.1656
       8      20.4974
       9      19.8166
      10      22.0446
      11      22.0775
      12      20.7929
      13      22.5458
      14      21.0096
      15      20.2277
      16      18.8617
      17      19.7306
      18      22.0869
      19      20.5175
      20      20.5391
      21      22.5823
      22      19.3753
      23      23.7228
      24      20.6183
      25      19.8039
      26      18.7429
      27      14.3264
      28      23.2657
      29      18.7301
      30      20.0775
      31      21.5278
      32      22.9031
      33      21.5667
      34      22.4769
      35      19.8703
      36      21.7071
      37      19.7348
      38      19.1786
      39      17.5379
      40      18.0817
      41      18.5178
      42      17.8424
      43      20.2150
      44      22.8637
      45      19.0748
      46      18.0538
      47      17.6811
      48      20.4813
      49      21.4285
      50      20.3226
      51      21.9975
      52      20.7964
      53      18.7379
      54      21.9416
      55      14.7992
      56      16.6013
      57      14.3788
      58      18.4611
      59      21.1341
      60      20.8898
      61      24.7331
      62      20.0599
      63      19.1476
      64      23.1095
      65      22.4044
      66      17.0956
      67      20.7847
      68      17.0399
      69      17.7225
      70      22.4182
      71      20.5628
      72      20.0231
      73      20.2152
      74      22.6345
      75      18.4112
      76      21.7147
      77      21.3796
      78      20.7808
      79      18.9717
      80      20.3942
      81      21.9567
      82      19.8054
      83      21.3704
      84      17.4647
      85      15.5981
      86      18.8652
      87      18.4645
      88      20.3515
      89      20.0419
      90      18.9646
      91      21.1655
      92      19.3754
      93      17.5262
      94      18.6058
      95      20.9931
      96      24.3949
      97      20.2649
      98      19.6073
      99      20.3070
     100      24.7090
     101      23.9218
     102      20.2255
     103      19.9082
     104      22.1058
     105      21.9251
     106      21.4906
     107      22.8063
     108      19.8458
     109      17.5380
     110      19.1789
     111      23.4161
     112      17.5714
     113      21.9297
     114      20.6103
     115      23.0450
     116      23.6721
     117      23.1208
     118      18.7753
     119      24.8557
     120      22.5174
     121      23.4669
     122      22.3754
     123      19.1409
     124      20.6875
     125      19.1541
     126      23.2835
     127      19.8789
     128      23.4449
     129      21.2326
     130      19.6954
     131      20.5487
     132      18.7257
     133      17.7198
     134      20.6655
     135      20.7033
     136      18.9884
     137      18.6583
     138      18.6999
     139      22.2736
     140      17.4610
     141      20.8879
     142      20.2900
     143      17.6915
     144      20.4304
     145      17.6145
     146      21.2055
     147      21.0706
     148      20.9937
     149      19.5776
     150      23.0825
     151      22.8242
     152      20.7522
     153      23.1498
     154      21.0526
     155      20.3644
     156      21.2378
     157      25.4528
