#Frame        hh_dist
       1      11.0039
       2      11.1989
       3      10.9698
       4      10.7615
       5      10.5507
       6      11.0655
       7      11.3980
       8      11.2990
       9      11.5239
      10      12.1297
      11      10.1291
      12      10.2484
      13      11.2988
      14      11.3532
      15      10.8630
      16      10.5885
      17      10.3504
      18      10.3582
      19      11.3455
      20      10.5024
      21      10.5599
      22      10.6487
      23      10.3678
      24      11.0577
      25      11.6770
      26      11.0733
      27      11.4691
      28      10.9774
      29      11.9984
      30      10.9843
      31      12.1706
      32      11.8929
      33      11.7447
      34      11.7494
      35      11.7308
      36       9.9554
      37      11.3468
      38      11.1741
      39      10.6551
      40      10.6525
      41      11.0850
      42      10.5452
      43      10.9522
      44      11.3773
      45      11.3654
      46      11.0797
      47      11.1493
      48      11.4226
      49      11.0862
      50      11.7587
      51      10.4922
      52      10.7952
      53      10.9111
      54      11.2561
      55      10.9969
      56      11.3567
      57      11.4381
      58      10.9613
      59      10.1954
      60      11.2390
      61      11.3915
      62      10.9905
      63      10.8479
      64      11.1290
      65      11.4082
      66      10.8583
      67      11.3245
      68      11.3793
      69      11.0047
      70      11.6483
      71      10.5741
      72      10.3548
      73      10.8434
      74      11.0002
      75      10.8135
      76      11.2678
      77      11.1568
      78      10.8115
      79      11.1597
      80      11.0664
      81      11.3288
      82      11.5708
      83      11.3428
      84      10.4215
      85      11.3181
      86      10.7247
      87      10.8048
      88      11.3767
      89      11.5163
      90      11.7955
      91      11.3952
      92      11.2689
      93      11.2785
      94      11.1978
      95      11.4057
      96      11.3792
      97      10.6372
      98      11.1110
      99      10.2526
     100      12.2563
     101      11.2999
     102      11.4475
     103      11.6189
     104      11.6631
     105      11.7699
     106      12.5274
     107      11.3453
     108      11.1501
     109      10.8272
     110      11.3962
     111      10.7538
     112      11.0870
     113      11.0666
     114      11.1018
     115      11.6352
     116      11.7047
     117      11.6021
     118      12.1267
     119      11.2236
     120      11.2780
     121      10.6975
     122      11.4704
     123      11.4935
     124      11.5660
     125      11.3893
     126      11.2757
     127      11.1356
     128      10.7496
     129      11.5114
     130      10.9482
     131      11.1847
     132      10.9388
     133      11.2305
     134      10.9305
     135      11.0944
     136      11.3217
     137      11.3384
     138      11.2503
     139      11.4269
     140      11.4704
     141      10.9540
     142      11.4266
     143      11.9570
     144      11.6430
     145      11.7355
     146      11.9637
     147      11.5005
     148      11.3811
     149      11.5161
     150      10.9749
     151      11.3398
     152      11.4773
