#Frame      heavyRMSD
       1       1.6220
       2       1.8690
       3       1.7656
       4       1.6397
       5       1.6113
       6       1.7044
       7       1.7838
       8       1.7020
       9       1.9463
      10       1.7959
      11       1.6979
      12       1.7975
      13       1.6900
      14       2.1986
      15       1.8930
      16       1.9473
      17       1.8788
      18       1.8938
      19       1.8975
      20       1.9368
      21       1.9717
      22       1.8891
      23       1.8632
      24       1.8858
      25       2.0169
      26       2.0568
      27       2.3855
      28       1.9475
      29       1.9652
      30       2.0967
      31       1.8395
      32       1.9648
      33       1.9033
      34       1.9059
      35       1.9273
      36       2.2461
      37       2.1456
      38       2.2961
      39       2.0981
      40       2.0829
      41       2.0303
      42       2.0721
      43       1.8960
      44       1.9032
      45       2.0199
      46       1.9031
      47       1.8922
      48       2.0689
      49       1.9879
      50       1.9768
      51       1.8343
      52       1.9649
      53       1.9361
      54       1.9200
      55       2.3974
      56       2.4250
      57       2.1914
      58       1.9711
      59       1.9097
      60       1.8727
      61       1.8530
      62       1.9106
      63       2.0285
      64       1.9076
      65       1.8799
      66       2.1999
      67       1.9783
      68       2.0813
      69       2.0249
      70       1.8733
      71       1.8020
      72       1.9584
      73       1.8970
      74       1.8888
      75       1.9605
      76       2.0243
      77       1.8871
      78       1.8332
      79       1.9596
      80       1.9507
      81       1.8778
      82       2.0625
      83       1.9841
      84       2.0264
      85       2.3514
      86       2.0411
      87       2.0237
      88       2.0224
      89       1.9418
      90       2.0881
      91       1.9712
      92       2.0330
      93       2.2280
      94       2.0472
      95       2.1505
      96       2.0900
      97       2.0034
      98       2.0975
      99       2.2178
     100       2.0697
     101       1.9341
     102       2.0510
     103       1.9778
     104       1.9024
     105       2.0472
     106       1.8473
     107       1.9235
     108       2.0997
     109       2.4254
     110       2.0245
     111       1.9610
     112       2.2576
     113       1.9886
     114       1.8288
     115       2.1244
     116       2.3271
     117       2.2044
     118       2.2509
     119       2.2309
     120       1.9697
     121       2.0608
     122       1.9483
     123       1.9966
     124       2.0715
     125       1.9820
     126       2.0017
     127       2.3000
     128       1.8856
     129       2.0233
     130       2.0391
     131       2.0638
     132       2.1620
     133       2.1017
     134       2.3080
     135       2.3502
     136       2.0803
     137       2.1079
     138       1.8517
     139       1.9128
     140       2.3220
     141       2.1295
     142       2.2359
     143       2.4713
     144       2.0675
     145       2.0938
     146       2.1177
     147       2.0632
     148       2.3235
     149       2.2014
     150       1.9960
     151       2.0380
     152       1.9608
     153       1.9323
     154       1.9579
     155       2.1212
