#Frame         bbRMSD
       1       1.0635
       2       1.3078
       3       1.1347
       4       0.9262
       5       0.8820
       6       1.0371
       7       1.1123
       8       1.0547
       9       1.3518
      10       1.1547
      11       1.0405
      12       1.1592
      13       1.0250
      14       1.7020
      15       1.3344
      16       1.2401
      17       1.1730
      18       1.0550
      19       1.1554
      20       1.2364
      21       1.2989
      22       1.2623
      23       1.0517
      24       1.1200
      25       1.2490
      26       1.3309
      27       1.7813
      28       1.1619
      29       1.3263
      30       1.3702
      31       1.0269
      32       1.1480
      33       1.0953
      34       1.0756
      35       1.1434
      36       1.5352
      37       1.3883
      38       1.6839
      39       1.4837
      40       1.4272
      41       1.2517
      42       1.4196
      43       1.1866
      44       1.1377
      45       1.2317
      46       1.1709
      47       1.1570
      48       1.4125
      49       1.2606
      50       1.2268
      51       1.1046
      52       1.2436
      53       1.2553
      54       1.2841
      55       1.7923
      56       1.8423
      57       1.6448
      58       1.3700
      59       1.1520
      60       1.1486
      61       1.1475
      62       1.1671
      63       1.2579
      64       1.1256
      65       1.0500
      66       1.5778
      67       1.2752
      68       1.4501
      69       1.3930
      70       1.1216
      71       1.1721
      72       1.3093
      73       1.1372
      74       1.1521
      75       1.2886
      76       1.3991
      77       1.1107
      78       1.1673
      79       1.3570
      80       1.3173
      81       1.1874
      82       1.3792
      83       1.2990
      84       1.3764
      85       1.8199
      86       1.4398
      87       1.4043
      88       1.3826
      89       1.2998
      90       1.4686
      91       1.3179
      92       1.2719
      93       1.5582
      94       1.2671
      95       1.4334
      96       1.3197
      97       1.1936
      98       1.2836
      99       1.4561
     100       1.3342
     101       1.2232
     102       1.3765
     103       1.3616
     104       1.2750
     105       1.4471
     106       1.2212
     107       1.2854
     108       1.5160
     109       1.9449
     110       1.5055
     111       1.4170
     112       1.7582
     113       1.4466
     114       1.2127
     115       1.4830
     116       1.7481
     117       1.6222
     118       1.5816
     119       1.6621
     120       1.3002
     121       1.4670
     122       1.3035
     123       1.3904
     124       1.5974
     125       1.3087
     126       1.3477
     127       1.6399
     128       1.1491
     129       1.4310
     130       1.4804
     131       1.5779
     132       1.6097
     133       1.6230
     134       1.8185
     135       1.9065
     136       1.5142
     137       1.5859
     138       1.2053
     139       1.3560
     140       1.8613
     141       1.6270
     142       1.6836
     143       1.9448
     144       1.4443
     145       1.4884
     146       1.4587
     147       1.4625
     148       1.7472
     149       1.6634
     150       1.4495
     151       1.4765
     152       1.3854
     153       1.2778
     154       1.4007
     155       1.5476
     156       1.5898
     157       1.4371
     158       1.3285
     159       1.2873
     160       1.3353
     161       1.3433
     162       1.4579
     163       1.3611
     164       1.6547
     165       1.5428
     166       1.5768
     167       1.5331
     168       1.4043
     169       1.7085
     170       1.4395
     171       1.4042
     172       1.3562
     173       1.3619
     174       1.2064
     175       1.3814
     176       1.2300
     177       1.1850
     178       1.1594
     179       1.3626
     180       1.4982
     181       1.2039
     182       1.2772
     183       1.3796
     184       1.5675
     185       1.5205
     186       1.3576
     187       1.5087
     188       1.5622
     189       1.5954
     190       1.4981
     191       1.4152
     192       1.3932
     193       1.2894
     194       1.3422
     195       1.3648
     196       1.4118
     197       1.4728
     198       1.3875
     199       1.2599
     200       1.2967
     201       1.4230
     202       1.4070
     203       1.6856
     204       1.7174
     205       1.4705
     206       1.4478
