#Frame     ctd_rms_bb
       1       1.3792
       2       3.9266
       3       2.2329
       4       1.1023
       5       1.2808
       6       1.8323
       7       1.6930
       8       2.4526
       9       2.9988
      10       2.4544
      11       1.4808
      12       2.5152
      13       1.7816
      14       4.7107
      15       3.0750
      16       2.5321
      17       2.6257
      18       1.6243
      19       2.2222
      20       2.7268
      21       2.4558
      22       2.8234
      23       1.4650
      24       1.8313
      25       3.1677
      26       3.0767
      27       5.4138
      28       1.9513
      29       3.5333
      30       3.0870
      31       1.4738
      32       1.9331
      33       1.6454
      34       1.1781
      35       2.5297
      36       2.7798
      37       2.4331
      38       4.8552
      39       3.6183
      40       3.2602
      41       3.0915
      42       3.3071
      43       2.9198
      44       1.7077
      45       2.4502
      46       2.5786
      47       2.6533
      48       3.8033
      49       2.4735
      50       2.0427
      51       1.6437
      52       2.1748
      53       2.9497
      54       3.5247
      55       5.7803
      56       5.5394
      57       4.2529
      58       3.7919
      59       2.2930
      60       2.2300
      61       1.9424
      62       2.3976
      63       2.3332
      64       1.4662
      65       1.5621
      66       4.6303
      67       2.6336
      68       3.5609
      69       3.0776
      70       1.5078
      71       1.7484
      72       2.7418
      73       2.5246
      74       1.3641
      75       2.6476
      76       3.1138
      77       1.5237
      78       2.0864
      79       3.1087
      80       2.8893
      81       2.6741
      82       3.1871
      83       2.4511
      84       3.2285
      85       5.2657
      86       3.3388
      87       3.1124
      88       3.3420
      89       2.3851
      90       2.9983
      91       2.3235
      92       2.3618
      93       3.9564
      94       2.5865
      95       2.5902
      96       1.8303
      97       2.3309
      98       1.9886
      99       3.4538
     100       1.3679
     101       1.6132
     102       3.0099
     103       2.4271
     104       2.3161
     105       2.9951
     106       1.7813
     107       1.7602
     108       3.3062
     109       6.2544
     110       3.3911
     111       1.9477
     112       4.6096
     113       2.6239
     114       2.3289
     115       2.2593
     116       3.5869
     117       3.2764
     118       3.5447
     119       3.0822
     120       1.7784
     121       1.7702
     122       2.3368
     123       2.2263
     124       3.2983
     125       2.2869
     126       1.9678
     127       3.4789
     128       1.4104
     129       2.5359
     130       2.7350
     131       3.8061
     132       3.1566
     133       4.0500
     134       5.1903
     135       5.4949
     136       3.0639
     137       3.8823
     138       2.5227
     139       1.7983
     140       4.9263
     141       4.0927
     142       4.6158
     143       5.3895
     144       3.2396
     145       3.8206
     146       2.3351
     147       2.3476
     148       3.6272
     149       4.1229
     150       2.2006
     151       2.1755
     152       2.7783
     153       1.5957
     154       2.3191
     155       3.5240
     156       3.1769
     157       2.0748
     158       1.7637
     159       2.1059
     160       1.7442
     161       1.9290
     162       2.4980
     163       1.8039
     164       4.0314
     165       2.4476
     166       2.4789
     167       3.5119
     168       2.2421
     169       4.3753
     170       3.2355
     171       2.7219
     172       2.3772
     173       2.0343
     174       1.6568
     175       2.5948
     176       1.9086
     177       1.5640
     178       1.7933
     179       2.2807
     180       3.3234
     181       1.7649
     182       2.4154
     183       2.6931
     184       4.2590
     185       3.4475
     186       2.3590
     187       3.2808
     188       4.6108
     189       5.0208
     190       4.2507
     191       3.6381
     192       3.8582
     193       2.4647
     194       2.5669
     195       2.2812
     196       3.3181
     197       3.2064
     198       3.4220
     199       2.5428
     200       3.1756
     201       2.3330
     202       3.1120
     203       4.8539
     204       5.3568
     205       3.3765
     206       3.7825
     207       5.2407
     208       3.7727
     209       2.1784
     210       4.9254
     211       4.7450
     212       3.9105
     213       3.8615
     214       5.0787
     215       5.1194
     216       4.8734
     217       3.9394
     218       4.6066
     219       5.6688
     220       4.2395
     221       6.5695
     222       3.8566
     223       3.2899
     224       5.5738
     225       6.1657
     226       5.6694
     227       4.2974
     228       5.2783
     229       5.8984
     230       5.5373
     231       4.4782
     232       4.8792
     233       4.8856
     234       4.8754
     235       5.3166
     236       4.7906
     237       4.6744
     238       5.4377
     239       4.8226
     240       4.7749
     241       4.1104
     242       5.1809
     243       4.0195
     244       4.5338
     245       4.7546
     246       5.1036
     247       4.3181
     248       6.2257
     249       7.0164
     250       6.0245
     251       7.5580
     252       7.7222
     253       6.3611
     254       8.2367
     255       4.8513
     256       5.8461
     257       6.3922
     258       5.3580
     259       6.3537
     260       6.4476
     261       7.2000
     262       5.4037
     263       6.6437
     264       5.2854
     265       5.9918
     266       7.4871
     267       5.7632
     268       5.8788
     269       7.9427
     270       7.3744
     271       5.6235
     272       7.4470
     273       5.9759
     274       7.0730
     275       5.6277
     276       5.5588
     277       4.8442
     278       6.9169
     279       6.9743
     280       5.7450
     281       6.6836
     282       6.3624
     283       7.6046
     284       6.6774
     285       8.2598
     286       6.0088
     287       5.6338
     288       5.1623
     289       3.5048
     290       4.4619
     291       3.7313
     292       3.7674
     293       4.1452
     294       4.4229
     295       4.7956
     296       4.1853
     297       5.8303
     298       7.6441
     299       3.6768
     300       5.2428
     301       4.8585
     302       4.9258
     303       3.0858
     304       3.9814
     305       2.5025
     306       4.1403
     307       3.2301
     308       5.1874
     309       4.4919
     310       2.7532
     311       4.2107
     312       3.9295
     313       4.0442
     314       3.7762
     315       2.8759
     316       4.1388
     317       3.0076
     318       3.6752
     319       2.2633
     320       3.4646
     321       3.4720
     322       3.1236
     323       3.5631
     324       4.6505
     325       2.9260
     326       1.9584
     327       1.9833
     328       1.9216
     329       2.1953
     330       2.7773
     331       2.6360
     332       2.1991
     333       2.2777
     334       2.5525
     335       3.0070
     336       1.9439
     337       2.5766
     338       2.0670
     339       2.2559
     340       2.3403
     341       3.5237
     342       2.9264
     343       4.1488
     344       2.0419
     345       2.9492
     346       2.7338
     347       1.9964
     348       2.7040
     349       3.2050
     350       3.3057
     351       2.1931
     352       3.7057
     353       2.0984
     354       2.3984
     355       2.6636
     356       2.4827
     357       2.8107
     358       2.0293
     359       2.5702
     360       2.1558
     361       2.6173
     362       2.6636
     363       2.2765
     364       2.4877
     365       2.2891
     366       2.5543
     367       4.6401
     368       5.5219
     369       3.6263
     370       4.5718
     371       6.2252
     372       5.4543
     373       5.6296
     374       5.0430
     375       5.1598
     376       4.8398
     377       5.0607
     378       4.3317
     379       2.6696
     380       4.9069
     381       4.6242
     382       5.1121
     383       3.7820
     384       4.3568
     385       4.3729
     386       5.0868
     387       2.4499
     388       4.8601
     389       4.7883
     390       3.1453
     391       3.3544
     392       2.4916
     393       2.7809
     394       4.2066
     395       3.1819
     396       3.7731
     397       4.3942
     398       2.3028
     399       2.5608
     400       2.9153
     401       2.9554
     402       2.6074
     403       2.8738
     404       2.8858
     405       3.9500
     406       2.7415
     407       2.2435
     408       2.2872
     409       2.2059
     410       2.3608
     411       2.3406
     412       2.3929
     413       2.6784
     414       3.3314
     415       2.3568
     416       2.7768
     417       2.5087
     418       2.5077
     419       2.6207
     420       2.9538
     421       3.3024
     422       3.3198
     423       2.9422
     424       3.7201
     425       3.8342
     426       2.9758
     427       3.0867
     428       2.9739
     429       2.3476
     430       1.8717
     431       2.8340
     432       2.2443
     433       2.2364
     434       2.4356
     435       2.5813
     436       2.2169
     437       3.9031
     438       2.1221
     439       2.9775
     440       2.2325
     441       2.2863
     442       1.7640
     443       2.4098
     444       3.2553
     445       2.7144
     446       3.5707
     447       3.6133
     448       3.1968
     449       2.9384
     450       4.1883
     451       2.5543
     452       2.8668
     453       3.0349
     454       2.7684
     455       3.0359
     456       3.2556
     457       3.0127
     458       2.8286
     459       2.4885
     460       4.5863
     461       4.0561
     462       4.3263
     463       3.1002
     464       4.6680
     465       3.0200
     466       4.9339
     467       2.1655
     468       2.8193
     469       3.7109
     470       3.2038
     471       3.5834
     472       2.8091
     473       2.3819
     474       3.6051
     475       3.8198
     476       4.1165
     477       3.0196
     478       4.8264
     479       4.4873
     480       3.9741
     481       5.4629
     482       4.3263
     483       5.0896
     484       3.2460
     485       3.0625
     486       2.3511
     487       2.4554
     488       3.2714
     489       2.5831
     490       1.9205
     491       2.6894
     492       2.0435
     493       3.9863
     494       4.3207
     495       4.1243
     496       4.4232
     497       3.7703
     498       3.6229
     499       5.7858
     500       3.7500
     501       4.7474
     502       3.7015
     503       4.7592
     504       3.5505
     505       4.3829
     506       3.6690
     507       4.8512
     508       3.9156
     509       3.0941
     510       4.8155
     511       4.0666
     512       3.3389
     513       3.9722
     514       3.1061
     515       5.0097
