#Frame     ntd_rms_bb
       1       1.7816
       2       2.0424
       3       1.9277
       4       1.2941
       5       1.1290
       6       2.0110
       7       2.0265
       8       1.5390
       9       2.7306
      10       2.2750
      11       1.5255
      12       2.7819
      13       1.8214
      14       4.1782
      15       2.1090
      16       2.7713
      17       1.7831
      18       1.4445
      19       1.7569
      20       2.0813
      21       1.9389
      22       1.9760
      23       1.3707
      24       1.7092
      25       3.0241
      26       3.1247
      27       5.0283
      28       1.3597
      29       2.6356
      30       3.2144
      31       0.8520
      32       1.3799
      33       1.1489
      34       0.9112
      35       2.1991
      36       2.2469
      37       2.0163
      38       4.2635
      39       3.6842
      40       2.7212
      41       1.9936
      42       3.8180
      43       2.1157
      44       1.3781
      45       2.3401
      46       2.6276
      47       1.4223
      48       3.0148
      49       1.8061
      50       2.0297
      51       1.6359
      52       1.5861
      53       2.2833
      54       2.0367
      55       4.6513
      56       5.2925
      57       3.7817
      58       2.9510
      59       1.5286
      60       1.1915
      61       1.4462
      62       1.7880
      63       2.0762
      64       0.9386
      65       1.2287
      66       3.9100
      67       2.8543
      68       3.4930
      69       2.9550
      70       1.3215
      71       1.6665
      72       2.4155
      73       1.3893
      74       1.1153
      75       2.3107
      76       2.9331
      77       1.9302
      78       1.2352
      79       2.2827
      80       2.7734
      81       1.7547
      82       2.8517
      83       2.4365
      84       2.1644
      85       4.4450
      86       2.5532
      87       2.4965
      88       2.4380
      89       1.7584
      90       3.0836
      91       2.3924
      92       1.8432
      93       3.9675
      94       2.1292
      95       1.9442
      96       1.3945
      97       1.7846
      98       1.2270
      99       2.8116
     100       1.2730
     101       1.8493
     102       2.7403
     103       2.0552
     104       2.1086
     105       2.7186
     106       1.8217
     107       1.3376
     108       3.2560
     109       5.0605
     110       2.8543
     111       1.7239
     112       4.0456
     113       2.7934
     114       1.9817
     115       2.5816
     116       3.7814
     117       2.5891
     118       3.2688
     119       2.5457
     120       2.0802
     121       2.0422
     122       2.5331
     123       2.9903
     124       3.0804
     125       2.3423
     126       2.1586
     127       3.4085
     128       1.9399
     129       3.3201
     130       2.6244
     131       3.8982
     132       2.8938
     133       4.1784
     134       4.9024
     135       4.5346
     136       3.7449
     137       3.9883
     138       1.6737
     139       1.7984
     140       4.8617
     141       3.5304
     142       3.9738
     143       5.2409
     144       2.9159
     145       2.7935
     146       2.8317
     147       2.1234
     148       3.9692
     149       3.7941
     150       2.3085
     151       2.2758
     152       2.5599
     153       1.3571
     154       2.1855
     155       2.9205
     156       3.6162
     157       1.2603
     158       2.0067
     159       2.2439
     160       1.6133
     161       1.6018
     162       2.8031
     163       1.5452
     164       3.8830
     165       2.9442
     166       2.5714
     167       2.7103
     168       1.8391
     169       4.2811
     170       3.1050
     171       2.6722
     172       2.1802
     173       2.6822
     174       1.6800
     175       2.5600
     176       1.8810
     177       1.7339
     178       1.1926
     179       2.7118
     180       3.6660
     181       1.5873
     182       1.8252
     183       2.4122
     184       2.5313
     185       2.7381
     186       2.4304
     187       2.8596
     188       2.8245
     189       2.6383
     190       2.1644
     191       2.2623
     192       2.0247
