#Frame   domain_angle
       1      68.9284
       2      69.0265
       3      71.5501
       4      69.8096
       5      70.5630
       6      67.8482
       7      74.0550
       8      71.9240
       9      73.1820
      10      72.2875
      11      64.0161
      12      67.0064
      13      71.7532
      14      73.7357
      15      67.6968
      16      65.5847
      17      68.4225
      18      68.9362
      19      71.2570
      20      68.3641
      21      69.9446
      22      67.7789
      23      69.3037
      24      68.7753
      25      70.4452
      26      69.9949
      27      68.5395
      28      69.8745
      29      71.0121
      30      70.3732
      31      67.4462
      32      73.1198
      33      72.2014
      34      70.9485
      35      70.1179
      36      63.9882
      37      69.5192
      38      70.6185
      39      70.1553
      40      67.8715
      41      69.2862
      42      67.3596
      43      70.6079
      44      71.2496
      45      63.8267
      46      67.7025
      47      69.2794
      48      70.5100
      49      69.9461
      50      68.6351
      51      72.0522
      52      69.9539
      53      69.2576
      54      72.0562
      55      67.9489
      56      71.2028
      57      71.0169
      58      66.0563
      59      69.2306
      60      70.2096
      61      71.4674
      62      70.6016
      63      69.9843
      64      69.1389
      65      70.4820
      66      63.6375
      67      67.2915
      68      69.8162
      69      65.1887
      70      70.6328
      71      65.3445
      72      63.9695
      73      65.7270
      74      66.5213
      75      64.8178
      76      64.1291
      77      66.3604
      78      65.4408
      79      64.8194
      80      64.6890
      81      69.1108
      82      71.2375
      83      69.5963
      84      68.2098
      85      70.6806
      86      66.1823
      87      64.3090
      88      69.3925
      89      69.2583
      90      66.8371
      91      65.9978
      92      68.5051
      93      69.8721
      94      67.4699
      95      65.9360
      96      69.7514
      97      64.0562
      98      65.3504
      99      65.8902
     100      67.0836
     101      68.7297
     102      66.7929
     103      66.5722
     104      66.0377
     105      66.4698
     106      65.8170
     107      68.4336
     108      63.8503
     109      65.2250
     110      65.4759
     111      66.9124
     112      65.3827
     113      66.5882
     114      68.1839
     115      66.8370
     116      67.6123
     117      67.6640
     118      64.4751
     119      73.1735
     120      69.4773
     121      67.3736
     122      72.5922
     123      69.1373
     124      71.9098
     125      69.7801
     126      69.9695
     127      70.7605
     128      70.6032
     129      70.2739
     130      69.9422
     131      69.4471
     132      67.5510
     133      65.1221
     134      67.1332
     135      71.2996
     136      66.5924
     137      65.5718
     138      68.7041
     139      71.6558
     140      70.3408
     141      70.9310
     142      68.3160
     143      67.0184
     144      67.9745
     145      67.5569
     146      67.5340
     147      65.4895
     148      70.4603
     149      67.9014
     150      70.9509
     151      70.6438
     152      67.5653
     153      69.6537
     154      71.1776
     155      70.5403
     156      70.3918
     157      72.8237
     158      64.0402
     159      71.5634
     160      70.3931
     161      71.6399
     162      69.1068
     163      67.6184
     164      70.3722
     165      64.3458
     166      67.5907
     167      72.1512
     168      65.9535
     169      71.5023
     170      65.9646
     171      67.6684
     172      67.1013
     173      68.1113
     174      70.2815
     175      72.2731
     176      67.8763
     177      68.8219
     178      69.1370
     179      75.3023
     180      72.7045
     181      64.8732
     182      72.3322
     183      67.7307
     184      66.6007
     185      73.8901
     186      67.8712
     187      67.2155
     188      70.1494
     189      69.8106
     190      64.9084
     191      67.1128
     192      71.8960
     193      68.8127
     194      69.4731
     195      69.0994
     196      72.9685
     197      74.4393
     198      69.5437
     199      67.4735
     200      72.6686
     201      73.1744
     202      70.2535
     203      69.7103
     204      70.9224
     205      68.2534
     206      69.0095
     207      69.2673
     208      67.0084
     209      69.4955
     210      70.6714
     211      70.3243
     212      69.2740
     213      67.9918
     214      70.5320
     215      67.5581
     216      68.9719
     217      68.7987
     218      70.5563
     219      69.7610
     220      69.4398
     221      68.7856
     222      68.3400
     223      69.1133
     224      69.5361
     225      69.2750
     226      68.9440
     227      70.4790
     228      73.3637
     229      70.9535
     230      69.6251
     231      70.4465
     232      69.0397
     233      69.6955
     234      68.6370
     235      69.8284
     236      70.9653
     237      70.4798
     238      70.0762
     239      69.8557
     240      69.4323
     241      69.4485
     242      71.9966
     243      70.6313
     244      71.0960
     245      69.8527
     246      70.2217
     247      71.7393
     248      71.8347
     249      71.0097
     250      71.8209
     251      73.3520
     252      71.4250
     253      72.4059
     254      72.1652
     255      70.3737
     256      68.4054
     257      72.4435
     258      72.4588
     259      73.3671
     260      73.2070
     261      72.9063
     262      71.4835
     263      72.3900
     264      73.1840
     265      69.7449
     266      70.8703
     267      72.5115
     268      69.8907
     269      72.5177
     270      70.8672
     271      71.4954
     272      71.9990
     273      69.8482
     274      72.7825
     275      71.6444
     276      72.6716
     277      69.9088
     278      72.5589
     279      70.3957
     280      71.8294
     281      71.7279
     282      70.7881
     283      71.2528
     284      71.4419
     285      72.7552
     286      69.5009
     287      71.3770
     288      68.4940
     289      71.4471
     290      73.3127
     291      72.9904
     292      71.5324
     293      73.6682
     294      75.8684
     295      73.5933
     296      71.3054
     297      75.4379
     298      72.4103
     299      70.5649
     300      68.2481
     301      73.8382
     302      69.0609
     303      64.2898
     304      63.5595
     305      66.0103
     306      66.9437
     307      67.5992
     308      67.9658
     309      67.0042
     310      69.0425
     311      72.3150
     312      69.7805
     313      71.3318
     314      68.2556
     315      67.7626
     316      73.4859
     317      71.7241
     318      73.1817
     319      68.2492
     320      69.5634
     321      72.4757
     322      72.2505
     323      70.6223
     324      68.0564
     325      70.7437
     326      70.2273
     327      69.4970
     328      72.4544
     329      70.9980
     330      71.9444
     331      69.2359
     332      72.3142
     333      71.9053
     334      69.7784
     335      68.9255
     336      71.6988
     337      71.8690
     338      71.3152
     339      68.6288
     340      66.7370
     341      71.8383
     342      69.4478
     343      72.2687
     344      69.7020
     345      71.7899
     346      71.2194
     347      71.0597
     348      70.6984
     349      70.1155
     350      70.5390
     351      71.2279
     352      70.4766
     353      70.2552
     354      71.3825
     355      69.9381
     356      68.5515
     357      70.8331
     358      68.7133
     359      72.4040
     360      69.2540
     361      69.4019
     362      68.8524
     363      71.3678
     364      71.0554
     365      68.8308
     366      68.7091
     367      65.7134
     368      68.1474
     369      68.6913
     370      70.1924
     371      69.8566
     372      73.6010
     373      73.0943
     374      70.1431
     375      70.6347
