#Frame   domain_distance
       1         24.9545
       2         25.3043
       3         25.6209
       4         25.2558
       5         25.1022
       6         25.1895
       7         25.8643
       8         25.6148
       9         25.8569
      10         25.6184
      11         24.9511
      12         25.0392
      13         25.5316
      14         25.9611
      15         25.6329
      16         25.0930
      17         25.2303
      18         25.4914
      19         25.3507
      20         25.2661
      21         25.3746
      22         25.1665
      23         24.8933
      24         25.3545
      25         25.4088
      26         25.4633
      27         25.1487
      28         25.8045
      29         25.2600
      30         25.5204
      31         25.0132
      32         25.2554
      33         25.6094
      34         24.9141
      35         25.1901
      36         25.2607
      37         25.2062
      38         25.4807
      39         25.5262
      40         25.1999
      41         25.3084
      42         24.9695
      43         25.2621
      44         25.7030
      45         25.1776
      46         25.1795
      47         25.2784
      48         25.2329
      49         25.4064
      50         25.5439
      51         25.2924
      52         25.2593
      53         25.3210
      54         25.8622
      55         25.3766
      56         25.7532
      57         25.6915
      58         25.4656
      59         25.2585
      60         24.9582
      61         25.5004
      62         25.2778
      63         25.0604
      64         25.0655
      65         25.2464
      66         25.3457
      67         25.1684
      68         25.5122
      69         25.4648
      70         25.4426
      71         25.3878
      72         25.3660
      73         24.9500
      74         25.3777
      75         25.1967
      76         25.4957
      77         25.2704
      78         25.3199
      79         25.1659
      80         24.9908
      81         25.2328
      82         25.7652
      83         25.4538
      84         25.2969
      85         26.2900
      86         25.8233
      87         25.0681
      88         25.7221
      89         25.9698
      90         25.7431
      91         25.1863
      92         25.5081
      93         25.0834
      94         25.2228
      95         25.5105
      96         25.4502
      97         25.2016
      98         24.9082
      99         25.3659
     100         25.1887
     101         25.1684
     102         25.3267
     103         25.2238
     104         24.8495
     105         25.2266
     106         24.7920
     107         24.4654
     108         24.7155
     109         25.4931
     110         24.7450
     111         25.5271
     112         25.4725
     113         25.4934
     114         25.3632
     115         25.2525
     116         25.1166
     117         25.4970
     118         24.8617
     119         26.2547
     120         25.2137
     121         25.0967
     122         25.6014
     123         25.1235
     124         25.8439
     125         25.1095
     126         25.1079
     127         25.7416
     128         25.0391
     129         25.2922
     130         25.3594
     131         25.3118
     132         24.9283
     133         25.2578
     134         25.4340
     135         25.7208
     136         24.9156
     137         25.3699
     138         25.2508
     139         25.7934
     140         25.7962
     141         25.7513
     142         25.6375
     143         25.4859
     144         25.5691
     145         25.4120
     146         24.6857
     147         24.8282
     148         25.4236
     149         25.7299
     150         25.4029
     151         24.9267
     152         24.9341
     153         25.2670
     154         25.2192
     155         25.4899
     156         24.8529
     157         25.2500
     158         24.9909
     159         25.8367
     160         24.7821
     161         25.2840
     162         25.6481
     163         25.1878
     164         25.3429
     165         25.2245
     166         25.7908
     167         25.6293
     168         25.3939
     169         25.9881
     170         25.0566
     171         25.4020
     172         25.8569
     173         25.5467
     174         25.2348
     175         25.5837
     176         25.5658
     177         25.3230
     178         25.0026
     179         25.6852
     180         25.5788
     181         25.4478
     182         25.4992
     183         25.6206
     184         25.4167
     185         25.4331
     186         25.6630
     187         25.4978
     188         25.1770
     189         25.1757
     190         25.0020
     191         25.4396
     192         25.3185
     193         25.2438
     194         25.7230
     195         25.6868
     196         25.3928
     197         25.5651
     198         25.7540
     199         25.5462
     200         25.2842
     201         25.7922
     202         25.3443
     203         25.1985
     204         25.2811
     205         25.0178
     206         25.2691
     207         25.0116
     208         24.9120
     209         25.0771
     210         25.2104
     211         25.5914
     212         25.0600
     213         24.8049
     214         25.4656
     215         25.0474
     216         25.3136
     217         24.9234
     218         25.6944
     219         25.2274
     220         25.4382
     221         24.9628
     222         24.8658
     223         25.2416
     224         25.1239
     225         25.2789
     226         25.3099
     227         25.4665
     228         25.2963
     229         25.2099
     230         25.3140
     231         25.2121
     232         25.1031
     233         24.9838
     234         24.7283
     235         25.1935
     236         25.2997
     237         25.1565
     238         25.2991
     239         25.1027
     240         25.0338
     241         25.0918
     242         25.2668
     243         24.9670
     244         25.1855
     245         25.2021
     246         25.3588
     247         25.5080
     248         25.4533
     249         25.5536
     250         25.5101
     251         25.6345
     252         25.3468
     253         25.5264
     254         25.6226
     255         25.1776
     256         25.2163
     257         25.7326
     258         25.5312
     259         25.5193
     260         25.7970
     261         25.6110
     262         25.3852
     263         25.4636
     264         25.3008
     265         24.8881
     266         25.3863
     267         25.6138
     268         25.1143
     269         25.7588
     270         25.1617
     271         25.6689
     272         25.5156
     273         25.2370
     274         25.7470
     275         25.3339
     276         25.7712
     277         25.5870
     278         25.5832
     279         25.4957
     280         25.7153
     281         25.8084
     282         25.6461
     283         25.6617
     284         25.4518
     285         26.2062
     286         25.4891
     287         25.4232
     288         25.3599
     289         25.5963
     290         26.2178
     291         26.3854
     292         26.1663
     293         25.8873
     294         26.8293
     295         26.5462
     296         25.5126
     297         25.9724
     298         26.0312
     299         25.8219
     300         25.4356
     301         25.7495
     302         25.2001
     303         25.1620
     304         24.7924
     305         25.0812
     306         25.2607
     307         25.3385
     308         25.7157
     309         25.8497
     310         25.7944
     311         26.2204
     312         26.0491
     313         26.1362
     314         25.9306
     315         25.6361
     316         26.6762
     317         26.2929
     318         26.2773
     319         25.8116
     320         26.2875
     321         26.2046
     322         26.4998
     323         25.9982
     324         26.2143
     325         26.0638
     326         25.7302
     327         25.8646
     328         25.8771
     329         26.0215
     330         26.2108
     331         26.0669
     332         26.2010
     333         26.2660
     334         26.4496
     335         25.9142
     336         25.9230
     337         26.4624
     338         25.7874
     339         26.1572
     340         25.7797
     341         26.1458
     342         26.1788
     343         26.5204
     344         25.8874
     345         25.8942
     346         25.7919
     347         25.7274
     348         26.0225
     349         25.9621
     350         25.5682
     351         26.0638
     352         26.0269
     353         25.4906
     354         25.7850
     355         25.9146
     356         25.4357
     357         26.0363
     358         25.8220
     359         26.0843
     360         25.6970
     361         25.9801
     362         25.6773
     363         25.9870
     364         26.0649
     365         26.1421
     366         25.8825
     367         25.6048
     368         25.1458
     369         26.1258
     370         25.9675
     371         26.4941
     372         26.7900
     373         26.6420
     374         26.3688
     375         26.8460
