#Frame     ntd_rms_bb
       1       1.0792
       2       3.1311
       3       1.6623
       4       3.1665
       5       1.3513
       6       1.3597
       7       3.7457
       8       3.9772
       9       2.7479
      10       2.7802
      11       2.0076
      12       3.3588
      13       2.7855
      14       4.1699
      15       3.1611
      16       1.4574
      17       2.8872
      18       3.3711
      19       2.8123
      20       4.0749
      21       3.9437
      22       4.2425
      23       2.4130
      24       4.4834
      25       2.6337
      26       2.6953
      27       5.1299
      28       2.6921
      29       4.2809
      30       3.1860
      31       3.3425
      32       3.1986
      33       2.1513
      34       2.5216
      35       3.9821
      36       5.0762
      37       3.0922
      38       3.2177
      39       4.1681
      40       1.9398
      41       4.0053
      42       1.4490
      43       2.6188
      44       1.8797
      45       3.1514
      46       1.9192
      47       1.7715
      48       1.9203
      49       2.4482
      50       2.2797
      51       1.6645
      52       1.5225
      53       1.3890
      54       2.2328
      55       1.2740
      56       1.3133
      57       2.1787
      58       1.6701
      59       1.8715
      60       1.8389
      61       1.2216
      62       1.3549
      63       1.9320
      64       2.1560
      65       3.2321
      66       2.3612
      67       3.2586
      68       2.9174
      69       2.7919
      70       1.4964
      71       2.0737
      72       3.5730
      73       2.5400
      74       2.4178
      75       3.5978
      76       2.1027
      77       2.1979
      78       2.6992
      79       2.9898
      80       3.5048
      81       2.0637
      82       2.0058
      83       1.5859
      84       1.5407
      85       2.0564
      86       3.3549
      87       2.3454
      88       3.2233
      89       3.4532
      90       1.9093
      91       1.5981
      92       2.7942
      93       2.4958
      94       2.4478
      95       1.7079
      96       2.3173
      97       2.2236
      98       3.3892
      99       4.5564
     100       1.6275
     101       1.9507
     102       1.9448
     103       1.9269
     104       2.3947
     105       2.8356
     106       1.3596
     107       2.1676
     108       1.6743
     109       2.2144
     110       2.6661
     111       3.7894
     112       1.4333
     113       3.4690
     114       3.3678
     115       2.0157
     116       2.5561
     117       2.4503
     118       3.0893
     119       3.1636
     120       3.1345
     121       2.4811
     122       5.3244
     123       2.1855
     124       3.8313
     125       4.8391
     126       4.6877
     127       4.5357
     128       1.9667
     129       3.2565
     130       3.5659
     131       4.5155
     132       3.0659
     133       2.1987
     134       3.1858
     135       3.6777
     136       3.6614
     137       3.1370
     138       2.4077
     139       3.5465
     140       2.9593
     141       3.2409
     142       2.9077
     143       2.0800
     144       4.0116
     145       3.7143
     146       3.2666
     147       4.7196
     148       4.0415
     149       3.9910
     150       4.3628
     151       3.0810
     152       3.0960
     153       2.2758
     154       3.8630
     155       2.8585
     156       3.0506
     157       2.9702
     158       3.0264
     159       2.9055
     160       3.5851
     161       4.0990
     162       3.5462
     163       4.1380
     164       4.4749
     165       3.9412
     166       4.5221
     167       4.7987
     168       4.1836
     169       4.5377
     170       4.0144
     171       3.8602
     172       4.2392
     173       3.6175
     174       2.4979
     175       2.0408
     176       3.4387
     177       2.7886
     178       4.2158
     179       2.0257
     180       1.9037
     181       3.0434
     182       2.8207
     183       2.4852
     184       3.4276
     185       1.9944
     186       1.7325
     187       2.0364
     188       1.7718
     189       1.5302
     190       1.9545
     191       2.5228
     192       2.3842
     193       1.5444
     194       2.6910
     195       2.0678
     196       2.2453
     197       1.3523
     198       1.4438
     199       2.0112
     200       1.8040
     201       4.2438
     202       2.9165
     203       3.3725
     204       2.1852
     205       3.3686
     206       2.6892
     207       2.4702
     208       2.9613
     209       2.0728
     210       2.8282
     211       2.6204
     212       2.5395
     213       2.1241
     214       1.8722
     215       1.6114
     216       2.6613
     217       3.4616
     218       2.7506
     219       2.9865
     220       1.6684
     221       4.4696
     222       2.6827
     223       1.7433
     224       2.3178
     225       1.8364
     226       2.2714
     227       2.5674
     228       2.5635
     229       2.5662
     230       2.1797
     231       2.9001
     232       3.0738
     233       3.6364
     234       5.1663
     235       5.3805
     236       6.5448
     237       5.4625
     238       4.4509
     239       3.5435
     240       3.0825
     241       2.8479
     242       3.4738
     243       2.5231
     244       2.1818
     245       3.4852
     246       5.2263
     247       3.6423
     248       4.0855
     249       4.9111
     250       3.5275
     251       5.3595
     252       3.4746
     253       3.7986
     254       4.3402
     255       4.1119
     256       4.9311
     257       4.3353
     258       4.5959
     259       4.7574
     260       4.2683
     261       4.6583
     262       4.0968
     263       3.3239
     264       4.5697
     265       4.0543
     266       3.2547
     267       3.0360
     268       5.1530
     269       3.6804
