#Frame     ctd_rms_bb
       1       1.7193
       2       3.3085
       3       1.6309
       4       3.3119
       5       1.2771
       6       1.3886
       7       4.7491
       8       3.1518
       9       2.4018
      10       2.4438
      11       2.0167
      12       3.2946
      13       2.5282
      14       3.8588
      15       2.8116
      16       1.6077
      17       2.3814
      18       3.1326
      19       2.7081
      20       4.6718
      21       3.3624
      22       3.1653
      23       2.3938
      24       3.4278
      25       2.7661
      26       2.5818
      27       5.3951
      28       3.0105
      29       4.1139
      30       2.8779
      31       3.3375
      32       3.2181
      33       2.2433
      34       3.0245
      35       3.3350
      36       4.0544
      37       2.4840
      38       2.8914
      39       3.4952
      40       2.0589
      41       4.5082
      42       1.4762
      43       2.2587
      44       1.8164
      45       3.0304
      46       2.0968
      47       2.4375
      48       2.5495
      49       1.8630
      50       2.5729
      51       1.1743
      52       1.9226
      53       1.4089
      54       2.2243
      55       2.0499
      56       1.2533
      57       3.1012
      58       1.6615
      59       1.8428
      60       1.7803
      61       1.6813
      62       1.9719
      63       1.7957
      64       1.7937
      65       3.6329
      66       2.3779
      67       3.6336
      68       3.5123
      69       2.9406
      70       1.2618
      71       2.1435
      72       3.2575
      73       2.2880
      74       2.6988
      75       3.5189
      76       1.9636
      77       2.7169
      78       3.4087
      79       3.4435
      80       2.3743
      81       1.9522
      82       1.8633
      83       1.7062
      84       1.3215
      85       1.8699
      86       3.0662
      87       2.6593
      88       2.9716
      89       3.7915
      90       2.1205
      91       1.9760
      92       2.4042
      93       2.2173
      94       2.4198
      95       1.7615
      96       3.6911
      97       4.2440
      98       4.5804
      99       6.0207
     100       1.9646
     101       2.1423
     102       2.7267
     103       2.3675
     104       2.8647
     105       2.2951
     106       1.5755
     107       2.3077
     108       1.7017
     109       3.1620
     110       2.9170
     111       3.6982
     112       1.9963
     113       3.6141
     114       3.6159
     115       3.2902
     116       2.3566
     117       3.1729
     118       3.3049
     119       3.4716
     120       3.2387
     121       3.1016
     122       3.4185
     123       1.8808
     124       3.7738
     125       4.2623
     126       5.6289
     127       4.6288
     128       3.4470
     129       5.1591
     130       5.8799
     131       6.9939
     132       4.6413
     133       4.1055
     134       4.3357
     135       5.0250
     136       5.8660
     137       5.2213
     138       4.3659
     139       5.3136
     140       5.4102
     141       4.9531
     142       4.8901
     143       4.2286
     144       5.9005
     145       5.2156
     146       5.5378
     147       6.2643
     148       6.0105
     149       5.3137
     150       6.1154
     151       5.2152
     152       5.1467
     153       4.3368
     154       5.6788
     155       4.8096
     156       4.5275
     157       4.8643
     158       4.6937
     159       4.6561
     160       5.5829
     161       6.0731
     162       5.5316
     163       5.6249
     164       7.1680
     165       6.0896
     166       6.6705
     167       6.0480
     168       5.5809
     169       6.5958
     170       5.8181
     171       6.1120
     172       5.9813
     173       4.5529
     174       4.4804
     175       2.5362
     176       4.3152
     177       3.0485
     178       4.7416
     179       2.3368
     180       2.4050
     181       3.5328
     182       3.2012
     183       3.3360
     184       4.0431
     185       2.2436
     186       2.0552
     187       2.4278
     188       1.9283
     189       1.9767
     190       2.0317
     191       3.1422
     192       2.9451
     193       2.0290
     194       2.9753
     195       2.5060
     196       3.0148
     197       2.6693
     198       1.7925
     199       2.8121
     200       1.7624
     201       4.2604
     202       4.2672
     203       4.9979
     204       4.0048
     205       5.3489
     206       4.5951
     207       4.3798
     208       5.0616
