#Frame        o_angle
       1      20.6498
       2      20.0137
       3      22.9296
       4      20.3790
       5      24.8775
       6      20.4363
       7      20.5599
       8      19.5897
       9      19.4704
      10      19.3772
      11      20.9390
      12      17.2452
      13      20.9443
      14      19.4398
      15      21.0263
      16      22.7505
      17      21.5903
      18      19.0757
      19      20.7090
      20      19.6256
      21      19.4856
      22      18.1443
      23      22.1057
      24      19.1395
      25      19.9850
      26      23.5284
      27      18.3956
      28      18.9701
      29      18.0257
      30      21.1203
      31      19.9703
      32      20.6092
      33      21.9283
      34      20.1961
      35      19.9047
      36      20.1835
      37      19.1202
      38      20.0994
      39      22.2759
      40      20.4026
      41      21.8267
      42      20.9851
      43      20.4302
      44      21.8642
      45      21.3501
      46      23.0136
      47      21.0318
      48      21.2104
      49      21.3158
      50      21.1710
      51      26.6808
      52      23.6218
      53      23.0413
      54      20.3591
      55      25.2689
      56      22.1299
      57      28.2082
      58      20.5098
      59      21.4486
      60      20.1149
      61      20.3656
      62      20.1478
      63      20.8936
      64      19.9389
      65      25.4762
      66      22.5124
      67      22.4362
      68      21.9379
      69      21.7127
      70      22.6993
      71      25.9304
      72      25.9640
      73      18.8475
      74      18.6884
      75      27.0515
      76      20.4730
      77      17.8392
      78      20.1531
      79      23.8859
      80      23.4465
      81      20.6545
      82      22.6316
      83      22.5370
      84      22.2218
      85      21.3195
      86      21.0564
      87      21.2839
      88      19.8282
      89      21.5045
      90      23.2664
      91      22.4994
      92      21.9687
      93      23.7994
      94      25.7036
      95      19.9719
      96      23.9092
      97      23.6998
      98      28.4780
      99      28.5035
     100      21.5189
     101      24.2147
     102      22.3701
     103      21.2313
     104      22.4444
     105      24.6772
     106      20.3659
     107      23.7336
     108      22.2050
     109      24.6634
     110      27.1081
     111      24.4168
     112      24.3603
     113      27.3686
     114      26.8938
     115      24.7992
     116      25.7696
     117      26.4318
     118      26.1803
     119      27.3182
     120      25.3613
     121      25.0461
     122      27.2955
     123      24.2219
     124      28.7590
     125      29.9023
     126      27.7771
     127      28.5145
     128      26.2238
     129      27.1501
     130      26.9949
     131      31.1829
     132      26.3621
     133      23.5238
     134      26.5489
     135      26.5728
     136      27.3325
     137      27.7710
     138      27.5315
     139      27.0258
     140      27.8795
     141      27.2629
     142      28.2308
     143      25.8254
     144      30.1795
     145      29.0442
     146      28.2640
     147      29.1549
     148      29.5144
     149      29.0422
     150      28.3235
