#Frame   domain_angle
       1      72.3491
       2      71.4141
       3      69.5235
       4      69.7216
       5      73.2848
       6      68.3582
       7      70.2477
       8      68.9722
       9      68.9085
      10      67.7255
      11      69.1979
      12      67.7900
      13      67.1466
      14      69.3970
      15      71.0371
      16      68.0983
      17      68.1098
      18      70.6161
      19      66.1826
      20      69.7722
      21      69.5493
      22      70.8703
      23      68.6580
      24      69.2441
      25      67.6038
      26      72.4789
      27      71.8568
      28      69.0607
      29      69.5169
      30      67.5092
      31      66.7469
      32      64.9048
      33      67.3220
      34      68.3507
      35      68.2263
      36      68.6729
      37      67.8969
      38      67.8882
      39      66.5648
      40      64.4620
      41      64.0358
      42      64.6295
      43      66.6993
      44      63.7785
      45      64.0733
      46      67.7800
      47      69.1424
      48      68.7153
      49      67.6744
      50      69.0046
      51      69.7887
      52      68.2729
      53      70.4645
      54      67.8480
      55      70.2524
      56      67.9207
      57      69.8827
      58      66.8482
      59      66.4342
      60      66.7335
      61      64.2885
      62      67.2147
      63      67.3184
      64      67.8504
      65      66.6717
      66      65.0669
      67      66.9594
      68      65.9919
      69      68.6100
      70      67.6621
      71      70.8977
      72      68.0549
      73      67.4038
      74      62.6755
      75      68.1381
      76      64.2925
      77      65.6844
      78      65.8955
      79      70.1678
      80      68.6210
      81      67.6875
      82      65.9399
      83      67.2716
      84      67.8812
      85      67.5838
      86      65.9176
      87      70.5530
      88      64.5883
      89      64.0489
      90      71.5644
      91      70.1429
      92      68.7834
      93      69.6909
      94      70.0851
      95      69.6157
      96      67.4253
      97      68.6431
      98      67.1663
      99      68.1183
     100      69.4059
     101      70.7501
     102      70.8061
     103      70.4772
     104      72.1498
     105      74.6982
     106      69.5837
     107      71.3180
     108      71.6685
     109      69.7801
     110      70.0800
     111      71.7584
     112      69.5417
     113      72.1921
     114      68.5843
     115      70.1478
     116      67.9363
     117      69.6184
     118      69.6647
     119      69.7088
     120      68.1879
     121      69.8313
     122      70.7972
     123      70.3242
     124      71.0346
     125      69.9489
     126      68.3627
     127      70.2794
     128      65.9945
     129      65.4805
     130      66.0549
     131      66.7320
     132      69.4807
     133      65.9564
     134      68.1717
     135      69.4294
     136      70.2796
     137      68.6850
     138      66.4126
     139      66.0092
     140      67.7683
     141      68.7994
     142      69.2942
     143      64.9697
     144      72.1091
     145      67.7327
     146      67.0374
     147      68.9975
     148      66.5374
     149      69.1905
     150      63.6328
     151      67.6511
     152      68.8715
     153      64.0279
     154      68.8968
     155      65.3843
     156      65.6832
     157      64.8486
     158      63.4457
     159      62.1855
     160      65.0727
     161      66.7082
     162      67.6094
     163      66.6327
     164      68.4355
     165      64.5528
     166      66.4158
     167      69.8474
     168      67.5898
     169      66.8153
     170      65.7501
     171      68.7091
     172      67.7269
     173      65.2097
     174      67.6773
     175      68.0930
     176      68.4770
     177      67.4487
     178      67.8360
     179      68.0948
     180      69.0295
     181      70.6123
     182      68.8357
     183      69.3087
     184      69.5556
     185      68.3932
     186      64.1131
     187      67.6630
     188      67.2761
     189      69.8057
     190      66.9678
     191      69.3834
     192      66.7715
     193      66.7445
     194      68.4520
     195      66.6280
     196      68.3498
     197      65.7197
     198      66.7812
     199      68.7783
     200      67.1205
     201      68.6675
     202      67.2295
     203      67.2130
     204      67.3912
     205      65.0282
     206      68.5169
     207      66.9548
     208      61.6974
     209      69.2643
     210      65.3901
     211      64.8049
     212      64.5420
     213      69.2160
     214      69.9976
     215      64.6379
     216      64.3111
     217      68.5048
     218      64.5602
     219      67.1520
     220      67.5695
     221      66.7690
     222      68.6457
     223      66.7677
     224      65.2227
     225      63.3258
     226      67.4931
     227      64.2097
     228      65.5103
     229      64.8144
     230      64.2887
     231      63.5024
     232      64.2381
     233      63.5868
     234      66.3714
     235      66.1436
     236      68.3506
     237      66.3062
     238      65.5318
     239      67.5075
     240      68.8156
     241      67.7495
     242      68.8084
     243      65.4644
     244      63.9198
     245      67.6146
     246      66.7761
     247      68.4182
     248      70.1395
     249      71.7352
     250      66.3636
     251      68.3106
     252      71.3060
     253      65.8228
     254      69.2490
     255      68.0705
     256      70.0710
     257      66.6397
     258      64.7603
     259      65.2822
     260      63.4999
     261      68.0463
     262      62.6925
     263      63.0505
     264      70.8726
     265      66.6506
