#Frame      heavyRMSD
       1       1.5634
       2       1.9024
       3       1.6581
       4       1.8316
       5       1.8140
       6       1.9800
       7       2.0890
       8       1.9561
       9       1.7859
      10       1.7860
      11       1.7305
      12       1.8778
      13       1.8506
      14       2.0149
      15       1.9091
      16       1.7954
      17       1.7726
      18       1.9653
      19       1.7733
      20       2.1693
      21       1.9989
      22       2.0102
      23       1.7768
      24       1.9963
      25       1.9202
      26       1.9286
      27       2.3956
      28       1.9285
      29       2.1663
      30       1.8851
      31       1.9342
      32       1.8862
      33       1.7760
      34       1.8801
      35       2.0579
      36       2.1961
      37       1.8954
      38       2.2311
      39       2.1817
      40       1.9428
      41       2.2908
      42       2.0322
      43       2.0869
      44       2.0570
      45       2.0849
      46       1.9549
      47       1.9300
      48       1.9854
      49       2.0302
      50       2.0527
      51       1.8235
      52       1.9384
      53       1.7306
      54       1.7553
      55       1.7253
      56       1.8152
      57       1.9368
      58       1.8679
      59       1.8857
      60       1.8156
      61       1.7957
      62       1.7730
      63       1.8494
      64       1.8220
      65       2.1124
      66       1.9671
      67       2.0789
      68       2.1094
      69       2.0331
      70       1.7226
      71       1.8146
      72       2.0968
      73       1.9169
      74       1.9652
      75       2.0862
      76       1.7765
      77       1.9601
      78       2.0985
      79       2.0267
      80       1.9397
      81       1.9755
      82       1.8963
      83       1.8226
      84       1.7578
      85       1.9016
      86       2.0473
      87       2.0105
      88       2.2220
      89       2.2470
      90       1.9667
      91       1.9266
      92       2.0591
      93       1.9804
      94       1.9824
      95       1.9184
      96       2.0518
      97       2.0831
      98       2.2410
      99       2.6022
     100       1.9533
     101       1.9303
     102       2.0241
     103       2.0457
     104       2.0679
     105       2.0560
     106       1.7995
     107       1.9633
     108       1.8935
     109       1.9906
     110       2.0753
     111       2.2053
     112       1.7914
     113       2.0504
     114       2.0543
     115       1.9070
     116       1.9675
     117       1.9281
     118       2.0241
     119       2.0273
     120       1.9946
     121       2.0091
     122       2.2370
     123       1.9997
     124       2.1934
     125       2.4248
     126       2.3517
     127       2.2277
     128       1.8763
     129       2.1214
     130       2.2800
     131       2.4201
     132       1.9886
     133       1.9819
     134       2.0639
     135       2.1575
     136       2.3277
     137       2.0785
     138       2.0376
     139       2.1812
     140       2.0663
     141       2.0371
     142       2.0630
     143       1.8590
     144       2.2156
     145       2.1088
     146       2.2214
     147       2.3567
     148       2.3612
     149       2.2167
     150       2.3741
     151       2.2019
     152       2.1843
     153       2.0742
     154       2.3340
     155       2.1979
     156       2.1522
     157       2.2229
