#Frame   domain_distance
       1         25.5549
       2         25.8809
       3         25.7788
       4         25.2521
       5         25.5526
       6         25.1685
       7         25.8975
       8         25.1361
       9         25.7356
      10         25.2887
      11         25.6801
      12         25.4799
      13         25.4059
      14         25.6885
      15         25.6418
      16         25.3151
      17         25.3568
      18         25.6405
      19         25.2877
      20         26.2259
      21         25.5279
      22         26.1140
      23         25.3884
      24         25.2803
      25         25.2841
      26         25.7549
      27         26.5155
      28         25.5428
      29         25.8289
      30         25.4127
      31         25.5596
      32         25.7792
      33         25.3233
      34         25.8024
      35         25.5108
      36         25.6195
      37         25.7497
      38         25.6170
      39         25.8189
      40         25.5891
      41         25.5170
      42         25.1559
      43         25.4836
      44         25.3606
      45         25.6968
      46         25.1828
      47         25.1018
      48         25.4141
      49         25.1622
      50         25.4161
      51         25.1215
      52         25.3836
      53         25.4541
      54         25.1899
      55         25.2792
      56         24.8313
      57         25.2811
      58         25.4759
      59         25.5744
      60         25.3495
      61         25.3832
      62         25.1821
      63         25.6749
      64         25.4254
      65         25.5129
      66         25.2689
      67         25.7526
      68         25.3273
      69         26.0484
      70         25.3705
      71         25.5135
      72         25.9521
      73         25.6998
      74         25.1882
      75         25.4405
      76         25.3812
      77         25.1813
      78         25.1771
      79         25.2805
      80         25.7818
      81         25.9079
      82         25.3800
      83         25.3286
      84         25.7353
      85         25.6777
      86         25.5890
      87         26.3994
      88         25.0371
      89         25.2251
      90         26.0400
      91         25.4261
      92         25.5696
      93         25.7082
      94         25.5263
      95         25.8150
      96         24.8319
      97         24.9589
      98         25.1111
      99         25.0838
     100         25.5413
     101         25.5891
     102         26.1666
     103         25.9564
     104         26.0581
     105         26.5058
     106         25.4965
     107         26.0898
     108         25.9040
     109         25.6692
     110         25.9103
     111         26.1154
     112         25.5601
     113         25.7148
     114         25.6529
     115         25.4040
     116         25.7117
     117         25.5884
     118         25.7440
     119         25.3776
     120         25.5783
     121         25.9997
     122         26.1479
     123         25.7240
     124         26.1393
     125         26.1804
     126         25.4193
     127         25.5622
     128         24.5819
     129         24.5719
     130         24.6776
     131         24.8033
     132         24.9245
     133         24.5358
     134         24.5297
     135         24.7572
     136         24.7953
     137         24.8925
     138         24.5282
     139         24.7971
     140         25.0442
     141         24.8315
     142         24.7944
     143         24.7853
     144         25.4407
     145         24.8237
     146         24.9654
     147         25.1168
     148         24.7899
     149         24.9321
     150         24.6423
     151         24.7190
     152         24.9998
     153         24.4969
     154         24.8170
     155         24.6720
     156         24.6536
     157         24.9080
     158         24.6049
     159         24.6017
     160         24.6236
     161         24.7254
     162         24.6754
     163         24.7388
     164         24.8110
     165         24.6781
     166         25.1768
     167         25.0629
     168         24.7472
     169         24.9292
     170         24.9481
     171         25.0286
     172         24.8578
     173         24.7052
     174         25.4382
     175         25.1700
     176         25.3023
     177         25.2547
     178         25.8713
     179         25.1020
     180         25.4652
     181         25.4522
     182         25.4305
     183         25.3740
     184         24.9386
     185         25.3750
     186         25.4226
     187         25.3793
     188         25.4437
     189         25.4554
     190         25.4596
     191         25.6003
     192         25.1788
     193         25.2215
     194         25.1863
     195         25.1178
     196         25.2105
     197         25.0552
     198         25.1833
     199         25.4247
     200         25.1700
     201         25.1285
     202         24.8027
     203         24.7914
     204         24.6105
     205         24.5653
     206         24.5543
     207         24.6880
     208         24.6506
     209         24.8548
     210         24.5307
     211         24.7783
     212         24.6360
     213         24.8057
     214         25.2530
     215         24.9153
     216         24.5199
     217         25.0260
     218         24.8219
     219         25.0237
     220         24.9661
     221         24.8830
     222         24.7977
     223         24.6915
     224         24.4548
     225         24.6756
     226         24.6878
     227         24.4211
     228         24.7494
     229         24.5823
     230         24.6293
     231         24.7960
     232         24.6156
     233         24.5945
     234         24.7722
     235         24.6658
     236         25.1231
     237         24.8004
     238         24.6758
     239         24.5977
     240         24.8836
     241         24.7321
     242         24.6092
     243         24.4449
     244         24.4072
     245         24.6031
     246         24.7911
     247         24.4468
     248         24.8470
     249         24.9064
     250         24.8127
     251         25.1482
     252         24.7575
     253         24.5779
     254         24.9996
     255         24.7736
     256         24.9813
     257         24.8948
     258         24.9167
     259         24.7607
     260         24.3634
     261         24.5356
     262         24.4821
     263         24.4873
     264         24.5575
     265         24.7252
     266         24.5750
     267         24.3814
     268         24.9177
     269         24.3372
     270         24.3779
     271         24.5420
     272         24.5333
     273         24.2657
     274         24.2130
     275         24.7107
     276         24.9386
     277         24.5751
     278         24.3533
     279         24.9849
     280         24.5499
     281         24.9381
     282         24.8383
     283         24.5793
     284         24.8936
     285         24.3867
     286         24.9313
     287         24.5944
     288         24.6435
     289         24.7976
     290         24.4951
     291         24.3999
     292         24.9582
     293         24.5861
     294         24.5538
     295         24.5972
     296         24.5041
     297         24.5412
     298         24.6348
     299         24.4234
     300         24.6575
     301         24.8624
     302         24.5439
     303         24.7187
     304         24.4396
     305         24.5782
     306         24.4088
     307         24.7557
     308         24.7610
     309         24.3821
     310         24.4421
     311         24.5569
     312         24.7957
     313         24.9617
     314         24.6908
     315         24.5917
     316         24.6594
     317         24.5051
     318         24.9253
     319         24.6378
     320         24.8573
     321         25.0500
     322         24.6591
     323         25.1405
     324         24.8544
     325         25.3516
     326         24.7826
     327         24.6096
     328         24.5909
     329         24.4687
     330         24.4502
     331         24.6857
     332         24.4403
     333         24.4651
     334         24.4287
     335         24.7025
     336         24.4166
     337         24.6257
     338         24.5565
     339         24.8593
     340         24.6137
     341         24.9276
     342         24.8116
     343         24.6683
     344         25.1068
     345         24.8073
     346         25.1593
     347         24.9969
     348         24.6442
     349         24.6419
     350         25.0001
     351         24.3264
     352         24.3123
     353         24.3699
     354         24.7429
     355         24.5456
     356         24.9379
     357         24.8906
     358         24.7484
     359         25.0650
     360         24.4800
     361         24.4843
     362         25.4124
     363         24.5760
     364         25.0972
     365         24.8336
     366         25.1406
     367         25.0384
     368         25.3133
     369         25.1420
     370         25.6009
     371         25.4865
     372         25.7510
     373         25.1679
     374         25.4768
     375         25.4582
     376         25.6089
     377         25.5451
     378         25.4045
     379         25.6663
     380         25.6905
     381         25.5163
     382         25.7173
     383         25.6905
     384         25.5131
     385         26.0945
     386         25.5741
     387         25.5071
     388         25.3828
     389         25.1006
     390         25.4404
     391         25.8452
     392         24.9459
     393         25.4053
     394         24.9715
     395         24.9810
     396         24.8979
     397         24.8028
     398         24.6700
     399         24.4329
     400         24.6244
     401         24.4693
     402         24.5210
     403         24.7179
     404         24.4402
     405         24.5282
     406         24.7610
     407         24.8677
     408         24.5620
     409         24.1872
     410         24.1618
     411         24.1860
     412         24.3890
     413         24.5273
     414         24.5121
     415         24.3805
     416         24.4898
     417         24.6882
     418         24.6496
     419         25.1097
     420         24.6201
     421         24.7702
     422         24.7817
     423         24.8481
     424         24.6446
     425         24.9524
     426         25.1898
     427         24.7685
     428         24.9957
     429         24.9744
     430         25.0026
     431         24.2612
     432         24.5716
     433         24.8699
     434         24.9599
     435         24.8082
     436         24.8482
     437         24.8466
     438         24.7530
     439         24.5626
     440         24.3344
     441         24.7242
     442         25.0865
     443         24.6065
     444         24.8949
     445         24.8173
     446         24.8532
     447         24.7015
     448         24.6451
     449         24.5483
     450         24.7945
     451         24.2964
     452         24.3860
     453         24.7947
     454         24.6123
     455         24.7468
     456         25.0028
     457         24.3699
     458         24.5937
     459         24.4605
     460         24.8536
     461         24.7905
     462         25.0354
     463         24.5844
     464         24.8189
     465         24.3658
     466         24.9828
     467         24.6645
     468         24.7253
     469         24.6589
     470         24.5784
     471         24.4923
     472         24.9766
     473         25.2038
     474         24.8743
     475         24.6665
     476         24.7598
     477         24.8001
     478         24.9291
     479         24.5430
     480         24.5229
     481         24.6111
     482         24.6211
     483         24.7460
     484         24.8343
     485         24.4555
     486         24.5329
     487         24.9665
     488         24.9222
     489         24.8620
     490         24.3902
     491         24.5731
     492         24.8304
     493         24.9892
     494         24.5389
     495         24.5977
     496         24.8427
     497         24.7247
     498         24.3722
     499         24.4809
     500         24.8990
     501         24.2262
     502         24.2460
     503         24.9007
     504         24.7228
     505         24.4249
     506         24.5672
     507         24.7327
     508         24.8476
     509         24.5377
     510         24.5123
     511         24.8420
     512         24.7754
     513         24.5641
     514         24.8873
     515         24.5384
     516         24.6806
     517         24.8496
     518         24.6929
     519         24.4641
     520         24.5212
     521         24.6916
     522         25.1565
     523         24.6473
     524         24.6704
     525         24.3561
     526         24.4503
     527         24.5007
     528         24.6764
     529         24.4314
     530         24.5448
     531         24.6986
     532         24.8276
     533         24.7082
     534         24.8596
     535         24.4744
     536         24.5718
     537         24.4193
     538         24.6781
     539         24.8778
     540         24.4697
     541         24.4362
     542         24.4915
     543         24.3681
     544         24.5374
     545         24.4654
     546         24.9476
     547         24.9384
     548         24.7750
     549         24.7571
     550         24.7286
     551         24.6594
     552         24.8152
     553         24.2679
     554         24.6508
     555         24.8576
     556         24.5778
     557         24.7971
     558         24.4727
     559         24.6503
     560         24.2640
     561         24.6712
     562         24.4079
     563         24.8198
     564         24.6715
     565         25.3005
     566         24.8621
     567         24.7857
     568         24.7571
     569         24.5386
     570         24.3748
     571         24.6006
     572         24.5864
     573         24.6215
     574         24.4764
     575         24.5138
     576         24.5467
     577         24.8954
     578         24.6452
     579         24.9605
     580         24.9230
     581         24.5397
     582         24.7940
     583         24.9928
     584         24.8511
     585         25.1020
     586         24.7852
     587         25.4498
     588         25.2683
     589         24.8653
     590         24.8573
     591         25.1895
     592         24.9263
     593         24.9616
     594         25.0305
     595         25.0754
     596         24.9154
     597         24.6597
     598         24.8834
     599         24.7231
     600         25.0219
     601         25.0273
     602         24.9528
     603         24.6716
     604         24.7541
     605         25.3252
     606         25.0862
     607         25.1113
     608         24.6956
     609         24.8205
     610         25.0456
     611         25.0409
     612         24.8861
     613         24.9355
     614         24.5388
     615         24.7982
     616         24.8316
     617         24.7906
     618         24.8552
     619         24.9116
     620         24.9678
     621         24.8099
     622         24.6153
     623         24.7699
     624         24.9654
     625         24.6621
     626         24.6751
     627         24.4563
     628         24.8222
     629         24.8018
     630         24.6765
     631         24.8863
     632         24.8305
     633         24.7172
     634         24.7494
     635         24.6139
     636         24.8944
     637         24.8102
     638         24.8238
     639         24.8256
     640         24.8161
     641         25.1546
     642         25.1678
     643         24.7091
     644         24.5888
     645         25.0940
     646         24.8866
     647         24.8967
     648         24.7288
     649         24.8117
     650         25.0728
     651         24.6028
     652         24.2963
     653         24.8542
     654         24.7792
     655         24.8926
     656         24.9412
     657         24.4995
     658         24.7155
     659         24.9553
     660         25.0673
     661         24.7813
     662         24.6381
     663         24.5494
     664         24.9421
     665         24.3668
     666         24.8126
     667         25.0347
     668         24.9599
     669         24.8483
     670         24.8265
     671         24.9347
     672         24.7081
     673         24.7593
     674         25.1154
     675         25.0197
     676         25.0823
     677         24.8474
     678         24.5410
     679         24.5605
     680         24.5576
     681         24.8379
     682         24.8181
     683         24.8716
     684         24.9184
     685         24.2559
     686         24.4404
     687         24.4313
     688         24.4960
     689         24.4226
     690         24.1986
     691         24.5661
     692         24.1804
     693         25.0790
     694         26.1372
     695         24.4762
     696         24.9736
     697         25.0195
     698         25.2750
     699         25.2314
     700         25.1172
     701         24.5696
     702         24.6450
     703         24.7942
     704         25.1205
     705         24.9886
     706         24.7469
     707         24.1204
     708         24.9073
     709         25.0447
     710         25.1056
     711         24.8439
     712         24.8894
     713         24.9687
     714         24.6846
     715         24.5977
     716         25.0569
     717         24.6743
     718         24.9706
     719         24.8994
     720         24.8880
     721         24.9456
     722         24.9868
     723         25.2628
     724         25.0384
     725         24.9005
     726         24.8496
     727         24.8434
     728         24.7554
     729         24.5708
     730         24.7369
     731         24.5567
     732         24.4335
     733         24.8500
     734         24.4890
     735         24.6167
     736         24.8168
     737         24.3418
     738         24.7460
     739         24.7756
     740         24.5642
     741         24.8296
     742         24.8548
     743         24.4168
     744         24.7309
     745         24.3742
     746         24.6949
     747         24.5946
     748         24.7882
     749         24.4610
     750         24.7330
     751         24.3017
     752         24.9541
     753         24.7243
     754         24.8701
     755         24.5065
     756         24.9111
     757         24.8467
     758         24.7884
     759         24.5274
     760         24.6994
     761         24.7766
     762         25.0997
     763         24.7579
     764         24.7439
     765         24.3557
     766         24.7685
     767         24.2281
     768         24.5123
     769         24.7541
     770         24.9053
     771         24.5443
     772         24.9300
     773         24.5594
     774         24.8224
     775         25.2137
     776         25.2414
     777         24.6266
     778         24.8603
     779         24.9483
     780         24.4437
     781         24.5792
