#Frame         bbRMSD
       1       0.9860
       2       1.3727
       3       1.0458
       4       1.2901
       5       1.1764
       6       1.3913
       7       1.5853
       8       1.3434
       9       1.2308
      10       1.2634
      11       1.1189
      12       1.3274
      13       1.3739
      14       1.5165
      15       1.3285
      16       1.1697
      17       1.2287
      18       1.3922
      19       1.2221
      20       1.7075
      21       1.5040
      22       1.5197
      23       1.2065
      24       1.4788
      25       1.2876
      26       1.3231
      27       1.9255
      28       1.3112
      29       1.6706
      30       1.3299
      31       1.4247
      32       1.3662
      33       1.1482
      34       1.3235
      35       1.5045
      36       1.6773
      37       1.3320
      38       1.6320
      39       1.6828
      40       1.3591
      41       1.7161
      42       1.3663
      43       1.4751
      44       1.4875
      45       1.5140
      46       1.3142
      47       1.2904
      48       1.3367
      49       1.4931
      50       1.3564
      51       1.1306
      52       1.2668
      53       1.0384
      54       1.1143
      55       1.0701
      56       1.0873
      57       1.2271
      58       1.2129
      59       1.1234
      60       1.0475
      61       1.0855
      62       1.1441
      63       1.1414
      64       1.1759
      65       1.4972
      66       1.3141
      67       1.4429
      68       1.5398
      69       1.4193
      70       1.0307
      71       1.1839
      72       1.5170
      73       1.3105
      74       1.3111
      75       1.4547
      76       1.1478
      77       1.3783
      78       1.4706
      79       1.4052
      80       1.2793
      81       1.2661
      82       1.2425
      83       1.1266
      84       1.0457
      85       1.3043
      86       1.4744
      87       1.4887
      88       1.6053
      89       1.7194
      90       1.3420
      91       1.3000
      92       1.4913
      93       1.3094
      94       1.2703
      95       1.2708
      96       1.4107
      97       1.4383
      98       1.6531
      99       2.0156
     100       1.2732
     101       1.3569
     102       1.3773
     103       1.4248
     104       1.4024
     105       1.4153
     106       1.0749
     107       1.3096
     108       1.2229
     109       1.3502
     110       1.4601
     111       1.5788
     112       1.1064
     113       1.4348
     114       1.4306
     115       1.2072
     116       1.2698
     117       1.2679
     118       1.3420
     119       1.4065
     120       1.3532
     121       1.4370
     122       1.6822
     123       1.3546
     124       1.6067
     125       1.8196
     126       1.7988
     127       1.6506
     128       1.2993
     129       1.5531
     130       1.7500
     131       1.9229
     132       1.4511
     133       1.4585
     134       1.4559
     135       1.5578
     136       1.7157
     137       1.5415
     138       1.4312
     139       1.6258
     140       1.5582
     141       1.5700
     142       1.5052
     143       1.3322
     144       1.7247
     145       1.5897
     146       1.6686
     147       1.8332
     148       1.7781
     149       1.6901
     150       1.8759
     151       1.6272
     152       1.5821
     153       1.4595
     154       1.7488
     155       1.5651
     156       1.5091
     157       1.5782
     158       1.5277
     159       1.5672
     160       1.7168
     161       1.8281
     162       1.7279
     163       1.7578
     164       2.0350
     165       1.8377
     166       1.9667
     167       1.9052
     168       1.7534
     169       1.9252
     170       1.8046
     171       1.8113
     172       1.8805
     173       1.6934
     174       1.5958
     175       1.3865
     176       1.6232
     177       1.3806
     178       1.7177
     179       1.3935
     180       1.4003
     181       1.4905
     182       1.5460
     183       1.5204
     184       1.6455
     185       1.3887
     186       1.3671
     187       1.3864
     188       1.3130
     189       1.3679
     190       1.3538
     191       1.4967
     192       1.4053
     193       1.2215
     194       1.4421
     195       1.3495
     196       1.3595
     197       1.3686
     198       1.2034
     199       1.2703
     200       1.2012
     201       1.7679
     202       1.4951
     203       1.6564
     204       1.4474
     205       1.6563
     206       1.5179
     207       1.4751
     208       1.7125
     209       1.4744
     210       1.6681
     211       1.5697
     212       1.5554
     213       1.3203
     214       1.3058
     215       1.3304
     216       1.5847
     217       1.7542
     218       1.5964
     219       1.6809
     220       1.3815
     221       2.0294
     222       1.6228
     223       1.4085
     224       1.5240
     225       1.4177
     226       1.6231
     227       1.5634
     228       1.6202
     229       1.5493
     230       1.4268
     231       1.5927
     232       1.7167
     233       1.8442
     234       2.2663
     235       2.1179
     236       2.3408
     237       2.1663
     238       2.0424
     239       1.6874
     240       1.7731
     241       1.5384
     242       1.7394
     243       1.6139
     244       1.5851
     245       1.6915
     246       2.1216
     247       1.8786
     248       1.8479
     249       2.0866
     250       1.6687
     251       2.2432
     252       1.7559
     253       1.7752
     254       2.0217
     255       1.9858
     256       2.1129
     257       2.0309
     258       2.0101
     259       2.0724
     260       1.9664
     261       2.0036
     262       1.8892
     263       1.7471
     264       2.1182
     265       1.8659
     266       1.7243
     267       1.6949
     268       2.1617
     269       1.8693
     270       1.9728
     271       2.0255
     272       1.8456
     273       1.8226
     274       1.7316
     275       1.9818
     276       2.0133
     277       1.9938
     278       1.8753
     279       2.0875
     280       1.7835
     281       1.7731
     282       1.9300
     283       1.8363
     284       2.0772
     285       1.7766
     286       2.2631
     287       1.8615
     288       1.9896
     289       2.1523
     290       1.9001
     291       1.7648
     292       1.9422
     293       1.9996
     294       1.7780
     295       2.0708
     296       1.7225
     297       1.7690
     298       1.7511
     299       1.6839
     300       1.7754
     301       1.8511
     302       1.7330
     303       1.7433
     304       1.5424
     305       1.7096
     306       1.9310
     307       2.0384
     308       2.0571
     309       1.8671
     310       1.7547
     311       1.9526
     312       1.9286
     313       1.9179
     314       1.9273
     315       1.9784
     316       1.8807
     317       1.8336
     318       1.9816
     319       1.5927
     320       2.0860
     321       1.8661
     322       1.8127
     323       1.7546
     324       1.7272
     325       1.9260
     326       1.6036
     327       1.7545
     328       1.8535
     329       1.7163
     330       1.8780
     331       1.7542
     332       1.9284
     333       1.6580
     334       1.6956
     335       1.8490
     336       1.8236
     337       1.8539
     338       1.8462
     339       1.9549
     340       1.7356
     341       2.0991
     342       1.9749
     343       1.6972
     344       1.9656
     345       1.9073
     346       2.1476
     347       2.0425
     348       2.0016
     349       1.8444
     350       2.0228
     351       1.7349
     352       1.7478
     353       1.4160
     354       1.5329
     355       1.4284
     356       1.3990
     357       1.5069
     358       1.3793
     359       1.1981
     360       1.2377
     361       1.3843
     362       1.6028
     363       1.2702
     364       1.5837
     365       1.6388
     366       1.1198
     367       1.4140
     368       1.3471
     369       1.5363
     370       1.3805
     371       1.2276
     372       1.4357
     373       1.4719
     374       1.2301
     375       1.2830
     376       1.4731
     377       1.5647
     378       1.3270
     379       1.7452
     380       1.6961
     381       1.5472
     382       1.5773
     383       1.3593
     384       1.2937
     385       1.6496
     386       1.5965
     387       1.2394
     388       1.6144
     389       1.4774
     390       1.3041
     391       1.4172
     392       1.7797
     393       1.4809
     394       1.7126
     395       1.9421
     396       1.7925
     397       1.5723
     398       1.5651
     399       1.6242
     400       1.7109
     401       1.5583
     402       1.5099
     403       1.6612
     404       1.6105
     405       1.3799
     406       1.4719
     407       1.6824
     408       1.7091
     409       1.6680
     410       1.4307
     411       1.6341
     412       1.8198
     413       1.7453
     414       1.7000
     415       1.7411
     416       2.2273
     417       2.0090
     418       1.7158
     419       2.2316
     420       1.7067
     421       1.9261
     422       1.8875
     423       1.5084
     424       1.8260
     425       1.9322
     426       1.6310
     427       1.6698
     428       1.8534
     429       1.5511
     430       1.8632
     431       1.5483
     432       1.5758
     433       1.7599
     434       1.5325
     435       1.7128
     436       2.1419
     437       1.7239
     438       1.7812
     439       1.6562
     440       1.7027
     441       1.8763
     442       1.8268
     443       1.9613
     444       1.9189
     445       1.8686
     446       1.8659
     447       2.0367
     448       1.8908
     449       1.8255
     450       1.8117
     451       1.7682
     452       1.7685
     453       1.7626
     454       1.9396
     455       1.8078
     456       2.0600
     457       1.5807
     458       1.7036
     459       1.8212
     460       2.0687
     461       1.9047
     462       2.2053
     463       1.9537
     464       1.8378
     465       1.7061
     466       1.7826
     467       2.0019
     468       1.5368
     469       1.8704
     470       1.9943
     471       1.9788
     472       1.6140
     473       2.2843
     474       1.7035
     475       1.8522
     476       1.9345
     477       2.0268
     478       1.9115
     479       1.6165
     480       1.8074
     481       1.7754
     482       1.6160
     483       2.0136
     484       1.9537
     485       1.9051
     486       1.8469
     487       2.0309
     488       1.9398
     489       1.8776
     490       1.7563
     491       1.8841
     492       1.8851
     493       2.0943
     494       1.8615
     495       1.8778
     496       1.4373
     497       1.9474
     498       1.8436
     499       1.8357
     500       1.9639
     501       1.8292
     502       1.8102
     503       1.8805
     504       1.8602
     505       1.8435
     506       1.5913
     507       1.7095
     508       1.8607
     509       1.7793
     510       1.8357
     511       1.8243
     512       1.7758
     513       1.6874
     514       1.8888
     515       1.7218
     516       1.6883
     517       1.8388
     518       1.7740
     519       1.7587
     520       1.6415
     521       1.4784
     522       1.8367
     523       1.7295
     524       1.7429
     525       1.7125
     526       1.4862
     527       1.6546
     528       1.5133
     529       1.4917
     530       1.8601
     531       1.5319
     532       1.5942
     533       1.5011
     534       1.7816
     535       1.4137
     536       1.6583
     537       1.6952
     538       1.4823
     539       1.6341
     540       1.6044
     541       1.5767
     542       1.7429
     543       1.7150
     544       1.9930
     545       1.7077
     546       1.9248
     547       1.6502
     548       1.7491
     549       1.8177
     550       1.8084
     551       1.8243
     552       1.7666
     553       2.0296
     554       1.7402
     555       1.7393
     556       1.7549
     557       1.8172
     558       1.7753
     559       1.8283
     560       1.6637
     561       1.9036
     562       1.8351
     563       1.6959
     564       1.8426
     565       2.0461
     566       1.8621
     567       1.8448
     568       1.8375
     569       1.7266
     570       1.6478
     571       1.6571
     572       1.7562
     573       1.7759
     574       1.7705
     575       1.6851
     576       1.6952
     577       1.5779
     578       1.6118
     579       1.6416
     580       1.4980
     581       1.4347
     582       1.5291
     583       1.4942
     584       1.3606
     585       1.4468
     586       1.5622
     587       1.4491
     588       1.3932
     589       1.6511
     590       1.3611
     591       1.6036
     592       1.8131
     593       1.4949
     594       1.5535
     595       1.6245
     596       1.7133
     597       1.5358
     598       1.5016
     599       1.8724
     600       1.7546
     601       1.8764
     602       1.6665
     603       1.6988
     604       1.6817
     605       1.6184
     606       1.8201
     607       1.9125
     608       1.8538
     609       1.5426
     610       2.1573
     611       1.8066
     612       1.7035
     613       1.6085
     614       1.5779
     615       1.5542
     616       1.7775
     617       1.7915
     618       1.8940
     619       1.9473
     620       1.7723
     621       1.8196
     622       1.7961
     623       1.7978
     624       1.9747
     625       1.7082
     626       2.1061
     627       1.7174
     628       1.6998
     629       1.8147
     630       1.8058
     631       1.8626
     632       1.9101
     633       1.5725
     634       1.6514
     635       1.9986
     636       1.9740
     637       1.9472
     638       2.0587
     639       1.6797
     640       2.0473
     641       2.2172
     642       1.9262
     643       1.7956
     644       1.7220
     645       2.1992
     646       1.8775
     647       1.5849
     648       1.7784
     649       1.6625
     650       1.8737
     651       1.7367
     652       1.6537
     653       1.8724
     654       1.6911
     655       1.7446
     656       1.8681
     657       1.5328
     658       1.6825
     659       1.7817
     660       1.6770
     661       1.5934
     662       1.4204
     663       1.5374
     664       1.4463
     665       1.5299
     666       1.7175
     667       1.6767
     668       1.5183
     669       1.7083
     670       1.7564
     671       1.6538
     672       1.5715
     673       1.5183
     674       1.8893
     675       1.6398
     676       1.8882
     677       1.7745
     678       1.8112
     679       1.5191
     680       1.5058
     681       1.5963
     682       1.6823
     683       1.6738
     684       1.6273
     685       1.6154
     686       1.5189
     687       1.4631
     688       1.5681
     689       1.3998
     690       1.2881
     691       1.3381
     692       1.4232
     693       1.5102
     694       1.7497
     695       1.4091
     696       1.4787
     697       1.4204
     698       1.4149
     699       1.5297
     700       1.6196
     701       1.6241
     702       1.4435
     703       1.4369
     704       1.4866
     705       1.5493
     706       1.4485
     707       1.5810
     708       1.7431
     709       1.4328
     710       1.4928
     711       1.3401
     712       1.5976
     713       1.4528
     714       1.6342
     715       1.4709
     716       1.7500
     717       1.4802
     718       1.5597
     719       1.3797
     720       1.3082
     721       1.5330
     722       1.6945
     723       1.4694
     724       1.5973
     725       1.7990
     726       1.4903
     727       1.5335
     728       1.3393
     729       1.4658
     730       1.5736
     731       1.7788
     732       1.5206
     733       1.6132
     734       1.4928
     735       1.8205
     736       1.8506
     737       1.6641
     738       1.7945
     739       1.8369
     740       1.9979
     741       1.8004
     742       1.6359
     743       1.3316
     744       1.4823
     745       1.7421
     746       1.6312
     747       1.6116
     748       1.8809
     749       1.7184
     750       1.8770
     751       1.6898
     752       1.9224
     753       1.8490
     754       1.9027
     755       1.7367
     756       2.0564
     757       1.9840
     758       1.6058
     759       1.7849
     760       1.8389
     761       1.6402
     762       1.8383
     763       1.5682
     764       1.9099
     765       1.9324
     766       1.6426
     767       1.6335
     768       1.9906
     769       1.7674
     770       1.9391
     771       1.8573
     772       2.0662
     773       1.8315
     774       1.9879
     775       2.0795
     776       1.9705
     777       1.7726
     778       1.8723
     779       2.0867
     780       1.9630
     781       1.9023
     782       2.0828
     783       1.4827
     784       1.8841
     785       1.8897
     786       1.8473
     787       1.8236
     788       1.9171
     789       1.7397
     790       1.8165
     791       1.6316
     792       1.8146
     793       1.7108
     794       1.6749
     795       1.5387
     796       1.6657
     797       1.5859
     798       1.5413
     799       1.3127
     800       1.5901
     801       1.6401
     802       1.7034
     803       1.8483
     804       1.8257
     805       1.5311
     806       2.1751
     807       1.7810
     808       1.4805
     809       1.5422
     810       1.4927
     811       1.7099
     812       1.5972
     813       1.6674
     814       1.6747
     815       1.5268
     816       1.6542
     817       1.8816
     818       1.5044
     819       1.4582
     820       1.6821
     821       1.7573
     822       1.6733
     823       1.7914
     824       1.5962
     825       1.5474
     826       1.7027
     827       1.6152
     828       1.6549
     829       1.7614
     830       1.6401
     831       1.5640
     832       1.8075
     833       1.7250
     834       1.8263
     835       2.0185
     836       2.2601
     837       1.9918
     838       2.1128
     839       1.8120
     840       2.1815
     841       1.9110
     842       1.7658
     843       1.8598
     844       2.0649
     845       1.8689
     846       1.8538
     847       1.8781
     848       1.8833
     849       1.8024
     850       1.8908
     851       1.7585
     852       1.9187
     853       1.8107
     854       1.9164
     855       1.9165
     856       1.9165
     857       1.8755
     858       1.7217
     859       2.1134
     860       1.6531
     861       1.7428
     862       1.8912
     863       1.6624
     864       1.4948
     865       1.5939
     866       1.5434
     867       1.7113
     868       1.6933
     869       1.9006
     870       2.0046
     871       1.9472
     872       1.9978
     873       2.3014
     874       2.0883
     875       1.8951
     876       2.0981
     877       1.8859
     878       1.8370
     879       2.0155
     880       1.8664
     881       1.7313
     882       1.7237
     883       1.8636
     884       1.9830
     885       1.7336
     886       1.9027
     887       2.0820
     888       1.8419
     889       1.7629
     890       1.9954
     891       1.5938
     892       1.7563
     893       1.9371
     894       1.9047
     895       2.0809
     896       2.0238
     897       1.8577
     898       1.8491
     899       1.9493
     900       2.0968
     901       2.2295
     902       2.1382
     903       1.9773
     904       2.2438
     905       2.2036
     906       2.2929
     907       1.8430
     908       2.0984
     909       1.9275
     910       2.0153
     911       1.8250
     912       2.1987
     913       2.1783
     914       1.8803
     915       1.9264
     916       1.9917
     917       1.9985
     918       2.0956
     919       2.1832
     920       1.9617
     921       1.5829
     922       1.8435
     923       1.7095
     924       2.0060
     925       1.9788
     926       1.9227
