#Frame         bbRMSD
       1       1.0460
       2       1.0774
       3       1.1012
       4       1.1005
       5       1.0820
       6       1.1258
       7       1.2032
       8       1.0003
       9       0.9358
      10       1.1573
      11       1.5164
      12       1.1843
      13       1.4311
      14       1.3141
      15       1.4651
      16       1.3247
      17       1.1792
      18       1.1812
      19       1.2365
      20       1.2879
      21       1.3992
      22       1.5383
      23       1.2756
      24       1.5178
      25       1.1878
      26       1.7026
      27       1.3409
      28       1.6624
      29       1.3096
      30       1.5215
      31       1.3144
      32       1.6232
      33       1.9245
      34       1.1217
      35       1.4714
      36       1.2762
      37       1.3512
      38       1.9337
      39       1.8432
      40       1.5509
      41       1.9030
      42       1.5177
      43       1.1766
      44       1.6208
      45       1.2374
      46       1.3279
      47       1.2668
      48       1.1456
      49       1.2010
      50       1.0261
      51       1.1267
      52       1.4461
      53       1.0604
      54       1.0659
      55       1.0428
      56       1.2987
      57       1.3706
      58       1.1400
      59       1.1262
      60       1.1674
      61       1.2495
      62       1.1337
      63       1.1977
      64       1.2393
      65       1.1764
      66       1.2059
      67       1.9285
      68       1.2076
      69       1.1253
      70       1.4743
      71       1.3516
      72       1.0870
      73       1.1674
      74       1.0404
      75       1.2118
      76       1.1536
      77       1.4512
      78       1.7226
      79       1.3866
      80       1.4162
      81       1.2458
      82       1.6900
      83       1.1684
      84       1.1895
      85       1.5504
      86       1.1695
      87       1.3940
      88       1.3631
      89       1.1902
      90       1.2707
      91       1.2659
      92       1.1411
      93       1.4670
      94       1.3435
      95       1.1665
      96       1.1600
      97       1.1321
      98       1.0846
      99       1.0389
     100       1.0736
     101       1.2245
     102       1.2476
     103       1.2816
     104       1.5318
     105       2.1216
     106       1.3599
     107       1.0811
     108       1.1754
     109       1.2741
     110       1.2884
     111       1.1413
     112       1.4538
     113       1.0640
     114       1.0582
     115       1.3909
     116       1.5525
     117       1.1100
     118       1.1741
     119       1.1461
     120       1.1276
     121       1.0571
     122       1.1257
     123       1.1486
     124       1.2012
     125       1.1665
     126       1.0510
     127       1.3248
     128       1.1867
     129       1.1803
     130       1.3067
     131       1.1234
     132       1.0174
     133       1.1241
     134       1.1591
     135       1.1459
     136       1.4293
     137       1.4424
     138       1.5212
     139       2.0303
     140       1.6183
     141       1.8277
     142       1.4279
     143       1.8061
     144       1.4353
     145       1.1783
     146       1.1768
     147       1.3094
     148       1.5135
     149       1.6872
     150       1.3978
     151       1.6163
     152       1.3035
     153       1.3536
     154       1.2110
     155       1.5369
     156       1.5116
     157       1.3870
     158       1.8066
     159       2.0534
     160       1.7344
     161       1.5723
     162       1.3329
     163       1.4613
     164       1.6200
     165       1.5440
     166       1.4878
     167       2.0676
     168       1.9100
     169       1.3887
     170       1.4815
     171       1.6949
     172       1.6670
     173       1.4287
     174       1.3256
     175       1.5452
     176       1.6596
     177       1.4215
     178       1.3400
     179       1.3761
     180       1.3008
     181       1.5058
     182       1.3379
     183       1.2884
     184       1.2602
     185       1.5847
     186       1.4771
     187       1.4477
     188       1.1802
     189       1.3515
     190       1.1773
     191       1.2004
     192       1.2187
     193       1.4152
     194       1.0976
     195       1.2426
     196       1.2540
     197       1.1187
     198       1.7680
     199       1.7421
     200       1.2096
     201       1.3804
     202       1.2312
     203       1.2748
     204       1.1309
     205       1.2899
     206       1.4689
     207       1.1868
     208       1.3413
     209       1.4847
     210       1.2961
     211       1.3114
     212       1.4205
     213       1.3192
     214       1.2241
     215       1.2723
     216       1.3423
     217       1.2633
     218       1.4668
     219       1.2948
     220       1.3323
     221       1.2156
     222       1.3675
     223       1.3921
     224       1.2412
     225       1.2344
     226       1.1237
     227       1.1458
     228       1.1995
     229       1.3863
     230       1.1862
     231       1.2287
     232       1.5058
     233       1.2500
     234       1.6462
     235       1.8629
     236       1.7221
     237       1.5822
     238       1.4093
     239       1.4366
     240       1.4543
     241       1.4790
     242       1.7085
     243       2.2455
     244       1.9840
     245       1.7447
     246       1.2166
     247       1.2799
     248       1.3867
     249       1.1017
     250       1.1874
     251       1.2460
     252       1.1522
     253       1.3448
     254       1.3478
     255       1.2227
     256       1.2354
     257       1.1372
     258       1.2538
     259       1.2449
     260       1.1830
     261       1.2594
     262       1.3362
     263       1.3677
     264       1.3259
     265       1.5005
     266       1.6180
     267       1.4187
     268       1.3208
     269       1.4528
     270       1.3478
     271       1.1369
     272       1.3834
     273       1.4970
     274       1.3447
     275       1.4643
     276       1.3041
     277       1.2984
     278       1.1632
     279       1.1641
     280       1.5635
     281       1.3498
     282       1.3431
     283       1.2914
     284       1.4633
     285       1.3742
     286       1.4182
     287       1.2422
     288       1.4039
     289       1.3700
     290       1.4028
     291       1.6669
     292       1.3118
     293       1.3449
     294       1.3421
     295       1.3986
     296       1.2844
     297       1.4559
     298       1.2739
     299       1.3526
     300       1.2723
     301       1.1965
     302       1.5501
     303       1.3399
     304       1.5322
     305       1.3241
     306       1.2984
     307       1.3283
     308       1.2144
     309       1.4838
     310       1.5598
     311       1.3196
     312       1.3550
     313       1.2928
     314       1.5117
     315       1.3674
     316       1.4763
     317       1.2507
     318       1.1810
     319       1.4325
     320       1.2761
     321       1.1103
     322       1.1944
     323       1.7391
     324       1.4468
     325       1.2526
     326       1.2320
     327       1.8274
     328       1.8631
     329       2.1163
     330       2.6638
     331       2.5304
     332       1.9445
     333       1.4323
     334       1.7192
     335       1.8896
     336       1.8751
     337       1.9174
     338       1.8298
     339       1.4533
     340       1.4771
     341       1.8407
     342       1.8288
     343       1.4664
     344       1.4574
     345       1.5245
     346       2.0778
     347       1.6476
     348       1.3166
     349       1.6169
     350       1.4243
     351       1.6763
     352       1.6505
     353       1.5500
     354       1.4598
     355       1.7343
     356       2.0586
     357       1.5023
     358       1.9185
     359       1.5647
     360       1.4309
     361       1.6972
     362       1.6798
     363       1.3382
     364       1.3813
     365       1.3993
     366       1.2173
     367       1.4037
     368       1.1452
     369       1.1853
     370       1.3540
     371       1.4076
     372       1.1142
     373       1.2159
     374       1.2662
     375       1.4273
     376       1.2371
     377       1.3348
     378       1.3002
     379       1.3030
     380       1.2345
     381       1.4342
     382       1.2802
     383       1.2863
     384       1.5816
     385       1.2891
     386       1.2940
     387       1.2197
     388       1.1762
     389       1.4392
     390       1.5061
     391       1.3913
     392       1.7570
     393       1.8601
     394       1.4899
     395       1.6967
     396       1.4861
     397       1.7007
     398       1.6402
     399       1.5240
     400       1.7527
     401       1.9247
     402       1.8630
     403       1.9314
     404       2.1528
     405       2.0640
     406       1.7572
     407       2.1431
     408       2.1869
     409       1.3615
     410       1.5253
     411       1.4261
     412       1.6601
     413       1.7657
     414       1.8367
     415       1.6797
     416       1.8993
     417       2.1469
     418       1.7622
     419       2.1139
     420       1.9287
     421       2.2115
     422       2.0461
     423       1.6158
     424       2.0976
     425       1.6106
     426       1.5298
     427       1.6648
