#Frame        o_angle
       1      18.1063
       2      21.4116
       3      23.7025
       4      22.0662
       5      19.8185
       6      18.7283
       7      18.4875
       8      18.3162
       9      18.2984
      10      18.4897
      11      17.5734
      12      18.7651
      13      16.5722
      14      15.7242
      15      19.6735
      16      17.1032
      17      17.1846
      18      17.5792
      19      19.5482
      20      17.8882
      21      18.3105
      22      16.6633
      23      17.6771
      24      16.8539
      25      18.4170
      26      17.9736
      27      17.8258
      28      15.6600
      29      18.8064
      30      17.4140
      31      19.0176
      32      17.8482
      33      14.3027
      34      21.3319
      35      16.6514
      36      18.7865
      37      19.1116
      38      17.2583
      39      15.2411
      40      19.9962
      41      14.6887
      42      15.5285
      43      17.7060
      44      16.4455
      45      18.2824
      46      16.4001
      47      17.6399
      48      18.6685
      49      18.4461
      50      21.0433
      51      19.6430
      52      19.1154
      53      18.8997
      54      19.6033
      55      21.0942
      56      18.8405
      57      20.0930
      58      20.6884
      59      21.6440
      60      22.4200
      61      24.4366
      62      19.7082
      63      19.9018
      64      19.3864
      65      18.3372
      66      18.1816
      67      17.3507
      68      17.3673
      69      19.0286
      70      19.0083
      71      18.5749
      72      20.9820
      73      20.1014
      74      18.9612
      75      18.9323
      76      17.1119
      77      17.4513
      78      14.7882
      79      18.6496
      80      19.7447
      81      21.6754
      82      13.1063
      83      18.8753
      84      19.1069
      85      12.9606
      86      19.5150
      87      18.4048
      88      18.1908
      89      17.0491
      90      19.4452
      91      18.8665
      92      18.5749
      93      22.0864
      94      17.9137
      95      18.9733
      96      19.8409
      97      20.8804
      98      19.8846
      99      22.4677
     100      19.6998
     101      18.8375
     102      18.3419
     103      19.1427
     104      20.0434
     105      21.4260
     106      20.2809
     107      19.1078
     108      17.6994
     109      18.1027
     110      20.9623
     111      19.0154
     112      17.9955
     113      18.4973
     114      19.3479
     115      18.0696
     116      16.6815
     117      22.4046
     118      20.7021
     119      22.9087
     120      24.3383
     121      18.7046
     122      20.7158
     123      20.0950
     124      19.9209
     125      17.4933
     126      20.4450
     127      23.8626
     128      20.1310
     129      17.7217
     130      19.2733
     131      20.7717
     132      18.7455
     133      21.4672
     134      17.0054
     135      19.5776
     136      16.3248
     137      17.4966
     138      19.0498
     139      15.8389
     140      17.5032
     141      16.8895
     142      16.5210
     143      13.7257
     144      18.9910
     145      21.1448
     146      18.2138
     147      17.7560
     148      18.6829
     149      14.3901
     150      16.5403
     151      16.8125
     152      20.8143
     153      17.2478
     154      18.5198
     155      19.2080
     156      17.7670
     157      19.3970
     158      16.5024
     159      13.7371
     160      15.8397
     161      15.9144
     162      16.3325
     163      15.6703
     164      13.2624
     165      15.8521
     166      19.2511
     167      21.1321
     168      18.0940
     169      17.4321
     170      14.6314
     171      17.3509
     172      14.4352
     173      16.5704
     174      16.8902
     175      19.0259
     176      18.7857
     177      20.1063
     178      17.2912
     179      22.2106
     180      20.1219
     181      19.8974
     182      23.0595
     183      21.9027
     184      18.2213
     185      21.1133
     186      23.5666
     187      25.3632
     188      22.5910
     189      24.7624
     190      25.2142
     191      21.7127
     192      21.1894
     193      24.2717
     194      20.0146
     195      22.0351
     196      22.3302
     197      22.6329
     198      20.2951
     199      19.5941
     200      18.6548
     201      20.1350
     202      20.8261
     203      20.8726
     204      19.2018
     205      22.6272
     206      17.9830
     207      19.5630
     208      21.0911
     209      19.5213
     210      20.8914
     211      23.3813
     212      22.4943
     213      21.3099
     214      21.6746
     215      24.8326
     216      21.9334
     217      24.1050
     218      25.8063
     219      24.0659
     220      19.7081
     221      23.0872
     222      23.1693
     223      20.1433
     224      22.2101
     225      21.3230
     226      19.9927
     227      20.2476
     228      21.5500
     229      18.1693
     230      22.3840
     231      24.3648
     232      20.3704
     233      22.6724
     234      19.5315
     235      16.0485
     236      14.0100
     237      15.8639
     238      14.9307
     239      16.9097
     240      16.0715
     241      18.4200
     242      14.9407
     243      17.7207
     244      20.1699
     245      19.5288
     246      22.0488
     247      23.6307
     248      22.4183
     249      23.5042
     250      20.1078
     251      18.8805
     252      21.6293
     253      21.4781
     254      23.7524
     255      20.7568
     256      21.6567
     257      22.0652
     258      24.6672
     259      22.9152
     260      21.2586
     261      23.0742
     262      22.0360
     263      21.7535
     264      20.5390
     265      20.2581
     266      17.5682
     267      17.6164
     268      19.7847
     269      13.8409
     270      17.3207
     271      21.8343
     272      18.8243
     273      14.7358
     274      17.7017
     275      18.0291
     276      20.4518
     277      20.3347
     278      23.8884
     279      23.6851
     280      21.8497
     281      23.0233
     282      25.6693
     283      19.8641
     284      22.2590
     285      21.9236
     286      23.8293
     287      22.8247
     288      18.6100
     289      16.3333
     290      20.1537
     291      16.0576
     292      21.3682
     293      20.9439
     294      23.9455
     295      24.2799
     296      24.2928
     297      21.9557
     298      23.2722
     299      25.3077
     300      23.9416
     301      22.3042
     302      25.1082
     303      20.1926
     304      23.8825
     305      23.4282
     306      20.6142
     307      19.5177
     308      22.7253
     309      19.4148
     310      16.9070
     311      20.0987
     312      18.8594
     313      17.3681
