#Frame     ntd_rms_bb
       1       2.6668
       2       2.1271
       3       2.0883
       4       1.8289
       5       2.2492
       6       1.9504
       7       2.0486
       8       1.9270
       9       1.7838
      10       2.0653
      11       3.4409
      12       2.4344
      13       3.3563
      14       2.8117
      15       3.7573
      16       3.5488
      17       2.3802
      18       3.0456
      19       2.7286
      20       2.6028
      21       3.4947
      22       3.8344
      23       2.7253
      24       3.9238
      25       2.2149
      26       4.4672
      27       2.6829
      28       3.7651
      29       2.1011
      30       4.3160
      31       2.9408
      32       3.3135
      33       5.7079
      34       1.5909
      35       3.6555
      36       2.0740
      37       2.6637
      38       5.0051
      39       4.6171
      40       3.4928
      41       5.3126
      42       3.7793
      43       1.9396
      44       5.2142
      45       2.3642
      46       2.5787
      47       2.9525
      48       1.8491
      49       2.2974
      50       1.6265
      51       1.6360
      52       3.7022
      53       1.5092
      54       1.6097
      55       1.6430
      56       2.9368
      57       3.0083
      58       1.5727
      59       1.6357
      60       2.5298
      61       1.8259
      62       1.4406
      63       1.9166
      64       1.5464
      65       1.8786
      66       2.7684
      67       5.7457
      68       2.4872
      69       1.8088
      70       3.7883
      71       2.7418
      72       1.3606
      73       1.9141
      74       1.4238
      75       2.9929
      76       2.3541
      77       3.4793
      78       3.8528
      79       2.3774
      80       3.2222
      81       2.0687
      82       4.3403
      83       1.6913
      84       2.2784
      85       4.0955
      86       2.0783
      87       3.0591
      88       2.4258
      89       1.9633
      90       2.7451
      91       1.9556
      92       1.5397
      93       2.6881
      94       2.0467
      95       1.9863
      96       1.3280
      97       1.2961
      98       1.8546
      99       1.5619
     100       2.1776
     101       2.2673
     102       2.1319
     103       2.4230
     104       3.5934
     105       5.6621
     106       2.9712
     107       2.0451
     108       1.8588
     109       2.1645
     110       2.6134
     111       1.8469
     112       3.0527
     113       1.7805
     114       1.3776
     115       3.2077
     116       4.2863
     117       1.7707
     118       2.4355
     119       1.8291
     120       1.5882
     121       1.3724
     122       1.5335
     123       2.3309
     124       1.6407
     125       1.5876
     126       2.0626
     127       1.8603
     128       1.5018
     129       2.1940
     130       2.6036
     131       1.5253
     132       1.6656
     133       2.2817
     134       2.6784
     135       1.8660
     136       3.0549
     137       2.6341
     138       3.0060
     139       5.0573
     140       3.2778
     141       4.7221
     142       3.6654
     143       4.4903
     144       2.2922
     145       2.3170
     146       1.6355
     147       2.1321
     148       3.1635
     149       3.2679
     150       2.7063
     151       2.4615
     152       1.7287
     153       2.3709
     154       1.6098
     155       2.4122
     156       2.7459
     157       2.2185
     158       4.3069
     159       5.1628
     160       3.4452
     161       2.7689
     162       2.2743
     163       2.4168
     164       2.9150
     165       2.5200
     166       2.5644
     167       3.6594
     168       3.8469
     169       2.2868
     170       2.7103
     171       3.0533
     172       2.9332
     173       2.8923
     174       2.0437
     175       2.0515
     176       3.9333
     177       2.6873
     178       2.4360
     179       2.3763
     180       1.7941
     181       2.7230
     182       2.1065
     183       1.6229
     184       2.0651
     185       3.1184
     186       2.6976
     187       2.4640
     188       1.5360
     189       2.4330
