#Frame   domain_angle
       1      68.2672
       2      69.8193
       3      69.0173
       4      71.6972
       5      71.2414
       6      68.4668
       7      69.8906
       8      70.4165
       9      71.7041
      10      65.0050
      11      68.8865
      12      71.6106
      13      68.6315
      14      68.0110
      15      71.5698
      16      67.0434
      17      68.5058
      18      67.5159
      19      65.6029
      20      69.5732
      21      70.2128
      22      68.0099
      23      69.8599
      24      70.1894
      25      71.4821
      26      71.7194
      27      71.1759
      28      73.3622
      29      70.7459
      30      72.0418
      31      70.2117
      32      70.9017
      33      69.0997
      34      70.8560
      35      69.3059
      36      71.9703
      37      67.2042
      38      71.8946
      39      71.3176
      40      69.3904
      41      69.7720
      42      68.8920
      43      70.7680
      44      69.0888
      45      69.9800
      46      68.2025
      47      67.7005
      48      69.1362
      49      68.8503
      50      67.7465
      51      70.8594
      52      68.9555
      53      71.8776
      54      68.7642
      55      70.1954
      56      69.4371
      57      69.3036
      58      71.5122
      59      67.2305
      60      70.7020
      61      70.0740
      62      70.5701
      63      68.8993
      64      69.3069
      65      68.1877
      66      70.4285
      67      67.7598
      68      70.9068
      69      69.7469
      70      69.4106
      71      67.9675
      72      67.6797
      73      64.2206
      74      69.4281
      75      70.1320
      76      69.8673
      77      69.1553
      78      69.9600
      79      69.1025
      80      70.0219
      81      70.4234
      82      67.8988
      83      70.9650
      84      69.8448
      85      69.0245
      86      69.0256
      87      68.3327
      88      69.3024
      89      69.9257
      90      68.9174
      91      70.0999
      92      68.4946
      93      70.1379
      94      69.1330
      95      68.1958
      96      70.7605
      97      70.5685
      98      70.2506
      99      68.9347
     100      68.9865
     101      65.7104
     102      67.0421
     103      67.1855
     104      69.0206
     105      70.6792
     106      67.3545
     107      63.2905
     108      66.1388
     109      67.8994
     110      72.4768
     111      64.5708
     112      65.6636
     113      63.9214
     114      71.7774
     115      65.8395
     116      69.0165
     117      65.7387
     118      68.0592
     119      67.0126
     120      70.9015
     121      66.0813
     122      65.4010
     123      68.7120
     124      70.3652
     125      70.5396
     126      65.1335
     127      74.5695
     128      65.9468
     129      69.9904
     130      69.6115
     131      69.5899
     132      66.9177
     133      71.3075
     134      64.8708
     135      70.1885
     136      66.3402
     137      72.1014
     138      68.9018
     139      66.3757
     140      73.0667
     141      70.5824
     142      64.6428
     143      70.2989
     144      67.0684
     145      71.3282
     146      71.5492
     147      71.4206
     148      68.8418
     149      70.4749
     150      70.8292
     151      67.7303
     152      67.8518
     153      64.3868
     154      67.5730
     155      72.1300
     156      65.4016
     157      65.7304
     158      68.7005
     159      69.0915
     160      65.9814
     161      68.0828
     162      66.2796
     163      66.0431
     164      64.9287
     165      66.5582
     166      66.5839
     167      68.9668
     168      66.9858
     169      64.9300
     170      70.6198
     171      65.2581
     172      66.3910
     173      67.3991
     174      65.3963
     175      71.2011
     176      70.5028
     177      70.7540
     178      70.5523
     179      71.2951
     180      71.2835
     181      72.2146
     182      70.4473
     183      68.7905
     184      73.1775
     185      70.6145
     186      70.9157
     187      69.9665
     188      70.1269
     189      70.1293
     190      66.7977
     191      65.6103
     192      68.2910
     193      69.3111
     194      69.5820
     195      71.7447
     196      72.2283
     197      67.0894
     198      71.8986
     199      71.1711
     200      67.1338
     201      70.0418
     202      66.4473
