#Frame      heavyRMSD
       1       1.5087
       2       1.6395
       3       1.7106
       4       1.7402
       5       1.6682
       6       1.6393
       7       1.6715
       8       1.7038
       9       1.6028
      10       1.7137
      11       2.0229
      12       1.6976
      13       1.9868
      14       1.8760
      15       2.0159
      16       1.8953
      17       1.7748
      18       1.7997
      19       1.7540
      20       1.8454
      21       1.9773
      22       2.0474
      23       1.8775
      24       2.1272
      25       1.7817
      26       2.2733
      27       1.9944
      28       2.1758
      29       1.9989
      30       2.1131
      31       1.8618
      32       2.1751
      33       2.4265
      34       1.7810
      35       1.9848
      36       1.8819
      37       1.9685
      38       2.3733
      39       2.3587
      40       2.0560
      41       2.4016
      42       2.0290
      43       1.7851
      44       2.1406
      45       1.8093
      46       1.9224
      47       1.8328
      48       1.8084
      49       1.7823
      50       1.7107
      51       1.8344
      52       2.0623
      53       1.7608
      54       1.7832
      55       1.7387
      56       1.8728
      57       1.9776
      58       1.7615
      59       1.7956
      60       1.8119
      61       1.9094
      62       1.8200
      63       1.8451
      64       1.8611
      65       1.8942
      66       1.8770
      67       2.4294
      68       1.8082
      69       1.7159
      70       2.0546
      71       1.9112
      72       1.7753
      73       1.9360
      74       1.7157
      75       1.8634
      76       1.8049
      77       2.0526
      78       2.3170
      79       2.0334
      80       1.9326
      81       1.8828
      82       2.1712
      83       1.7651
      84       1.8028
      85       2.0807
      86       1.7901
      87       1.8775
      88       1.8925
      89       1.7958
      90       1.8429
      91       1.8349
      92       1.7984
      93       2.1191
      94       2.0359
      95       1.8969
      96       1.9421
      97       1.8268
      98       1.8617
      99       1.7281
     100       1.8039
     101       1.8625
     102       1.8663
     103       1.8398
     104       2.0960
     105       2.5710
     106       1.9421
     107       1.7715
     108       1.7942
     109       1.9368
     110       1.8327
     111       1.8046
     112       1.9679
     113       1.6763
     114       1.7636
     115       2.0002
     116       2.1095
     117       1.7573
     118       1.7862
     119       1.7568
     120       1.7559
     121       1.7986
     122       1.8043
     123       1.7971
     124       1.9227
     125       1.8721
     126       1.8204
     127       2.0320
     128       1.9182
     129       1.8436
     130       1.9477
     131       1.8170
     132       1.7427
     133       1.9035
     134       1.8615
     135       1.8621
     136       1.9763
     137       2.0333
     138       2.0215
     139       2.4760
     140       2.1417
     141       2.3818
     142       2.0454
     143       2.3391
     144       2.0496
     145       1.9007
     146       1.9233
     147       1.9799
     148       2.1306
     149       2.1852
     150       1.9353
     151       2.0987
     152       1.9558
     153       2.0005
     154       1.8896
     155       2.1568
     156       2.1775
     157       2.0776
     158       2.3563
     159       2.5647
     160       2.3504
     161       2.1535
     162       1.9633
     163       2.0708
     164       2.1306
     165       2.1815
     166       2.1162
     167       2.6163
     168       2.4366
     169       2.0324
     170       2.0928
     171       2.3083
     172       2.2150
     173       2.0816
     174       2.0097
     175       2.0904
     176       2.1799
     177       2.0392
     178       1.9434
     179       1.9286
     180       1.8578
     181       1.9951
     182       1.9186
     183       1.9120
     184       1.8693
     185       2.0823
     186       1.9727
     187       1.9742
     188       1.7951
     189       1.8837
     190       1.8645
     191       1.8275
     192       1.7806
     193       1.9703
     194       1.7604
     195       1.8109
     196       1.8098
     197       1.7982
     198       2.2995
     199       2.2785
     200       1.8423
     201       2.0806
     202       1.9413
     203       2.0208
     204       1.9619
     205       1.9195
     206       2.1114
     207       1.9224
     208       1.9706
     209       2.0690
     210       2.0137
     211       2.0787
     212       2.0783
     213       1.9362
     214       1.8975
     215       1.8401
     216       1.9208
     217       1.8988
     218       2.0445
     219       1.9291
     220       1.8704
     221       1.8066
     222       1.8825
     223       2.0108
     224       1.8914
     225       1.8480
     226       1.7615
     227       1.8502
     228       1.8349
     229       2.0442
     230       1.8620
     231       1.9670
     232       2.0613
     233       1.8925
     234       2.1914
     235       2.4054
     236       2.2928
     237       2.2180
     238       2.0347
     239       2.1420
     240       2.1476
     241       2.0912
     242       2.3685
     243       2.7473
     244       2.4888
     245       2.2713
     246       1.8726
     247       1.9079
     248       1.9764
     249       1.8679
     250       1.8814
     251       1.9304
     252       1.9104
     253       1.9973
     254       1.9118
     255       1.8764
     256       1.9266
     257       1.9370
     258       1.9447
     259       1.9154
     260       1.8763
     261       1.8859
     262       1.9368
     263       1.9879
     264       1.9882
     265       2.1066
     266       2.1622
     267       2.0434
     268       1.9353
     269       2.0417
     270       2.0461
     271       1.8905
     272       2.0546
     273       2.2570
     274       2.0956
     275       2.2105
     276       1.9897
     277       2.0104
     278       1.9099
     279       1.9021
     280       2.1621
     281       2.0273
     282       2.0097
     283       1.9243
     284       1.9705
     285       1.9706
     286       2.0750
     287       1.9014
     288       1.9793
     289       2.0206
     290       1.9927
     291       2.2120
     292       1.9115
     293       1.9637
     294       1.9361
     295       2.0878
     296       1.9501
     297       2.0767
     298       2.0275
     299       1.9972
     300       1.9359
     301       1.8841
     302       2.1370
     303       2.0293
     304       2.1599
     305       2.0074
     306       1.9917
     307       1.9496
     308       1.9361
     309       2.0620
     310       2.0885
     311       1.9400
     312       1.9885
     313       1.9493
     314       2.1440
     315       2.0898
     316       2.0546
     317       1.9579
     318       1.9348
     319       2.0808
     320       1.9852
     321       1.8092
     322       2.0299
     323       2.3273
     324       2.2677
     325       2.0641
     326       2.1100
     327       2.4780
     328       2.4605
     329       2.6511
     330       3.1099
     331       2.9263
     332       2.4812
     333       2.0451
     334       2.3272
     335       2.5389
     336       2.4281
     337       2.4662
     338       2.4972
     339       2.1070
     340       2.1788
     341       2.4880
     342       2.4140
     343       2.1579
     344       2.1594
     345       2.1871
     346       2.5512
     347       2.2817
     348       2.0298
     349       2.2728
     350       2.0688
     351       2.3548
     352       2.3315
     353       2.2645
     354       2.2338
     355       2.3257
     356       2.6338
     357       2.2109
     358       2.4924
     359       2.2218
     360       2.0840
     361       2.3311
     362       2.2995
     363       2.1255
     364       2.1300
     365       2.1612
     366       1.9103
     367       2.2126
     368       1.9935
     369       2.0599
     370       2.2242
     371       2.2373
     372       1.9939
     373       1.9540
     374       2.0085
     375       2.1102
     376       1.9594
     377       1.9944
     378       2.0390
     379       2.0038
     380       1.9411
     381       2.0986
     382       1.9323
     383       1.8692
     384       2.1282
     385       1.9879
     386       2.1254
     387       1.9832
     388       1.8505
     389       1.9841
     390       2.0399
     391       1.9853
     392       2.3308
     393       2.4231
     394       2.1204
     395       2.2694
     396       2.1224
     397       2.2544
     398       2.2816
     399       2.1734
     400       2.3365
     401       2.4990
     402       2.4048
     403       2.4907
     404       2.6946
     405       2.6113
     406       2.3464
     407       2.6511
     408       2.7261
     409       2.0342
     410       2.1609
