#Frame   domain_distance
       1         24.7971
       2         24.9368
       3         25.0108
       4         24.8252
       5         25.1762
       6         25.2901
       7         25.7026
       8         25.1453
       9         25.7134
      10         25.2808
      11         25.7287
      12         25.8448
      13         25.6476
      14         25.5405
      15         26.1153
      16         25.4484
      17         25.4157
      18         25.4802
      19         25.4815
      20         25.7415
      21         25.5453
      22         25.4146
      23         25.6757
      24         25.6367
      25         25.7531
      26         25.2956
      27         25.6154
      28         26.0391
      29         25.7595
      30         25.3183
      31         25.5477
      32         25.9577
      33         25.7869
      34         25.8057
      35         25.8621
      36         25.9595
      37         25.8742
      38         26.4284
      39         26.1269
      40         26.1375
      41         25.9510
      42         25.5800
      43         25.7118
      44         25.3484
      45         26.0003
      46         25.6077
      47         25.5119
      48         25.4969
      49         25.6202
      50         25.4607
      51         25.8512
      52         25.6121
      53         25.9774
      54         25.2726
      55         25.7165
      56         25.6707
      57         26.0033
      58         25.8884
      59         25.7669
      60         25.5898
      61         25.9766
      62         25.5552
      63         25.6599
      64         25.9286
      65         25.9432
      66         25.5175
      67         25.7894
      68         25.6765
      69         25.8777
      70         25.5650
      71         25.8814
      72         25.1546
      73         25.2538
      74         25.3653
      75         25.5358
      76         25.4312
      77         25.8340
      78         26.0777
      79         25.5817
      80         25.8247
      81         26.2709
      82         25.4440
      83         25.8465
      84         26.0924
      85         25.8397
      86         25.8311
      87         25.8270
      88         25.7407
      89         25.7511
      90         25.6109
      91         26.0222
      92         25.4577
      93         25.5837
      94         25.7203
      95         25.2764
      96         25.6293
      97         25.5819
      98         25.3668
      99         25.6340
     100         25.3374
     101         25.6946
     102         25.8504
     103         25.8651
     104         26.1689
     105         25.7941
     106         26.0764
     107         25.3418
     108         25.7137
     109         26.3214
     110         26.1619
     111         25.5242
     112         25.8373
     113         25.1866
     114         25.5423
     115         25.9528
     116         25.8674
     117         25.5510
     118         25.1415
     119         25.7639
     120         25.7841
     121         25.5340
     122         25.7580
     123         25.3514
     124         25.9065
     125         25.4924
     126         24.9501
     127         25.9175
     128         25.4476
     129         25.4761
     130         25.8955
     131         25.7620
     132         25.4117
     133         25.3548
     134         24.8774
     135         25.8947
     136         25.6449
     137         25.9078
     138         25.7207
     139         25.7288
     140         26.3800
     141         26.1275
     142         25.5967
     143         25.8531
     144         25.9950
     145         25.6396
     146         25.6375
     147         25.9161
     148         26.1828
     149         26.0452
     150         26.0058
     151         25.6165
     152         25.4249
     153         25.5531
     154         25.9339
     155         26.6416
     156         25.6113
     157         26.0211
     158         26.3765
     159         26.2192
     160         25.9347
     161         26.1263
     162         25.4121
     163         25.9663
     164         25.6266
     165         26.1524
     166         25.8995
     167         27.2871
     168         26.1605
     169         25.9534
     170         25.9039
     171         26.2126
     172         26.0090
     173         25.5284
     174         25.9921
     175         26.1993
     176         25.6718
     177         25.8120
     178         25.8910
     179         25.6360
     180         25.7275
     181         26.3215
     182         25.5314
     183         25.6013
     184         25.7630
     185         25.6568
     186         26.0006
     187         25.7898
     188         25.3619
     189         25.4256
     190         25.0359
     191         25.5064
     192         25.3382
     193         25.8257
     194         25.4023
     195         25.5161
     196         25.8021
     197         25.3204
     198         25.7880
     199         25.6125
     200         25.5922
     201         25.6726
     202         25.4276
     203         25.7910
     204         25.4077
     205         25.7576
     206         25.6912
     207         25.6281
     208         25.3824
     209         25.5191
     210         25.6843
     211         25.7218
     212         26.2501
     213         25.7308
     214         25.3168
     215         25.4297
     216         25.3975
     217         25.7740
     218         25.6844
     219         25.7349
     220         25.3130
     221         25.5834
     222         25.7634
     223         25.4926
     224         25.8222
     225         25.4370
     226         25.4078
     227         25.8134
     228         25.7558
     229         25.9461
     230         25.3381
     231         25.4263
     232         25.9395
     233         25.6957
     234         25.7119
     235         25.9741
     236         25.3488
     237         25.5695
     238         25.6827
     239         26.1092
     240         25.7384
     241         25.9936
     242         25.4050
     243         25.6610
     244         25.2712
     245         26.0747
     246         25.5942
     247         26.0012
     248         25.7760
     249         25.4188
     250         25.7170
     251         25.7375
     252         25.4962
     253         25.8023
     254         25.7283
     255         25.3649
     256         25.6857
     257         25.4754
     258         25.5398
     259         25.3566
     260         25.3283
     261         25.7800
     262         25.5106
     263         25.6669
     264         26.0168
     265         26.0995
     266         25.5598
     267         25.7114
     268         25.7020
     269         25.6503
     270         25.8152
     271         25.4891
     272         25.7733
     273         25.1547
     274         25.9028
     275         26.1475
     276         25.6071
     277         25.7734
     278         25.3463
     279         25.5323
     280         26.1602
     281         25.9868
     282         25.7368
     283         25.7767
     284         26.1592
     285         25.7737
     286         25.6398
     287         25.5802
     288         25.9018
     289         25.4971
     290         25.5754
     291         25.4067
     292         25.4926
     293         25.7332
     294         25.2318
     295         25.2942
     296         25.2889
     297         25.4871
     298         25.6383
     299         25.3608
     300         25.6359
     301         25.2463
     302         25.9058
     303         25.6419
     304         25.3632
     305         25.4319
     306         25.2001
     307         25.8235
     308         25.7190
     309         25.4937
     310         26.1566
     311         25.3044
     312         25.5438
     313         25.9006
     314         25.9519
     315         25.9533
     316         25.6698
     317         25.7024
     318         25.9722
     319         25.2697
     320         25.6541
     321         25.3051
     322         25.5608
     323         25.7975
     324         25.4203
     325         25.2563
     326         25.5882
     327         25.4822
     328         26.1972
     329         26.5114
     330         26.3269
     331         26.4368
     332         26.4878
     333         25.8356
     334         25.6921
     335         25.7509
     336         26.1854
     337         26.6312
     338         25.4268
     339         25.7338
     340         25.5687
     341         25.6597
     342         25.6248
     343         25.8544
     344         25.7426
     345         25.6413
     346         26.2569
     347         26.0345
     348         25.7012
     349         25.0258
     350         25.7008
     351         26.0949
     352         25.2923
     353         25.7129
     354         25.6222
     355         25.7283
     356         25.4413
