#Frame     ctd_rms_bb
       1       1.9932
       2       2.9679
       3       2.3791
       4       1.9459
       5       1.4335
       6       1.7161
       7       2.1877
       8       1.9318
       9       1.8615
      10       2.1892
      11       4.3077
      12       2.7364
      13       4.2073
      14       3.7655
      15       4.0280
      16       3.5033
      17       1.9704
      18       2.6146
      19       3.0609
      20       2.7772
      21       3.1508
      22       3.3915
      23       2.9369
      24       4.0263
      25       2.0938
      26       4.6094
      27       2.7772
      28       4.1520
      29       2.1957
      30       3.2424
      31       3.4254
      32       5.0093
      33       5.4789
      34       1.3165
      35       3.9948
      36       2.0894
      37       2.1619
      38       5.8685
      39       5.6651
      40       4.3841
      41       5.7237
      42       3.7648
      43       1.3916
      44       3.6056
      45       2.1237
      46       2.5204
      47       2.8299
      48       1.7729
      49       2.4172
      50       1.2665
      51       1.6975
      52       4.1338
      53       1.5228
      54       1.4749
      55       2.4097
      56       2.9076
      57       3.7322
      58       1.5303
      59       1.2915
      60       2.2488
      61       1.5535
      62       1.1277
      63       1.8581
      64       1.5162
      65       1.8537
      66       2.5916
      67       6.1247
      68       2.9635
      69       2.0645
      70       3.9211
      71       4.0147
      72       0.8522
      73       1.2153
      74       1.7949
      75       2.8274
      76       2.5310
      77       3.9236
      78       4.4621
      79       2.5599
      80       3.2044
      81       1.7782
      82       4.6040
      83       2.1616
      84       1.9256
      85       4.0263
      86       1.6130
      87       3.0151
      88       3.6701
      89       1.6993
      90       2.8886
      91       1.5803
      92       1.5984
      93       2.3027
      94       2.0046
      95       1.3860
      96       1.2407
      97       1.2928
      98       1.2753
      99       1.2972
     100       1.7226
     101       2.3955
     102       3.0339
     103       2.9669
     104       4.0265
     105       6.6339
     106       3.3789
     107       1.8622
     108       2.7957
     109       2.4092
     110       2.4667
     111       1.9503
     112       3.7530
     113       1.2576
     114       1.2601
     115       2.9676
     116       3.9549
     117       1.3084
     118       2.6782
     119       1.6088
     120       1.4692
     121       1.4015
     122       1.5266
     123       2.5464
     124       1.8561
     125       1.5966
     126       1.8807
     127       1.7943
     128       2.2612
     129       2.5451
     130       2.9017
     131       1.7018
     132       1.9587
     133       1.6018
     134       2.2373
     135       1.7692
     136       3.3635
     137       2.4122
     138       2.8626
     139       6.1563
     140       3.8067
     141       5.2728
     142       3.6320
     143       5.6262
     144       2.4647
     145       1.5047
     146       1.4581
     147       2.3148
     148       3.5932
     149       4.7346
     150       3.1939
     151       2.6670
     152       1.4226
     153       2.0760
     154       2.0859
     155       2.3292
     156       2.1978
     157       2.0878
     158       5.1287
     159       6.1846
     160       4.2156
     161       2.8404
     162       2.5244
     163       3.1009
     164       3.7662
     165       2.7305
     166       2.9991
     167       4.2696
     168       3.2174
     169       1.9958
     170       3.3352
     171       2.9669
     172       3.0530
     173       2.7500
     174       2.8072
     175       2.3424
     176       4.1047
     177       2.8965
     178       3.0376
     179       2.2060
     180       1.5113
     181       2.1980
     182       2.0968
     183       1.5707
     184       1.8615
     185       3.4135
     186       2.2133
     187       2.1892
     188       1.1369
     189       1.6861
     190       1.6294
     191       1.6719
     192       1.5793
     193       2.3807
     194       1.4892
     195       1.3372
     196       1.3807
     197       1.2016
     198       4.8349
     199       4.6491
     200       1.9704
     201       3.0733
     202       1.1198
     203       1.7438
