#Frame        o_angle
       1      21.5002
       2      18.4409
       3      18.8529
       4      22.3507
       5      20.2925
       6      21.2511
       7      19.0471
       8      23.1402
       9      22.3597
      10      24.5653
      11      19.6477
      12      22.0373
      13      18.6352
      14      22.1101
      15      24.1075
      16      23.1490
      17      21.7479
      18      22.2292
      19      23.6501
      20      21.2093
      21      22.7880
      22      22.4164
      23      21.3411
      24      23.4920
      25      22.9218
      26      24.5610
      27      25.6623
      28      21.9569
      29      27.1644
      30      24.5750
      31      20.4983
      32      21.5780
      33      22.5807
      34      21.8241
      35      24.5221
      36      20.9344
      37      24.4274
      38      24.4912
      39      25.4405
      40      24.3253
      41      25.0695
      42      25.6294
      43      23.2815
      44      20.9837
      45      21.6074
      46      22.8775
      47      23.7355
      48      23.0734
      49      23.5959
      50      22.2218
      51      23.0440
      52      27.5735
      53      23.6750
      54      26.3152
      55      26.9379
      56      24.5774
      57      27.6633
      58      24.5081
      59      24.9312
      60      24.3665
      61      22.7075
      62      22.0554
      63      27.2132
      64      27.7635
      65      23.8745
      66      26.1753
      67      25.8178
      68      28.7211
      69      26.0363
      70      24.6064
      71      26.8045
      72      24.1698
      73      26.2656
      74      27.3364
      75      25.6997
      76      25.6410
      77      27.5329
      78      30.0837
      79      28.3159
      80      29.6664
      81      29.5564
      82      28.0080
      83      28.1195
      84      29.2344
      85      25.4761
      86      28.8951
      87      29.9712
      88      28.1235
      89      28.9121
      90      27.4876
      91      22.9863
      92      25.5030
      93      28.7207
      94      21.3540
      95      18.8396
      96      19.0015
      97      21.6372
      98      19.8620
      99      19.1462
     100      18.2667
     101      21.3741
     102      26.7215
     103      24.2196
     104      23.7609
     105      28.1110
     106      23.8860
     107      27.6778
     108      27.3183
     109      26.0761
     110      28.8924
     111      23.4181
     112      24.1322
     113      20.2729
     114      19.6389
     115      19.7474
     116      23.8768
     117      19.7311
     118      21.2464
     119      24.6594
     120      22.0164
     121      21.9522
     122      24.6913
     123      22.6360
     124      23.9632
     125      24.8796
     126      22.9860
     127      23.9010
     128      21.2277
     129      24.4556
     130      24.4420
     131      23.0871
     132      20.2436
     133      17.2963
     134      20.9270
     135      23.7329
     136      24.4348
     137      22.4359
     138      24.0310
     139      27.4872
     140      22.4932
     141      21.5809
     142      24.2384
     143      20.8613
     144      17.1180
     145      22.4612
     146      23.4514
     147      24.4111
     148      26.0972
     149      28.5459
     150      27.7667
     151      24.4106
     152      24.3710
     153      25.1661
     154      24.6763
     155      19.2255
     156      22.0272
     157      19.3979
     158      21.3567
     159      22.2167
     160      23.0287
     161      23.4212
     162      22.7228
     163      19.7774
     164      20.1597
     165      22.6605
     166      25.0690
     167      21.4827
     168      21.2119
     169      21.0302
     170      25.6901
     171      19.8922
     172      22.8988
     173      19.0951
     174      20.8131
     175      23.7268
     176      17.7148
     177      24.5756
     178      19.9396
     179      22.8247
     180      21.8427
     181      21.3082
     182      21.7488
     183      24.7282
     184      21.5717
     185      19.6658
     186      15.8106
     187      17.5278
