#Frame     ctd_rms_bb
       1       1.6434
       2       3.4776
       3       4.0254
       4       3.2460
       5       3.1030
       6       1.6145
       7       1.9851
       8       1.4069
       9       1.5557
      10       1.4780
      11       1.7039
      12       2.0159
      13       2.3969
      14       2.5569
      15       2.1509
      16       1.8263
      17       1.0121
      18       1.4513
      19       0.9173
      20       2.6644
      21       2.0536
      22       1.2923
      23       0.9604
      24       1.3853
      25       1.7045
      26       2.1467
      27       3.1237
      28       1.7990
      29       3.7398
      30       1.6791
      31       1.2576
      32       0.9834
      33       1.6959
      34       1.1136
      35       1.5712
      36       1.1649
      37       2.0409
      38       2.2470
      39       2.1605
      40       1.6322
      41       2.4410
      42       3.0123
      43       1.4395
      44       1.1061
      45       1.7220
      46       1.7539
      47       2.8733
      48       2.3636
      49       3.1431
      50       2.8280
      51       2.7640
      52       4.7255
      53       3.6464
      54       3.8027
      55       3.9755
      56       1.5052
      57       4.3029
      58       2.6586
      59       2.1045
      60       1.5388
      61       1.5101
      62       1.1012
      63       3.2683
      64       4.1472
      65       1.3793
      66       3.3467
      67       3.3047
      68       4.9968
      69       5.5207
      70       5.1493
      71       5.0112
      72       5.6489
      73       5.9960
      74       5.3957
      75       4.8525
      76       5.1615
      77       6.4803
      78       6.4166
      79       6.4996
      80       6.5999
      81       6.2803
      82       5.5865
      83       4.9543
      84       5.3134
      85       4.9909
      86       5.2636
      87       6.2105
      88       4.5737
      89       5.6566
      90       5.8025
      91       4.8649
      92       3.9901
      93       4.5434
      94       2.4705
      95       3.3255
      96       3.3383
      97       2.3167
      98       1.9942
      99       2.4366
     100       2.3958
     101       2.1833
     102       4.0246
     103       3.0692
     104       1.6057
     105       3.2335
     106       2.5510
     107       5.2812
     108       4.2319
     109       4.7244
     110       4.5689
     111       1.5500
     112       1.5946
     113       1.8828
     114       1.8778
     115       1.8307
     116       2.1008
     117       2.0846
     118       2.4643
     119       3.1000
     120       2.9935
     121       1.9763
     122       2.8782
     123       2.8103
     124       3.4047
     125       2.6817
     126       2.4787
     127       2.7504
     128       1.6150
     129       1.8454
     130       2.0162
     131       2.2039
     132       1.9712
     133       2.3488
     134       1.9516
     135       4.3965
     136       3.3078
     137       3.4195
     138       3.9287
     139       5.2978
     140       4.4556
     141       3.6309
     142       3.9526
     143       1.8319
     144       2.7727
     145       1.5659
     146       1.9764
     147       3.2008
     148       2.6426
     149       4.0965
     150       3.4399
     151       3.7811
     152       2.3535
     153       2.1927
     154       2.7884
     155       2.5384
     156       2.8564
     157       3.6728
     158       3.2959
     159       3.2608
     160       4.3876
     161       3.7246
     162       3.4561
     163       3.2247
     164       1.7723
     165       3.6880
     166       3.2036
     167       3.7991
     168       3.2354
     169       3.0135
     170       2.7708
     171       3.5859
     172       3.7222
     173       2.4641
     174       3.2265
     175       2.6368
     176       2.5069
     177       2.7588
     178       1.8514
     179       3.9589
     180       3.1589
     181       2.1782
     182       2.2945
     183       4.2294
     184       2.9182
     185       3.1246
     186       3.3363
     187       3.3410
     188       3.8518
     189       3.0608
     190       6.0041
     191       6.2188
     192       3.5953
     193       4.3884
     194       2.5757
     195       4.1119
     196       3.4782
     197       2.7668
     198       3.9203
     199       4.4450
     200       4.9491
     201       4.9143
     202       2.5634
     203       2.8420
     204       3.0175
     205       2.7132
     206       2.4849
     207       1.8428
     208       1.6118
     209       2.5300
     210       4.2052
     211       6.1204
     212       4.1349
     213       3.9564
     214       4.6341
     215       3.4920
     216       1.3205
     217       3.9700
     218       2.0305
     219       3.2026
     220       5.5406
     221       2.5860
     222       1.5170
     223       2.5054
     224       3.1835
     225       3.9071
     226       3.6421
     227       4.6154
     228       4.1805
     229       5.6283
     230       4.9031
     231       7.7003
     232       8.2750
     233       7.4984
     234       7.0092
     235       5.1148
     236       7.6131
     237       7.1021
     238       7.7827
     239       8.2356
     240       9.1046
     241       8.9085
     242       9.9640
