#Frame         bbRMSD
       1       0.8919
       2       1.1705
       3       1.4364
       4       1.1805
       5       1.0712
       6       0.8549
       7       0.9571
       8       0.8185
       9       0.8845
      10       0.9541
      11       0.9542
      12       0.9015
      13       1.0419
      14       1.0276
      15       1.0974
      16       0.9162
      17       0.7822
      18       0.8173
      19       0.7318
      20       1.0089
      21       0.8524
      22       0.8146
      23       0.8685
      24       0.8955
      25       0.9549
      26       1.0867
      27       1.2285
      28       0.9691
      29       1.4174
      30       0.8147
      31       0.8956
      32       0.7925
      33       0.9881
      34       0.8244
      35       0.9319
      36       0.8381
      37       1.0117
      38       1.0026
      39       0.9877
      40       0.9079
      41       1.1395
      42       1.3120
      43       0.9896
      44       0.8533
      45       1.1062
      46       1.0581
      47       1.2938
      48       1.2159
      49       1.2929
      50       1.1139
      51       1.2536
      52       1.5919
      53       1.3338
      54       1.2727
      55       1.3766
      56       0.9963
      57       1.3900
      58       1.0622
      59       1.1240
      60       0.9040
      61       0.9846
      62       0.8484
      63       1.1411
      64       1.2748
      65       0.9994
      66       1.2482
      67       1.3815
      68       1.7790
      69       1.8226
      70       1.7953
      71       1.6548
      72       1.8978
      73       1.8370
      74       1.8834
      75       1.6159
      76       1.6224
      77       1.9692
      78       2.0383
      79       2.1454
      80       1.9444
      81       1.9840
      82       1.9328
      83       1.4891
      84       1.5846
      85       1.6120
      86       1.6598
      87       1.9013
      88       1.4946
      89       1.7411
      90       1.7922
      91       1.7475
      92       1.5831
      93       1.5244
      94       1.4426
      95       1.4305
      96       1.5625
      97       1.4828
      98       1.3865
      99       1.5162
     100       1.2329
     101       1.4739
     102       1.6093
     103       1.5920
     104       1.2159
     105       1.3157
     106       1.3389
     107       1.7915
     108       1.6548
     109       1.6908
     110       1.8438
     111       1.2403
     112       1.1562
     113       1.3383
     114       1.0933
     115       1.3574
     116       1.3054
     117       1.3647
     118       1.5430
     119       1.4434
     120       1.4769
     121       1.3004
     122       1.6016
     123       1.5085
     124       1.6186
     125       1.4501
     126       1.6230
     127       1.5230
     128       1.3271
     129       1.3690
     130       1.3197
     131       1.4738
     132       1.3799
     133       1.3244
     134       1.3895
     135       1.6867
     136       1.4291
     137       1.3054
     138       1.4000
     139       1.6759
     140       1.6809
     141       1.5221
     142       1.5834
     143       1.2595
     144       1.3286
     145       1.1852
     146       1.2880
     147       1.2751
     148       1.2186
     149       1.6564
     150       1.5343
     151       1.4809
     152       1.1810
     153       1.1628
     154       1.2096
     155       1.2984
     156       1.2052
     157       1.3887
     158       1.4204
     159       1.3454
     160       1.5662
     161       1.4779
     162       1.3502
     163       1.4205
     164       1.1394
     165       1.5666
     166       1.4106
     167       1.5018
     168       1.3603
     169       1.4476
     170       1.1778
     171       1.3373
     172       1.4292
     173       1.3851
     174       1.4197
     175       1.2969
     176       1.2935
     177       1.1882
     178       1.0804
     179       1.4177
     180       1.3282
     181       1.2656
     182       1.2279
     183       1.3671
     184       1.1692
     185       1.3801
     186       1.4242
     187       1.5596
     188       1.4827
     189       1.2560
     190       1.7991
     191       1.6941
     192       1.3317
     193       1.4185
     194       1.2345
     195       1.5427
     196       1.4491
     197       1.2560
     198       1.5263
     199       1.4396
     200       1.6099
     201       1.7072
     202       1.1686
     203       1.1976
     204       1.3464
     205       1.1522
     206       1.1282
     207       1.1650
     208       1.1437
     209       1.2704
     210       1.4233
     211       1.7691
     212       1.3300
     213       1.3062
     214       1.4756
     215       1.3159
     216       1.0157
     217       1.5290
     218       1.0670
     219       1.2334
     220       1.8045
     221       1.3535
     222       1.0774
     223       1.2935
     224       1.2828
     225       1.4478
     226       1.3431
     227       1.7353
     228       1.6354
     229       1.9897
     230       1.8029
     231       2.3307
     232       2.4218
     233       2.3091
     234       2.1763
     235       1.7934
     236       2.3442
     237       2.1477
     238       2.3200
     239       2.4884
     240       2.6225
     241       2.5830
     242       2.9741
     243       2.7713
     244       2.6291
     245       2.7986
     246       2.6651
     247       2.6818
     248       2.7851
     249       2.6102
     250       2.4683
     251       2.6231
     252       3.6100
     253       3.6180
     254       4.3510
     255       4.7736
     256       4.4089
     257       3.7055
     258       4.1858
     259       4.7240
     260       4.3525
     261       4.0213
     262       3.1954
     263       3.2254
     264       3.6543
     265       3.8094
     266       3.6974
     267       3.0499
     268       2.8452
     269       3.1284
     270       2.6044
     271       3.1016
     272       3.0305
     273       3.2417
     274       3.1406
     275       2.9627
     276       3.5842
     277       3.0520
     278       3.1254
     279       2.9316
     280       3.2642
     281       2.7887
     282       3.2200
     283       3.5166
     284       3.4636
     285       3.0387
     286       2.8552
     287       3.4174
     288       3.1059
     289       3.3204
     290       3.5427
     291       2.7602
     292       2.7882
     293       3.5289
     294       2.9520
     295       2.7847
     296       3.0701
     297       2.9690
     298       2.9245
     299       2.6488
     300       3.6556
     301       3.7100
     302       3.3607
     303       2.8973
     304       3.2255
     305       2.3051
     306       3.4513
     307       2.7400
     308       3.1661
     309       2.6496
     310       2.4787
     311       2.3515
     312       2.0487
     313       2.7861
     314       2.6428
     315       2.7930
     316       3.0027
     317       2.7697
     318       2.4746
     319       2.8662
     320       3.3096
     321       3.3608
     322       2.7797
     323       2.4409
     324       2.8410
     325       2.8895
     326       3.0164
     327       3.5847
     328       3.5718
     329       2.9747
     330       2.9752
     331       3.9086
     332       2.8391
     333       2.6448
     334       2.6334
     335       3.0022
     336       3.1415
     337       3.1843
     338       2.9358
     339       3.5805
     340       2.7584
     341       3.2649
     342       3.3224
     343       3.8353
     344       3.2257
     345       3.2754
     346       3.5646
     347       3.9940
     348       2.9650
     349       4.2466
     350       3.6110
     351       3.6913
     352       4.1641
     353       3.1864
     354       2.9104
     355       3.0859
     356       2.9108
     357       3.3020
     358       3.4232
     359       2.8950
     360       2.9914
     361       3.0950
     362       3.0097
     363       3.1301
     364       2.8164
     365       3.2338
     366       3.0245
     367       3.1055
     368       2.9151
     369       3.0992
     370       3.5854
     371       3.0345
     372       3.0619
     373       3.1829
     374       3.0324
     375       3.4281
     376       3.0053
     377       3.0326
     378       2.9731
     379       2.8706
     380       2.7810
     381       2.6758
     382       3.0715
     383       3.4407
     384       3.6128
     385       3.1239
     386       3.3635
     387       3.3348
     388       3.0885
     389       3.0875
     390       3.5039
     391       3.5785
     392       3.5386
     393       3.7551
     394       3.5083
     395       3.7639
     396       4.1417
     397       4.0571
     398       3.2335
     399       3.2365
     400       3.4167
     401       3.2387
     402       3.5026
     403       3.8996
     404       3.5832
     405       4.3482
     406       3.7454
     407       3.7116
     408       3.4001
     409       3.2717
     410       3.4991
     411       3.1350
     412       3.3350
     413       3.3276
     414       2.9020
     415       2.3119
     416       2.9303
     417       3.5252
     418       3.7761
     419       4.0484
     420       3.8864
     421       3.9999
     422       3.5916
     423       3.0922
     424       3.3922
     425       3.3301
     426       3.7659
     427       4.2953
     428       3.8728
     429       4.0833
     430       3.8981
     431       3.6596
     432       3.5697
     433       3.5730
     434       3.3878
     435       3.2432
     436       3.6638
     437       3.2291
     438       3.6463
     439       3.8906
     440       4.0032
     441       4.0418
     442       4.1120
     443       3.7284
     444       3.7438
     445       3.8693
     446       4.2351
     447       2.8627
     448       3.8043
     449       4.4363
     450       3.9331
     451       4.3561
     452       3.8660
     453       3.7356
     454       3.5961
     455       3.2012
     456       3.1108
     457       3.2739
     458       3.4654
     459       3.5125
     460       3.7189
     461       4.4402
     462       3.3196
     463       4.2263
     464       3.6818
     465       4.1948
     466       3.9697
     467       3.9880
     468       3.9594
     469       3.8917
     470       4.0213
     471       3.9681
     472       4.3700
     473       3.7738
     474       3.6814
     475       3.8656
     476       4.7476
     477       4.2439
     478       3.9726
     479       4.6519
     480       5.1287
     481       5.2211
     482       5.3229
     483       4.9405
     484       5.0325
     485       5.1602
     486       4.8393
     487       4.6297
     488       4.9176
     489       5.1766
     490       4.9327
     491       4.9875
     492       5.2868
     493       4.5273
     494       4.8102
     495       5.5453
     496       5.3329
     497       3.7459
     498       5.1697
     499       5.6987
     500       5.0170
     501       4.5332
     502       4.6146
     503       4.3274
     504       4.7010
     505       5.3362
     506       5.4327
     507       5.3351
     508       4.1628
     509       4.5724
     510       4.8317
     511       5.6155
     512       6.2612
     513       5.5798
     514       5.5000
     515       5.4600
     516       5.3375
     517       5.6119
     518       5.3115
     519       4.9302
     520       4.5548
     521       4.6909
     522       5.3728
     523       5.8595
     524       4.3865
     525       5.3780
     526       3.8434
     527       4.2531
     528       4.6015
     529       3.7007
     530       4.8946
     531       5.0590
     532       4.2972
     533       4.1003
     534       3.8477
     535       4.4681
     536       4.0806
     537       4.5249
     538       4.4244
     539       3.3267
     540       3.9093
     541       4.0369
     542       4.4036
     543       4.1635
     544       4.5006
     545       4.9548
     546       4.7179
     547       4.8345
     548       4.4501
     549       4.9239
     550       4.3495
     551       5.1490
     552       4.4008
     553       4.9030
     554       4.7237
     555       4.8180
     556       4.3350
     557       4.4126
     558       4.9783
     559       4.8766
     560       4.9347
     561       4.4497
     562       4.5889
     563       4.4284
     564       4.3527
     565       4.8593
     566       5.4078
     567       4.8463
     568       4.6890
     569       4.6555
     570       4.3061
     571       4.6019
     572       4.6351
     573       4.3988
     574       3.8197
     575       5.0193
     576       4.6428
     577       4.8204
     578       4.2257
     579       4.4754
     580       4.6454
     581       4.5938
     582       4.8220
     583       4.3008
     584       5.5545
     585       5.0283
     586       4.5272
     587       4.7268
     588       5.2159
     589       4.8333
     590       4.0314
     591       4.0963
     592       4.5556
     593       4.9560
     594       4.5686
     595       4.2869
     596       5.3547
     597       5.0680
     598       4.5200
     599       5.2791
     600       5.1390
     601       5.4924
     602       4.7525
     603       4.8309
     604       4.8621
     605       5.2012
     606       4.4814
     607       4.9719
     608       5.0511
     609       4.2690
     610       4.7909
     611       4.7669
     612       4.8921
     613       4.4822
     614       4.5425
     615       3.9406
     616       4.9122
     617       4.5739
     618       4.8265
     619       4.0414
     620       3.1996
     621       4.6440
     622       3.7976
     623       3.5271
     624       3.4715
