#Frame        hh_dist
       1      11.0023
       2      10.8546
       3      10.2932
       4      11.2185
       5      11.7869
       6      10.3287
       7      11.4144
       8      11.4650
       9      11.1862
      10      11.7411
      11      10.5858
      12      11.1782
      13      11.0715
      14      11.4358
      15      10.7381
      16      11.1151
      17      11.2465
      18      10.8991
      19      11.7485
      20      10.8872
      21      10.0458
      22      11.8061
      23      10.5536
      24      10.3504
      25      10.8607
      26       9.8523
      27       9.7866
      28       9.3074
      29      11.2843
      30      10.2276
      31      10.7733
      32      11.6222
      33      10.8073
      34      11.3826
      35       9.4927
      36      10.3268
      37       8.7179
      38      10.3863
      39      10.3966
      40      11.3325
      41      12.1568
      42      10.8746
      43      10.6669
      44      10.9051
      45      10.6183
      46      11.0814
      47      11.3771
      48      10.8471
      49      11.4580
      50      10.8115
      51      10.3729
      52      10.8576
      53       9.4065
      54      10.0783
      55      11.1159
      56      10.6464
      57      11.8884
      58      10.8126
      59      10.2763
      60      11.4396
      61       9.4636
      62      10.7411
      63      11.1537
      64      10.0732
      65      11.6689
      66      10.6004
      67      10.3691
      68       9.0170
      69       8.2025
      70      10.7867
      71       9.6820
      72       7.6290
      73       8.0102
      74       8.8169
      75       6.9798
      76       7.4021
      77       7.5343
      78       8.2252
      79       6.9729
      80       8.0476
      81      11.6513
      82       8.6916
      83       9.5283
      84      10.7481
      85      11.1595
      86      11.6062
      87      11.5069
      88      11.0630
      89      10.6676
      90      11.0258
      91      11.9152
      92      11.6009
      93      11.0011
      94      11.5624
      95      12.6422
      96      10.8999
      97      12.1181
      98      11.9710
      99      11.1878
     100      10.7288
     101      11.2941
     102      10.1460
     103      10.9026
     104      11.4563
     105      12.5051
     106      11.4337
     107      11.7830
     108      11.4128
     109      12.3759
     110      10.8346
     111      10.8191
     112      11.0920
     113      10.7772
     114      11.0251
     115      11.4913
     116      10.7232
     117      11.8477
     118      10.3904
     119      11.1035
     120      11.5064
     121      11.0709
     122      10.6404
     123      10.9189
     124      11.0302
     125      11.7641
     126      10.3049
     127      10.4937
     128      10.4100
     129      11.1337
     130      10.3414
     131      11.5667
     132      11.1230
     133      11.6841
     134      10.5603
     135      11.3035
     136      10.9338
     137      11.5439
     138      11.6112
     139      12.2854
     140      11.7777
     141      11.8755
     142      10.8376
     143      11.1000
     144      10.7723
     145      11.7728
     146      10.9566
     147      11.0040
     148      11.3824
     149      11.8322
     150      11.9070
     151      11.5737
     152      11.5134
     153      10.7166
     154      10.8268
     155      10.7446
     156      10.1621
     157      11.3219
     158      10.5382
     159      11.1667
     160      12.2225
     161      11.7780
     162      11.1900
     163      11.4710
     164      11.4436
     165      10.7813
     166      10.4242
     167      10.5183
     168      11.1288
     169      11.1011
     170      11.0144
     171      11.4673
     172      10.8801
     173      10.8921
     174      10.9734
     175      10.0185
     176      10.2267
     177      11.0016
     178      11.9518
     179      11.6812
     180      11.7242
     181      12.0099
     182      10.8735
     183      10.8382
     184      10.6810
     185      11.5782
     186      11.8730
     187      11.3475
     188      11.2238
     189      12.3368
     190      11.1919
     191      11.5358
     192      10.5973
     193      10.2835
     194      11.5478
     195      10.4753
     196      10.3057
