#Frame   domain_distance
       1         25.3625
       2         25.0874
       3         25.4789
       4         24.9737
       5         25.2658
       6         25.2265
       7         25.2910
       8         25.1389
       9         25.4901
      10         25.4180
      11         25.9824
      12         25.3630
      13         25.9659
      14         25.5890
      15         26.4026
      16         25.3119
      17         25.3561
      18         25.3416
      19         25.2628
      20         25.6598
      21         25.1650
      22         25.7051
      23         24.8846
      24         25.1105
      25         25.4477
      26         25.3019
      27         25.3542
      28         25.7204
      29         24.9915
      30         25.3689
      31         25.0310
      32         25.6290
      33         25.6085
      34         25.5536
      35         25.2586
      36         25.3063
      37         25.1653
      38         25.3480
      39         25.3925
      40         25.6107
      41         25.2373
      42         25.6900
      43         25.3907
      44         25.4928
      45         25.4618
      46         25.8135
      47         25.4592
      48         24.9347
      49         25.8874
      50         25.1669
      51         24.6828
      52         24.8313
      53         24.8963
      54         24.7434
      55         24.9856
      56         25.3323
      57         25.5367
      58         25.3599
      59         25.9155
      60         25.2252
      61         25.4324
      62         25.3921
      63         25.2064
      64         25.0877
      65         25.3585
      66         25.3429
      67         25.4496
      68         25.8107
      69         24.9660
      70         25.1539
      71         25.0817
      72         25.1912
      73         25.2091
      74         25.3258
      75         24.6611
      76         24.9776
      77         25.1533
      78         25.7084
      79         25.5256
      80         25.3270
      81         25.3310
      82         24.9006
      83         24.9319
      84         25.0729
      85         24.8064
      86         25.1139
      87         25.2797
      88         24.8797
      89         25.2405
      90         25.4818
      91         25.1229
      92         25.4360
      93         25.4237
      94         25.7161
      95         25.5528
      96         26.4597
      97         26.0694
      98         25.9317
      99         25.5142
     100         25.6258
     101         26.0828
     102         25.7335
     103         25.7892
     104         25.7519
     105         25.6587
     106         25.5680
     107         25.4055
     108         25.1743
     109         24.6726
     110         26.1833
     111         25.7615
     112         25.9344
     113         26.1161
     114         25.5051
     115         26.0922
     116         26.0670
     117         26.2091
     118         25.7812
     119         25.4954
     120         25.5786
     121         25.3998
     122         25.8335
     123         25.2448
     124         25.6329
     125         25.4820
     126         26.0812
     127         25.8008
     128         25.7466
     129         25.6452
     130         25.7257
     131         26.1062
     132         26.2070
     133         25.8257
     134         26.0174
     135         25.0681
     136         25.0035
     137         25.3395
     138         24.9224
     139         25.1833
     140         25.0416
     141         24.9375
     142         25.3138
     143         25.8525
     144         25.3769
     145         25.2950
     146         25.0389
     147         25.4557
     148         25.3772
     149         26.1668
     150         26.1777
     151         25.8150
     152         25.4477
     153         25.6636
     154         25.0112
     155         25.8243
     156         25.2895
     157         25.1301
     158         25.2949
     159         24.8825
     160         25.1686
     161         25.5557
     162         25.4156
     163         25.1573
     164         25.2648
     165         25.4130
     166         25.1575
     167         25.2102
     168         24.8989
     169         25.0563
     170         25.0951
     171         24.9925
     172         25.0043
     173         24.8887
     174         24.7617
     175         25.0607
     176         25.1886
     177         25.4516
     178         25.3460
     179         25.7179
     180         24.5381
     181         25.2041
     182         24.7389
     183         25.2647
     184         24.8501
     185         24.8075
     186         24.9695
     187         24.8644
     188         25.3561
     189         25.1935
     190         25.4474
     191         24.8669
     192         25.2468
     193         24.6953
     194         24.8912
     195         24.8315
     196         25.0387
     197         24.9036
     198         24.9546
     199         24.6248
     200         25.4088
     201         24.8333
     202         24.6097
     203         24.5566
     204         24.8714
     205         24.9847
     206         24.6148
     207         24.7929
     208         25.1952
     209         25.2802
     210         25.0974
     211         25.3507
     212         24.9018
     213         24.7437
     214         24.8615
     215         24.7709
     216         25.5861
     217         25.6710
     218         25.4172
     219         25.6751
     220         25.7147
     221         25.3385
     222         25.6467
     223         25.4667
     224         25.5980
     225         25.7039
     226         25.7034
     227         26.2565
     228         25.8068
     229         25.9876
     230         26.1452
     231         26.1321
     232         26.0908
     233         25.9768
     234         26.3005
     235         25.8721
     236         25.8187
     237         26.1722
     238         26.3447
     239         26.3497
     240         26.0199
     241         25.9002
     242         26.5143
     243         26.9622
     244         26.9693
     245         27.6302
     246         27.2911
     247         27.0367
     248         27.1307
     249         27.4450
     250         26.9702
     251         27.2551
     252         28.3736
     253         26.8555
     254         28.7202
     255         29.2645
     256         28.3512
     257         28.2673
     258         28.3251
     259         28.8040
     260         28.2379
     261         29.0456
     262         27.5064
     263         27.6533
     264         27.4447
     265         28.0410
     266         28.0699
     267         27.3560
     268         27.3725
     269         27.0660
     270         27.3591
     271         27.2204
     272         27.0606
     273         27.0163
     274         27.3286
     275         27.1702
     276         27.4097
     277         27.2938
     278         26.4691
     279         26.8342
     280         26.5627
     281         26.3985
     282         26.8559
     283         27.4097
     284         27.1118
     285         26.9522
     286         27.7288
     287         28.0703
     288         27.0316
     289         27.6786
     290         27.9383
     291         26.9673
     292         27.3018
     293         27.3934
     294         27.0094
     295         28.0298
     296         26.6936
     297         26.9381
     298         27.0855
     299         27.3806
     300         27.8013
     301         27.8021
     302         28.2491
     303         27.5109
     304         27.1909
     305         26.8947
     306         27.6803
     307         26.9895
     308         26.9798
     309         26.8326
     310         27.0164
     311         27.5207
     312         26.4560
     313         27.2775
     314         27.0972
     315         27.5360
     316         27.2163
     317         27.2907
     318         27.7909
     319         28.1915
     320         28.2615
     321         28.1112
     322         26.7332
     323         26.9212
     324         26.8970
     325         27.4212
     326         27.3203
     327         27.3871
     328         28.8232
     329         27.5069
     330         27.0237
     331         27.8815
     332         26.9973
     333         26.6095
     334         26.8871
     335         28.3446
     336         27.3439
     337         27.7765
     338         27.1149
     339         26.8386
     340         27.3366
     341         27.4828
     342         27.1389
     343         28.0302
     344         27.9460
     345         27.2463
     346         27.6468
     347         27.7213
     348         26.9836
     349         29.1545
     350         27.8794
     351         27.7360
     352         28.9964
     353         27.9153
     354         27.6587
     355         27.5058
     356         27.6755
     357         28.9569
     358         28.7790
     359         27.5925
     360         27.5359
     361         28.1322
     362         27.3165
     363         27.2943
     364         27.3596
     365         27.1805
     366         27.1103
     367         27.4850
     368         28.0847
     369         28.5454
     370         27.8189
     371         28.2979
     372         28.1147
     373         26.9795
     374         27.6318
     375         27.7176
     376         27.7028
     377         27.4670
     378         27.5975
     379         27.7370
     380         27.5226
     381         27.7898
     382         27.3384
     383         27.5513
     384         27.4355
     385         27.3601
     386         27.6313
     387         27.1503
     388         26.9432
     389         26.8874
     390         27.6973
     391         27.4344
     392         27.0212
     393         27.1457
     394         27.2575
     395         27.1556
     396         27.0526
     397         26.9559
     398         27.4008
     399         27.5553
     400         27.4320
     401         27.2725
     402         27.5100
     403         27.5091
     404         27.0375
     405         27.6479
     406         27.1232
     407         27.4810
     408         27.3940
     409         27.0843
     410         27.9497
     411         27.1112
     412         27.0438
     413         26.1660
     414         25.7244
     415         26.2437
     416         26.7284
     417         27.1542
     418         27.8092
     419         28.3029
     420         28.8663
     421         27.2466
     422         27.3002
     423         27.6440
     424         27.6669
     425         27.5966
     426         27.2721
     427         29.1287
     428         28.2353
     429         28.8850
     430         28.1854
     431         27.6916
     432         28.6693
     433         26.8345
     434         27.8057
     435         27.1443
     436         27.4404
     437         27.9395
     438         27.2753
     439         27.3970
     440         28.3774
     441         28.2010
     442         27.7331
     443         27.7123
     444         27.0427
     445         27.6427
     446         27.8435
     447         27.0195
     448         27.7893
     449         27.7065
     450         27.5603
     451         27.3471
     452         27.2150
     453         27.1996
     454         27.4093
     455         26.8444
     456         27.3871
     457         26.8328
     458         27.3538
     459         27.3823
     460         27.0661
     461         27.3969
     462         27.2232
     463         27.6737
     464         26.9083
     465         27.2228
     466         27.4846
     467         27.2049
     468         27.2538
     469         27.8028
     470         27.4904
     471         27.5812
     472         29.1614
     473         28.8308
     474         28.4717
     475         28.7524
     476         28.2367
     477         26.5700
     478         26.4789
     479         27.0258
     480         27.1085
     481         26.8775
     482         26.6776
     483         27.7340
     484         26.7290
     485         26.7275
     486         27.2650
     487         27.6176
     488         26.7495
     489         26.6058
     490         26.6216
     491         26.6533
     492         26.5835
     493         27.5951
     494         27.8671
     495         29.1693
     496         29.2450
     497         27.8892
     498         28.7569
     499         29.7161
     500         29.1811
     501         28.0551
     502         27.4608
     503         27.6033
     504         28.3372
     505         27.9289
     506         27.3416
     507         27.2031
     508         27.3301
     509         28.8047
     510         27.5934
     511         28.7131
     512         28.0251
     513         27.1477
     514         27.8805
     515         27.0736
     516         27.2318
     517         26.7523
     518         27.5902
     519         27.9445
     520         27.1944
     521         27.4907
     522         27.8224
     523         28.0734
     524         27.2229
     525         28.8729
     526         28.8718
     527         28.3660
     528         27.6808
     529         27.2643
     530         27.6398
     531         28.4513
     532         28.2743
     533         28.3420
     534         28.2216
     535         27.5832
     536         29.2652
     537         29.7085
     538         27.9330
     539         27.4083
     540         27.5124
     541         27.9679
     542         28.1680
     543         28.5126
     544         29.6558
     545         27.6938
     546         28.6427
     547         27.6277
     548         28.8860
     549         27.9501
     550         28.4812
     551         27.1721
     552         27.3767
     553         28.9555
     554         28.7535
     555         29.7164
     556         29.3230
     557         28.9174
     558         27.7383
     559         27.6609
     560         27.5381
     561         27.8074
     562         27.7191
     563         28.7039
     564         27.7252
     565         29.0855
     566         29.7509
     567         29.0910
     568         28.4565
     569         27.6757
     570         28.5561
     571         28.8902
     572         27.3229
     573         28.6486
     574         27.2552
     575         29.0687
     576         29.1762
     577         29.5821
     578         28.6413
     579         28.7053
     580         27.4431
     581         27.8293
     582         28.1384
     583         27.0396
     584         28.4077
     585         28.3755
     586         27.3162
     587         28.6502
     588         28.2883
     589         28.1543
     590         27.9054
     591         28.2742
     592         28.8877
     593         29.4621
     594         28.8461
     595         30.0626
     596         30.1497
     597         29.4485
     598         28.9654
     599         29.9128
     600         29.8558
     601         30.5216
     602         29.1603
     603         29.5402
     604         29.4258
     605         30.1837
     606         29.3029
     607         29.6684
     608         30.0819
     609         29.1141
     610         29.4072
     611         28.4780
     612         29.0853
     613         29.6251
     614         29.2165
     615         29.1666
     616         28.9906
     617         29.6585
     618         29.3258
     619         29.3629
     620         29.5107
     621         30.9274
     622         30.2648
     623         30.2889
     624         29.8593
     625         30.7081
     626         29.7585
     627         29.0469
     628         29.9561
     629         30.8020
     630         30.3251
     631         28.7532
     632         30.2510
     633         29.2968
     634         27.9958
     635         29.6816
     636         28.8827
     637         28.0779
     638         28.5063
     639         30.0227
     640         29.6550
     641         29.2348
     642         29.1857
     643         29.0780
     644         29.7960
     645         29.6065
     646         30.1035
     647         28.3685
     648         30.2371
     649         30.6179
     650         29.9223
     651         30.1665
     652         29.0339
     653         30.0847
     654         30.0831
     655         30.4512
