#Frame   domain_angle
       1      68.3003
       2      64.6606
       3      65.9755
       4      65.4338
       5      70.7709
       6      66.5745
       7      67.2369
       8      71.1166
       9      68.9515
      10      71.9573
      11      70.1355
      12      69.6979
      13      71.0243
      14      68.9353
      15      73.5424
      16      70.1185
      17      71.5601
      18      68.8796
      19      69.2863
      20      70.2919
      21      66.4764
      22      67.9318
      23      66.1399
      24      64.6435
      25      67.7714
      26      63.6938
      27      64.2865
      28      65.5081
      29      66.5201
      30      65.6747
      31      67.1220
      32      66.1785
      33      68.7046
      34      69.2407
      35      66.1701
      36      68.2984
      37      66.5558
      38      65.3694
      39      65.9201
      40      69.1205
      41      69.5207
      42      69.5947
      43      68.8968
      44      65.0486
      45      68.7531
      46      67.9793
      47      67.6448
      48      64.8944
      49      65.5432
      50      67.5729
      51      64.6864
      52      67.1090
      53      65.8867
      54      62.9747
      55      65.7258
      56      67.5080
      57      71.1934
      58      66.3093
      59      65.8904
      60      68.3043
      61      67.8153
      62      67.9973
      63      69.9414
      64      67.0363
      65      68.0656
      66      68.8254
      67      69.4100
      68      68.2565
      69      63.6362
      70      67.0861
      71      66.6082
      72      66.2379
      73      67.0128
      74      69.0746
      75      65.2984
      76      65.9128
      77      68.2219
      78      66.5892
      79      67.2987
      80      69.3401
      81      70.6327
      82      65.0723
      83      63.6152
      84      70.5137
      85      66.9604
      86      69.3507
      87      69.5482
      88      68.5718
      89      67.9763
      90      70.0136
      91      67.4747
      92      68.1137
      93      66.8390
      94      67.3352
      95      69.2902
      96      70.1543
      97      68.0834
      98      67.4729
      99      65.7530
     100      66.9571
     101      69.6243
     102      65.7446
     103      65.7786
     104      68.3581
     105      73.1175
     106      67.3137
     107      67.6291
     108      64.4076
     109      66.6226
     110      69.8082
     111      68.3066
     112      69.6987
     113      70.1492
     114      65.7416
     115      70.7266
     116      67.9084
     117      70.2591
     118      67.9273
     119      68.8388
     120      67.8887
     121      68.6353
     122      69.5421
     123      67.2636
     124      68.2360
     125      67.5132
     126      67.8415
     127      67.5269
     128      68.5364
     129      72.0417
     130      70.0225
     131      65.9182
     132      69.3169
     133      71.7948
     134      69.0233
     135      66.9048
     136      66.2539
     137      69.6228
     138      65.4493
     139      67.1408
     140      64.4694
     141      64.9879
     142      68.3508
     143      71.1380
     144      68.3376
     145      65.1302
     146      63.7144
     147      70.1277
     148      69.0589
     149      70.7910
     150      69.1078
     151      69.6254
     152      68.4826
     153      69.7871
     154      67.8809
     155      67.3951
     156      67.5691
