#Frame      heavyRMSD
       1       1.4355
       2       1.6035
       3       1.8968
       4       1.7160
       5       1.5838
       6       1.4507
       7       1.5982
       8       1.6047
       9       1.5131
      10       1.5757
      11       1.5454
      12       1.5717
      13       1.6091
      14       1.6240
      15       1.7466
      16       1.6757
      17       1.5249
      18       1.5727
      19       1.5284
      20       1.6400
      21       1.4721
      22       1.5795
      23       1.6013
      24       1.6219
      25       1.6918
      26       1.7933
      27       1.8149
      28       1.5965
      29       2.1057
      30       1.6478
      31       1.6840
      32       1.6201
      33       1.7662
      34       1.5600
      35       1.6478
      36       1.6509
      37       1.7866
      38       1.7874
      39       1.7463
      40       1.6819
      41       1.8303
      42       1.9459
      43       1.7339
      44       1.6011
      45       1.8802
      46       1.8838
      47       2.0459
      48       1.9319
      49       2.0133
      50       1.8467
      51       1.9957
      52       2.2405
      53       2.0595
      54       2.0100
      55       2.0738
      56       1.8424
      57       2.1066
      58       1.8854
      59       1.8801
      60       1.7108
      61       1.7427
      62       1.7687
      63       1.9995
      64       1.8590
      65       1.6893
      66       1.8831
      67       1.9616
      68       2.3059
      69       2.4123
      70       2.3590
      71       2.2585
      72       2.4580
      73       2.3150
      74       2.4004
      75       2.1434
      76       2.1926
      77       2.4282
      78       2.5474
      79       2.6054
      80       2.4337
      81       2.5028
      82       2.4167
      83       2.0183
      84       2.1446
      85       2.1627
      86       2.2164
      87       2.4884
      88       2.0533
      89       2.3064
      90       2.4627
      91       2.3937
      92       2.3214
      93       2.1702
      94       2.1686
      95       2.1205
      96       2.2022
      97       2.1510
      98       2.1503
      99       2.2280
     100       2.0082
     101       2.2239
     102       2.2992
     103       2.3130
     104       1.9827
     105       2.1621
     106       2.1850
     107       2.5361
     108       2.4065
     109       2.4442
     110       2.4906
     111       2.0622
     112       1.9572
     113       2.1489
     114       1.9089
     115       2.1403
     116       2.1325
     117       2.2046
     118       2.3318
     119       2.2350
     120       2.2991
     121       2.0979
     122       2.3814
     123       2.3348
     124       2.3724
     125       2.2597
     126       2.2539
     127       2.3181
     128       2.1417
     129       2.1852
     130       2.1068
     131       2.2189
     132       2.1976
     133       2.0816
     134       2.1343
     135       2.4392
