#Frame     ntd_rms_bb
       1       1.9639
       2       3.0556
       3       3.9391
       4       3.2277
       5       2.2921
       6       1.5243
       7       2.3926
       8       1.0446
       9       1.2992
      10       1.5407
      11       1.5776
      12       1.8707
      13       1.8635
      14       2.4975
      15       1.9493
      16       1.5322
      17       1.1939
      18       1.0425
      19       1.2155
      20       2.2331
      21       1.0690
      22       1.1197
      23       1.3223
      24       1.5460
      25       1.8063
      26       1.7442
      27       2.3171
      28       1.8545
      29       3.2493
      30       1.2404
      31       1.2954
      32       1.0963
      33       1.2642
      34       1.1315
      35       1.6515
      36       1.3075
      37       2.2199
      38       1.9396
      39       1.9700
      40       1.4370
      41       2.1709
      42       3.3528
      43       1.2145
      44       1.2879
      45       2.4374
      46       1.8181
      47       2.9948
      48       2.4501
      49       2.3587
      50       2.3560
      51       2.7712
      52       3.8357
      53       3.2632
      54       2.3790
      55       3.3418
      56       1.3550
      57       2.6522
      58       2.1990
      59       1.6610
      60       1.0773
      61       1.8260
      62       1.1105
      63       2.5701
      64       2.4359
      65       1.8969
      66       2.8863
      67       3.4862
      68       5.4711
      69       4.7856
      70       4.5551
      71       4.3405
      72       4.7743
      73       4.9096
      74       4.8991
      75       3.8240
      76       3.7118
      77       5.3291
      78       6.1103
      79       6.1095
      80       5.0798
      81       5.1443
      82       4.5789
      83       2.9252
      84       3.7889
      85       3.8366
      86       3.6951
      87       4.4796
      88       2.8021
      89       3.8816
      90       3.9867
      91       3.5624
      92       2.7009
      93       2.5685
      94       2.7060
      95       3.2969
      96       2.8840
      97       2.1910
      98       2.5518
      99       2.8400
     100       1.9212
     101       2.2333
     102       3.0329
     103       2.9592
     104       1.7467
     105       2.1151
     106       2.5383
     107       4.5605
     108       3.4659
     109       3.5348
     110       4.6793
     111       1.5685
     112       1.7921
     113       1.8479
     114       1.3678
     115       2.0812
     116       2.2468
     117       1.9626
     118       2.3574
     119       2.9062
     120       2.6533
     121       1.7045
     122       2.5553
     123       1.9361
     124       2.5491
     125       2.1430
     126       2.5201
     127       2.7311
     128       1.4784
     129       1.7836
     130       2.2629
     131       1.8483
     132       1.8129
     133       1.6039
     134       2.0999
     135       2.9707
     136       2.3898
     137       1.9273
     138       2.1967
     139       3.6536
     140       2.7575
     141       2.5481
     142       3.0931
     143       1.5238
     144       2.3847
     145       1.3702
     146       1.9873
     147       2.4488
     148       2.0746
     149       4.2147
     150       3.4381
     151       2.9481
     152       1.3062
     153       1.6109
     154       1.6757
     155       2.1106
     156       1.6157
     157       2.3396
     158       2.1296
     159       2.0995
     160       2.7871
     161       2.8150
     162       1.8880
     163       2.4910
     164       1.5129
     165       2.3915
     166       2.2848
     167       2.1058
     168       1.7079
     169       2.3093
     170       1.4682
     171       2.6738
     172       2.2059
     173       1.8125
     174       2.5278
     175       1.8595
     176       2.6402
     177       2.1006
     178       1.1361
     179       2.4270
     180       2.2206
     181       1.9251
     182       1.6206
     183       1.9303
     184       1.4757
     185       2.2868
     186       2.3468
     187       2.9933
     188       2.7152
     189       1.5490
     190       3.9667
     191       3.1451
     192       2.0750
     193       2.8459
     194       1.7806
     195       3.0458
     196       2.1395
     197       2.4084
     198       3.4680
     199       2.4948
     200       3.5467
     201       4.1580
     202       1.8101
     203       1.8457
     204       2.1958
     205       1.9589
     206       1.7271
     207       1.5947
     208       1.8739
     209       2.0893
     210       2.7542
     211       4.1049
     212       2.2714
     213       2.7804
     214       2.9668
     215       2.3987
     216       1.1767
     217       4.3173
     218       1.2903
     219       2.6067
     220       4.5270
     221       2.3725
     222       1.4200
     223       2.5167
     224       1.9513
     225       3.1683
     226       3.3040
     227       4.9308
     228       4.5546
     229       6.2212
     230       5.3921
     231       6.8853
     232       6.4890
     233       7.1101
     234       5.7973
     235       5.0060
     236       6.8557
     237       6.0383
     238       6.3244
     239       7.1743
     240       7.8149
     241       7.6544
     242       9.0910
     243       7.6381
     244       7.5063
     245       7.9272
     246       7.6652
     247       7.1252
     248       7.4485
     249       6.3616
     250       7.1772
     251       6.7774
     252       9.2772
     253      11.8276
     254      13.2253
     255      15.3293
     256      15.4010
     257      11.2442
     258      10.5102
     259      14.8547
     260      12.2820
     261      12.2672
     262       9.2319
     263       8.9163
     264      10.8061
     265      10.2726
     266      11.5563
     267       7.9456
     268       6.9079
     269       7.8225
     270       6.6326
     271       7.9802
     272       7.9518
     273       8.0131
     274       7.8648
     275       8.2385
     276       8.9413
     277       8.5711
     278       8.7007
     279       7.1809
     280       9.5781
     281       8.1954
     282       8.9347
     283      10.3533
     284       9.9337
     285       7.8217
     286       9.0223
     287       9.5385
     288       7.9315
     289       8.9276
     290       8.3407
     291       6.5006
     292       7.2905
     293       9.1402
     294       9.2411
     295       8.3264
     296       7.2506
     297       7.9689
     298       7.6083
     299       6.5474
     300      10.3857
     301       9.4186
     302       9.5312
     303       7.8428
     304       8.4762
     305       6.6786
     306      10.3421
     307       8.2084
     308       9.7125
     309       7.6173
     310       7.0743
     311       6.5385
     312       5.5673
     313       8.3098
     314       7.7081
     315       8.1105
     316       8.9133
     317       7.9800
     318       5.5350
     319       9.3855
     320      12.1780
     321      11.8305
     322       9.3829
     323       8.4953
     324       9.3533
     325       9.3208
     326      11.6874
     327      13.1175
     328      12.7524
     329      10.6524
     330      10.2494
     331      13.5704
     332       9.8300
     333       9.6232
     334       8.2076
     335       9.6147
     336      11.6388
     337      12.1246
     338      10.1913
     339      13.8372
     340       9.6692
     341      12.6778
     342      12.9348
     343      14.6132
     344      12.0418
     345      12.5018
     346      12.9725
     347      14.8794
     348      10.7715
     349      16.1653
