#Frame        o_angle
       1      20.3878
       2      21.9880
       3      24.0248
       4      20.2148
       5      20.5771
       6      21.9542
       7      19.1869
       8      20.9111
       9      19.3690
      10      23.3378
      11      20.4203
      12      19.6897
      13      20.2206
      14      24.2360
      15      19.2695
      16      18.5786
      17      20.9897
      18      22.4294
      19      19.4142
      20      18.1660
      21      22.8852
      22      19.0802
      23      22.5473
      24      22.4781
      25      19.1925
      26      19.8860
      27      20.3747
      28      19.8692
      29      23.2477
      30      20.9065
      31      18.6769
      32      20.7655
      33      20.6833
      34      21.9251
      35      20.8187
      36      22.7917
      37      23.3908
      38      23.7154
      39      24.3324
      40      25.3966
      41      21.6069
      42      17.9435
      43      19.7773
      44      20.4844
      45      19.6032
      46      17.5378
      47      18.4543
      48      20.3771
      49      18.3862
      50      22.7369
      51      19.0141
      52      23.3650
      53      18.1914
      54      19.8149
      55      18.9867
      56      21.7050
      57      18.1198
      58      19.2523
      59      18.1071
      60      18.4614
      61      18.8390
      62      18.4023
      63      18.6608
      64      18.3456
      65      17.2681
      66      17.5151
      67      16.9625
      68      19.2774
      69      20.9790
      70      18.6080
      71      18.6531
      72      15.9637
      73      17.9073
      74      17.9323
      75      21.3357
      76      17.0971
      77      14.9993
      78      17.2407
      79      20.2584
      80      20.4495
      81      18.0494
      82      18.6894
      83      17.8041
      84      18.3838
      85      17.0123
      86      17.8772
      87      16.3403
      88      16.5261
      89      16.4537
      90      16.1159
      91      17.8166
      92      17.1115
      93      14.8994
      94      19.0348
      95      19.9983
      96      17.6225
      97      19.1020
      98      20.5101
      99      21.4428
     100      18.9989
     101      21.7150
     102      16.5765
     103      20.1081
     104      18.3099
     105      17.7670
     106      18.6536
     107      20.3699
     108      19.3392
     109      23.0203
     110      21.4733
     111      26.9276
     112      23.4031
     113      20.4755
     114      19.1350
     115      22.3784
     116      22.2841
     117      21.7238
     118      17.2153
     119      20.3311
     120      23.8682
     121      19.1944
     122      21.9892
     123      19.6592
     124      17.0084
     125      21.0745
     126      21.1648
     127      19.2138
     128      20.3814
     129      20.6674
     130      19.7220
     131      21.7316
     132      17.5865
     133      20.8344
     134      19.6009
     135      19.8656
     136      21.1650
     137      22.7977
     138      22.4972
     139      25.4243
     140      28.0752
     141      23.2763
     142      28.6124
     143      28.1852
     144      24.0921
     145      27.8225
     146      25.6875
     147      26.3425
     148      22.1331
     149      24.3832
     150      25.8600
     151      23.4209
     152      25.2068
     153      21.4921
     154      23.4646
     155      23.3495
     156      23.5324
     157      22.7742
     158      19.6480
     159      20.7405
     160      18.1426
     161      20.2166
     162      20.4469
     163      20.6592
     164      20.1614
     165      21.4234
     166      17.9924
     167      19.4312
     168      17.1698
     169      18.5150
     170      19.7817
     171      16.7746
     172      18.1443
     173      17.5002
     174      18.5589
     175      16.3130
     176      20.9084
     177      18.1689
     178      18.3338
     179      18.3327
     180      20.7414
     181      18.5369
     182      16.4933
     183      17.8913
     184      17.0622
     185      17.9082
     186      14.5964
     187      17.1866
     188      17.4971
     189      17.6580
     190      17.5790
     191      18.2751
     192      19.6887
     193      19.5794
     194      19.8491
     195      19.2486
     196      19.7310
     197      17.2159
     198      16.2769
     199      17.8844
     200      18.1852
     201      20.2363
     202      17.6839
     203      20.2692
     204      14.7899
     205      15.8612
     206      17.8704
     207      21.6439
     208      22.1098
     209      19.2905
     210      21.5951
     211      22.3603
     212      19.6472
     213      16.6878
     214      20.6087
     215      26.7467
     216      26.2678
     217      21.3249
     218      20.0446
     219      21.1689
     220      19.6830
     221      23.0117
     222      18.9609
     223      16.8571
     224      18.8989
     225      15.8173
     226      16.9667
     227      17.7843
     228      17.5737
     229      17.8486
     230      19.6792
     231      20.7318
     232      19.2518
     233      18.7553
     234      19.1586
     235      23.3598
     236      24.7902
     237      19.3388
     238      16.1063
     239      20.5069
     240      19.3522
     241      18.2584
     242      17.4473
     243      19.1615
     244      20.9724
     245      16.9946
     246      19.2691
     247      25.1441
     248      23.3799
     249      25.5293
     250      26.1558
     251      25.9030
     252      26.6319
     253      22.5017
     254      18.9673
     255      16.8450
     256      20.5481
     257      20.5469
     258      22.5475
     259      23.0387
     260      24.2615
     261      24.5388
     262      24.1754
     263      23.4097
     264      19.1026
     265      23.2978
     266      24.0289
     267      20.2991
     268      17.0998
     269      21.0776
     270      18.2565
     271      21.7274
     272      19.4772
     273      19.8065
     274      16.3115
     275      18.3112
     276      18.2152
     277      17.6685
     278      17.7107
     279      16.9029
     280      20.2562
     281      18.7692
     282      19.0876
     283      17.0183
     284      18.3110
     285      18.2738
     286      18.6551
     287      16.0120
     288      18.3623
     289      21.4022
     290      18.1083
     291      16.5819
     292      17.8557
     293      18.0126
     294      15.9498
     295      16.4734
     296      17.5507
     297      13.6545
     298      14.6257
     299      14.4849
     300      20.2944
     301      18.3065
     302      17.8304
     303      24.7666
     304      23.1378
     305      23.4705
     306      24.6774
     307      24.2269
     308      23.9504
     309      24.9801
     310      23.5508
     311      24.0657
     312      26.4896
     313      22.4627
     314      23.7375
     315      26.5620
     316      27.2225
     317      29.0702
     318      26.9743
     319      25.7603
     320      28.8759
     321      29.3765
     322      26.6353
     323      24.7151
     324      24.5011
     325      24.6792
     326      24.1681
     327      26.9299
     328      28.9712
     329      22.8275
     330      27.6430
     331      24.3093
     332      27.3630
     333      23.2651
     334      19.4854
     335      22.9271
     336      20.9734
     337      23.1503
     338      17.8339
     339      18.1234
     340      17.8551
     341      17.0264
     342      20.2713
     343      16.0928
     344      15.6026
     345      22.2273
     346      19.6100
     347      20.9580
     348      24.7156
     349      18.9109
     350      26.5963
     351      24.5239
     352      24.5684
     353      18.5786
     354      20.6930
     355      15.7635
     356      19.3944
     357      21.6506
     358      18.5670
     359      16.2888
     360      20.9782
     361      17.6238
     362      19.4049
     363      20.6369
     364      21.4731
     365      17.4818
     366      18.7941
     367      16.6303
     368      19.2926
     369      19.2322
     370      19.6525
     371      16.6834
     372      18.3935
     373      20.4843
     374      18.6494
     375      18.7432
     376      20.5482
     377      19.6101
     378      17.7750
     379      21.4112
     380      19.4883
     381      18.7933
     382      18.9714
     383      20.2238
     384      19.9256
     385      20.5897
     386      18.9580
     387      19.5553
     388      17.8061
     389      19.6551
     390      20.9564
     391      20.6938
     392      18.8956
     393      24.2287
     394      22.7396
     395      22.6814
     396      20.3659
     397      19.4721
     398      21.1667
     399      19.3333
     400      17.6334
     401      22.2587
     402      20.7599
     403      15.0124
     404      18.9917
     405      22.8422
     406      19.1056
     407      16.5978
     408      19.8622
     409      18.5749
     410      20.4126
     411      22.7922
     412      18.5381
     413      17.2104
     414      19.3634
     415      18.7792
     416      17.9080
     417      18.9199
     418      17.3050
     419      15.6740
     420      16.1710
     421      20.1510
     422      20.0250
     423      23.6009
     424      20.8712
     425      20.0781
     426      16.5766
     427      18.5945
     428      24.4698
     429      16.2371
     430      16.2563
     431      17.1490
     432      15.9664
     433      17.3961
     434      17.0189
     435      17.4548
     436      17.9161
     437      15.8751
     438      20.0591
     439      15.0560
     440      20.9841
     441      18.6429
     442      17.6645
     443      15.0418
     444      22.9480
     445      20.4950
     446      17.6982
     447      16.4128
     448      17.8077
     449      15.9198
     450      20.8534
     451      20.1461
     452      20.8135
     453      16.8750
     454      21.0335
     455      21.6498
     456      19.1401
     457      18.7553
     458      19.3100
     459      19.4745
     460      21.1974
     461      24.7585
     462      22.9777
     463      21.0567
     464      20.6436
     465      22.1761
     466      22.1307
     467      22.4180
     468      22.2747
     469      22.7219
     470      23.4775
     471      21.7139
     472      20.6466
     473      21.7551
     474      20.9783
     475      20.2252
     476      22.6223
     477      24.6093
     478      22.4556
     479      22.0962
     480      21.8901
     481      21.0384
     482      19.3298
     483      22.3805
     484      22.9344
     485      24.2237
     486      21.3692
     487      26.1123
     488      21.7887
     489      25.8219
     490      23.3571
     491      19.9843
     492      22.3952
     493      24.5450
     494      21.9792
     495      26.8540
     496      23.0168
     497      26.5354
     498      24.8308
     499      26.5343
     500      24.2549
     501      25.0743
     502      27.5536
     503      25.8763
     504      26.1636
     505      26.8174
     506      22.7543
     507      24.9047
     508      26.9354
     509      21.3058
     510      24.6460
     511      22.9261
     512      22.5300
     513      23.3760
     514      23.9189
     515      24.0339
     516      23.3181
     517      20.6337
     518      25.1614
     519      23.5308
     520      23.0409
     521      27.7432
     522      24.2472
     523      23.7906
     524      25.6867
     525      22.9825
     526      21.5627
     527      20.5315
     528      21.5912
     529      24.4571
     530      21.8750
     531      19.7978
     532      22.5432
     533      25.7946
     534      25.5910
     535      27.0995
     536      24.1829
     537      24.7378
     538      23.8649
     539      24.5759
     540      24.3886
     541      22.7198
     542      26.9152
     543      28.8117
     544      23.9120
     545      25.2410
     546      26.1634
     547      24.6091
     548      26.8934
     549      25.4180
     550      21.4841
     551      24.3688
     552      22.8003
     553      25.5560
     554      23.2131
     555      24.9135
     556      21.3498
     557      22.3149
     558      16.2423
     559      28.4833
     560      17.6536
     561      19.4021
     562      23.0897
     563      17.7003
     564      22.9646
     565      23.3833
     566      21.8152
     567      20.2285
     568      19.3669
     569      15.7374
     570      18.0294
     571      13.1231
     572      11.8794
     573      18.8131
     574      20.0070
     575      16.8676
     576      17.9360
     577      17.8954
     578      16.9577
     579      16.5924
     580      19.2118
     581      13.8453
     582      17.5225
     583      18.1326
     584      21.9719
     585      16.6379
     586      17.6186
     587      18.4795
     588      17.1105
     589      19.2887
     590      14.5529
     591      17.5669
     592      19.2604
     593      16.2444
     594      17.6558
     595      18.8487
     596      19.4394
     597      19.7754
     598      17.1883
     599      17.3688
     600      16.4871
     601      18.5181
     602      17.3507
     603      16.9379
     604      14.1598
     605      18.7447
     606      15.0666
     607      13.0939
     608      16.5960
     609      15.0554
     610      15.1647
     611      16.7300
     612      18.9029
     613      18.4882
     614      16.3054
     615      17.9042
     616      17.6631
     617      17.3968
     618      17.9844
     619      15.6053
     620      18.6714
     621      19.9776
     622      18.4022
     623      17.6421
     624      15.1417
     625      15.6772
     626      17.2736
     627      20.1878
     628      19.1859
     629      20.8873
     630      19.2152
     631      21.1614
     632      22.9439
     633      16.5585
     634      15.4646
     635      16.8424
     636      15.8143
     637      15.0217
     638      16.9851
     639      19.6167
     640      18.1270
     641      20.7673
     642      17.2407
     643      22.9489
     644      17.1502
     645      20.0886
     646      16.4722
     647      17.4356
     648      18.0464
     649      16.2828
     650      18.4775
     651      17.3635
     652      19.3014
     653      20.2121
     654      19.3564
     655      17.0119
     656      16.8306
     657      17.8803
     658      15.8531
     659      15.4972
     660      19.9261
     661      16.7627
     662      18.2074
     663      18.1215
     664      18.3872
     665      19.7567
     666      19.8268
     667      18.0027
     668      19.7863
     669      19.0172
     670      20.9373
     671      19.9943
     672      20.4339
     673      19.8573
     674      19.3756
     675      19.2397
     676      18.8594
     677      15.1096
     678      18.7585
     679      19.8082
     680      17.1323
     681      17.3559
     682      17.0978
     683      18.6794
     684      19.8661
     685      18.5967
     686      17.2604
     687      17.7189
     688      16.4863
     689      15.0048
     690      17.2775
     691      16.3064
     692      15.0775
     693      16.1270
     694      18.3738
     695      19.8053
     696      19.1383
     697      19.5430
     698      18.3187
     699      22.2746
     700      21.1512
     701      17.0026
     702      15.7867
     703      18.7061
     704      16.9367
     705      16.7442
     706      19.0801
     707      17.5470
     708      19.4235
     709      18.1247
     710      18.1506
     711      18.0393
     712      17.1560
     713      16.7317
     714      19.6554
     715      15.6033
     716      17.2089
     717      15.1368
     718      15.0790
     719      17.7015
     720      17.1056
     721      18.7832
     722      23.1152
     723      21.8014
     724      23.4048
     725      19.2721
     726      17.1707
     727      17.9207
     728      17.8230
     729      17.5742
     730      19.1879
     731      16.0178
     732      17.4060
     733      18.0894
     734      16.8722
     735      17.6394
     736      17.7434
     737      23.1875
     738      17.5914
     739      20.4984
     740      22.4749
     741      19.7522
     742      18.5665
     743      17.8134
     744      18.2492
     745      20.6774
     746      19.7951
     747      19.3736
     748      18.9193
     749      19.9697
     750      21.2749
     751      19.6019
     752      21.0174
     753      19.7451
     754      18.2026
     755      17.5009
     756      17.2156
     757      17.7981
     758      19.8104
     759      20.3654
     760      15.6371
     761      16.8376
     762      17.9720
     763      17.3213
     764      18.1060
     765      18.6170
     766      16.9290
     767      16.8295
     768      20.3320
     769      17.5567
     770      16.8742
     771      17.5162
     772      18.3656
     773      20.3830
     774      21.9648
     775      14.2073
     776      16.2615
     777      16.3374
     778      17.2225
     779      15.7089
     780      15.6723
     781      13.9182
     782      17.7501
     783      18.5838
     784      18.5492
     785      17.7254
     786      17.8604
     787      18.9883
     788      21.4425
     789      20.7111
     790      19.9556
     791      19.9603
     792      18.1948
     793      20.2464
     794      14.7743
     795      18.4473
     796      17.8031
     797      17.0723
     798      17.8016
     799      17.0923
     800      16.1798
     801      18.7796
     802      20.2201
     803      18.1665
     804      13.9474
     805      15.8751
     806      18.3162
     807      19.2219
     808      18.5208
     809      17.9406
     810      18.3277
     811      18.1487
     812      18.0244
     813      20.3904
     814      16.3821
     815      17.7461
     816      18.9202
     817      19.3543
     818      17.1892
     819      13.2478
     820      18.0067
     821      17.3673
     822      19.5703
     823      16.1000
     824      17.4908
     825      18.2507
     826      18.2440
     827      16.2821
     828      18.5168
     829      16.0799
     830      14.0897
     831      17.6845
     832      18.9057
     833      19.8999
     834      19.8866
     835      20.7585
     836      19.7764
     837      20.4965
     838      15.8965
     839      15.9925
     840      18.4415
     841      18.1615
     842      15.1274
     843      14.5935
     844      18.5078
     845      19.2477
     846      17.8430
     847      19.2634
     848      18.1900
     849      17.6363
     850      19.0139
     851      20.4615
     852      19.0993
     853      17.6825
     854      18.3091
     855      18.1893
     856      18.0167
     857      17.7326
     858      16.6224
     859      17.2790
     860      18.0661
     861      19.0473
     862      17.5297
     863      18.9152
     864      17.4508
     865      17.1898
     866      16.9118
     867      16.8110
     868      20.0155
     869      16.3739
     870      18.3446
     871      16.1242
     872      20.1671
     873      16.0389
     874      14.1078
     875      18.6628
     876      19.8038
     877      18.2368
     878      21.6183
     879      18.6250
     880      20.1624
     881      21.6092
     882      18.8674
     883      18.1514
     884      18.4789
     885      18.8628
     886      16.1387
     887      16.4075
     888      16.9320
     889      17.1051
     890      16.4037
     891      18.9036
     892      16.5369
     893      15.7932
     894      17.7179
     895      17.3076
     896      16.6779
     897      16.2770
     898      18.1525
     899      18.7631
     900      19.0060
     901      16.3343
     902      16.0735
     903      16.7819
     904      17.2321
     905      19.7121
     906      17.6076
     907      15.3305
     908      18.0230
     909      19.2603
     910      19.2245
     911      17.9066
     912      16.7769
     913      18.6076
     914      18.1398
     915      17.2133
     916      16.2096
     917      17.9810
     918      15.2679
     919      17.8357
     920      19.0888
     921      18.0715
     922      17.1099
     923      14.6822
     924      16.5622
     925      15.2714
     926      16.2423
     927      16.7841
     928      15.1704
     929      16.7843
     930      16.7447
     931      19.2692
     932      17.7518
     933      17.8848
     934      15.8027
     935      16.2201
     936      15.9799
     937      18.4138
     938      17.7547
     939      17.2088
     940      13.6288
     941      16.7007
     942      15.6365
     943      17.9727
     944      18.0939
     945      18.2988
     946      16.0619
     947      18.0294
     948      17.0094
     949      16.7836
     950      18.3703
     951      17.8175
     952      17.6023
     953      18.2880
     954      18.1096
     955      19.5508
     956      16.1131
     957      18.8410
     958      17.7390
     959      18.6924
     960      18.7697
     961      18.8314
     962      17.0693
     963      19.0225
     964      17.8374
     965      17.6274
     966      18.8030
     967      17.5735
     968      18.0436
     969      17.7004
     970      18.1318
     971      20.6720
     972      16.3451
     973      16.9212
     974      18.8628
     975      20.4892
     976      18.4820
     977      16.4487
     978      18.2683
     979      18.3513
     980      14.9460
     981      14.5052
     982      17.4333
     983      17.9922
     984      14.9580
     985      19.9375
     986      19.5505
     987      17.5039
     988      19.3448
     989      18.4154
     990      19.2882
     991      17.3427
     992      20.8471
     993      20.3288
     994      19.0751
     995      20.6765
     996      16.7907
     997      19.2832
     998      14.5713
     999      20.3351
    1000      18.1381
