#Frame     ctd_rms_bb
       1       0.8640
       2       1.1806
       3       1.4864
       4       1.8511
       5       1.3542
       6       1.7694
       7       2.5028
       8       2.9603
       9       1.7142
      10       1.1811
      11       1.9917
      12       1.5185
      13       2.4382
      14       1.8367
      15       3.9536
      16       2.1500
      17       1.3064
      18       2.4831
      19       3.0479
      20       2.3810
      21       1.6403
      22       2.1176
      23       2.2504
      24       2.6890
      25       2.2592
      26       1.7269
      27       2.0398
      28       1.8383
      29       1.3273
      30       1.2238
      31       2.6456
      32       1.4690
      33       1.5528
      34       1.3211
      35       1.6527
      36       1.7536
      37       2.9526
      38       2.8868
      39       3.8746
      40       3.7528
      41       2.3217
      42       1.5461
      43       1.6441
      44       3.5475
      45       2.3080
      46       1.6300
      47       1.4165
      48       1.1166
      49       2.9235
      50       1.9227
      51       1.7635
      52       1.9791
      53       2.3740
      54       2.1190
      55       2.3488
      56       2.8584
      57       2.3784
      58       2.5169
      59       2.4200
      60       2.4386
      61       2.0497
      62       2.7894
      63       2.9395
      64       2.8326
      65       3.1436
      66       3.3967
      67       2.9999
      68       2.7795
      69       3.2194
      70       3.5709
      71       2.4697
      72       3.2454
      73       2.5003
      74       4.3218
      75       2.0272
      76       3.3187
      77       3.8018
      78       2.2581
      79       3.7688
      80       3.3494
      81       2.7621
      82       4.5038
      83       4.4081
      84       2.6295
      85       5.3142
      86       5.6880
      87       4.2645
      88       3.0876
      89       3.8343
      90       2.6473
      91       2.2791
      92       4.1947
      93       5.1943
      94       5.0072
      95       2.5219
      96       4.5534
      97       1.9704
      98       3.1351
      99       1.9552
     100       4.2609
     101       1.3575
     102       2.8181
     103       1.8483
     104       2.0914
     105       4.4630
     106       2.3404
     107       1.4359
     108       2.3932
     109       1.9951
     110       1.7515
     111       3.0842
     112       2.6251
     113       3.5113
     114       2.9835
     115       3.3644
     116       3.0053
     117       4.7611
     118       2.3890
     119       1.4067
     120       0.9094
     121       2.8806
     122       1.8658
     123       3.6294
     124       4.4395
     125       1.8705
     126       1.9223
     127       4.0444
     128       3.1150
     129       1.7176
     130       1.5984
     131       1.7251
     132       5.6083
     133       1.2284
     134       1.3801
     135       3.9695
     136       2.7658
     137       1.2826
     138       2.2199
     139       2.8960
     140       3.3341
     141       0.9947
     142       5.0650
     143       4.1247
     144       2.3957
     145       3.1653
     146       2.6841
     147       3.5080
