#Frame      heavyRMSD
       1       1.2647
       2       1.5061
       3       1.4937
       4       1.5755
       5       1.5742
       6       1.5694
       7       1.5370
       8       1.7094
       9       1.5847
      10       1.5101
      11       1.5470
      12       1.4306
      13       1.5687
      14       1.7412
      15       1.7537
      16       1.8231
      17       1.9424
      18       2.1191
      19       1.9858
      20       1.7992
      21       1.7453
      22       1.7552
      23       1.7816
      24       1.7711
      25       1.7180
      26       1.7640
      27       1.6760
      28       1.6685
      29       1.7537
      30       1.7396
      31       1.7360
      32       1.7262
      33       1.8424
      34       1.7563
      35       1.8028
      36       1.7767
      37       1.8844
      38       1.9151
      39       2.0266
      40       1.9314
      41       1.9170
      42       1.7468
      43       1.8048
      44       2.1149
      45       1.8980
      46       1.7886
      47       1.8425
      48       1.8898
      49       1.8728
      50       1.7988
      51       1.8875
      52       1.8762
      53       1.8473
      54       1.8400
      55       1.8084
      56       1.8777
      57       1.8020
      58       1.7081
      59       1.7762
      60       1.6922
      61       1.6675
      62       1.7345
      63       1.7898
      64       1.8111
      65       1.8807
      66       1.7962
      67       1.8582
      68       1.7208
      69       1.8164
      70       1.7790
      71       1.7886
      72       1.9207
      73       1.7876
      74       1.9745
      75       1.6949
      76       1.8115
      77       1.8458
      78       1.8027
      79       1.9442
      80       1.8171
      81       1.8897
      82       2.0188
      83       2.0213
      84       1.7686
      85       2.2037
      86       2.2236
      87       2.0812
      88       2.1671
      89       2.1531
      90       2.2290
      91       2.1915
      92       2.0903
      93       2.1902
      94       2.2848
      95       1.6972
      96       2.1540
      97       1.7741
      98       1.8411
      99       1.7545
     100       2.0650
     101       1.6421
     102       1.9017
     103       1.7498
     104       1.7968
     105       1.9396
     106       1.6778
     107       1.6919
     108       1.9029
     109       1.7678
     110       1.9055
     111       1.9444
     112       1.9873
     113       1.8852
     114       2.0838
     115       1.7888
     116       1.7334
     117       2.0004
     118       1.8198
     119       1.7126
     120       1.7495
     121       1.8928
     122       1.8769
     123       1.9942
     124       2.1993
     125       1.8883
     126       1.7424
     127       1.9204
     128       1.8650
     129       1.8552
     130       1.8819
     131       1.9509
     132       2.2534
     133       2.0022
     134       1.8623
     135       2.0375
     136       1.9882
     137       1.8209
     138       1.9342
     139       1.8529
     140       2.0060
     141       1.6917
     142       2.3959
     143       2.1077
     144       1.9134
     145       1.9672
     146       1.9479
     147       1.9931
     148       1.7694
     149       1.8690
     150       1.7473
     151       2.0211
     152       1.7700
     153       1.6608
     154       1.8354
     155       1.8834
     156       1.7835
     157       1.7579
     158       1.8122
     159       2.0035
     160       1.9585
     161       1.7825
     162       2.1646
     163       1.9049
     164       1.8042
     165       1.7687
     166       2.0229
     167       1.9857
     168       2.1908
     169       1.8989
     170       2.0213
     171       1.9773
     172       1.8421
     173       2.1495
     174       1.9763
     175       1.9313
     176       2.1077
     177       2.0211
     178       2.2841
     179       2.0647
     180       1.8210
     181       1.9291
     182       1.9613
     183       2.2162
     184       2.2800
     185       2.2782
     186       2.1260
     187       1.9463
     188       1.9621
     189       2.0437
     190       1.9457
     191       2.3459
     192       1.8333
     193       2.1871
     194       2.0417
     195       1.9816
     196       2.1781
     197       2.2318
     198       2.1579
     199       2.3635
     200       1.9254
     201       2.0518
     202       2.2995
     203       1.9783
     204       2.3288
     205       2.0462
     206       2.0020
     207       1.9703
     208       1.7744
     209       1.8648
     210       1.7178
     211       1.7544
     212       1.7529
     213       2.0233
     214       1.8066
     215       1.9844
     216       2.0964
     217       1.8408
     218       1.8309
     219       1.7891
     220       1.8335
     221       1.7534
     222       1.8236
     223       2.0797
     224       1.8583
     225       2.1451
     226       1.9624
     227       1.8935
     228       2.2089
     229       2.0978
     230       1.8493
     231       1.8484
     232       1.7543
     233       1.8917
     234       1.9667
     235       1.8945
     236       1.9110
     237       1.8249
     238       2.0504
     239       1.7736
     240       1.9894
     241       1.8511
     242       2.0327
     243       1.9098
     244       1.7673
     245       1.8611
     246       1.9011
     247       1.7423
     248       2.0953
     249       2.0132
     250       2.0129
     251       1.9939
     252       1.9480
     253       1.8781
     254       1.8607
     255       1.8474
     256       1.8377
     257       1.8085
     258       2.0144
     259       1.9400
     260       1.9987
     261       2.1756
     262       2.1156
     263       1.7915
     264       1.8965
     265       1.8303
     266       1.8448
     267       1.7219
     268       1.9213
     269       1.7660
     270       1.9680
     271       1.7823
     272       1.9231
     273       1.7985
     274       1.8715
     275       1.8036
     276       1.8888
     277       2.1356
     278       2.2040
     279       2.0577
     280       1.8324
     281       2.1831
     282       1.9310
     283       2.0881
     284       1.9580
     285       2.0881
     286       1.8294
     287       1.9838
     288       1.8338
     289       1.6919
     290       1.9257
     291       2.2600
     292       2.0832
     293       2.4329
     294       2.4198
     295       2.1115
     296       2.2785
     297       2.3183
     298       2.5285
     299       2.4165
     300       2.0053
     301       1.9013
     302       2.0540
     303       1.9908
     304       2.0002
     305       1.9563
     306       1.9509
     307       2.2287
     308       2.1001
     309       2.0023
     310       1.9935
     311       2.0254
     312       2.0128
     313       2.0087
     314       1.8937
     315       2.1632
     316       2.0800
     317       2.2268
     318       2.1206
     319       2.2745
     320       2.3226
     321       2.3841
     322       2.0469
     323       2.0316
     324       2.3391
     325       2.1101
     326       2.0764
     327       2.0027
     328       2.1362
     329       1.7888
     330       1.8699
     331       2.0944
     332       1.7134
     333       1.6833
     334       1.8034
     335       1.6831
     336       1.7473
     337       1.7627
     338       1.8979
     339       1.9419
     340       2.4200
     341       2.0564
     342       1.8992
     343       2.1363
     344       2.2056
     345       1.7693
     346       1.8568
     347       1.7509
     348       1.9086
     349       2.0161
     350       2.0500
     351       1.8690
     352       1.9209
     353       1.8532
     354       1.8572
     355       2.3466
     356       2.0320
     357       1.7775
     358       2.0707
     359       2.1251
     360       1.8194
     361       1.9361
     362       2.1310
     363       2.1040
     364       1.8170
     365       2.2922
     366       2.0880
     367       2.2873
     368       2.0893
     369       2.0674
     370       1.9578
     371       2.0169
     372       1.8509
     373       1.9159
     374       2.0466
     375       1.9810
     376       1.8504
     377       1.7999
     378       1.9467
     379       1.8912
     380       1.8472
     381       1.8117
     382       1.8920
     383       2.0098
     384       2.0110
     385       1.9313
     386       1.9644
     387       1.9006
     388       1.7589
     389       2.0332
     390       1.8575
     391       1.8373
     392       1.8233
     393       1.7358
     394       1.7995
     395       1.7829
     396       1.7843
     397       1.8561
     398       1.7071
     399       1.8335
     400       2.1471
     401       1.8611
     402       1.8650
     403       2.1267
     404       1.9083
     405       1.8719
     406       2.0891
     407       2.2933
     408       1.8755
     409       2.0630
     410       1.9613
     411       1.8387
     412       1.9131
     413       1.9358
     414       1.9559
     415       2.0979
     416       2.1486
     417       2.0411
     418       2.2803
     419       2.4568
     420       2.0012
     421       1.8454
     422       1.7074
     423       1.8322
     424       1.8258
     425       1.9745
     426       2.1538
     427       1.9210
     428       2.0006
     429       2.5312
     430       2.0113
     431       2.1252
     432       2.2759
     433       2.0025
     434       1.9768
     435       2.0995
     436       2.0705
     437       1.9336
     438       2.0746
     439       2.4115
     440       1.7624
     441       2.0858
     442       2.1699
     443       2.1234
     444       1.8699
     445       1.9395
     446       2.0098
     447       2.0055
     448       2.1328
     449       2.3504
     450       1.9136
     451       2.2442
     452       1.9117
     453       1.9785
     454       1.9831
     455       2.0050
     456       1.8562
     457       2.5103
     458       2.0130
     459       1.9018
     460       1.9119
     461       1.9791
     462       1.9917
     463       1.9668
     464       1.8074
     465       1.8061
     466       1.8931
     467       1.8350
     468       1.8216
     469       2.1269
     470       1.9294
     471       1.8823
     472       1.8784
     473       1.8917
     474       1.7571
     475       1.9304
     476       1.7208
     477       1.8095
     478       1.7844
     479       1.8219
     480       1.8130
     481       1.8840
     482       1.8234
     483       1.7852
     484       1.8812
     485       1.7896
     486       1.8236
     487       1.8663
     488       1.8631
     489       1.8323
     490       1.8120
     491       1.9703
     492       1.9754
     493       1.8754
     494       1.8164
     495       1.9883
     496       1.9683
     497       1.9350
     498       1.9671
     499       2.1071
     500       1.8486
     501       1.9843
     502       2.0966
     503       2.0646
     504       2.0600
     505       2.4009
     506       1.9929
     507       2.0528
     508       2.1184
     509       1.7201
     510       1.9007
     511       1.8010
     512       1.7761
     513       1.9704
     514       2.0571
     515       1.9510
     516       1.8559
     517       1.8193
     518       1.7380
     519       1.9217
     520       1.7781
     521       2.3216
     522       1.9856
     523       1.8406
     524       1.9669
     525       1.8511
     526       1.7582
     527       1.8365
     528       1.8037
     529       1.9431
     530       1.7885
     531       1.9957
     532       2.1272
     533       2.3734
     534       2.2212
     535       2.1235
     536       2.2436
     537       2.2964
     538       2.1417
     539       2.0971
     540       1.8196
     541       2.0420
     542       2.2864
     543       2.4395
     544       2.0136
     545       2.4206
     546       2.2811
     547       2.0978
     548       2.1336
     549       1.7233
     550       1.7528
     551       1.9798
     552       1.9133
     553       2.0511
     554       1.9329
     555       2.0291
     556       1.7052
     557       1.8084
     558       1.7967
     559       2.1804
     560       1.9104
     561       1.6189
     562       1.6655
     563       1.7935
     564       1.8093
     565       1.8766
     566       1.7228
     567       1.9680
     568       1.8703
     569       2.1790
     570       2.1309
     571       2.7029
     572       2.3041
     573       1.8416
     574       1.8807
     575       2.0305
     576       1.8321
     577       2.3259
     578       2.2131
     579       2.4185
     580       1.9164
     581       2.2692
     582       2.4013
     583       2.2695
     584       1.7608
     585       2.0600
     586       2.1112
     587       2.1870
     588       2.2078
     589       2.4949
     590       2.5449
     591       1.9556
     592       2.0562
     593       2.1555
     594       2.1154
     595       2.1950
     596       2.1823
     597       2.4254
     598       2.1653
     599       2.0490
     600       1.9917
     601       2.0659
     602       2.3351
     603       2.0277
     604       2.3757
     605       2.2405
     606       2.2014
     607       2.1497
     608       2.0224
     609       1.9188
     610       2.0798
     611       2.0135
     612       1.8684
     613       2.1594
     614       3.4257
     615       2.0795
     616       2.1382
     617       2.2404
     618       1.9799
     619       2.2517
     620       2.4491
     621       1.9201
