#Frame        hh_dist
       1      11.1624
       2      10.4259
       3      11.2679
       4      11.0029
       5      10.9432
       6      10.4099
       7      11.0719
       8      11.0504
       9      10.5698
      10      11.2292
      11      12.1319
      12      10.5499
      13      11.0541
      14      12.3823
      15      11.1159
      16      11.8630
      17      12.0988
      18      11.1724
      19      11.4835
      20      11.7841
      21      11.2757
      22      11.0437
      23      10.8245
      24      12.5602
      25      10.5696
      26      10.6468
      27      10.5110
      28      10.2139
      29      10.1578
      30      10.7468
      31      10.2720
      32      10.5805
      33      11.0287
      34      11.0186
      35      11.4520
      36      11.5408
      37      11.8436
      38      11.7889
      39      11.3079
      40      11.2737
      41      11.2975
      42      11.6527
      43      11.1257
      44       8.8625
      45      10.3416
      46      10.3787
      47      10.3665
      48      10.5339
      49      10.9178
      50      10.8628
      51      10.0412
      52      10.1201
      53      10.5645
      54      11.8045
      55      10.4503
      56      11.8935
      57      11.0458
      58      10.4728
      59      10.9596
      60      11.6157
      61      11.2199
      62      11.4238
      63      11.0946
      64      11.2175
      65      11.4153
      66      11.6439
      67      10.6079
      68      11.2717
      69      11.4929
      70      10.6441
      71      11.2203
      72      10.5909
      73      11.3609
      74      11.6041
      75      11.3902
      76      11.7248
      77      11.2334
      78      11.4320
      79      10.9621
      80      10.8681
      81      10.9159
      82      11.3167
      83      11.6620
      84      11.0233
      85      10.9436
      86      11.0467
      87      10.6820
      88      10.9192
      89      11.1431
      90      10.4480
      91      10.4164
      92      10.7980
      93      10.4046
      94      10.2228
      95      10.8737
      96      10.8554
      97      11.5363
      98      11.1273
      99      11.4975
     100      10.9029
     101      10.9616
     102      11.1838
     103      11.3669
     104      11.0515
     105      10.9652
     106      11.4954
     107      11.7131
     108      10.7249
     109      11.3111
     110      11.2134
     111      11.3845
     112      11.7199
     113      10.5772
     114      11.0759
     115      11.2809
     116      10.6605
     117      10.3479
     118      11.9054
     119      11.5774
     120      10.7657
     121      11.6910
     122      10.3708
     123      11.1464
     124      11.5893
     125      12.3786
     126      11.1859
     127      11.7013
     128      10.7182
     129      11.0340
     130      11.4897
     131      11.5647
     132      11.0642
     133      11.4906
     134      11.5297
     135      11.4439
     136      11.8501
     137      11.2158
     138      11.4474
     139      11.5923
     140      11.2479
     141      10.6611
     142       8.7183
