#Frame         bbRMSD
       1       0.7593
       2       0.8957
       3       0.9245
       4       0.8995
       5       0.7921
       6       0.9667
       7       0.9433
       8       1.1650
       9       0.9580
      10       0.8557
      11       0.9841
      12       0.7936
      13       1.0132
      14       1.1980
      15       1.3104
      16       1.1420
      17       1.3025
      18       1.4527
      19       1.3432
      20       1.1241
      21       0.9922
      22       1.0907
      23       1.0632
      24       1.1183
      25       1.0460
      26       1.0547
      27       1.0780
      28       0.9484
      29       1.0795
      30       0.9729
      31       1.0758
      32       0.9576
      33       1.1005
      34       0.9717
      35       1.1059
      36       1.0447
      37       1.2112
      38       1.2277
      39       1.3374
      40       1.2321
      41       1.1923
      42       0.9180
      43       1.0528
      44       1.4275
      45       1.1138
      46       0.9735
      47       1.0527
      48       1.1178
      49       1.1464
      50       0.9646
      51       1.0296
      52       1.1854
      53       1.1436
      54       1.1451
      55       1.0381
      56       1.1512
      57       1.0850
      58       0.9528
      59       1.0495
      60       0.9665
      61       0.9554
      62       1.1096
      63       1.1848
      64       1.2283
      65       1.2230
      66       1.2014
      67       1.2114
      68       1.0191
      69       1.1847
      70       1.2191
      71       1.1851
      72       1.3654
      73       1.1137
      74       1.4516
      75       1.0118
      76       1.2206
      77       1.3317
      78       1.1350
      79       1.3178
      80       1.2245
      81       1.1948
      82       1.4661
      83       1.5064
      84       1.1066
      85       1.7043
      86       1.6885
      87       1.4819
      88       1.5630
      89       1.5887
      90       1.4891
      91       1.5139
      92       1.4744
      93       1.6411
      94       1.7318
      95       1.1538
      96       1.5675
      97       1.1135
      98       1.2084
      99       1.0744
     100       1.5207
     101       1.0460
     102       1.2915
     103       1.1215
     104       1.1824
     105       1.4758
     106       1.0730
     107       0.9882
     108       1.1557
     109       1.0605
     110       1.1593
     111       1.2660
     112       1.2888
     113       1.3129
     114       1.4805
     115       1.1998
     116       1.0484
     117       1.4513
     118       1.1424
     119       0.8865
     120       0.9448
     121       1.1558
     122       1.1329
     123       1.3319
     124       1.5559
     125       1.0751
     126       0.9704
     127       1.3552
     128       1.1301
     129       1.0637
     130       0.9939
     131       1.0758
     132       1.7224
     133       1.0171
     134       0.9811
     135       1.3219
     136       1.1327
     137       0.9412
     138       1.0282
     139       1.1263
     140       1.2813
     141       0.9094
     142       1.8348
     143       1.5452
     144       1.3571
     145       1.3155
     146       1.2821
     147       1.3222
     148       1.0141
     149       1.1491
     150       1.0325
     151       1.3427
     152       0.9300
     153       0.8471
     154       0.9097
     155       0.9883
     156       0.8556
     157       0.8636
     158       0.9922
     159       1.2814
     160       1.1997
     161       1.0962
     162       1.5008
     163       1.1262
     164       0.9555
     165       0.9780
     166       1.1668
     167       1.3559
     168       1.5777
     169       1.0620
     170       1.3949
     171       1.3402
     172       1.1136
     173       1.5392
     174       1.3951
     175       1.2696
     176       1.4840
     177       1.4616
     178       1.6721
     179       1.3515
     180       1.0935
     181       1.3063
     182       1.2522
     183       1.6262
     184       1.6808
     185       1.6457
     186       1.4548
     187       1.2091
     188       1.2839
     189       1.3948
     190       1.2022
     191       1.6992
     192       1.0671
     193       1.5250
     194       1.3031
     195       1.1426
     196       1.4328
     197       1.4537
     198       1.4886
     199       1.7186
     200       1.1297
     201       1.3200
     202       1.7232
     203       1.2561
     204       1.7542
     205       1.3758
     206       1.4280
     207       1.2043
     208       0.9782
     209       1.1714
     210       0.9247
     211       0.9199
     212       1.0652
     213       1.3463
     214       1.0104
     215       1.2196
     216       1.4122
     217       1.0076
     218       1.0159
     219       0.9266
     220       1.0422
     221       0.9503
     222       1.0004
     223       1.3012
     224       1.0887
     225       1.3981
     226       1.2958
     227       1.1418
     228       1.4933
     229       1.3871
     230       1.0585
     231       1.0506
     232       0.9201
     233       1.0489
     234       1.3004
     235       0.9902
     236       1.0956
     237       1.0109
     238       1.2960
     239       0.8583
     240       1.1842
     241       1.0505
     242       1.2608
     243       1.0514
     244       0.9128
     245       1.0549
     246       1.1262
     247       0.9991
     248       1.3816
     249       1.2036
     250       1.2673
     251       1.2690
     252       1.2924
     253       1.0067
     254       1.0350
     255       1.0636
     256       0.9922
     257       0.9619
     258       1.2563
     259       1.1915
     260       1.2447
     261       1.4739
     262       1.3698
     263       0.9977
     264       1.1373
     265       1.1061
     266       1.0342
     267       0.9633
     268       1.3588
     269       1.0609
     270       1.2690
     271       1.0266
     272       1.2622
     273       1.0016
     274       1.1909
     275       0.9848
     276       1.1700
     277       1.5078
     278       1.6048
     279       1.4384
     280       0.9396
     281       1.4544
     282       1.1832
     283       1.3741
     284       1.1979
     285       1.3481
     286       1.0557
     287       1.2308
     288       1.1365
     289       0.9063
     290       1.2312
     291       1.6363
