#Frame   domain_angle
       1      68.4608
       2      66.6030
       3      71.8159
       4      66.2751
       5      70.1940
       6      66.5286
       7      65.5491
       8      68.0279
       9      68.0311
      10      69.9086
      11      66.3434
      12      64.6181
      13      68.0035
      14      73.3633
      15      70.2408
      16      70.6346
      17      68.9438
      18      71.2338
      19      70.5996
      20      69.6408
      21      69.2165
      22      68.7343
      23      68.2483
      24      71.0244
      25      64.7018
      26      65.5833
      27      63.7658
      28      64.5318
      29      66.0601
      30      65.2491
      31      62.8770
      32      62.9426
      33      64.4187
      34      70.1674
      35      72.2050
      36      71.8743
      37      68.7933
      38      72.0543
      39      70.0089
      40      71.5632
      41      71.5956
      42      70.7077
      43      71.2653
      44      71.9289
      45      64.4782
      46      67.1634
      47      65.7138
      48      63.3402
      49      64.8329
      50      67.7057
      51      65.5494
      52      66.8028
      53      63.6973
      54      66.1264
      55      65.8956
      56      73.1993
      57      68.4165
      58      68.0445
      59      69.5011
      60      69.9737
      61      70.1377
      62      69.3943
      63      66.9782
      64      69.1601
      65      71.7082
      66      70.5184
      67      63.2354
      68      67.5878
      69      70.4861
      70      68.8130
      71      66.4371
      72      66.7414
      73      70.1179
      74      70.1773
      75      69.7414
      76      68.0459
      77      68.3458
      78      66.5487
      79      70.3904
      80      70.5209
      81      67.9243
      82      71.2381
      83      68.7991
      84      66.6353
      85      69.1990
      86      71.0318
      87      65.8451
      88      66.6670
      89      69.2252
      90      64.3784
      91      66.4388
      92      67.4473
      93      69.7820
      94      65.8150
      95      69.5006
      96      67.4771
      97      68.7977
      98      68.3187
      99      71.6149
     100      65.2756
     101      71.0626
     102      66.4954
     103      70.4903
     104      67.6065
     105      68.2327
     106      69.5901
     107      72.3982
     108      65.3081
     109      67.5425
     110      71.0289
     111      70.8465
     112      72.0090
     113      70.5089
     114      71.1101
     115      70.4617
     116      66.6309
     117      65.6763
     118      70.0402
     119      68.9004
     120      68.4784
     121      70.0677
     122      64.3745
     123      67.9624
     124      68.5142
     125      72.7356
     126      71.1421
     127      70.2712
     128      70.8667
     129      69.0512
     130      70.2904
     131      68.0619
     132      69.3603
     133      68.3960
     134      69.6737
     135      69.8351
     136      70.9785
     137      68.7535
     138      70.4269
     139      71.0077
     140      72.3339
     141      69.9191
     142      68.2913
     143      70.4319
     144      70.4489
     145      74.2895
     146      71.8440
     147      70.7877
     148      66.2289
     149      66.7249
     150      70.4622
     151      69.5583
     152      67.4822
     153      68.4945
     154      67.9571
     155      71.9526
     156      69.7280
     157      70.5765
     158      67.0790
     159      74.4328
     160      69.5154
     161      70.6121
     162      71.2878
     163      67.8472
     164      66.7770
     165      68.0199
     166      71.4061
     167      65.5078
     168      66.1279
     169      68.7447
     170      69.2587
     171      71.1160
     172      69.7235
     173      66.2521
     174      71.3272
     175      67.6418
     176      70.6583
     177      68.2460
     178      72.9284
     179      68.9223
     180      69.4489
     181      69.3735
     182      68.5183
     183      69.9259
     184      68.8515
     185      66.6768
     186      69.4513
     187      70.2779
     188      67.1003
     189      69.5640
     190      68.7079
     191      68.1029
     192      70.3656
     193      71.2290
     194      69.0783
     195      66.0184
     196      71.4958
     197      66.5244
     198      65.2047
     199      69.7070
     200      65.7930
     201      68.9668
     202      70.5698
     203      71.6021
     204      71.0346
     205      67.0714
     206      69.4112
     207      68.8983
     208      69.8349
     209      68.7918
     210      68.4809
     211      68.8230
     212      67.8571
     213      66.9907
     214      66.3334
     215      72.2613
     216      69.6094
     217      69.0527
     218      67.0826
     219      68.0154
     220      70.5602
     221      69.4744
     222      70.4639
     223      69.9021
     224      69.1529
     225      65.6790
     226      69.6315
     227      66.6806
     228      69.3247
     229      68.0619
     230      68.5279
     231      65.4208
     232      70.1488
     233      68.9685
     234      64.8575
     235      71.2394
     236      70.7780
     237      65.1071
     238      66.5121
     239      68.1577
     240      61.2744
     241      68.2199
     242      64.6390
     243      66.3299
     244      66.5970
     245      63.6227
     246      72.4433
     247      69.8059
     248      66.2684
     249      68.3876
     250      67.4283
     251      66.9824
     252      67.5693
     253      65.6928
     254      66.7596
     255      63.4697
     256      64.3570
     257      71.2373
     258      67.0690
     259      68.7244
     260      69.1593
     261      69.6074
     262      69.7895
     263      68.2132
     264      66.0993
     265      70.7409
     266      67.8806
     267      64.0982
     268      64.6129
     269      66.5369
     270      65.7801
     271      65.0591
     272      67.9866
     273      68.8642
     274      68.2542
     275      69.1831
     276      70.2187
     277      69.0354
     278      69.0921
     279      67.0447
     280      66.8468
     281      67.1960
     282      67.1420
     283      67.4581
     284      68.0629
     285      68.9529
     286      63.1911
     287      69.7088
     288      63.5958
     289      66.0037
     290      64.5697
     291      66.6076
     292      67.4883
     293      68.0344
     294      66.7750
     295      68.0325
     296      71.6896
     297      70.3461
     298      70.6512
     299      67.9991
     300      66.1592
     301      65.3753
     302      64.1332
     303      70.6073
     304      68.3672
     305      68.3470
     306      70.4050
     307      69.2872
     308      68.8875
     309      67.0715
     310      70.1519
     311      69.2566
     312      69.3651
     313      69.9964
     314      69.6833
     315      69.6217
     316      68.5333
     317      71.7338
     318      70.8389
     319      69.3929
     320      70.1720
     321      72.2216
     322      71.4808
     323      70.1420
     324      67.5491
     325      68.6156
     326      68.7759
     327      68.9947
     328      71.0577
     329      70.3542
     330      71.1278
     331      69.1148
     332      70.1222
     333      71.0454
     334      71.1281
     335      69.8484
     336      70.2543
     337      67.5754
     338      68.3613
     339      68.2766
     340      71.0570
     341      69.1007
     342      70.3272
     343      69.9591
     344      69.1040
     345      70.8699
     346      69.4723
     347      67.0697
     348      67.7024
     349      68.7758
     350      67.4726
     351      67.2762
     352      70.7557
     353      70.2599
     354      70.9876
     355      64.0103
     356      70.8732
     357      67.6280
     358      69.4108
     359      65.1107
     360      69.8024
     361      67.2419
     362      69.9493
     363      66.3424
     364      68.8192
     365      68.7643
     366      70.4350
     367      69.5717
     368      68.2595
     369      67.5302
     370      67.9080
     371      63.5220
     372      64.5124
     373      65.1832
     374      64.0665
     375      63.4883
     376      64.7612
     377      69.0102
     378      70.1080
     379      68.2362
     380      67.4285
     381      67.1051
     382      67.6423
     383      69.5236
     384      68.9959
     385      68.1956
     386      68.4502
     387      71.7084
     388      68.6589
     389      68.9381
     390      66.7449
     391      70.6651
     392      64.4744
     393      67.4699
     394      70.9928
     395      65.4713
     396      68.8483
     397      69.8555
     398      68.7522
     399      68.5941
     400      69.2483
     401      71.5555
     402      71.3235
     403      65.5905
     404      69.0020
     405      70.2186
     406      67.6150
     407      67.3320
     408      64.5912
     409      69.5258
     410      68.9934
     411      70.7162
     412      71.0999
     413      66.9038
     414      66.7036
     415      71.3723
     416      68.9738
     417      66.9502
     418      67.1483
     419      65.0158
     420      68.5448
     421      64.8079
     422      67.9971
     423      69.3112
     424      70.9498
     425      66.1313
     426      69.4710
     427      70.4850
     428      68.4854
     429      68.2183
     430      69.1692
     431      69.2381
     432      66.0465
     433      70.4350
     434      67.9950
     435      69.2166
     436      66.9110
     437      66.9475
     438      66.7244
     439      66.9103
     440      66.5516
     441      69.2375
     442      69.4773
     443      69.0537
     444      68.0755
     445      67.2369
     446      68.6475
     447      65.1149
     448      63.5328
     449      69.4712
     450      66.7329
     451      67.7162
     452      72.6937
     453      68.4152
     454      67.6942
     455      70.5388
     456      67.7667
