#Frame   domain_distance
       1         24.9009
       2         25.3560
       3         25.7496
       4         25.2438
       5         25.0223
       6         25.8048
       7         24.9003
       8         24.7482
       9         25.3002
      10         25.1686
      11         25.0879
      12         24.9351
      13         25.2044
      14         25.5911
      15         25.9277
      16         24.8932
      17         25.2667
      18         25.6605
      19         25.3160
      20         25.3813
      21         25.6813
      22         25.4045
      23         25.5194
      24         25.0792
      25         25.5104
      26         25.4584
      27         25.1306
      28         25.3326
      29         25.3010
      30         25.4657
      31         24.7049
      32         25.0464
      33         25.6153
      34         25.7369
      35         26.0660
      36         25.5962
      37         25.2922
      38         25.8042
      39         25.1904
      40         25.5036
      41         25.7811
      42         25.6108
      43         25.4612
      44         25.7184
      45         25.6589
      46         25.4294
      47         25.3106
      48         25.2521
      49         25.3489
      50         25.2430
      51         25.6322
      52         26.2128
      53         24.8732
      54         25.5124
      55         25.4387
      56         25.7948
      57         25.5994
      58         25.0985
      59         25.5007
      60         25.3144
      61         25.2515
      62         25.4149
      63         25.3341
      64         25.3187
      65         25.8425
      66         25.6857
      67         24.9927
      68         25.3529
      69         25.8460
      70         25.5754
      71         25.3967
      72         25.4841
      73         25.3033
      74         25.5575
      75         25.2786
      76         25.0102
      77         25.2745
      78         24.8824
      79         25.7509
      80         25.6193
      81         25.2272
      82         25.7349
      83         25.2869
      84         24.8886
      85         25.5061
      86         26.2144
      87         25.4897
      88         25.1165
      89         25.6724
      90         25.2067
      91         24.9840
      92         25.2451
      93         25.9951
      94         25.9137
      95         25.6949
      96         25.5907
      97         25.5238
      98         25.5692
      99         25.4667
     100         25.8414
     101         25.8098
     102         25.1742
     103         25.6286
     104         24.9903
     105         25.7536
     106         25.7634
     107         25.7178
     108         24.7854
     109         25.1577
     110         25.3818
     111         25.3994
     112         25.4158
     113         25.5654
     114         25.6336
     115         25.6007
     116         25.4358
     117         25.8517
     118         25.3323
     119         25.2233
     120         25.2521
     121         25.5254
     122         25.2884
     123         25.5789
     124         25.3724
     125         25.4597
     126         25.4633
     127         25.6032
     128         25.4592
     129         25.2332
     130         24.8653
     131         25.0172
     132         25.6530
     133         25.2695
     134         25.4306
     135         25.6835
     136         25.3948
     137         25.1203
     138         25.6309
     139         25.5487
     140         25.6632
     141         25.1385
     142         25.6464
     143         25.5712
     144         25.6478
     145         25.6526
     146         26.0011
     147         25.4081
     148         25.6034
     149         25.4473
     150         25.6361
     151         25.8122
     152         25.6418
     153         24.9205
     154         24.4959
     155         25.5652
     156         25.1891
     157         24.8627
     158         25.0228
     159         26.1140
     160         25.3710
     161         25.4527
     162         26.2884
     163         25.0855
     164         25.7548
     165         25.6596
     166         25.6167
     167         25.8306
     168         25.8746
     169         25.4510
     170         25.7203
     171         26.0748
     172         25.7850
     173         25.8402
     174         26.0591
     175         25.3478
     176         26.3533
     177         25.5492
     178         25.9023
     179         25.6380
     180         25.2300
     181         25.5451
     182         25.3736
     183         25.7144
     184         25.8964
     185         25.4467
     186         25.5309
     187         25.3835
     188         25.6116
     189         25.6934
     190         25.4273
     191         25.3270
     192         25.7981
     193         26.1090
     194         25.6316
     195         25.4291
     196         25.9824
     197         25.4931
     198         25.5846
     199         25.9006
     200         25.2430
     201         25.8305
     202         25.8039
     203         25.9736
     204         25.8911
     205         25.2153
     206         25.5321
     207         25.1579
     208         24.9994
     209         25.3125
     210         25.0734
     211         25.1377
     212         25.3405
     213         25.5982
     214         25.8236
     215         25.7609
     216         25.6130
     217         25.5437
     218         25.4911
     219         25.5101
     220         25.7302
     221         25.4882
     222         25.4465
     223         25.5134
     224         25.6898
     225         25.5556
     226         25.6987
     227         25.6378
     228         25.6276
     229         25.8380
     230         25.3690
     231         25.1798
     232         25.1872
     233         25.1621
     234         25.6098
     235         25.7624
     236         25.7879
     237         25.1446
     238         24.8451
     239         25.3473
     240         24.8663
     241         25.8476
     242         25.6622
     243         25.7072
     244         25.2816
     245         25.1546
     246         25.9310
     247         25.1942
     248         24.9803
     249         24.9670
     250         24.8698
     251         24.7544
     252         25.3404
     253         24.4468
     254         25.0137
     255         24.9952
     256         25.3522
     257         25.0955
     258         24.9960
     259         25.5943
     260         25.2005
     261         25.6529
     262         25.7580
     263         25.1276
     264         24.9287
     265         25.8715
     266         25.2418
     267         24.9068
     268         25.6040
     269         25.6107
     270         25.7740
     271         25.6206
     272         25.6023
     273         25.3263
     274         25.1416
     275         25.2545
     276         25.8155
     277         25.6527
     278         25.9002
     279         25.5399
     280         25.4550
     281         25.4805
     282         25.4383
     283         26.0615
     284         25.5838
     285         25.2445
     286         25.2673
     287         25.4766
     288         25.5876
     289         25.2565
     290         25.7214
     291         26.1253
     292         25.9116
     293         26.1391
     294         25.8402
     295         25.5014
     296         25.8624
     297         26.1686
     298         25.8448
     299         26.4207
     300         25.6252
     301         25.5358
     302         25.2894
     303         25.2621
     304         25.4876
     305         24.7553
     306         25.1209
     307         25.3313
     308         25.1196
     309         24.6359
     310         25.2002
     311         25.1061
     312         25.4168
     313         25.6412
     314         25.4043
     315         25.4759
     316         25.0947
     317         25.3835
     318         25.2899
     319         25.6804
     320         25.4595
     321         25.6008
     322         25.4616
     323         25.4460
     324         24.9294
     325         25.1112
     326         25.2489
     327         24.6345
     328         25.4416
     329         25.6724
     330         25.3358
     331         25.2190
     332         25.3714
     333         25.5789
     334         25.9303
     335         25.3133
     336         25.7927
     337         25.5278
     338         25.5103
     339         25.4897
     340         26.1518
     341         26.0636
     342         25.9443
     343         26.4046
     344         25.7835
     345         25.8746
     346         25.5438
     347         25.2900
     348         25.7678
     349         25.2566
     350         25.4816
     351         25.5772
     352         25.4717
     353         25.2033
     354         25.7516
     355         25.2819
     356         26.0715
     357         25.5129
     358         25.6853
     359         25.8066
     360         25.5933
     361         25.4542
     362         25.9852
     363         25.5007
     364         25.5793
     365         25.8163
     366         25.7349
     367         25.8910
     368         25.1401
     369         25.5989
     370         25.7340
     371         25.5673
     372         25.3014
     373         25.8401
     374         25.3858
     375         25.3138
     376         25.3161
     377         25.0978
     378         25.3743
     379         24.8945
     380         25.1925
     381         24.7585
     382         24.9922
     383         25.0617
     384         25.2920
     385         24.8972
     386         25.3158
     387         25.9111
     388         25.3603
     389         25.1867
     390         24.8979
     391         25.6886
     392         24.4893
     393         25.1971
     394         25.3660
     395         25.0443
     396         25.2836
     397         25.5145
     398         25.2555
     399         25.4891
     400         25.0180
     401         25.7957
     402         25.5547
     403         25.9842
     404         25.5806
     405         25.0214
     406         25.5495
     407         25.6916
     408         25.3015
     409         25.5880
     410         25.1690
