#Frame     ntd_rms_bb
       1       1.2788
       2       1.2243
       3       1.4312
       4       1.6857
       5       1.4615
       6       1.9578
       7       2.1003
       8       3.6641
       9       1.4343
      10       1.0567
      11       1.6826
      12       1.3549
      13       2.5704
      14       1.9348
      15       3.1423
      16       1.8811
      17       1.6255
      18       1.8812
      19       2.3961
      20       2.2138
      21       1.2041
      22       2.0249
      23       1.8207
      24       1.9255
      25       1.5361
      26       1.6617
      27       1.7287
      28       1.3172
      29       1.7689
      30       1.2715
      31       2.1434
      32       1.2687
      33       1.6302
      34       1.2211
      35       1.6727
      36       1.2724
      37       2.0576
      38       2.8430
      39       3.1225
      40       2.3411
      41       2.0605
      42       1.2187
      43       1.4637
      44       2.8305
      45       1.7185
      46       1.6760
      47       1.8261
      48       1.6788
      49       3.1299
      50       1.2604
      51       1.9871
      52       1.9744
      53       2.7329
      54       1.7523
      55       1.8817
      56       2.5505
      57       2.0049
      58       1.9968
      59       2.1999
      60       1.8532
      61       1.4018
      62       2.9497
      63       2.5336
      64       3.6857
      65       2.5546
      66       2.7495
      67       3.4329
      68       2.2415
      69       2.6727
      70       3.0228
      71       2.7288
      72       3.6582
      73       3.0862
      74       4.1295
      75       2.4001
      76       3.4904
      77       3.4363
      78       3.6283
      79       3.3034
      80       3.2645
      81       3.3062
      82       3.8609
      83       4.7548
      84       3.2145
      85       4.1547
      86       4.3327
      87       3.8700
      88       3.9748
      89       4.5583
      90       3.9044
      91       2.9975
      92       3.6042
      93       3.9532
      94       4.9255
      95       2.8543
      96       4.8039
      97       2.1900
      98       2.7905
      99       2.0774
     100       4.5345
     101       1.6677
     102       3.0593
     103       2.2345
     104       3.2889
     105       3.5312
     106       1.7981
     107       1.5353
     108       2.0367
     109       1.7523
     110       1.7169
     111       1.9451
     112       1.7490
     113       2.6890
     114       3.5915
     115       2.6072
     116       1.7574
     117       3.1531
     118       3.2570
     119       1.8360
     120       1.3709
     121       2.1042
     122       2.8517
     123       3.4294
     124       4.6461
     125       2.5033
     126       1.8061
     127       3.4978
     128       1.9018
     129       2.0990
     130       2.3759
     131       2.5054
     132       4.8282
     133       2.5083
     134       1.7989
     135       2.8579
     136       2.3536
     137       1.7202
     138       1.9468
     139       2.5110
     140       3.0843
     141       1.4877
     142       5.6433
     143       4.1753
     144       3.0644
     145       2.7987
     146       2.9508
     147       2.7918
     148       1.7600
     149       2.3147
     150       2.4216
     151       3.0044
     152       1.6245
     153       1.7153
     154       1.8029
     155       1.6141
     156       0.8926
     157       1.4037
     158       1.3440
     159       3.1710
     160       3.2027
     161       1.6023
     162       4.1183
     163       2.7493
     164       1.1749
     165       1.9687
     166       2.7380
     167       3.1563
     168       4.0393
     169       2.1542
     170       3.5551
     171       3.0335
     172       2.5108
     173       4.1680
     174       3.2472
     175       3.4610
     176       4.1843
     177       3.9605
     178       4.8615
     179       3.6432
     180       2.9322
     181       3.7525
     182       3.2360
     183       4.3301
     184       4.3058
     185       5.2614
     186       3.5375
     187       2.7909
     188       3.1786
     189       2.9800
     190       2.5809
     191       5.2468
     192       2.1804
     193       3.9318
     194       3.7064
     195       2.3752
     196       3.4608
     197       3.8111
     198       3.3838
     199       4.7762
     200       2.3656
     201       2.5452
     202       4.7196
     203       2.4555
     204       4.8298
     205       3.4291
     206       3.5740
     207       2.8698
     208       1.3615
     209       2.4911
     210       1.1113
     211       1.5154
     212       2.3011
     213       3.3794
     214       1.4846
     215       2.6678
     216       3.0877
     217       1.1115
     218       2.0967
     219       1.5715
     220       2.1183
     221       1.8650
     222       1.6135
     223       3.2272
     224       2.0315
     225       3.8601
     226       2.6915
     227       2.4374
     228       4.0665
     229       3.2708
     230       1.8119
     231       1.7544
     232       1.7935
     233       2.3952
     234       3.1615
     235       1.7021
     236       2.3143
     237       1.7959
     238       3.2982
     239       1.5568
     240       2.7889
     241       1.4161
     242       2.9123
     243       2.0243
     244       1.4451
     245       2.2735
     246       1.9912
     247       1.9013
     248       2.5597
     249       2.4171
     250       2.7017
     251       2.7656
     252       2.2898
     253       1.8173
     254       2.1848
     255       2.0674
     256       1.6866
     257       1.5584
     258       2.5707
     259       2.4501
     260       2.0523
     261       3.6345
     262       3.3605
     263       1.6280
     264       2.5164
     265       1.7608
     266       1.7295
     267       1.2878
     268       3.6661
     269       1.5111
     270       3.0760
     271       1.3555
     272       2.9606
     273       2.0922
     274       3.1242
     275       1.9310
     276       2.5367
     277       4.2548
     278       4.4086
     279       3.7926
     280       1.7124
     281       3.9096
     282       3.0406
     283       3.4438
     284       3.2076
     285       3.7837
     286       2.3079
     287       2.5996
     288       1.9785
     289       1.3850
     290       2.5828
     291       4.4379
     292       3.3925
     293       5.3247
     294       5.0507
     295       4.3652
     296       3.9572
     297       5.1225
     298       5.9467
     299       5.1679
     300       3.7444
     301       2.7212
     302       3.3876
     303       1.9488
     304       2.2640
     305       2.4203
     306       1.7353
     307       2.3855
     308       2.0802
     309       2.1009
     310       1.9559
     311       1.7457
     312       2.2202
     313       3.0277
     314       1.4980
     315       3.2543
     316       2.6948
     317       3.8623
     318       2.9720
     319       3.3486
     320       3.6676
     321       4.3864
     322       2.8420
     323       3.0621
     324       4.2582
     325       2.6002
     326       3.6673
     327       3.1452
     328       3.5789
     329       1.4144
     330       1.8380
     331       3.8014
     332       1.8065
     333       1.3704
