#Frame   domain_distance
       1         25.2129
       2         25.5106
       3         25.6347
       4         25.6983
       5         25.5616
       6         25.5286
       7         25.3440
       8         25.9529
       9         25.9424
      10         25.8320
      11         26.0186
      12         25.6644
      13         25.4432
      14         25.3402
      15         25.6246
      16         25.9056
      17         25.7782
      18         25.9346
      19         25.9179
      20         25.5885
      21         25.7781
      22         25.5716
      23         26.0595
      24         25.5178
      25         25.7247
      26         25.6112
      27         25.4109
      28         25.5317
      29         25.5437
      30         25.4804
      31         25.5082
      32         25.8066
      33         25.6061
      34         25.5784
      35         25.5510
      36         25.5782
      37         25.8415
      38         25.1204
      39         25.9945
      40         25.8652
      41         25.3430
      42         25.8967
      43         25.9682
      44         25.7911
      45         25.2135
      46         25.2617
      47         25.7131
      48         25.4560
      49         25.6349
      50         26.1277
      51         25.8361
      52         25.5539
      53         25.8938
      54         25.7001
      55         25.4551
      56         25.6732
      57         25.2693
      58         25.4435
      59         25.3469
      60         25.4485
      61         25.3935
      62         25.4419
      63         25.1890
      64         25.0271
      65         25.3158
      66         25.2452
      67         25.9566
      68         25.2454
      69         26.1525
      70         25.9414
      71         25.9797
      72         25.8705
      73         25.9998
      74         25.3753
      75         25.4961
      76         25.5885
      77         25.1228
      78         25.1134
      79         25.3839
      80         25.7592
      81         25.4487
      82         25.3306
      83         25.7670
      84         25.5747
      85         25.6994
      86         24.9744
      87         25.1295
      88         25.1508
      89         24.7117
      90         25.3001
      91         25.4647
      92         24.7599
      93         25.6410
      94         25.3725
      95         24.5613
      96         24.6359
      97         25.6141
      98         25.7484
      99         25.2255
     100         24.8935
     101         25.6796
     102         25.8353
     103         25.5657
     104         25.8355
     105         25.3869
     106         26.0612
     107         25.5292
     108         25.8867
     109         26.0142
     110         25.7598
     111         25.9951
     112         26.2977
     113         25.8601
     114         25.8500
     115         25.9955
     116         25.6198
     117         25.6607
     118         25.7059
     119         25.8137
     120         25.5721
     121         25.4785
     122         25.7608
     123         25.5424
     124         25.7514
     125         25.9519
     126         25.4536
     127         25.7611
     128         25.6254
     129         25.8484
     130         25.4987
     131         25.8719
     132         25.4966
     133         25.2850
     134         25.4783
     135         25.9680
     136         26.3696
     137         26.3688
     138         26.3436
     139         26.8913
     140         26.0863
     141         26.3665
     142         26.3316
     143         26.5773
     144         25.9761
     145         25.8021
     146         25.7678
     147         25.6936
     148         25.0497
     149         25.3405
     150         25.2428
     151         25.2579
     152         25.3277
     153         25.1481
     154         25.6929
     155         25.6248
     156         25.0650
     157         25.1695
     158         25.2186
     159         25.7544
     160         25.6118
     161         25.3132
     162         25.4984
     163         25.0228
     164         25.5896
     165         25.2883
     166         25.3727
     167         26.0097
     168         26.0125
     169         25.5851
     170         25.5334
     171         25.2136
     172         25.4277
     173         25.4723
     174         25.5587
     175         25.1422
     176         25.1322
     177         25.3681
     178         24.9270
     179         25.2370
     180         25.5189
     181         25.1316
     182         25.3671
     183         25.1242
     184         25.0260
     185         24.8874
     186         25.6422
     187         25.4343
     188         25.7633
     189         25.3437
     190         25.2564
     191         25.1438
     192         24.9341
     193         25.0675
     194         25.2734
     195         25.0796
     196         25.4565
     197         25.0989
     198         25.1877
     199         25.0660
     200         24.8310
     201         25.0644
     202         24.6456
     203         25.2725
     204         25.0783
     205         25.2348
     206         24.6630
     207         25.1335
     208         24.7028
     209         25.0786
     210         24.5093
     211         24.5525
     212         24.8760
     213         25.0283
     214         24.7936
     215         25.6082
     216         25.1409
     217         25.9571
     218         25.4217
     219         25.6180
     220         25.8300
     221         25.7901
     222         25.0790
     223         26.1614
     224         25.5431
     225         25.4837
     226         25.5337
     227         25.8716
     228         26.1573
     229         26.0102
     230         25.8291
     231         25.4754
     232         25.4885
     233         25.3595
     234         25.0401
     235         25.8035
     236         25.5026
     237         25.5795
     238         25.5262
     239         24.9451
     240         25.3827
     241         25.8014
     242         25.5732
     243         25.4021
     244         25.9977
     245         25.6578
     246         25.6718
     247         25.5143
     248         25.5144
     249         25.8796
     250         26.1098
     251         25.6914
     252         25.4514
     253         26.0333
     254         26.0436
     255         25.9071
     256         26.2208
     257         25.2695
     258         25.9893
     259         27.2313
     260         25.2898
     261         25.7820
     262         25.8692
     263         25.9136
     264         25.8034
     265         26.2088
     266         25.4321
     267         25.6530
     268         25.6546
     269         25.5114
     270         25.3333
     271         25.7068
     272         25.2138
     273         25.3708
     274         24.9688
     275         25.3503
     276         25.0742
     277         25.3231
     278         25.1933
     279         25.2468
     280         25.5572
     281         24.7934
     282         25.4190
     283         25.0982
     284         25.2480
     285         24.8750
     286         24.9306
     287         25.6586
     288         25.2666
     289         24.8835
     290         25.7672
     291         26.1195
     292         25.4525
     293         25.1287
     294         25.2833
     295         25.6012
     296         25.3532
     297         25.1303
     298         25.0838
     299         24.6444
     300         24.4181
     301         24.8847
     302         25.0420
     303         24.6728
     304         24.3891
     305         24.7053
     306         25.0669
     307         24.5013
     308         24.9287
     309         25.1435
     310         25.4339
     311         25.9298
     312         25.0490
     313         25.1434
     314         25.4020
     315         24.6749
     316         24.8940
     317         25.2290
     318         25.5917
     319         25.0335
     320         24.7474
     321         25.4766
     322         25.0084
     323         24.8730
     324         25.3704
     325         25.2589
     326         25.5037
     327         25.3860
     328         25.3050
     329         25.0678
     330         25.4194
     331         24.5069
     332         25.3045
     333         25.1252
     334         24.7821
     335         24.9004
     336         25.4545
     337         25.6020
     338         25.6318
     339         25.7256
     340         25.4396
     341         25.3788
     342         24.9929
     343         25.2672
     344         25.4831
     345         25.4314
     346         24.8891
     347         25.3355
     348         25.2581
     349         25.3727
     350         25.4363
     351         25.6167
     352         25.4991
     353         25.4128
     354         25.6159
     355         26.0769
     356         25.6799
     357         25.5883
     358         25.9160
     359         25.2636
     360         25.6324
     361         25.7735
     362         25.5272
     363         26.0657
     364         25.0063
     365         25.9233
     366         25.6433
     367         25.9875
     368         25.3065
     369         26.0573
     370         25.7461
     371         25.9766
     372         25.4439
     373         25.0895
     374         25.7256
     375         25.4461
     376         25.5798
