#Frame      heavyRMSD
       1       1.4510
       2       1.6609
       3       1.8610
       4       1.8358
       5       1.8770
       6       2.3125
       7       2.2638
       8       2.2479
       9       2.0646
      10       2.3464
      11       2.2644
      12       2.1255
      13       1.9014
      14       1.7773
      15       1.9065
      16       1.9158
      17       2.1330
      18       1.7887
      19       1.9228
      20       1.8392
      21       1.8368
      22       1.9489
      23       2.0502
      24       2.0260
      25       1.9780
      26       1.7699
      27       1.8727
      28       1.7104
      29       1.9549
      30       1.7089
      31       2.0618
      32       2.0036
      33       1.8392
      34       1.8063
      35       1.7375
      36       1.9438
      37       1.9376
      38       1.8673
      39       1.9947
      40       1.9632
      41       1.7717
      42       2.0289
      43       2.1354
      44       1.9522
      45       1.8452
      46       1.9856
      47       1.9876
      48       1.9066
      49       1.8174
      50       1.9128
      51       1.8278
      52       1.8027
      53       1.8725
      54       1.9614
      55       1.8822
      56       1.7899
      57       1.7703
      58       1.7711
      59       1.8501
      60       2.1708
      61       1.8487
      62       1.7193
      63       1.9045
      64       2.1368
      65       1.9826
      66       1.9040
      67       2.0104
      68       1.8643
      69       2.0096
      70       1.9569
      71       1.8942
      72       1.8067
      73       1.7986
      74       1.7402
      75       1.7335
      76       1.7154
      77       1.7072
      78       1.8951
      79       1.7475
      80       1.9630
      81       1.5672
      82       1.5383
      83       2.0298
      84       1.8289
      85       1.8523
      86       1.8457
      87       2.0683
      88       2.0537
      89       2.3664
      90       1.9902
      91       2.0502
      92       2.0892
      93       2.1522
      94       2.2944
      95       2.2384
      96       2.2411
      97       2.1651
      98       2.0574
      99       2.0883
     100       2.1253
     101       2.3561
     102       2.3060
     103       2.4372
     104       2.7900
     105       2.2268
     106       2.8253
     107       2.3203
     108       2.2259
     109       2.0128
     110       2.0583
     111       1.8571
     112       2.1949
     113       1.9897
     114       1.8730
     115       1.9628
     116       2.0533
     117       1.9806
     118       2.0458
     119       1.8626
     120       1.8611
     121       1.8129
     122       1.9818
     123       1.7609
     124       2.2556
     125       2.2385
     126       1.9580
     127       1.9413
     128       1.8546
     129       1.8716
     130       1.9184
     131       2.1746
     132       1.9224
     133       1.9110
     134       1.9441
     135       2.1351
     136       3.0312
     137       2.7001
     138       3.3525
     139       3.2596
     140       3.4102
     141       2.7740
     142       3.4623
     143       2.6956
     144       2.2543
     145       2.2659
     146       2.0849
     147       2.0719
     148       1.9041
     149       1.9874
     150       2.1292
     151       2.1213
     152       1.9372
     153       2.0837
     154       1.9007
     155       1.8695
     156       1.9665
     157       2.0156
     158       2.3708
     159       2.4248
     160       2.1986
     161       2.1939
     162       2.2952
     163       2.0535
     164       1.8870
     165       1.9508
     166       2.3056
     167       2.3724
     168       2.2153
     169       2.1473
     170       2.1929
     171       2.2268
     172       1.9945
     173       2.0237
     174       2.1552
     175       1.9921
     176       2.0255
     177       2.0108
     178       2.0447
     179       2.1703
     180       1.9888
     181       2.0861
     182       2.0730
     183       2.1677
     184       1.9758
     185       2.1623
     186       2.4318
     187       2.1795
     188       2.2779
     189       2.1795
     190       2.1091
     191       2.1854
     192       2.0451
     193       2.1407
     194       2.0045
     195       2.2299
     196       2.1707
     197       2.2358
     198       2.0351
     199       2.0279
     200       2.1375
     201       2.1412
     202       2.0477
     203       2.2338
     204       2.2499
     205       2.3266
     206       2.1344
     207       2.0916
     208       2.2133
     209       2.2606
     210       2.3442
     211       2.4622
     212       2.2407
     213       2.0900
     214       2.3172
     215       2.0464
     216       2.1481
     217       2.1753
     218       2.1925
     219       2.2558
     220       2.3811
     221       2.2524
     222       2.1473
     223       2.2159
     224       2.0994
     225       2.0511
     226       2.1015
     227       2.1231
     228       2.1249
     229       2.0122
     230       2.2845
     231       2.0042
     232       1.9915
     233       2.1497
     234       2.2474
     235       2.0859
     236       2.0363
     237       2.2417
     238       2.1912
     239       2.0048
     240       2.1661
     241       2.3217
     242       2.0870
     243       2.5084
     244       2.3057
     245       2.1424
     246       2.0475
     247       1.9758
     248       2.0907
     249       2.1251
     250       1.9230
     251       1.8910
     252       1.9689
     253       2.0936
     254       1.9359
     255       2.0687
     256       2.0209
     257       2.0362
     258       2.0206
     259       3.3279
     260       1.9847
     261       1.9321
     262       1.9149
     263       1.9290
     264       2.0178
     265       2.0989
     266       1.9454
     267       2.0032
     268       1.8086
     269       1.9674
     270       2.1966
     271       1.9679
     272       2.0074
     273       2.2934
     274       2.0463
     275       2.1594
     276       2.3580
     277       2.3711
     278       2.0558
     279       2.0769
     280       2.1934
     281       1.9441
     282       2.0703
     283       2.0729
     284       2.1070
     285       1.9510
     286       1.8303
     287       1.9050
     288       1.9858
     289       1.9618
     290       2.1409
     291       2.4404
     292       2.0637
     293       1.9075
     294       1.9059
     295       1.9901
     296       2.4141
     297       1.9361
     298       2.1255
     299       1.9238
     300       1.9490
     301       2.0213
     302       1.8942
     303       2.0464
     304       2.0634
     305       1.9996
     306       2.0074
     307       1.9396
     308       2.0105
     309       2.0079
     310       2.0323
     311       1.9711
     312       2.0190
     313       2.0561
     314       2.1451
     315       2.1340
     316       1.9780
     317       2.0482
     318       1.9965
     319       2.5445
     320       2.0537
     321       2.1769
     322       2.1333
     323       2.1302
     324       1.9762
     325       1.9136
     326       1.9637
     327       1.8932
     328       2.0045
     329       1.9667
     330       2.0492
     331       2.1186
     332       2.2413
     333       1.9299
     334       2.1795
     335       1.9252
     336       2.0296
     337       2.2451
     338       2.0759
     339       2.1088
     340       2.0900
     341       2.2685
     342       2.2703
     343       2.3094
     344       2.2997
     345       2.1961
     346       2.2599
     347       2.0995
     348       2.1956
     349       1.9493
     350       1.8413
     351       2.0368
     352       1.9551
     353       2.0600
     354       1.9731
     355       2.1900
     356       2.0130
     357       1.9632
     358       1.8759
     359       1.9161
     360       1.9862
     361       1.7824
     362       1.9426
     363       1.9443
     364       1.7058
     365       2.1426
     366       1.9902
     367       2.5585
     368       1.8826
     369       2.1620
     370       2.1529
     371       2.4446
     372       2.0454
     373       1.8511
     374       2.2452
     375       1.9307
     376       2.1131
     377       1.9023
     378       2.2681
     379       1.8457
     380       1.9784
     381       2.0957
     382       2.1014
     383       2.0611
     384       1.8436
     385       1.9151
     386       1.7833
     387       1.8029
     388       1.8914
     389       1.9808
     390       1.8832
     391       2.1818
     392       2.1908
     393       2.1652
     394       2.1186
     395       2.1267
     396       1.7794
     397       1.7471
     398       1.8747
     399       2.2714
     400       1.8312
     401       2.0951
     402       1.8160
     403       1.7714
     404       1.8857
     405       1.6474
     406       1.7491
     407       1.7719
     408       1.7346
     409       1.7752
     410       1.7711
     411       1.9674
     412       1.7473
     413       2.6014
     414       2.3070
     415       2.3369
     416       2.0575
     417       2.1052
     418       2.0667
     419       2.2968
     420       2.0143
     421       2.1223
     422       1.9516
     423       1.9861
     424       2.3434
     425       1.9282
     426       2.0777
     427       2.1503
     428       2.0939
     429       2.1181
     430       2.0751
     431       2.2355
     432       1.8740
     433       1.9100
     434       1.9923
     435       1.8092
     436       1.6604
     437       1.9017
     438       1.8313
     439       1.9339
     440       2.1590
     441       2.1494
     442       1.8445
     443       2.0270
     444       2.2121
     445       2.0497
     446       2.0826
     447       2.0755
     448       2.1629
     449       2.1516
     450       2.0773
     451       2.0397
     452       1.9543
     453       2.0076
     454       2.0219
     455       1.8361
     456       1.8659
     457       1.9189
     458       1.9101
     459       1.9346
     460       1.9276
     461       1.9572
     462       2.1319
     463       2.0854
     464       1.9766
     465       2.0298
     466       1.9160
     467       2.1358
     468       2.3691
     469       2.2129
     470       2.0025
     471       2.3546
     472       1.8380
     473       1.9262
     474       1.9501
     475       1.9555
     476       2.3992
     477       1.9825
     478       2.2541
     479       1.8279
     480       1.9042
     481       2.0197
     482       1.8696
     483       1.9860
     484       2.1803
     485       2.0475
     486       2.0311
     487       1.9786
     488       1.8908
     489       1.8941
     490       1.8075
     491       1.8968
     492       1.9645
     493       2.0547
     494       2.3555
     495       1.7316
     496       1.9685
     497       1.9222
     498       2.1121
     499       1.7841
     500       2.0796
     501       2.0167
     502       1.9706
     503       2.2259
     504       2.0144
     505       2.0680
     506       1.9225
     507       2.2030
     508       1.8888
     509       2.2695
     510       2.3477
     511       2.0048
     512       1.8967
     513       2.2467
     514       1.9818
     515       2.0811
     516       2.0366
     517       1.9304
     518       1.8841
     519       2.3878
     520       2.1164
     521       1.8783
     522       1.9849
     523       1.8620
     524       1.8093
     525       1.8182
     526       1.7808
     527       1.8846
     528       1.9942
     529       1.9978
     530       2.0805
     531       2.1158
     532       1.9538
     533       2.0386
     534       1.8671
     535       1.9969
     536       2.0930
     537       2.0907
     538       1.9470
     539       1.9164
     540       1.9128
     541       1.9257
     542       1.9468
     543       1.9907
     544       1.9362
     545       1.9942
     546       1.8313
     547       1.8775
     548       1.9550
     549       2.0960
     550       1.8394
     551       2.0863
     552       1.8287
     553       1.9333
     554       1.8964
     555       1.7846
     556       2.3206
     557       2.0006
     558       1.9579
     559       2.0791
     560       2.1288
     561       2.0222
     562       2.0480
     563       1.9238
     564       1.9316
     565       2.2598
