#Frame     ntd_rms_bb
       1       1.1115
       2       1.9357
       3       2.8519
       4       3.0791
       5       2.4389
       6       5.0092
       7       5.1636
       8       4.8048
       9       4.1438
      10       5.2148
      11       4.7357
      12       3.9938
      13       2.0299
      14       2.2046
      15       3.4987
      16       3.5417
      17       4.4660
      18       2.9055
      19       2.7821
      20       3.1363
      21       2.1651
      22       3.2663
      23       4.2536
      24       4.1314
      25       3.6995
      26       1.8726
      27       2.8501
      28       1.7436
      29       3.3457
      30       1.8996
      31       3.1759
      32       3.8099
      33       2.7672
      34       2.2211
      35       2.1773
      36       2.8099
      37       3.4502
      38       2.9006
      39       2.9632
      40       2.8451
      41       1.7969
      42       3.1777
      43       4.2682
      44       2.6806
      45       2.3548
      46       2.1607
      47       1.9470
      48       1.7822
      49       2.8872
      50       3.0004
      51       2.1861
      52       2.1972
      53       2.7802
      54       3.8619
      55       3.4130
      56       2.7293
      57       3.4237
      58       3.3655
      59       3.3459
      60       5.1381
      61       3.3788
      62       2.0749
      63       3.9209
      64       5.0753
      65       3.6108
      66       3.2610
      67       3.2816
      68       2.9636
      69       2.9222
      70       3.4652
      71       2.9528
      72       2.3998
      73       1.8484
      74       2.0169
      75       1.2056
      76       1.5292
      77       1.2455
      78       2.0880
      79       1.7898
      80       3.1512
      81       1.4268
      82       1.2857
      83       3.7466
      84       2.2872
      85       2.3025
      86       2.3040
      87       2.5913
      88       2.9598
      89       5.1320
      90       3.4185
      91       3.1473
      92       3.1085
      93       4.0817
      94       4.5044
      95       4.7458
      96       4.8607
      97       3.4835
      98       2.7251
      99       3.1033
     100       4.5663
     101       4.7766
     102       4.9543
     103       5.0684
     104       6.7602
     105       4.0888
     106       6.5479
     107       5.1398
     108       4.4559
     109       1.8787
     110       4.1018
     111       2.3002
     112       4.1562
     113       3.2380
     114       2.3514
     115       3.6321
     116       3.5199
     117       3.8127
     118       3.5203
     119       2.4034
     120       1.9943
     121       1.6935
     122       1.8909
     123       1.4099
     124       4.3722
     125       4.5036
     126       1.5682
     127       2.2655
     128       1.9684
