#Frame         bbRMSD
       1       0.8317
       2       1.0190
       3       1.3190
       4       1.3275
       5       1.2239
       6       1.8467
       7       1.7706
       8       1.7901
       9       1.5657
      10       1.8450
      11       1.7764
      12       1.6124
      13       1.2528
      14       1.2061
      15       1.3418
      16       1.3701
      17       1.6425
      18       1.1886
      19       1.3854
      20       1.2915
      21       1.1929
      22       1.3724
      23       1.5593
      24       1.4801
      25       1.4079
      26       1.1202
      27       1.2040
      28       1.0991
      29       1.3832
      30       1.0745
      31       1.4852
      32       1.4213
      33       1.2213
      34       1.1288
      35       1.0683
      36       1.2612
      37       1.3522
      38       1.2142
      39       1.3835
      40       1.2867
      41       1.0681
      42       1.3198
      43       1.6054
      44       1.2541
      45       1.1389
      46       1.3534
      47       1.3062
      48       1.2749
      49       1.2514
      50       1.3022
      51       1.1739
      52       1.0961
      53       1.2777
      54       1.4421
      55       1.1978
      56       1.1500
      57       1.1917
      58       1.2153
      59       1.2286
      60       1.6174
      61       1.2175
      62       1.0112
      63       1.2414
      64       1.5739
      65       1.3695
      66       1.2516
      67       1.3597
      68       1.1535
      69       1.3825
      70       1.3226
      71       1.1931
      72       1.1245
      73       1.0765
      74       1.0227
      75       0.9350
      76       0.9993
      77       0.9005
      78       1.1152
      79       0.9567
      80       1.2691
      81       0.8297
      82       0.8334
      83       1.3691
      84       1.0280
      85       1.1252
      86       1.0895
      87       1.2985
      88       1.3893
      89       1.6736
      90       1.2652
      91       1.3340
      92       1.3635
      93       1.5563
      94       1.6615
      95       1.6169
      96       1.6172
      97       1.5537
      98       1.2880
      99       1.3249
     100       1.4741
     101       1.6958
     102       1.7114
     103       1.7499
     104       2.2701
     105       1.5311
     106       2.3246
     107       1.7339
     108       1.6030
     109       1.2755
     110       1.4981
     111       1.1585
     112       1.6195
     113       1.4461
     114       1.1552
     115       1.4025
     116       1.3885
     117       1.4105
     118       1.4614
     119       1.2696
     120       1.1882
     121       1.0702
     122       1.2672
     123       1.0486
     124       1.6785
     125       1.6172
     126       1.1853
     127       1.2314
     128       1.1810
     129       1.2087
     130       1.2110
     131       1.5485
     132       1.1333
     133       1.1648
     134       1.2765
     135       1.5669
     136       2.5560
     137       2.2563
     138       2.9357
     139       2.8795
     140       2.8900
     141       2.2670
     142       3.0147
     143       2.1794
     144       1.6689
     145       1.7281
     146       1.5084
     147       1.4083
     148       1.1241
     149       1.2736
     150       1.5117
     151       1.4767
     152       1.2337
     153       1.4056
     154       1.2589
     155       1.1840
     156       1.3250
     157       1.4460
     158       1.7404
     159       1.8295
     160       1.5669
     161       1.5261
     162       1.7499
     163       1.4506
     164       1.3024
     165       1.3278
     166       1.7378
     167       1.8174
     168       1.6175
     169       1.5524
     170       1.5281
     171       1.5545
     172       1.2831
     173       1.3332
     174       1.4413
     175       1.2820
     176       1.2892
     177       1.2924
     178       1.3503
     179       1.5485
     180       1.3327
     181       1.2665
     182       1.2886
     183       1.4259
     184       1.1815
     185       1.3973
     186       1.6906
     187       1.4105
     188       1.4341
     189       1.3987
     190       1.3696
     191       1.4069
     192       1.2602
     193       1.4186
     194       1.2302
     195       1.5355
     196       1.3874
     197       1.5325
     198       1.2864
     199       1.2340
     200       1.3917
     201       1.3195
     202       1.2559
     203       1.5736
     204       1.6040
     205       1.7375
     206       1.4946
     207       1.3973
     208       1.4888
     209       1.4677
     210       1.5447
     211       1.7915
     212       1.4603
     213       1.3392
     214       1.6158
     215       1.3423
     216       1.4191
     217       1.5414
     218       1.4773
     219       1.6411
     220       1.7792
     221       1.6017
     222       1.5171
     223       1.7453
     224       1.5057
     225       1.3916
     226       1.4089
     227       1.4968
     228       1.5280
     229       1.4502
     230       1.7350
     231       1.4140
     232       1.3421
     233       1.6242
     234       1.7323
     235       1.5904
     236       1.3254
     237       1.7891
     238       1.7082
     239       1.4999
     240       1.6199
     241       1.8125
     242       1.5299
     243       1.9938
     244       1.7335
     245       1.5136
     246       1.4105
     247       1.2532
     248       1.5299
     249       1.4972
     250       1.2099
     251       1.1984
     252       1.2575
     253       1.4992
     254       1.2856
     255       1.4482
     256       1.3349
     257       1.3379
     258       1.3792
     259       3.0108
     260       1.2901
     261       1.3134
     262       1.2718
     263       1.2652
     264       1.3849
     265       1.5612
     266       1.2021
     267       1.2704
     268       1.1376
     269       1.1325
     270       1.4998
     271       1.2546
     272       1.3224
     273       1.6579
     274       1.3500
     275       1.4681
     276       1.7229
     277       1.7968
     278       1.2984
     279       1.3461
     280       1.4209
     281       1.1222
     282       1.2968
     283       1.3057
     284       1.3637
     285       1.3120
     286       1.0831
     287       1.3232
     288       1.2189
     289       1.0971
     290       1.4894
     291       1.9004
     292       1.3853
     293       1.1905
     294       1.1077
     295       1.2162
     296       1.7612
     297       1.1309
     298       1.3977
     299       1.3809
     300       1.3205
     301       1.2158
     302       1.0758
     303       1.2859
     304       1.3313
     305       1.2003
     306       1.2404
     307       1.1539
     308       1.2341
     309       1.2323
     310       1.2875
     311       1.2144
     312       1.3515
     313       1.3423
     314       1.2889
     315       1.2983
     316       1.2551
     317       1.3585
     318       1.2079
     319       1.8837
     320       1.2680
     321       1.4062
     322       1.2829
     323       1.2944
     324       1.1640
     325       1.1370
     326       1.1533
     327       1.1379
     328       1.2600
     329       1.2613
     330       1.3307
     331       1.3720
     332       1.5961
     333       1.1576
     334       1.4682
     335       1.1677
     336       1.3148
     337       1.5819
     338       1.3250
     339       1.4212
     340       1.3582
     341       1.6498
     342       1.5265
     343       1.6069
     344       1.6249
     345       1.5393
     346       1.5622
     347       1.4383
     348       1.5636
     349       1.2284
     350       1.1149
     351       1.4603
     352       1.3414
     353       1.3886
     354       1.3340
     355       1.5457
     356       1.3966
     357       1.3206
     358       1.2952
     359       1.2246
     360       1.3693
     361       1.2174
     362       1.3477
     363       1.3793
     364       1.0676
     365       1.5548
     366       1.3889
     367       2.0684
     368       1.1489
     369       1.5437
     370       1.5434
     371       1.8917
     372       1.3887
     373       1.0872
     374       1.6640
     375       1.2906
     376       1.4968
     377       1.2143
     378       1.7401
     379       1.1898
     380       1.3218
     381       1.4328
     382       1.4872
     383       1.4248
     384       1.2309
     385       1.2532
     386       1.1121
     387       1.2210
     388       1.2344
     389       1.3309
     390       1.2587
     391       1.6114
     392       1.5847
     393       1.5928
     394       1.6016
     395       1.5554
     396       1.1891
     397       0.9844
     398       1.1506
     399       1.6943
     400       1.2690
     401       1.5228
     402       1.1123
     403       1.0099
     404       1.2364
     405       0.9786
     406       1.1108
     407       1.1884
     408       1.0753
     409       1.1925
     410       1.0764
     411       1.3588
     412       0.9972
     413       2.0763
     414       1.8006
     415       1.7867
     416       1.4579
     417       1.4935
     418       1.3520
     419       1.6002
     420       1.3608
     421       1.4887
     422       1.1640
     423       1.2140
     424       1.7325
     425       1.0620
     426       1.2676
     427       1.3733
     428       1.3626
     429       1.4520
     430       1.2649
