#Frame     ctd_rms_bb
       1       0.7958
       2       1.5780
       3       3.1141
       4       2.8170
       5       2.8850
       6       4.7196
       7       4.9853
       8       5.7254
       9       3.6226
      10       5.4548
      11       5.0531
      12       4.2905
      13       1.5575
      14       2.5758
      15       3.2440
      16       3.1035
      17       5.3639
      18       2.5021
      19       4.5893
      20       2.9590
      21       2.6486
      22       3.5260
      23       4.5330
      24       4.1333
      25       3.5565
      26       1.6952
      27       3.1369
      28       2.0287
      29       3.8960
      30       1.7820
      31       4.7516
      32       3.7099
      33       1.9785
      34       1.5491
      35       1.6780
      36       2.3966
      37       3.2735
      38       1.5597
      39       3.2086
      40       3.0339
      41       1.2889
      42       3.2227
      43       4.5937
      44       2.7519
      45       1.8248
      46       2.0293
      47       1.6700
      48       1.1714
      49       2.6653
      50       2.4687
      51       1.7499
      52       1.8587
      53       3.2706
      54       3.8598
      55       2.1360
      56       2.3290
      57       2.3842
      58       2.8379
      59       2.1499
      60       4.1152
      61       2.4223
      62       1.6747
      63       2.6801
      64       4.1158
      65       3.4205
      66       2.9821
      67       3.0793
      68       2.7003
      69       3.8147
      70       2.7296
      71       2.6228
      72       2.0829
      73       1.6145
      74       2.0841
      75       1.3793
      76       1.3021
      77       0.8516
      78       1.3928
      79       1.1484
      80       2.9932
      81       1.3046
      82       1.2343
      83       3.9044
      84       2.3938
      85       2.4414
      86       1.9034
      87       3.4830
      88       3.4663
      89       4.3612
      90       2.6159
      91       3.2155
      92       2.9397
      93       3.7755
      94       4.6363
      95       4.1746
      96       4.3631
      97       4.4043
      98       2.4730
      99       3.1611
     100       3.5054
     101       4.6167
     102       3.3995
     103       4.3511
     104       7.4591
     105       3.1421
     106       7.8722
     107       4.9835
     108       4.3452
     109       2.1938
     110       3.9653
     111       2.1434
     112       4.6215
     113       3.9092
     114       2.2836
     115       3.0424
     116       3.7871
     117       3.3200
     118       3.5126
     119       2.6901
     120       2.1323
     121       1.3696
     122       3.2999
     123       1.4139
     124       5.2173
     125       3.0288
     126       1.8677
     127       2.0044
     128       2.2196
     129       2.1275
     130       1.7814
     131       4.2071
     132       2.0225
     133       2.5164
     134       2.9159
     135       4.1844
     136       7.8905
     137       7.2038
     138       9.9813
     139       9.6440
     140      10.3734
     141       7.3553
     142      10.2095
     143       6.7817
     144       4.5640
     145       4.3456
     146       4.1164
     147       2.7240
     148       2.2075
     149       2.3578
     150       4.5141
     151       4.3589
     152       2.2559
     153       3.3737
     154       2.9934
     155       2.6132
     156       3.7117
     157       4.2814
     158       5.1790
     159       5.6940
     160       4.6309
     161       4.2531
     162       5.1401
     163       4.0992
     164       2.8016
     165       3.3321
     166       5.4025
     167       5.5812
     168       4.1505
     169       3.6609
     170       3.7485
     171       4.0856
     172       2.5390
     173       3.1352
     174       3.7778
     175       2.8585
     176       3.3214
     177       2.7564
     178       2.7747
     179       3.6141
     180       3.5084
     181       2.5594
     182       2.5495
     183       2.9218
     184       2.3088
     185       3.0931
     186       4.1916
     187       3.9054
     188       3.3748
     189       3.2353
     190       3.9907
     191       3.3892
     192       3.3445
     193       2.8213
     194       2.4567
     195       3.1212
     196       2.8343
     197       3.7057
     198       2.4460
     199       1.8714
     200       2.3999
     201       2.5435
     202       2.4899
     203       2.9156
     204       3.2285
     205       3.3610
     206       2.6913
     207       2.5734
     208       3.0203
     209       2.7585
     210       3.1631
     211       3.5787
     212       2.7173
     213       2.6854
     214       3.4428
     215       2.7229
     216       2.6175
     217       3.6439
     218       3.0280
     219       5.0929
     220       5.4989
     221       3.6059
     222       3.4036
     223       5.0378
     224       3.4942
     225       2.8076
     226       3.1752
     227       2.9921
     228       2.6412
     229       2.5846
     230       4.3809
     231       3.7792
     232       2.4175
     233       3.9782
     234       4.7266
     235       4.4902
     236       3.1461
     237       4.8219
     238       4.4817
     239       3.3773
     240       3.9720
     241       5.2018
     242       3.7448
     243       6.1372
     244       4.5295
     245       3.7114
     246       3.2568
     247       1.7674
     248       3.6442
     249       3.2897
     250       2.1044
     251       2.3052
     252       2.7997
     253       4.0943
     254       2.2821
     255       3.8786
     256       2.4352
     257       3.2302
     258       2.8324
     259       9.5862
     260       2.6632
     261       2.8246
     262       2.5517
     263       2.6980
     264       3.2949
     265       4.3195
     266       1.7466
     267       2.1195
     268       1.3877
     269       2.1112
     270       4.1750
     271       2.1146
     272       3.1739
     273       5.1486
     274       3.3422
     275       4.2623
     276       5.1577
     277       5.7905
     278       3.1099
     279       3.3399
     280       3.6189
     281       2.3634
     282       3.3869
     283       2.6035
     284       3.1111
     285       2.1516
     286       1.1092
     287       3.0145
     288       1.9659
     289       1.8608
     290       3.7301
     291       5.5207
     292       2.3760
     293       2.2261
     294       1.6535
     295       2.6639
     296       4.6862
     297       2.1194
     298       3.4771
     299       1.4625
     300       1.9497
     301       2.0092
     302       1.4867
     303       1.6695
     304       1.8663
     305       1.5004
     306       1.6295
     307       1.6365
     308       2.4273
     309       1.7469
     310       1.8120
     311       1.9259
     312       2.6982
     313       2.5423
     314       2.0426
     315       1.7320
     316       1.6951
     317       2.1832
     318       2.1400
     319       4.1071
     320       1.9588
     321       2.4930
     322       2.3615
     323       1.7922
     324       2.0992
     325       1.1073
     326       1.2624
     327       1.4819
     328       1.9795
     329       1.8032
     330       2.6776
     331       3.0627
     332       3.9295
     333       2.2189
     334       3.5599
     335       2.2625
     336       2.8316
     337       4.0655
     338       2.4954
     339       3.3680
     340       3.4414
     341       4.8386
     342       4.7239
     343       4.5267
     344       5.4249
     345       4.2130
     346       4.3954
     347       3.9207
     348       4.8003
     349       2.2875
     350       2.1506
     351       2.9878
     352       1.6284
     353       2.9213
     354       2.3477
     355       3.3645
     356       1.4896
     357       2.3126
     358       1.6282
     359       2.0843
     360       2.9033
     361       1.8635
     362       3.0088
     363       2.0600
     364       1.4062
     365       4.2654
     366       3.5472
     367       6.9990
     368       1.8543
     369       4.4744
     370       4.3589
     371       5.5081
     372       3.2095
     373       1.4003
     374       4.2003
     375       2.2409
     376       3.7541
     377       2.6917
     378       4.7122
     379       2.5641
     380       2.9638
     381       3.1688
     382       3.1870
     383       3.2619
     384       1.8635
     385       1.9285
     386       1.7006
     387       2.4776
     388       2.7946
     389       2.4671
     390       2.1462
     391       4.2822
     392       3.4090
     393       4.1041
     394       5.0812
     395       4.0237
     396       2.0080
     397       1.7090
     398       2.4129
     399       4.2955
     400       2.7803
     401       4.0850
     402       1.9965
     403       1.4750
     404       2.5540
     405       1.4807
     406       1.5244
     407       1.9524
     408       1.2538
     409       2.1255
     410       1.8937
     411       2.8387
     412       1.1545
     413       6.0519
     414       5.3911
     415       5.4948
     416       3.7964
     417       4.3877
     418       2.9984
     419       4.3833
     420       2.9319
     421       3.6248
     422       2.1759
     423       2.4566
     424       4.8160
     425       1.9662
     426       2.4938
     427       3.6549
     428       3.7564
     429       3.9479
     430       2.4359
     431       3.6625
     432       2.0626
     433       1.9092
     434       1.9480
     435       1.2573
     436       1.7555
     437       2.3225
     438       2.4253
     439       2.1534
     440       3.6227
     441       4.4983
     442       1.7284
     443       3.7352
     444       5.6164
     445       4.0551
     446       3.5505
     447       3.5410
     448       4.3168
     449       4.1008
