#Frame   domain_angle
       1      69.4665
       2      70.8041
       3      70.1930
       4      71.9480
       5      71.3799
       6      69.0701
       7      69.8261
       8      71.4179
       9      70.6444
      10      74.2445
      11      66.0689
      12      68.3872
      13      65.6369
      14      64.6999
      15      68.7767
      16      65.1143
      17      68.5032
      18      71.6936
      19      71.1534
      20      68.5792
      21      71.0253
      22      68.9141
      23      70.8900
      24      67.7595
      25      69.4996
      26      74.0742
      27      70.9917
      28      72.5813
      29      68.7604
      30      70.1494
      31      68.7356
      32      66.1187
      33      66.3997
      34      68.2445
      35      67.3846
      36      69.2453
      37      70.9219
      38      67.4744
      39      70.5078
      40      72.3108
      41      63.8257
      42      73.1112
      43      66.5574
      44      67.1528
      45      69.8786
      46      69.4248
      47      71.7271
      48      70.0747
      49      68.2686
      50      69.9714
      51      70.1180
      52      69.1172
      53      67.7240
      54      68.9283
      55      68.2836
      56      68.0710
      57      69.5267
      58      69.3001
      59      69.1025
      60      69.5287
      61      67.8008
      62      69.4623
      63      67.4405
      64      66.4325
      65      68.7515
      66      66.8543
      67      70.2751
      68      68.4254
      69      70.6855
      70      69.4236
      71      71.7817
      72      68.1343
      73      69.3434
      74      68.6326
      75      70.5716
      76      71.4543
      77      71.2976
      78      69.7873
      79      69.3729
      80      68.7720
      81      70.6739
      82      66.9196
      83      66.7307
      84      67.5368
      85      69.8668
      86      68.7823
      87      67.7753
      88      70.4415
      89      64.0633
      90      68.7315
      91      64.4673
      92      68.1661
      93      69.0427
      94      68.9389
      95      64.9528
      96      66.7885
      97      70.1337
      98      67.4179
      99      65.1256
     100      66.3372
     101      66.2309
     102      66.9141
     103      67.5500
     104      69.6875
     105      68.0083
     106      70.7823
     107      63.7696
     108      69.2634
     109      70.3251
     110      67.4415
     111      71.5463
     112      72.2926
     113      68.4411
     114      68.6038
     115      73.5281
     116      70.6250
     117      68.1513
     118      67.1033
     119      69.3747
     120      70.3393
     121      71.2011
     122      70.7945
     123      68.0370
     124      71.4638
     125      71.8662
     126      70.3066
     127      71.6083
     128      68.4037
     129      70.2029
     130      65.7142
     131      70.5656
     132      68.2047
     133      68.8692
     134      68.1832
     135      70.3611
     136      71.0119
     137      71.0750
     138      68.6533
     139      73.1787
     140      67.6578
     141      68.2020
     142      71.3856
     143      70.6712
     144      69.5303
     145      71.3393
     146      70.3902
     147      70.5118
     148      67.1275
     149      69.0458
     150      69.2213
     151      68.3423
     152      66.8615
     153      68.8388
     154      70.5998
     155      69.1774
     156      67.9501
     157      68.0246
     158      68.7204
     159      69.0493
     160      69.4108
     161      69.4393
     162      66.6386
     163      70.3043
     164      66.5132
     165      66.9083
     166      69.2061
     167      68.6053
     168      69.0794
     169      68.8693
     170      70.5719
     171      69.4063
     172      66.3615
     173      70.0469
     174      67.2140
     175      67.7831
     176      66.7679
     177      67.7033
     178      65.0323
     179      69.5938
     180      69.2838
     181      68.1371
     182      67.6493
     183      67.4265
     184      69.2363
     185      68.1009
     186      68.5082
     187      68.6926
     188      70.7873
     189      66.3109
     190      68.7708
     191      66.5367
     192      66.9062
     193      66.1628
     194      67.3173
     195      62.3528
     196      68.0438
     197      65.3094
     198      67.3127
     199      65.0247
     200      66.8269
     201      62.2634
     202      63.6594
     203      64.9578
     204      61.6845
     205      62.4758
     206      64.0874
     207      66.4965
     208      65.6279
     209      67.6717
     210      64.1964
     211      63.2780
     212      65.1831
     213      67.0791
     214      64.7188
     215      63.6290
     216      65.2133
     217      65.7528
     218      65.5917
     219      66.9402
     220      65.3771
