#Frame     ntd_rms_bb
       1       1.6015
       2       1.6286
       3       1.9087
       4       2.1324
       5       2.2591
       6       1.4410
       7       1.9208
       8       2.4700
       9       2.1222
      10       2.1185
      11       2.1125
      12       1.7745
      13       2.5029
      14       1.9942
      15       1.8849
      16       2.2766
      17       2.3963
      18       2.5075
      19       1.8347
      20       3.9223
      21       2.5802
      22       1.7082
      23       2.3053
      24       2.3394
      25       1.5890
      26       2.4940
      27       1.8059
      28       3.0550
      29       1.9052
      30       1.9682
      31       4.0948
      32       2.7200
      33       2.0271
      34       2.5965
      35       2.8508
      36       1.9636
      37       3.4444
      38       2.6527
      39       2.8340
      40       2.2670
      41       1.8284
      42       1.7444
      43       2.0061
      44       4.0865
      45       3.5512
      46       2.2951
      47       3.6981
      48       3.9943
      49       1.9684
      50       1.6232
      51       2.0060
      52       2.4202
      53       4.1197
      54       3.1136
      55       2.0842
      56       2.5636
      57       3.2462
      58       3.6865
      59       2.8691
      60       2.6371
      61       3.4565
      62       2.7809
      63       2.6977
      64       3.8062
      65       4.0942
      66       2.7670
      67       5.9436
      68       3.2186
      69       3.4659
      70       3.8591
      71       5.8290
      72       4.0218
      73       4.7149
      74       3.7131
      75       2.2259
      76       4.9481
      77       2.7408
      78       3.3651
      79       4.8143
      80       3.8618
      81       4.2738
      82       4.4345
      83       4.0150
      84       4.5731
      85       3.0543
      86       4.3717
      87       6.8409
      88       4.8507
      89       3.9677
      90       3.1664
      91       1.8755
      92       2.6166
      93       2.5284
      94       2.9122
      95       3.0283
      96       4.4427
      97       5.2025
      98       4.4670
      99       3.2844
     100       2.5639
     101       2.7790
     102       3.4861
     103       2.9920
     104       3.4460
     105       2.6566
     106       2.6594
     107       2.9101
     108       2.1082
     109       2.3183
     110       1.7509
     111       2.3812
     112       2.1935
     113       2.6141
     114       1.6059
     115       3.4840
     116       4.8675
     117       1.2997
     118       3.6334
     119       3.6534
     120       2.8756
     121       3.1662
     122       3.0521
     123       2.3566
     124       2.3187
     125       2.0754
     126       2.4586
     127       2.1527
     128       2.1315
     129       2.0239
     130       1.4732
     131       2.1559
     132       2.4279
     133       2.1574
     134       2.9436
     135       4.3007
     136       2.8484
     137       2.6765
     138       4.3443
     139       3.7131
     140       3.2498
     141       3.7300
     142       3.3973
     143       1.5766
     144       1.5267
     145       1.1860
     146       1.7049
     147       1.5052
     148       3.0158
     149       1.7346
     150       2.1542
     151       1.0603
     152       1.1724
     153       2.0996
     154       2.1709
     155       3.7604
     156       5.0682
     157       3.0048
     158       3.9857
     159       3.7854
     160       3.2139
     161       4.1040
     162       3.6322
     163       2.7813
     164       3.0927
     165       2.8854
     166       3.2559
     167       2.5321
     168       4.8255
     169       2.4129
     170       1.9863
     171       2.9371
