#Frame      heavyRMSD
       1       1.7373
       2       1.7095
       3       1.8347
       4       1.8561
       5       1.8699
       6       1.7485
       7       1.7530
       8       1.7396
       9       1.8329
      10       1.8376
      11       1.7481
      12       1.7736
      13       1.7990
      14       1.9014
      15       2.0627
      16       1.9978
      17       2.0085
      18       1.9520
      19       1.9970
      20       2.2758
      21       1.9903
      22       1.8665
      23       1.8809
      24       1.8617
      25       1.9130
      26       2.1437
      27       1.8767
      28       2.0568
      29       1.9429
      30       1.9135
      31       2.1935
      32       1.9517
      33       1.9345
      34       1.9536
      35       2.0294
      36       2.0736
      37       2.2139
      38       1.9822
      39       1.9700
      40       1.9620
      41       1.8853
      42       1.8948
      43       1.9398
      44       2.2757
      45       2.0762
      46       2.0122
      47       2.2210
      48       2.2647
      49       2.0512
      50       1.9456
      51       2.0120
      52       1.9320
      53       2.1633
      54       2.0993
      55       1.9045
      56       2.0085
      57       2.0182
      58       2.2113
      59       2.0407
      60       1.9091
      61       2.1215
      62       2.0711
      63       1.9967
      64       2.2579
      65       2.2728
      66       1.9729
      67       2.5861
      68       2.1266
      69       2.1788
      70       2.2937
      71       2.5492
      72       2.2161
      73       2.3572
      74       2.1539
      75       1.9484
      76       2.4026
      77       2.0433
      78       2.1873
      79       2.3322
      80       2.2066
      81       2.2118
      82       2.2819
      83       2.2330
      84       2.2583
      85       2.1079
      86       2.3207
      87       2.7897
      88       2.3233
      89       2.2041
      90       2.0207
      91       1.9024
      92       2.0116
      93       1.9789
      94       2.0194
      95       1.9641
      96       2.3467
      97       2.3118
      98       2.2895
      99       1.9897
     100       1.9999
     101       2.0523
     102       1.9619
     103       1.9611
     104       2.1444
     105       2.0022
     106       2.1051
     107       2.0818
     108       1.9689
     109       1.9844
     110       1.9356
     111       2.0114
     112       1.9440
     113       2.1400
     114       1.8185
     115       2.0922
     116       2.3908
     117       1.9076
     118       2.0464
     119       2.1545
     120       2.0752
     121       2.1071
     122       2.0893
     123       1.9912
     124       1.9637
     125       2.0053
     126       1.9546
     127       2.0597
     128       1.9195
     129       1.8672
     130       1.8734
     131       2.0519
     132       1.9406
     133       1.8159
     134       1.9103
     135       2.1895
     136       1.9671
     137       1.9231
     138       2.1799
     139       2.1327
     140       2.0020
     141       2.1569
     142       2.0404
     143       1.9214
     144       1.7966
     145       1.8586
     146       1.8240
     147       1.8269
     148       1.9771
     149       1.8600
     150       1.9082
     151       1.8461
     152       1.9043
     153       1.9427
     154       2.1586
     155       2.2340
     156       2.4457
     157       2.1974
     158       2.2051
     159       2.0761
     160       2.1574
     161       2.2788
     162       2.0405
     163       2.0196
     164       1.9802
     165       1.9998
     166       2.0515
     167       2.0063
     168       2.1615
     169       1.8616
     170       1.8055
     171       2.0262
     172       1.9800
     173       1.9003
     174       1.9596
     175       1.9546
     176       1.9355
     177       2.1948
     178       1.9788
     179       2.0324
     180       2.1272
     181       2.1125
     182       1.9106
     183       1.9971
     184       2.0035
     185       2.0425
     186       2.0026
     187       1.9570
     188       2.1427
     189       1.9416
     190       1.9496
     191       1.9310
     192       2.0489
     193       2.2729
     194       2.2410
     195       1.9058
     196       2.0024
     197       2.0816
     198       2.3203
     199       2.1752
     200       2.2872
     201       2.2974
     202       2.2393
     203       2.2329
     204       2.2739
     205       2.0162
     206       2.2894
     207       2.1982
     208       2.0827
     209       2.1634
     210       2.0754
     211       2.1238
     212       2.0542
     213       2.0553
     214       1.9079
     215       1.8959
     216       1.9044
     217       1.9764
     218       2.0895
     219       2.0849
     220       2.1296
     221       2.0768
     222       2.3173
     223       2.0669
     224       2.3207
     225       2.1070
     226       1.9669
     227       2.1336
     228       2.0223
     229       2.0623
     230       1.8932
     231       1.9766
     232       2.0219
     233       2.0656
     234       2.0714
     235       2.0579
     236       2.1711
     237       2.2879
     238       2.2713
     239       2.1496
     240       2.0642
     241       2.0361
     242       2.1062
     243       2.0872
     244       2.0882
     245       2.2068
     246       2.1373
     247       2.2983
     248       2.1197
     249       1.9494
     250       1.8727
     251       1.8810
     252       1.8732
     253       1.7894
     254       1.9433
     255       1.9171
     256       2.0356
     257       1.9559
     258       1.9871
     259       1.9324
     260       2.0267
     261       2.0491
     262       2.1207
     263       1.9276
     264       1.9109
     265       2.0199
     266       2.0908
     267       2.4309
     268       2.3936
     269       2.0727
     270       1.9720
     271       2.0370
     272       2.1025
     273       2.0580
     274       1.9777
     275       2.0089
     276       2.1077
     277       2.1908
     278       2.0456
     279       2.2233
     280       1.9613
     281       2.0250
     282       2.1779
     283       2.1012
     284       2.0512
     285       1.9435
     286       1.9431
     287       2.1275
     288       1.8269
     289       1.9364
     290       2.0827
     291       2.0821
     292       1.9745
     293       2.0475
     294       2.1342
     295       2.1516
     296       2.1323
     297       2.0511
     298       2.0780
     299       2.2558
     300       2.1506
     301       2.0860
     302       2.2178
     303       2.1177
     304       2.0755
     305       2.0984
     306       2.1004
     307       2.1018
     308       2.2401
     309       1.9185
     310       2.1105
     311       2.0971
     312       2.0356
     313       2.0485
     314       2.1176
     315       2.1422
     316       2.0630
     317       2.0012
     318       2.0331
     319       2.0379
     320       2.1229
     321       2.2726
     322       2.0855
     323       2.0215
     324       1.8680
     325       2.0346
     326       2.0511
     327       2.0652
     328       2.0304
     329       1.9419
     330       2.1351
     331       2.0248
     332       1.9837
     333       2.0190
     334       2.0304
     335       2.0060
     336       1.9511
     337       1.9600
     338       2.0624
     339       2.1367
     340       2.0732
     341       2.0725
     342       2.0448
     343       1.9390
     344       2.0616
     345       2.0529
     346       1.8909
     347       2.0289
     348       2.0488
     349       2.0347
     350       1.9731
     351       1.8500
     352       1.9938
     353       1.8361
     354       1.8778
     355       1.8850
     356       1.8668
     357       1.8948
     358       1.9164
     359       1.9586
     360       1.8250
     361       1.8429
     362       1.9855
     363       1.8571
     364       1.9180
     365       1.9440
     366       2.1749
     367       2.0134
     368       1.9660
     369       1.8854
     370       2.0179
     371       2.0932
     372       1.9060
     373       2.0176
     374       2.0626
     375       2.0805
     376       2.0964
     377       2.0784
     378       1.9904
     379       2.0096
     380       2.1246
     381       1.9598
     382       2.0075
     383       2.0179
     384       2.1343
     385       1.8822
     386       1.9568
     387       1.8748
     388       1.9244
     389       1.9464
     390       1.9196
     391       1.9084
     392       1.9584
     393       1.9998
     394       1.9555
     395       2.0386
     396       1.9619
     397       2.0706
     398       1.9974
     399       2.1032
     400       1.9515
     401       2.1208
     402       2.1128
     403       2.1508
     404       1.9658
     405       2.0681
     406       1.9219
     407       1.9419
     408       1.8184
     409       1.7499
     410       1.8417
     411       1.7950
     412       1.8274
     413       1.7561
     414       1.9685
     415       2.0970
     416       1.8051
     417       1.9199
     418       1.9872
     419       1.8934
     420       2.0145
     421       2.1172
     422       1.8939
     423       1.8672
     424       1.8941
     425       1.9301
     426       1.8102
     427       1.8085
     428       1.7784
     429       1.7881
     430       1.8331
     431       1.8149
     432       1.7552
     433       1.7973
     434       1.8190
     435       1.9217
     436       1.8944
     437       1.9630
     438       1.8420
     439       1.8951
     440       1.8108
     441       1.9752
     442       2.0240
     443       2.0116
     444       2.0531
     445       2.0655
     446       2.2645
     447       2.1910
     448       2.0198
     449       2.1812
     450       2.3004
     451       2.1599
     452       1.9315
     453       2.0225
     454       2.1338
     455       2.4469
     456       2.3203
     457       2.0061
     458       2.1198
     459       2.1762
     460       2.3039
     461       2.1580
     462       2.2692
     463       2.0359
     464       2.0920
     465       2.1552
     466       2.1821
     467       1.8786
     468       1.9171
     469       2.0991
     470       1.8130
     471       2.0211
     472       2.1535
     473       2.1027
     474       2.1645
     475       1.9172
     476       2.1269
     477       2.1287
     478       2.0049
     479       2.1338
     480       2.2198
     481       2.1447
     482       2.1056
     483       2.3134
     484       2.2136
     485       2.1672
     486       2.2941
     487       2.0857
     488       2.2491
     489       2.0804
     490       2.0421
     491       2.1899
     492       1.9052
     493       2.0397
     494       1.9199
     495       2.3002
     496       2.0855
     497       2.1831
     498       2.2134
     499       2.2163
     500       2.2238
     501       2.0455
     502       2.1950
     503       2.1428
     504       2.2855
     505       2.2003
     506       2.2992
     507       2.1725
     508       2.0019
     509       2.0112
     510       2.1809
     511       2.0960
     512       2.2210
     513       2.1219
     514       2.0440
     515       2.0644
     516       2.0181
     517       2.0540
     518       2.0368
     519       2.0351
     520       2.2888
     521       2.0626
     522       2.1867
     523       1.9082
     524       1.9235
     525       1.8434
     526       1.8836
     527       1.8358
     528       1.8870
     529       1.9144
     530       1.8958
     531       1.9447
     532       1.9814
     533       1.9268
     534       2.0029
     535       2.0409
     536       1.8989
     537       1.7920
     538       1.8202
     539       1.8439
     540       2.0460
     541       2.3252
     542       2.2427
     543       2.2141
     544       1.8463
     545       1.8428
     546       1.8720
     547       1.8138
     548       1.7784
     549       1.8519
     550       1.8625
     551       1.9109
     552       1.9371
     553       1.9635
     554       1.9321
     555       2.0499
     556       1.8820
     557       1.9009
     558       2.1640
     559       2.2487
     560       2.3107
     561       2.9637
     562       2.1083
     563       2.1561
     564       2.0948
     565       1.9895
     566       2.0367
     567       2.1691
     568       2.2594
     569       2.1776
     570       2.2615
     571       2.1092
     572       2.2263
     573       2.1110
     574       2.0496
     575       2.0248
     576       2.1780
     577       2.1476
     578       2.0774
     579       2.1296
     580       2.1784
     581       2.1478
     582       2.0023
     583       2.1364
     584       1.9190
     585       2.0393
     586       2.1847
     587       2.1342
     588       2.2722
     589       2.0244
     590       2.1438
     591       2.0694
     592       2.0188
     593       1.9265
     594       2.0940
     595       2.0662
     596       2.0559
     597       1.9968
     598       2.0328
