#Frame     ctd_rms_bb
       1       1.5648
       2       1.5290
       3       1.5696
       4       1.5346
       5       1.7803
       6       1.1325
       7       1.4153
       8       2.4013
       9       2.0157
      10       1.4774
      11       1.1571
      12       1.5333
      13       2.3409
      14       1.5366
      15       1.4580
      16       2.3795
      17       1.3037
      18       2.2061
      19       1.5561
      20       3.5383
      21       2.0993
      22       1.3787
      23       1.4080
      24       1.7360
      25       1.3908
      26       2.5263
      27       2.0223
      28       3.3110
      29       1.3710
      30       1.6264
      31       4.4200
      32       2.7449
      33       1.6777
      34       2.5359
      35       3.3973
      36       1.4023
      37       3.8100
      38       2.9916
      39       2.2221
      40       2.4855
      41       1.5113
      42       1.8524
      43       1.9776
      44       3.7677
      45       3.2230
      46       2.0095
      47       4.2297
      48       4.1343
      49       1.6660
      50       1.7599
      51       1.9870
      52       2.4569
      53       3.5981
      54       2.4568
      55       1.6511
      56       2.3704
      57       3.3683
      58       3.7376
      59       2.5093
      60       2.6774
      61       3.8297
      62       2.2528
      63       2.8462
      64       4.2147
      65       3.9738
      66       3.3799
      67       6.4419
      68       3.5123
      69       3.9458
      70       4.9828
      71       5.1064
      72       3.6160
      73       4.6029
      74       3.9969
      75       2.0895
      76       4.6287
      77       2.7272
      78       3.6889
      79       4.3998
      80       3.5769
      81       3.8259
      82       4.0494
      83       4.3956
      84       4.0988
      85       3.5290
      86       4.5347
      87       7.5658
      88       4.4263
      89       2.8423
      90       2.6060
      91       1.6059
      92       2.7154
      93       2.3799
      94       2.6019
      95       2.8013
      96       4.6693
      97       4.7344
      98       4.9640
      99       3.1560
     100       2.7170
     101       2.4974
     102       2.1582
     103       2.4260
     104       2.2940
     105       2.4786
     106       2.6216
     107       2.4629
     108       2.3119
     109       2.1655
     110       1.4107
     111       1.9639
     112       1.4727
     113       2.3838
     114       1.3288
     115       3.6333
     116       5.4691
     117       1.0658
     118       3.2969
     119       4.2418
     120       3.1619
     121       3.9822
     122       2.4208
     123       1.6299
     124       1.7579
     125       1.5642
     126       1.7033
     127       1.7931
     128       1.6005
     129       1.7016
     130       1.4425
     131       2.9281
     132       1.8774
     133       1.6684
     134       2.1555
     135       3.6118
     136       2.9376
     137       3.1173
     138       4.1215
     139       3.1671
     140       3.4185
     141       3.6588
     142       2.7278
     143       1.4193
     144       1.2896
     145       1.3641
     146       1.3294
     147       1.7409
     148       3.0417
     149       1.7486
     150       2.2513
     151       1.1470
     152       1.2497
     153       2.4086
     154       2.5999
     155       4.3857
     156       5.1724
     157       2.3762
     158       3.8697
     159       3.3474
     160       3.7703
     161       4.0421
     162       3.1221
     163       3.4278
     164       2.6867
     165       2.8937
     166       3.2061
     167       2.1416
     168       4.1587
     169       2.2137
     170       1.5830
     171       3.3240
     172       2.9697
     173       1.8431
     174       3.1356
     175       2.8487
     176       2.3114
     177       4.2816
     178       2.8871
     179       3.0940
     180       3.8988
     181       3.6604
     182       2.1476
     183       1.9367
     184       2.1615
     185       2.2127
     186       1.6844
     187       1.2999
     188       3.1005
     189       1.5355
     190       2.1424
     191       1.3646
     192       2.1449
     193       4.8059
     194       3.8213
     195       1.9806
     196       2.0148
     197       2.0106
     198       5.1107
     199       3.1754
     200       4.1136
     201       4.6363
     202       3.9477
     203       4.2874
     204       4.5772
     205       2.4147
     206       4.2620
     207       4.4400
     208       2.8091
     209       3.3068
     210       2.5980
     211       1.9681
     212       1.9854
     213       1.6180
     214       1.7987
     215       1.7708
     216       1.5600
     217       1.5721
     218       2.0383
     219       1.9851
     220       2.4024
     221       1.8012
     222       3.2922
     223       2.3876
     224       4.5693
     225       2.2986
     226       1.6038
     227       2.2935
     228       2.2089
     229       2.6444
     230       2.1306
     231       1.6466
     232       2.0336
     233       1.9037
     234       3.6357
     235       2.5120
     236       2.9589
     237       3.0081
     238       3.3969
     239       2.4126
     240       1.8715
     241       1.3028
     242       1.4729
     243       3.0263
     244       2.4064
     245       2.0611
     246       1.8184
     247       3.4300
     248       2.8356
     249       1.4645
     250       1.5792
     251       2.3395
     252       1.3829
     253       1.2466
     254       1.8855
     255       1.3032
     256       1.5904
     257       1.7146
     258       1.6796
     259       2.5106
     260       2.9804
     261       3.1422
     262       3.9047
     263       2.3857
     264       3.4443
     265       3.5128
     266       3.8985
     267       5.6421
     268       5.4627
     269       2.9481
     270       1.7848
     271       2.4855
     272       3.3182
     273       2.1303
     274       2.2404
     275       2.4500
     276       3.3130
     277       3.9424
     278       2.3461
     279       3.4384
     280       2.1333
     281       3.6457
     282       3.7700
     283       3.0141
     284       2.6071
     285       2.5797
     286       3.0034
     287       3.8341
     288       1.6095
     289       2.7397
     290       2.8910
     291       3.0616
     292       1.9570
     293       3.2256
     294       3.8086
     295       2.8274
     296       3.1455
     297       2.8483
     298       2.1116
     299       4.0403
     300       3.0914
     301       2.4217
     302       3.3178
     303       2.6091
     304       1.3061
     305       1.7545
     306       1.7053
     307       1.3868
     308       2.7746
     309       1.4770
     310       1.2325
     311       1.6343
     312       2.1267
     313       1.7096
     314       1.3821
     315       2.1310
     316       1.9929
     317       2.2147
     318       1.3706
     319       1.1377
     320       1.2900
     321       2.7189
     322       1.7416
     323       1.8011
     324       1.4004
     325       1.3671
     326       1.8399
     327       1.5075
     328       1.9776
     329       1.1486
     330       1.6054
     331       1.3257
     332       1.1450
     333       1.5935
     334       1.7716
     335       1.3878
     336       1.4512
     337       1.6340
     338       1.9575
     339       2.1174
     340       2.3049
     341       2.2035
     342       1.2563
     343       1.1721
     344       1.5157
     345       2.6232
     346       1.2674
     347       1.5305
     348       1.9294
     349       2.5240
     350       1.2343
     351       1.0638
     352       1.7758
     353       1.3368
     354       1.2037
     355       1.1918
     356       1.2819
     357       2.0935
     358       1.3422
     359       1.2867
     360       1.1164
     361       1.3211
     362       2.2493
     363       1.1238
     364       1.3644
     365       1.0129
     366       3.3713
     367       1.9311
     368       1.7112
     369       1.3580
     370       2.4716
     371       2.1718
     372       1.5896
     373       1.7769
     374       1.8042
     375       2.3468
     376       2.5992
     377       2.2394
     378       1.4160
     379       1.7124
     380       1.5900
     381       1.3300
     382       1.4902
     383       1.9406
     384       2.4017
     385       1.5582
     386       1.6114
     387       1.2728
     388       1.5153
     389       1.4154
     390       1.1878
     391       1.4703
     392       1.5473
     393       1.6776
     394       1.6271
     395       1.9381
     396       1.2230
     397       2.8092
     398       1.4771
     399       2.5878
     400       1.4155
     401       2.4751
     402       2.4670
     403       2.7881
     404       1.6929
     405       2.6226
     406       1.8807
     407       1.6248
     408       1.4639
     409       1.5587
     410       1.1997
     411       2.0021
     412       1.3013
     413       1.3847
     414       1.3811
     415       1.7413
     416       1.1675
     417       1.3635
     418       1.9820
     419       2.0344
     420       2.0162
     421       3.7682
     422       1.9631
     423       1.3350
     424       1.2925
     425       1.9009
     426       1.4898
     427       1.4312
     428       1.4909
     429       1.1535
     430       1.3342
     431       1.2535
     432       1.4398
     433       1.4254
     434       1.7998
     435       3.3410
     436       1.6992
     437       1.4690
     438       1.7771
     439       1.4011
     440       1.3948
     441       2.4740
     442       3.0336
     443       3.0339
     444       2.2254
     445       3.1925
     446       4.7058
     447       4.6624
     448       2.9972
     449       4.1709
     450       5.1177
     451       4.5745
     452       2.1667
     453       1.9226
     454       3.8025
     455       5.4671
     456       5.2945
     457       2.9422
     458       4.1152
     459       4.8811
     460       5.3009
     461       5.2799
     462       5.5458
     463       3.5517
     464       4.4562
