#Frame         bbRMSD
       1       1.2154
       2       1.1369
       3       1.2072
       4       1.2640
       5       1.2709
       6       1.1502
       7       1.1601
       8       1.2451
       9       1.2410
      10       1.1842
      11       1.1125
      12       1.1348
      13       1.2038
      14       1.2215
      15       1.3044
      16       1.2813
      17       1.3046
      18       1.2661
      19       1.3729
      20       1.6469
      21       1.3362
      22       1.1357
      23       1.1345
      24       1.1307
      25       1.1289
      26       1.3735
      27       1.1820
      28       1.3871
      29       1.2116
      30       1.1885
      31       1.5985
      32       1.3074
      33       1.2094
      34       1.2825
      35       1.4147
      36       1.3746
      37       1.6006
      38       1.3326
      39       1.3062
      40       1.3427
      41       1.1987
      42       1.1785
      43       1.1976
      44       1.5765
      45       1.4126
      46       1.2528
      47       1.5620
      48       1.6724
      49       1.3641
      50       1.1585
      51       1.2396
      52       1.1800
      53       1.5742
      54       1.3261
      55       1.0574
      56       1.3032
      57       1.3643
      58       1.4978
      59       1.2959
      60       1.2757
      61       1.4470
      62       1.2926
      63       1.3027
      64       1.6424
      65       1.6365
      66       1.3486
      67       2.1149
      68       1.3967
      69       1.4933
      70       1.7242
      71       2.0151
      72       1.5306
      73       1.7434
      74       1.5659
      75       1.2306
      76       1.7873
      77       1.3598
      78       1.5414
      79       1.7299
      80       1.5171
      81       1.6094
      82       1.6503
      83       1.6845
      84       1.6679
      85       1.4344
      86       1.6836
      87       2.3259
      88       1.7978
      89       1.5632
      90       1.4428
      91       1.2161
      92       1.3297
      93       1.3218
      94       1.3184
      95       1.3274
      96       1.7749
      97       1.8085
      98       1.7671
      99       1.3327
     100       1.3134
     101       1.3555
     102       1.3011
     103       1.3918
     104       1.4297
     105       1.3275
     106       1.4512
     107       1.2983
     108       1.2289
     109       1.2481
     110       1.1634
     111       1.2451
     112       1.1468
     113       1.3597
     114       1.0555
     115       1.4559
     116       1.7761
     117       1.0785
     118       1.3731
     119       1.5590
     120       1.3256
     121       1.4388
     122       1.3344
     123       1.2342
     124       1.2664
     125       1.2128
     126       1.2566
     127       1.2775
     128       1.1884
     129       1.1202
     130       1.1452
     131       1.2889
     132       1.1745
     133       1.1079
     134       1.1764
     135       1.5045
     136       1.2873
     137       1.2423
     138       1.5501
     139       1.4548
     140       1.3595
     141       1.5023
     142       1.3114
     143       1.1169
     144       0.9881
     145       1.0331
     146       1.0565
     147       1.0976
     148       1.3021
     149       1.1132
     150       1.1980
     151       1.0107
     152       1.0062
     153       1.2012
     154       1.4239
     155       1.5812
     156       1.8462
