#Frame        o_angle
       1      21.5258
       2      22.3030
       3      21.0699
       4      20.8513
       5      22.4723
       6      20.9708
       7      20.1384
       8      20.3034
       9      20.0498
      10      20.7043
      11      21.0889
      12      21.0137
      13      18.2353
      14      19.7968
      15      23.7131
      16      19.8623
      17      21.0267
      18      19.5701
      19      21.3410
      20      24.2489
      21      16.9931
      22      20.3988
      23      20.7709
      24      18.7383
      25      24.1818
      26      20.3579
      27      18.4880
      28      19.2525
      29      20.3920
      30      21.0057
      31      19.7563
      32      20.0252
      33      23.2875
      34      18.6246
      35      20.4305
      36      21.5860
      37      18.8223
      38      16.5982
      39      17.6890
      40      19.7153
      41      21.3924
      42      18.5963
      43      19.4504
      44      15.5122
      45      18.8788
      46      19.3634
      47      15.0768
      48      14.2321
      49      18.8825
      50      24.0917
      51      24.4067
      52      17.4799
      53      20.0576
      54      18.6775
      55      19.1671
      56      18.0869
      57      16.4640
      58      17.1383
      59      17.0897
      60      18.6339
      61      18.0847
      62      19.4786
      63      16.5072
      64      12.9663
      65      15.0986
      66      17.4215
      67      13.7295
      68      18.1231
      69      16.4734
      70      12.3079
      71      12.9732
      72      15.5848
      73      12.5253
      74      15.4541
      75      18.7610
      76      14.5752
      77      16.3402
      78      16.0443
      79      14.9440
      80      16.6044
      81      18.6447
      82      19.2164
      83      14.3772
      84      17.4979
      85      14.5214
      86      19.0939
      87      15.9031
      88      16.2173
      89      19.4446
      90      16.8235
      91      20.9366
      92      18.2976
      93      18.5288
      94      17.6663
      95      17.2942
      96      16.7205
      97      17.7907
      98      14.2011
      99      18.7884
     100      15.8904
     101      18.8738
     102      19.6168
     103      19.8872
     104      19.8098
     105      19.7306
     106      17.0160
     107      19.9012
     108      20.7288
     109      19.5572
     110      23.3535
     111      18.5366
     112      20.6004
     113      17.7050
     114      21.4125
     115      17.7896
     116      20.3132
     117      23.3092
     118      16.6965
     119      20.7076
     120      20.5284
     121      15.9882
     122      17.7580
     123      21.0624
     124      21.2341
     125      21.2571
     126      19.7768
     127      19.1175
     128      20.4242
     129      17.4299
     130      21.1960
     131      19.2118
     132      18.9127
     133      18.9465
     134      18.0384
     135      17.7102
     136      20.0698
     137      17.3399
     138      17.9482
     139      17.1504
     140      19.6074
     141      19.7498
     142      17.5672
     143      20.9623
     144      20.7698
     145      21.1922
     146      20.8633
     147      22.0125
     148      18.5883
     149      19.0573
     150      19.5307
     151      22.1844
     152      23.3323
     153      19.9768
     154      21.1037
     155      20.9056
     156      15.6218
     157      18.0646
     158      19.7697
     159      18.0838
     160      20.0064
     161      12.5066
     162      17.1993
     163      18.0398
     164      16.6172
     165      17.1680
     166      16.8730
     167      17.4317
     168      15.3991
     169      17.2130
     170      19.1241
     171      17.2427
     172      18.7208
     173      19.4316
     174      15.5736
     175      17.0315
     176      19.3138
     177      15.7132
     178      16.4914
     179      16.4912
     180      18.1290
     181      14.7370
     182      16.6259
     183      19.2669
     184      17.2222
     185      18.8796
     186      20.6555
     187      22.3634
     188      17.1933
     189      21.9354
     190      18.9262
     191      20.5530
     192      19.5864
     193      17.4793
     194      14.2773
     195      19.2448
     196      23.4318
     197      19.1420
     198      18.5160
     199      21.1862
     200      20.4494
     201      16.9054
     202      16.9420
     203      19.7987
