#Frame   domain_distance
       1         25.0425
       2         25.2282
       3         25.3752
       4         25.0582
       5         25.3791
       6         25.0597
       7         25.3765
       8         25.6279
       9         25.4399
      10         25.0553
      11         25.0229
      12         25.4651
      13         25.6873
      14         25.5242
      15         25.5833
      16         25.7173
      17         24.9475
      18         25.4986
      19         25.7469
      20         25.5194
      21         25.6059
      22         25.6453
      23         25.0686
      24         25.7175
      25         25.7457
      26         25.7035
      27         24.9215
      28         25.2867
      29         25.5042
      30         25.7649
      31         25.4402
      32         25.3781
      33         25.8335
      34         25.5445
      35         25.4318
      36         25.6987
      37         25.2016
      38         25.3020
      39         25.2784
      40         25.5164
      41         25.3540
      42         25.3026
      43         25.4194
      44         25.5697
      45         25.5354
      46         25.6739
      47         25.6398
      48         25.7829
      49         25.7138
      50         25.4593
      51         25.3222
      52         25.0033
      53         25.8049
      54         25.4431
      55         24.9082
      56         25.3328
      57         25.3608
      58         25.5368
      59         25.2065
      60         25.6843
      61         25.4242
      62         25.5473
      63         25.3000
      64         25.0590
      65         25.3994
      66         25.2394
      67         25.7002
      68         25.3780
      69         25.5377
      70         25.4843
      71         25.7207
      72         25.1827
      73         25.0909
      74         25.6095
      75         25.3065
      76         25.3517
      77         25.4815
      78         25.4295
      79         25.4171
      80         25.1680
      81         25.5612
      82         25.8458
      83         25.5892
      84         25.4570
      85         25.7808
      86         25.5669
      87         25.3145
      88         26.0693
      89         26.0567
      90         25.5398
      91         25.7913
      92         25.4373
      93         25.7050
      94         25.4043
      95         25.6313
      96         25.7954
      97         25.4454
      98         25.9746
      99         25.0116
     100         25.0350
     101         25.4361
     102         25.2483
     103         25.7548
     104         25.6380
     105         25.2294
     106         25.1511
     107         25.3350
     108         25.5974
     109         24.7489
     110         25.2436
     111         25.1132
     112         25.0096
     113         25.0851
     114         25.2681
     115         25.1712
     116         25.4419
     117         25.0062
     118         25.5056
     119         25.8511
     120         25.5577
     121         25.6940
     122         25.5837
     123         25.6849
     124         25.7881
     125         25.6995
     126         25.1360
     127         25.1139
     128         25.1983
     129         25.3097
     130         25.2097
     131         25.4470
     132         24.9385
     133         25.3969
     134         25.1394
     135         25.1809
     136         25.7486
     137         25.1900
     138         25.5013
     139         25.6217
     140         25.6035
     141         25.7960
     142         25.3662
     143         25.4373
     144         25.0161
     145         25.5755
     146         25.4159
     147         25.0756
     148         25.2104
     149         25.5236
     150         25.3340
     151         25.3266
     152         25.5024
     153         25.1903
     154         25.5514
     155         25.3964
     156         26.0411
     157         25.5952
     158         26.0664
     159         25.3622
     160         25.6011
     161         25.5850
     162         25.4307
     163         25.4875
     164         25.1910
     165         25.3121
