#Frame   domain_angle
       1      71.0689
       2      69.5580
       3      66.1554
       4      69.4557
       5      69.6523
       6      69.2714
       7      67.8712
       8      70.3306
       9      69.9256
      10      69.0923
      11      64.0526
      12      67.3530
      13      66.6975
      14      70.6834
      15      70.6074
      16      68.9180
      17      70.3481
      18      68.2064
      19      69.4896
      20      69.0305
      21      69.0160
      22      69.7286
      23      63.7214
      24      70.6857
      25      66.6716
      26      71.7670
      27      64.0417
      28      69.7800
      29      68.9661
      30      70.5585
      31      68.3612
      32      65.5865
      33      67.0542
      34      67.2142
      35      69.6989
      36      69.6965
      37      67.7226
      38      68.2746
      39      69.7303
      40      68.7578
      41      70.5819
      42      66.3576
      43      70.3818
      44      67.9942
      45      67.7372
      46      70.0649
      47      68.1539
      48      69.6853
      49      71.5003
      50      68.0696
      51      66.3058
      52      65.1141
      53      66.6672
      54      68.5490
      55      67.0566
      56      65.2796
      57      64.5942
      58      66.2873
      59      63.8680
      60      65.8858
      61      67.7198
      62      66.9472
      63      68.2329
      64      62.7879
      65      66.2300
      66      67.4111
      67      68.4738
      68      69.1569
      69      66.0976
      70      66.0285
      71      67.5610
      72      68.5481
      73      63.5934
      74      66.8510
      75      69.1623
      76      67.9183
      77      70.1330
      78      65.8375
      79      68.5077
      80      68.7977
      81      68.0438
      82      67.0394
      83      64.4946
      84      69.2595
      85      69.9484
      86      70.5390
      87      68.9404
      88      66.6587
      89      67.3474
      90      69.4983
      91      71.4241
      92      70.1233
      93      71.9176
      94      66.6048
      95      66.1236
      96      70.6997
      97      66.5228
      98      65.9342
      99      67.5443
     100      67.9385
     101      67.6808
     102      66.6110
     103      67.9889
     104      65.3327
     105      69.1185
     106      68.8274
     107      68.9729
     108      66.7672
     109      69.0770
     110      70.5502
     111      67.8176
     112      64.3975
     113      64.9669
     114      69.6236
     115      64.6591
     116      65.4691
     117      64.7160
     118      70.7856
     119      73.5062
     120      71.0589
     121      70.1559
     122      70.8912
     123      70.6849
     124      72.3027
     125      71.1219
     126      70.7126
     127      67.2143
     128      70.3626
     129      69.5864
     130      70.2748
     131      70.9262
     132      65.0372
     133      68.6351
     134      68.7510
     135      68.7785
     136      69.8465
     137      69.3726
     138      69.0795
     139      69.7291
     140      69.8928
     141      70.1484
     142      69.1220
     143      71.1110
     144      67.5926
     145      66.3476
     146      66.8725
     147      69.9467
     148      69.8814
     149      70.5905
     150      68.8916
     151      68.5112
     152      70.3937
     153      64.1477
     154      65.6107
     155      67.9198
     156      73.5582
     157      70.3046
     158      66.6750
     159      65.2204
     160      66.6803
     161      64.9631
     162      67.4214
     163      68.1247
     164      66.8465
     165      68.7055
     166      68.4641
     167      66.4782
     168      69.2668
     169      71.0032
     170      69.3876
     171      66.8269
     172      65.9503
     173      64.0658
     174      66.3884
     175      65.9475
     176      63.0387
     177      65.4475
     178      63.8844
     179      64.3994
     180      65.9750
     181      69.0808
     182      69.3500
     183      71.5404
     184      69.4635
     185      70.8382
     186      70.1119
     187      68.8547
     188      70.1689
     189      69.0243
     190      66.0068
     191      69.9065
     192      71.5048
     193      68.9593
     194      68.4426
     195      69.3992
     196      71.6049
     197      69.8764
     198      70.8507
     199      68.8976
     200      67.7500
