#Frame         bbRMSD
       1       0.7568
       2       0.9822
       3       1.1652
       4       0.8577
       5       1.2089
       6       0.9889
       7       1.1037
       8       1.0050
       9       1.3498
      10       1.0705
      11       1.0349
      12       1.0236
      13       1.0608
      14       0.9515
      15       0.9374
      16       1.0353
      17       0.9028
      18       1.3698
      19       1.4581
      20       1.3399
      21       1.1434
      22       1.1149
      23       1.2099
      24       0.9730
      25       1.5053
      26       1.8899
      27       1.9428
      28       1.1759
      29       1.7348
      30       1.0674
      31       1.3077
      32       1.0709
      33       1.2452
      34       0.9622
      35       0.8711
      36       1.0358
      37       1.0201
      38       1.2570
      39       1.5369
      40       1.2964
      41       1.2554
      42       1.4588
      43       1.3232
      44       1.5813
      45       1.2380
      46       1.4592
      47       1.6116
      48       2.0835
      49       1.5678
      50       1.3956
      51       1.8121
      52       1.3573
      53       1.9334
      54       1.3809
      55       1.4232
      56       1.4441
      57       1.1260
      58       1.0990
      59       1.0742
      60       1.1452
      61       0.9966
      62       0.9295
      63       1.0121
      64       1.1755
      65       0.9707
      66       0.9916
      67       1.2347
      68       0.9398
      69       1.0026
      70       1.0169
      71       1.0428
      72       1.2106
      73       1.6167
      74       1.4111
      75       1.1113
      76       1.2983
      77       1.2445
      78       1.2968
      79       1.0600
      80       1.1769
      81       1.2817
      82       1.2809
      83       1.3572
      84       1.1986
      85       0.9837
      86       0.9378
      87       0.9736
      88       1.0585
      89       0.9198
      90       1.1971
      91       1.0867
      92       1.3522
      93       0.9252
      94       0.9610
      95       1.1532
      96       1.2120
      97       0.9662
      98       1.2668
      99       1.1436
     100       0.8836
     101       1.4328
     102       1.6789
     103       1.1272
     104       1.0111
     105       1.3030
     106       1.6514
     107       2.5292
     108       1.6952
     109       1.8044
     110       1.6124
     111       1.4563
     112       1.1789
     113       2.1725
     114       2.2237
     115       1.3210
     116       1.4018
     117       1.5804
     118       1.8301
     119       2.2331
     120       1.5022
     121       1.5728
     122       1.7682
     123       1.9351
     124       1.7569
     125       1.4814
     126       1.2002
     127       1.3185
     128       1.4377
     129       1.3656
     130       1.5702
     131       1.8865
     132       1.1949
     133       1.3484
     134       1.4589
     135       1.3435
     136       1.4507
     137       1.4437
     138       1.7538
     139       1.4569
     140       2.2235
     141       1.5621
     142       1.4036
     143       1.1670
     144       1.1666
     145       1.5866
     146       1.2531
     147       1.1425
     148       1.7834
     149       1.4866
     150       1.9369
     151       1.6386
     152       1.7621
     153       1.1563
     154       1.2519
     155       1.0560
     156       1.2753
     157       1.0782
     158       1.1183
     159       1.4915
     160       1.4413
     161       1.3356
     162       1.1426
     163       1.3527
     164       1.2518
     165       1.2873
     166       1.2334
     167       1.7258
     168       1.3860
     169       1.2864
     170       1.2375
     171       1.5694
     172       1.2655
     173       1.3723
     174       1.5307
     175       1.3789
     176       1.4525
     177       1.0519
     178       1.1819
