#Frame   domain_distance
       1         25.4002
       2         25.1214
       3         25.5491
       4         24.9536
       5         25.0793
       6         24.9204
       7         24.9187
       8         25.1382
       9         25.3682
      10         25.4529
      11         25.2135
      12         24.9280
      13         25.3254
      14         25.1442
      15         25.2379
      16         25.3730
      17         24.8381
      18         25.2487
      19         25.2349
      20         25.2810
      21         25.1296
      22         25.4153
      23         25.5960
      24         25.4307
      25         25.8055
      26         25.7956
      27         26.0188
      28         25.9340
      29         25.9767
      30         25.7203
      31         25.5433
      32         25.5344
      33         25.7103
      34         25.4312
      35         24.9337
      36         25.3845
      37         25.7130
      38         25.7697
      39         25.5007
      40         25.6016
      41         25.1796
      42         25.5632
      43         25.4164
      44         25.7493
      45         25.0472
      46         25.3172
      47         25.4905
      48         26.2567
      49         26.1070
      50         25.4675
      51         25.6425
      52         25.5063
      53         26.1520
      54         25.8482
      55         25.2803
      56         25.7670
      57         25.5601
      58         25.2802
      59         25.3445
      60         25.4603
      61         25.5133
      62         25.3761
      63         25.1176
      64         25.4988
      65         25.4793
      66         25.4033
      67         25.3713
      68         25.3856
      69         25.5545
      70         25.5376
      71         25.2076
      72         25.9071
      73         25.1567
      74         25.6246
      75         25.0625
      76         25.1977
      77         25.4550
      78         25.5066
      79         25.5685
      80         25.4380
      81         25.7634
      82         25.6739
      83         25.5600
      84         25.4642
      85         25.4956
      86         25.5919
      87         25.9266
      88         25.4785
      89         25.5368
      90         25.5261
      91         25.6471
      92         25.5352
      93         25.3271
      94         25.5320
      95         25.0486
      96         25.9783
      97         25.3776
      98         25.7879
      99         25.5739
     100         25.3864
     101         25.5723
     102         25.1599
     103         25.7685
     104         25.1635
     105         25.0348
     106         25.9931
     107         25.9587
     108         25.9995
     109         25.9241
     110         25.7818
     111         25.6302
     112         25.4685
     113         25.8405
     114         26.2340
     115         26.0248
     116         25.8921
     117         26.4065
     118         26.0703
     119         25.8686
     120         25.7032
     121         25.6463
     122         26.1360
     123         26.0702
     124         26.4536
     125         26.1074
     126         25.7950
     127         25.8250
     128         26.1475
     129         25.9351
     130         26.3532
     131         26.2020
     132         25.9348
     133         25.6556
     134         26.9570
     135         26.1820
     136         26.0377
     137         26.0949
     138         26.1129
     139         25.6965
     140         26.6489
     141         26.0819
     142         25.7762
     143         26.1847
     144         26.1029
     145         26.0481
     146         25.7474
     147         25.4389
     148         25.3687
     149         25.4017
     150         25.6561
     151         25.5202
     152         25.8787
     153         25.5684
     154         25.3882
     155         25.5719
     156         25.4648
     157         25.5596
     158         25.6751
     159         25.9092
     160         25.7102
     161         25.5021
     162         25.6315
     163         25.7118
     164         25.9215
     165         25.4842
     166         25.5672
     167         25.9762
     168         25.8020
     169         25.7426
     170         25.3870
     171         25.8443
     172         25.2954
     173         25.8888
     174         25.8764
     175         25.2273
     176         25.2239
     177         25.6287
     178         25.9103
     179         25.8709
     180         25.8898
     181         26.1830
     182         25.9974
     183         25.6723
     184         25.9949
     185         25.6134
     186         25.8472
     187         25.1239
     188         25.3502
     189         25.8209
     190         25.6671
     191         25.5781
     192         25.8402
     193         25.4044
     194         25.8653
     195         25.2680
     196         25.7746
     197         25.8061
     198         26.0503
     199         25.6578
     200         25.5211
     201         26.1731
     202         25.8845
     203         25.9159
     204         26.1093
     205         26.1380
     206         26.0577
     207         26.1120
     208         25.8677
     209         25.7003
     210         26.1080
     211         25.9969
     212         25.3388
     213         25.8805
     214         25.9470
     215         26.1024
     216         25.8022
     217         25.7898
     218         25.4523
     219         25.6679
     220         25.3959
     221         25.4504
     222         25.5550
     223         25.5063
     224         25.7642
     225         26.0334
     226         25.3812
     227         25.5832
     228         25.7717
     229         26.0302
     230         25.2233
     231         25.5426
     232         25.3810
     233         25.2845
     234         25.5587
     235         25.3510
     236         25.4154
     237         25.4672
     238         25.8087
     239         25.5231
     240         25.2937
     241         26.1341
     242         25.4363
     243         25.8899
     244         25.3355
     245         25.4784
     246         25.1180
     247         24.9323
     248         24.9159
     249         25.6076
     250         25.8324
     251         25.5450
     252         25.5168
     253         26.0291
     254         25.1956
     255         25.2587
     256         25.5035
     257         25.9979
     258         25.7310
     259         25.6790
     260         25.9865
     261         25.6108
     262         25.8736
     263         25.4801
     264         25.6325
     265         25.2634
     266         25.4174
     267         25.3114
     268         25.1695
     269         25.3314
     270         25.3358
     271         25.1260
     272         25.3585
     273         25.4809
     274         25.6611
     275         25.9291
     276         25.6043
     277         25.5130
     278         25.9641
     279         25.9726
     280         25.7812
     281         25.3484
     282         25.4447
     283         26.2097
     284         25.9345
     285         25.6182
     286         25.5684
     287         26.1104
     288         24.7964
     289         25.3975
     290         25.4883
     291         25.6087
     292         24.7901
     293         25.3405
     294         25.1663
     295         25.6172
     296         25.2992
     297         25.5465
     298         25.2083
     299         25.3634
     300         25.6933
     301         25.2849
     302         25.6006
     303         25.7104
     304         25.2429
     305         25.6218
     306         25.9353
     307         25.1452
     308         25.9093
     309         25.6085
     310         25.9288
     311         25.0797
     312         25.1192
     313         25.2129
     314         25.3012
     315         25.7852
     316         25.6971
     317         25.5517
     318         25.3088
     319         25.5326
     320         25.1034
     321         25.6546
     322         25.8003
     323         25.6369
     324         25.4959
     325         25.3827
     326         25.6476
     327         26.0359
     328         25.8381
     329         25.4930
     330         26.3034
     331         25.5039
     332         25.7977
     333         25.7776
     334         25.7706
     335         25.5312
     336         25.5282
     337         25.9273
     338         25.9445
     339         25.8508
     340         26.1009
     341         25.6791
     342         25.6724
     343         25.6864
     344         25.8885
     345         26.0543
     346         25.9392
     347         26.3202
     348         25.6752
     349         26.0136
     350         25.3670
     351         25.3564
     352         25.8112
     353         25.3718
     354         26.3283
     355         25.5731
     356         26.1293
     357         26.1592
     358         25.9389
     359         25.2627
     360         25.4068
     361         25.1114
     362         25.5347
     363         25.0822
     364         24.9805
     365         25.4319
     366         25.7183
     367         25.6426
     368         25.9239
     369         25.9214
     370         26.4309
     371         25.7970
     372         26.5428
     373         26.1549
     374         26.2035
     375         25.7381
     376         25.9643
     377         26.0276
     378         25.8872
     379         25.5394
     380         26.3920
     381         25.5974
     382         25.3151
     383         25.7737
     384         25.3677
     385         25.8269
     386         25.6247
     387         25.4437
     388         25.0201
     389         25.0074
     390         24.7453
     391         24.6059
     392         25.5473
     393         25.7323
     394         25.7734
     395         26.2509
     396         26.0121
     397         26.1385
     398         25.6031
     399         26.7529
     400         26.0289
     401         25.9397
     402         25.7546
     403         25.8246
     404         25.6731
     405         25.8870
     406         26.3137
     407         26.1141
     408         26.1855
     409         25.8226
     410         25.9859
     411         26.2922
     412         26.0742
     413         25.3549
     414         25.8408
     415         25.7961
     416         25.7942
     417         25.4573
     418         26.3814
     419         26.8876
     420         26.2062
     421         26.4600
     422         26.5157
     423         26.6502
     424         25.9194
     425         25.6296
     426         25.9979
     427         25.9921
     428         25.6939
     429         26.2403
     430         26.8223
     431         26.0068
     432         25.8365
     433         25.6155
     434         25.7342
     435         25.3219
     436         26.0741
     437         26.1683
     438         26.3316
     439         25.5958
     440         25.7311
     441         25.5266
     442         25.6060
     443         26.1225
     444         26.2007
     445         25.9992
     446         25.5482
     447         25.6162
     448         25.7829
     449         26.3026
     450         25.7243
     451         26.5566
     452         25.5135
     453         25.5355
     454         25.7771
     455         26.2488
     456         26.1691
     457         26.3852
     458         25.5809
     459         25.5886
     460         25.9047
     461         25.5428
     462         25.7133
     463         25.7384
     464         26.4993
     465         26.0418
     466         25.8260
     467         25.8289
     468         25.5155
     469         25.6825
     470         26.0649
     471         25.7921
     472         25.8504
     473         26.1142
     474         25.7442
     475         25.7079
     476         25.5649
     477         25.5091
     478         25.6329
     479         25.5448
     480         26.1997
     481         25.8737
     482         26.1396
     483         25.7704
     484         26.1199
     485         26.0975
     486         26.3716
     487         25.8247
     488         25.8582
     489         26.0990
     490         26.4994
     491         25.9666
     492         26.7203
     493         25.9990
     494         26.5107
     495         26.0148
     496         26.3901
     497         26.4331
     498         26.3188
     499         25.8858
     500         25.9517
     501         26.1960
     502         26.0985
     503         25.8586
     504         26.0965
     505         25.6676
     506         26.3035
     507         26.1362
     508         26.0562
     509         26.6728
     510         25.7105
     511         25.6697
     512         26.3383
     513         25.2430
     514         25.8692
     515         25.6805
     516         26.5609
     517         26.0350
     518         26.5838
     519         25.9882
     520         25.9522
     521         26.1292
     522         25.9909
     523         25.8133
     524         25.8731
     525         25.7683
     526         25.7645
     527         25.8965
     528         25.7935
     529         26.3355
     530         26.1394
     531         25.9660
     532         26.0746
     533         25.8334
     534         25.7893
     535         25.6586
     536         26.1224
     537         25.8597
     538         25.8797
     539         26.1728
     540         25.6393
     541         25.1581
     542         25.3163
     543         25.4273
     544         25.8773
     545         25.8277
     546         25.4738
     547         26.0650
     548         26.1777
     549         25.8932
     550         25.4575
     551         25.6497
     552         26.1454
     553         26.5028
     554         25.7965
     555         26.0365
     556         26.0311
     557         26.0350
     558         26.2942
     559         26.2549
     560         25.4717
     561         25.7725
     562         25.1803
     563         26.0589
     564         25.8972
     565         25.9792
     566         25.8532
     567         26.0203
     568         26.2892
     569         26.1571
     570         25.6407
     571         25.3958
     572         25.5179
     573         25.8659
     574         25.5498
     575         25.2021
     576         25.5626
     577         25.2931
     578         25.7849
     579         26.5914
     580         25.8083
     581         25.6670
     582         25.5745
     583         25.4775
     584         25.0847
     585         25.9533
     586         25.4088
     587         25.7941
     588         25.6060
     589         25.9564
     590         25.6989
     591         25.8447
     592         25.5351
     593         26.0985
     594         25.5309
     595         25.4624
     596         25.6163
     597         25.5641
     598         25.6167
     599         25.8610
     600         25.5665
     601         25.5044
     602         25.1022
     603         25.1413
     604         25.8579
     605         24.9998
     606         24.7413
     607         25.0990
     608         24.9005
     609         25.6153
     610         25.6705
     611         26.1170
     612         25.9646
     613         25.3390
     614         25.5793
     615         25.4303
     616         25.7723
     617         26.4301
     618         25.8556
     619         26.4610
     620         25.8765
     621         25.8599
     622         26.1059
     623         26.2290
     624         25.8326
     625         26.0301
     626         25.7479
     627         25.6946
     628         25.7491
     629         26.4262
     630         25.8459
     631         25.7286
     632         25.8167
     633         25.6841
     634         26.1185
     635         26.0956
     636         26.0077
     637         25.9727
     638         25.8703
     639         25.6282
     640         25.7607
     641         25.6546
     642         25.5275
     643         25.7581
     644         25.8866
     645         25.4447
     646         25.6010
     647         25.8585
     648         25.8432
     649         25.5000
     650         25.5126
     651         25.1725
     652         24.6356
     653         25.1206
     654         25.0721
     655         25.0420
     656         24.7150
     657         25.0487
     658         25.0592
     659         24.7049
     660         24.9375
     661         24.9857
     662         25.1206
     663         25.0486
     664         24.9832
     665         25.1255
     666         24.9844
     667         25.4079
     668         25.4566
     669         25.3334
     670         25.3111
     671         25.3211
     672         25.2860
     673         25.2191
     674         25.1742
     675         25.0496
     676         25.2626
     677         25.1624
     678         25.1896
     679         24.7779
     680         25.1509
     681         25.4535
     682         25.3650
     683         25.8252
     684         25.0570
     685         25.1477
     686         25.0501
     687         24.8545
     688         24.9501
     689         24.9585
     690         24.6736
     691         25.4124
     692         25.4787
     693         25.4301
     694         25.8780
     695         25.5503
     696         25.6882
     697         25.6506
     698         25.6068
     699         25.5478
     700         25.1578
     701         25.4584
     702         25.4829
     703         25.1662
     704         25.0918
     705         25.2740
     706         25.0806
     707         25.3464
     708         25.1155
     709         25.5041
     710         25.0918
     711         25.1951
     712         24.8255
     713         25.2596
     714         25.3105
     715         24.9511
     716         25.0410
     717         24.7058
     718         24.9319
     719         25.2044
     720         25.4507
     721         25.1157
     722         25.0193
     723         25.5280
     724         25.0562
     725         25.4631
     726         25.5838
     727         25.2868
     728         25.0300
     729         25.0410
     730         25.5972
     731         24.8279
     732         24.7230
     733         25.0306
     734         25.3817
     735         24.5861
     736         24.8669
     737         25.2646
     738         24.5694
     739         25.0248
     740         25.1248
     741         25.2628
     742         25.3279
     743         25.2446
     744         25.1368
     745         25.2601
     746         25.2148
     747         25.0886
     748         25.3738
     749         25.3424
     750         25.3446
     751         25.5332
     752         25.2766
     753         25.4082
     754         25.1502
     755         24.9994
     756         24.9597
     757         24.8921
     758         24.8037
     759         24.9867
     760         25.1319
     761         25.3160
     762         25.1319
     763         24.8886
     764         25.1684
     765         25.4542
     766         25.4170
     767         25.4110
     768         25.0558
     769         24.9362
     770         25.0708
     771         25.2612
     772         25.3440
     773         25.2403
     774         24.8751
     775         24.7778
     776         25.1160
     777         24.9432
     778         24.7303
     779         25.4454
     780         25.3364
     781         24.7138
     782         24.7166
     783         25.3781
     784         24.8359
     785         24.9518
     786         25.2878
     787         26.0023
     788         26.1591
     789         25.0311
     790         26.0012
     791         25.0956
     792         25.0659
     793         24.8151
     794         25.0253
     795         25.1834
     796         25.5868
     797         25.0046
     798         25.1890
     799         24.6148
     800         24.7946
     801         24.4843
     802         25.0305
     803         24.8199
     804         24.6763
     805         24.6985
     806         24.7385
     807         24.8741
     808         25.4246
     809         25.5880
     810         25.3536
     811         24.7293
     812         25.3319
     813         24.7569
     814         25.0502
     815         24.9770
     816         24.6822
     817         24.8592
     818         24.5263
     819         25.1956
     820         24.6023
     821         25.0656
     822         25.1372
     823         24.8869
     824         25.1725
     825         24.9026
     826         25.2693
     827         25.2763
     828         25.0419
     829         25.5935
     830         25.4223
     831         25.3179
     832         25.1357
     833         25.0574
     834         24.8310
     835         25.2128
     836         25.2120
     837         25.0512
     838         25.3727
     839         25.1707
     840         25.3293
     841         25.5303
     842         25.0638
     843         24.9511
     844         24.9659
     845         24.9893
     846         25.0533
     847         25.0874
     848         24.9756
     849         24.8388
     850         24.8361
     851         25.1811
     852         24.9984
     853         24.9202
     854         24.6788
     855         24.5438
     856         25.2281
     857         25.0439
     858         25.3593
