#Frame   domain_angle
       1      68.4260
       2      69.8608
       3      70.3817
       4      65.0846
       5      64.0157
       6      69.4279
       7      67.9748
       8      65.8326
       9      66.1619
      10      72.9199
      11      69.0392
      12      65.2092
      13      66.6028
      14      63.6754
      15      69.4713
      16      71.0357
      17      65.4015
      18      68.9287
      19      68.7786
      20      69.1986
      21      69.2622
      22      65.9624
      23      68.7384
      24      68.4021
      25      70.1076
      26      71.3266
      27      71.0968
      28      70.7826
      29      69.6794
      30      69.5145
      31      70.6382
      32      71.2288
      33      70.5646
      34      69.6283
      35      69.9787
      36      66.8838
      37      71.1544
      38      71.7058
      39      65.7482
      40      68.8295
      41      67.5466
      42      68.3346
      43      68.5107
      44      71.1007
      45      66.7422
      46      68.2673
      47      70.0237
      48      70.6721
      49      70.3557
      50      67.1309
      51      65.1189
      52      69.1981
      53      70.4794
      54      71.6036
      55      67.2970
      56      69.0501
      57      70.8216
      58      64.9116
      59      68.8150
      60      64.7467
      61      67.4907
      62      67.6739
      63      64.5424
      64      69.2467
      65      69.4135
      66      71.9293
      67      69.2408
      68      67.2050
      69      64.5970
      70      67.8756
      71      69.0776
      72      69.1080
      73      67.4807
      74      69.6148
      75      70.7185
      76      70.1970
      77      70.4041
      78      67.8690
      79      69.0349
      80      68.2904
      81      71.3214
      82      70.6070
      83      69.7059
      84      69.5966
      85      70.0947
      86      69.3374
      87      71.3512
      88      70.3089
      89      69.3012
      90      67.5188
      91      70.8861
      92      67.5072
      93      68.9366
      94      66.9291
      95      66.9147
      96      69.1019
      97      70.2271
      98      71.2752
      99      71.8534
     100      65.4324
     101      69.5629
     102      68.6072
     103      69.8294
     104      66.6579
     105      66.4594
     106      65.7590
     107      69.6637
     108      71.8661
     109      70.5349
     110      72.1504
     111      69.3920
     112      64.8282
     113      68.9104
     114      69.2445
     115      69.0187
     116      68.6882
     117      71.2345
     118      69.5569
     119      69.6425
     120      69.9631
     121      70.5572
     122      71.7543
     123      69.9382
     124      71.5773
     125      69.7625
     126      70.3536
     127      65.8305
     128      66.0059
     129      65.9416
     130      71.3081
     131      70.3899
     132      65.5989
     133      67.8086
     134      70.1923
     135      71.1986
     136      70.7275
     137      69.3907
     138      65.9016
     139      70.3749
     140      72.0215
     141      71.1969
     142      68.9286
     143      71.6261
     144      70.5625
     145      71.0705
     146      70.6353
     147      70.1760
     148      69.7496
     149      72.1371
     150      71.6645
     151      72.2493
     152      72.3563
     153      69.6639
     154      69.9139
     155      69.4078
     156      69.1937
     157      69.2438
     158      68.9540
     159      69.5979
     160      69.0227
     161      66.1449
     162      68.5344
     163      68.1334
     164      69.6734
     165      68.9989
     166      70.5939
     167      69.0633
     168      69.5400
     169      69.6403
     170      68.8337
     171      69.9684
     172      68.5376
     173      71.0319
     174      67.3057
     175      67.6485
     176      67.9865
     177      69.2594
     178      69.2747
     179      68.7472
     180      69.4207
     181      72.0331
     182      72.4840
     183      69.7560
     184      70.9128
     185      66.3244
     186      67.3663
     187      64.2318
     188      65.2520
     189      65.7753
     190      65.1595
     191      69.1397
     192      70.1078
     193      69.2409
     194      68.7625
     195      67.6413
     196      66.0265
     197      69.9287
     198      69.9969
     199      68.4043
     200      67.2947
     201      66.7030
     202      67.5944
     203      69.3121
     204      73.4534
     205      68.2876
     206      67.4319
     207      72.8193
     208      67.8468
     209      69.7527
     210      70.2304
     211      65.6968
     212      64.4063
     213      65.9234
     214      69.5330
     215      70.4404
     216      68.4696
     217      69.5140
     218      65.0545
     219      70.2896
     220      68.2051
     221      63.5453
     222      67.9735
     223      65.3873
     224      70.4414
     225      71.4329
     226      67.1725
     227      63.8099
     228      69.6024
     229      71.8081
     230      62.6131
     231      64.2237
     232      68.6781
     233      64.5967
     234      68.3500
     235      68.6398
     236      69.0487
     237      68.1330
     238      66.4093
     239      68.5255
     240      68.3691
     241      70.7764
     242      65.5649
     243      66.8862
     244      64.0051
     245      64.9483
     246      63.4852
     247      67.9659
     248      61.4167
     249      65.6132
     250      67.6680
     251      70.7294
     252      66.7502
     253      68.4050
     254      67.5980
     255      67.8345
     256      68.0549
     257      70.9843
     258      69.7075
     259      69.6085
     260      71.8353
     261      69.5739
     262      71.3711
     263      66.5730
     264      68.3262
     265      69.0663
     266      67.4707
     267      68.5089
     268      68.2650
     269      67.7731
     270      67.5086
     271      67.1897
     272      68.8947
     273      68.3394
     274      69.0296
     275      73.0544
     276      68.9838
     277      69.1789
     278      71.4715
     279      70.4922
     280      70.0986
     281      69.4577
     282      68.2161
     283      70.7523
     284      68.6166
     285      70.8442
     286      69.9105
     287      67.6610
     288      65.0307
     289      71.0925
     290      65.5244
     291      70.5400
     292      67.1651
     293      69.3402
     294      70.3035
     295      71.5273
     296      66.5163
     297      69.0222
     298      68.9813
     299      69.7986
     300      69.9866
     301      68.0859
     302      66.9154
     303      73.6003
     304      67.9616
     305      70.0619
     306      72.1583
     307      67.6684
     308      70.6437
     309      66.9855
     310      67.7461
     311      66.2740
     312      65.4135
     313      67.8227
     314      68.5753
     315      68.2233
     316      67.4982
     317      70.2226
