#Frame     ctd_rms_bb
       1       1.0039
       2       1.8344
       3       3.4559
       4       0.9260
       5       3.3006
       6       2.2152
       7       2.7423
       8       1.5030
       9       3.9035
      10       2.6111
      11       2.8814
      12       2.9312
      13       2.5438
      14       2.1325
      15       1.9569
      16       2.3843
      17       2.2001
      18       3.8376
      19       4.0631
      20       3.6900
      21       3.0026
      22       3.2536
      23       3.7307
      24       2.3248
      25       4.4038
      26       6.0651
      27       6.1182
      28       2.3015
      29       5.8366
      30       2.7885
      31       3.6435
      32       1.8276
      33       2.8791
      34       1.1925
      35       1.0596
      36       2.2220
      37       1.4033
      38       1.8790
      39       3.3444
      40       2.5032
      41       2.2692
      42       3.4629
      43       2.3980
      44       4.1958
      45       2.0410
      46       2.7442
      47       3.7814
      48       5.9991
      49       3.3428
      50       3.6243
      51       5.4070
      52       2.5567
      53       5.4625
      54       2.6325
      55       2.8796
      56       2.6391
      57       1.8858
      58       1.8040
      59       1.5058
      60       2.5546
      61       1.7679
      62       1.4618
      63       1.3946
      64       3.1519
      65       1.8238
      66       1.7361
      67       3.1945
      68       1.8640
      69       1.7146
      70       1.3513
      71       2.4083
      72       2.8910
      73       4.9513
      74       3.1494
      75       1.1608
      76       2.4266
      77       2.1121
      78       2.2439
      79       1.5052
      80       2.6153
      81       3.5130
      82       3.9726
      83       3.8887
      84       3.3633
      85       2.2361
      86       1.2770
      87       1.7185
      88       1.9771
      89       1.7072
      90       3.4510
      91       2.6084
      92       3.3352
      93       1.8160
      94       1.3946
      95       1.8981
      96       2.4226
      97       1.6867
      98       2.1910
      99       2.0522
     100       1.8581
     101       4.0783
     102       5.3525
     103       3.0433
     104       1.3545
     105       3.4359
     106       4.4169
     107       8.9932
     108       5.4043
     109       5.9457
     110       4.8476
     111       4.5631
     112       3.5177
     113       8.0753
     114       7.6830
     115       3.7521
     116       3.7372
     117       4.6822
     118       5.7147
     119       7.6748
     120       4.7010
     121       4.4165
     122       5.4553
     123       6.2894
     124       5.4998
     125       4.0264
     126       2.9640
     127       3.1198
     128       3.3284
     129       2.1288
     130       3.1839
     131       5.3719
     132       1.8541
     133       3.5703
     134       3.0841
     135       3.4251
     136       3.4544
     137       3.5350
     138       5.7255
     139       4.0430
     140       6.6443
     141       3.8647
     142       3.7530
     143       2.0860
     144       1.5742
     145       4.5297
     146       2.7770
     147       1.6827
     148       5.5073
     149       4.1815
     150       6.3463
     151       4.1249
     152       4.5521
     153       1.8753
     154       2.5473
     155       1.3622
     156       2.2641
     157       1.7664
     158       1.7930
     159       4.1943
     160       3.8356
     161       3.0566
     162       2.2374
     163       3.5458
     164       2.5990
     165       3.0373
     166       1.9683
     167       4.3040
     168       3.2741
     169       2.7123
     170       2.5786
     171       4.0893
     172       2.6179
     173       3.5311
     174       3.6323
     175       3.1577
     176       4.1411
     177       2.0089
     178       2.0366
     179       2.7142
     180       2.5434
     181       2.8959
     182       2.0142
     183       2.1826
     184       3.3491
     185       4.9696
     186       2.0870
     187       2.9475
     188       2.9793
     189       1.7466
     190       1.9323
     191       1.4059
     192       2.2927
     193       1.9982
     194       1.5864
     195       2.6686
     196       3.2078
     197       1.6554
     198       1.6941
     199       2.2825
     200       1.7305
     201       2.1702
     202       1.9808
     203       1.7201
     204       1.9923
     205       5.5065
     206       7.1967
     207       7.2148
     208       7.3749
     209       4.7158
     210       6.0474
     211       6.6540
     212       3.0729
     213       4.5147
     214       4.8181
     215       3.6742
     216       3.8237
     217       3.8855
     218       3.5089
     219       2.3265
     220       4.4661
     221       1.6036
     222       3.0026
     223       3.0169
     224       1.3147
     225       1.9539
     226       3.3928
     227       1.9058
     228       1.9950
     229       2.1920
     230       3.6965
     231       2.3469
     232       1.4730
     233       5.2094
     234       1.5057
     235       2.5646
     236       2.5935
     237       2.7976
     238       3.7080
     239       2.9192
     240       3.0187
     241       4.1295
     242       1.8559
     243       2.4960
     244       2.9611
     245       2.8676
     246       3.1667
     247       2.1192
     248       4.0193
     249       3.7377
     250       4.5435
     251       4.7572
     252       2.9842
     253       2.9601
     254       3.0500
     255       1.7658
     256       4.1693
     257       2.9544
     258       3.0118
     259       3.8638
     260       4.7923
     261       2.8418
     262       2.3395
     263       2.4176
     264       4.2495
     265       2.9001
     266       3.0024
     267       2.2533
     268       2.4858
     269       4.8280
     270       2.5627
     271       1.9084
     272       3.3111
     273       2.9639
     274       3.2192
     275       2.4914
     276       4.0303
     277       4.2831
     278       2.0543
     279       3.9324
     280       2.3806
     281       3.5425
     282       5.3005
     283       4.8965
     284       3.6020
     285       4.0532
     286       3.7971
     287       2.3321
     288       2.3699
     289       2.4244
     290       3.1981
     291       3.0448
     292       2.4625
     293       2.1965
     294       2.4622
     295       1.2069
     296       1.1490
     297       3.7219
     298       3.0765
     299       2.8556
     300       1.6387
     301       1.3627
     302       1.4475
     303       1.4681
     304       2.6387
     305       1.7112
     306       2.2455
     307       2.9939
     308       3.4070
     309       2.6427
     310       1.6831
     311       2.0651
     312       2.3360
     313       1.4012
     314       4.1669
     315       3.4020
     316       2.0791
     317       1.5948
     318       2.1132
     319       3.5570
     320       2.5100
     321       2.5188
     322       2.6776
     323       2.6073
     324       1.7138
     325       1.7997
     326       1.7403
     327       2.0187
     328       1.6787
     329       1.6225
     330       3.4290
     331       2.7424
     332       2.0328
     333       3.3408
     334       2.0974
     335       2.8993
     336       3.7548
     337       5.2263
     338       3.1785
     339       4.2288
     340       5.7204
     341       1.8869
     342       5.0143
     343       3.6875
     344       3.0710
     345       6.4227
     346       7.2513
     347       7.8955
     348       7.8302
     349       7.9946
     350       4.1302
     351       3.2872
     352       3.1157
     353       3.0441
     354       2.2054
     355       4.0847
     356       5.9489
     357       7.6226
     358       5.1814
     359       3.0608
     360       4.4934
     361       4.2068
     362       4.0890
     363       3.8616
     364       2.4743
     365       3.1927
     366       3.8442
     367       2.8728
     368       4.3836
     369       3.8454
     370       4.4183
     371       3.1178
     372       3.6309
     373       1.7107
     374       2.0475
     375       1.7806
     376       4.4124
     377       2.7418
     378       1.8508
     379       2.9938
     380       7.3475
     381       1.6074
     382       3.0204
     383       2.2426
     384       1.4541
     385       1.8732
     386       1.8393
     387       1.5150
     388       2.5195
     389       2.7412
     390       2.0075
     391       2.2700
     392       1.5462
     393       2.8003
     394       1.9237
     395       3.4633
     396       2.6012
     397       2.7299
     398       2.9301
     399       2.3694
     400       6.1023
     401       2.0756
     402       1.5554
     403       2.0177
     404       1.3412
     405       1.6015
     406       2.1611
     407       6.0648
     408       3.4080
     409       2.1069
     410       2.0533
     411       3.5143
     412       3.4918
     413       1.9739
     414       3.7110
     415       3.1863
     416       2.1709
     417       2.9589
     418       3.1928
     419       4.2919
     420       2.6986
     421       4.6267
     422       2.7184
     423       6.5824
     424       4.4844
     425       4.0256
     426       3.4074
     427       4.2024
     428       4.4866
     429       3.9623
     430       4.1463
     431       1.9523
     432       1.4629
     433       2.0662
     434       2.5649
     435       3.2991
     436       2.9898
     437       2.3231
     438       2.0021
     439       2.5655
     440       2.0850
     441       1.9881
     442       3.2983
     443       2.9262
     444       3.2302
     445       3.6253
     446       2.5254
     447       2.9465
     448       1.7169
     449       2.7470
     450       2.6399
     451       2.5737
     452       2.5071
     453       2.2714
     454       5.3905
     455       4.1740
     456       2.3545
     457       3.1182
     458       2.0397
     459       3.2578
     460       3.0799
     461       1.9333
     462       2.8060
