#Frame     ntd_rms_bb
       1       1.1531
       2       1.8015
       3       2.6168
       4       0.8805
       5       2.9704
       6       1.7535
       7       2.7549
       8       1.7378
       9       3.6487
      10       2.6787
      11       1.9340
      12       2.2841
      13       2.0537
      14       1.9517
      15       1.7248
      16       2.1123
      17       1.4249
      18       3.9454
      19       3.7666
      20       3.4085
      21       2.7130
      22       2.7895
      23       2.7169
      24       1.7370
      25       3.7051
      26       5.6453
      27       6.2616
      28       2.6574
      29       4.6232
      30       1.9510
      31       3.1503
      32       1.5662
      33       2.8193
      34       1.9209
      35       0.8469
      36       1.9085
      37       1.5291
      38       1.1604
      39       3.8651
      40       2.3154
      41       2.0969
      42       3.4667
      43       2.6328
      44       3.5296
      45       2.4694
      46       2.3788
      47       4.1676
      48       5.3674
      49       3.8115
      50       3.0394
      51       5.1005
      52       2.8148
      53       5.5473
      54       2.6313
      55       3.3847
      56       2.5061
      57       2.1985
      58       1.8387
      59       2.3946
      60       2.2730
      61       1.5387
      62       1.4196
      63       1.4586
      64       2.5667
      65       1.6287
      66       2.3073
      67       2.7413
      68       1.1216
      69       1.6906
      70       1.5044
      71       1.6705
      72       2.4099
      73       4.4928
      74       2.9929
      75       0.9456
      76       2.4668
      77       1.7424
      78       3.0763
      79       1.3758
      80       1.8234
      81       2.5233
      82       3.0778
      83       3.1026
      84       2.5985
      85       1.5726
      86       1.6631
      87       1.3921
      88       2.5467
      89       1.5211
      90       2.6445
      91       1.8441
      92       3.3925
      93       1.8741
      94       1.9157
      95       2.8977
      96       1.7911
      97       1.8981
      98       1.8370
      99       1.6191
     100       1.5261
     101       3.6689
     102       4.5339
     103       2.3097
     104       2.4278
     105       3.9284
     106       4.0695
     107       7.2901
     108       4.2568
     109       5.0731
     110       4.7868
     111       3.7835
     112       2.1338
     113       5.8728
     114       6.5841
     115       2.3286
     116       2.9454
     117       3.4512
     118       5.1266
     119       6.8744
     120       3.8753
     121       4.2703
     122       4.4689
     123       5.3093
     124       4.5217
     125       3.2816
     126       1.9741
     127       2.8901
     128       3.4453
     129       2.2504
     130       3.4584
     131       5.0212
     132       2.4583
     133       3.3746
     134       2.8876
     135       3.1887
     136       3.8803
     137       3.4522
     138       4.4822
     139       4.4394
     140       6.3226
     141       3.7973
     142       3.4081
     143       1.8218
     144       2.1036
     145       3.6747
     146       2.8823
     147       1.3767
     148       4.2851
     149       3.2347
     150       4.5565
     151       4.9049
     152       4.9850
     153       1.9946
     154       2.4040
     155       1.3069
     156       2.8341
     157       2.2350
     158       2.4685
     159       3.6475
     160       4.0991
     161       3.5287
     162       2.2521
     163       3.1837
     164       2.4793
     165       2.9169
     166       2.6576
     167       4.4554
     168       3.0604
     169       2.6016
     170       2.3294
     171       3.8383
     172       2.6721
     173       2.9880
     174       4.1153
     175       4.1609
     176       4.2510
     177       1.7046
     178       2.6343
     179       3.2700
     180       1.8318
     181       2.9459
     182       1.9366
     183       2.0172
     184       3.1343
     185       4.0841
     186       1.7184
     187       2.9885
     188       2.4269
     189       2.1827
     190       2.4708
     191       2.6437
     192       2.0738
     193       2.4434
     194       2.0948
     195       2.4387
     196       2.8050
     197       1.9154
     198       1.7882
     199       2.9013
     200       2.2657
     201       2.8637
     202       1.7838
     203       1.6055
     204       2.1395
     205       5.0648
     206       6.6031
     207       6.9671
     208       6.7214
     209       4.3875
     210       4.4936
     211       6.3796
     212       4.9631
     213       4.5555
     214       4.2724
     215       2.9835
     216       3.2064
     217       4.2017
     218       2.8414
     219       2.8377
     220       4.2442
     221       1.8025
     222       3.0683
     223       2.7783
     224       1.6549
     225       1.8891
     226       2.8763
     227       2.3100
     228       2.0741
     229       2.5684
     230       3.5838
     231       3.9853
     232       1.7225
     233       5.0892
     234       1.2123
     235       2.0113
     236       3.1018
     237       1.9999
     238       3.5664
     239       3.1473
     240       3.7918
     241       4.3375
     242       2.0150
     243       2.4028
     244       4.7679
     245       3.0716
     246       3.7193
     247       2.2327
     248       3.8131
     249       3.0381
     250       3.8247
     251       4.3998
     252       2.8608
     253       2.2547
     254       3.4797
