#Frame        o_angle
       1      22.3730
       2      21.6766
       3      21.0731
       4      22.0689
       5      17.2723
       6      19.8394
       7      18.6315
       8      21.9763
       9      21.3830
      10      21.9475
      11      20.7232
      12      19.3383
      13      18.8717
      14      19.4494
      15      18.4806
      16      18.5540
      17      18.2253
      18      18.5518
      19      18.7045
      20      17.8020
      21      18.1474
      22      20.9785
      23      15.7706
      24      19.4924
      25      14.3742
      26      14.6345
      27      17.1299
      28      20.1064
      29      15.4938
      30      19.2251
      31      17.1599
      32      19.7217
      33      24.2636
      34      21.7258
      35      22.1599
      36      18.5842
      37      22.4309
      38      20.8066
      39      17.0846
      40      17.2457
      41      18.1868
      42      16.4152
      43      19.5017
      44      18.3722
      45      19.5437
      46      18.6710
      47      14.9392
      48      13.1254
      49      16.8356
      50      14.3556
      51      12.9969
      52      19.3173
      53      16.8217
      54      17.0954
      55      16.5521
      56      20.3148
      57      21.5542
      58      16.2351
      59      21.1690
      60      17.3656
      61      19.7189
      62      19.7236
      63      20.1313
      64      20.2087
      65      20.6613
      66      19.2888
      67      20.6278
      68      22.1358
      69      19.8216
      70      19.9257
      71      17.7334
      72      18.7112
      73      16.8817
      74      20.9026
      75      22.0431
      76      19.1102
      77      19.5421
      78      20.8296
      79      20.3619
      80      18.7308
      81      16.7455
      82      16.2155
      83      15.1104
      84      17.4201
      85      18.1918
      86      21.3889
      87      19.8324
      88      24.8341
      89      20.7809
      90      19.7799
      91      18.2158
      92      16.0185
      93      18.4953
      94      21.5278
      95      21.1891
      96      18.4318
      97      20.5574
      98      20.6678
      99      17.7684
     100      20.7947
     101      18.4460
     102      18.6122
     103      18.6813
     104      22.6235
     105      16.1023
     106      14.0552
     107      14.9972
     108      17.2467
     109      16.3988
     110      15.7101
     111      15.9760
     112      17.2275
     113      17.1697
     114      17.5214
     115      19.5291
     116      16.0316
     117      17.0579
     118      15.5462
     119      15.6129
     120      13.6064
     121      18.9813
     122      18.8212
     123      16.1643
     124      16.1146
     125      16.4525
     126      20.4663
     127      17.5851
     128      15.4266
     129      19.9295
     130      14.7278
     131      17.9586
     132      19.2270
     133      17.2657
     134      17.3736
     135      17.0010
     136      16.2275
     137      15.5202
     138      13.3478
     139      16.4585
     140      15.5087
     141      15.4622
     142      19.7823
     143      20.6338
     144      22.5708
     145      18.4937
     146      25.7158
     147      23.0176
     148      27.9045
     149      25.4032
     150      29.8668
     151      29.7851
     152      28.3868
