#Frame      heavyRMSD
       1       1.3011
       2       1.5490
       3       1.6238
       4       1.4329
       5       1.6953
       6       1.6019
       7       1.7172
       8       1.6512
       9       1.8654
      10       1.7279
      11       1.7003
      12       1.6051
      13       1.6691
      14       1.6104
      15       1.5501
      16       1.5837
      17       1.5317
      18       1.9796
      19       2.0992
      20       2.0428
      21       1.7908
      22       1.7143
      23       1.7528
      24       1.7060
      25       2.0457
      26       2.3121
      27       2.3569
      28       1.8403
      29       2.1961
      30       1.6907
      31       1.8854
      32       1.7132
      33       1.9382
      34       1.6747
      35       1.7134
      36       1.8146
      37       1.8715
      38       2.0526
      39       2.2587
      40       2.0923
      41       2.0595
      42       2.1512
      43       2.1519
      44       2.3444
      45       2.0619
      46       2.0953
      47       2.2376
      48       2.6215
      49       2.2061
      50       2.1029
      51       2.4796
      52       2.0597
      53       2.4710
      54       2.0885
      55       2.1861
      56       2.2687
      57       2.0651
      58       1.9669
      59       1.9611
      60       1.9466
      61       1.8399
      62       1.8254
      63       1.8344
      64       1.9865
      65       1.8177
      66       1.8117
      67       1.9621
      68       1.8119
      69       1.8259
      70       1.8547
      71       1.7990
      72       1.8724
      73       2.1483
      74       2.0641
      75       1.8569
      76       1.9272
      77       2.0000
      78       2.0088
      79       1.7823
      80       1.8426
      81       1.9316
      82       1.8807
      83       1.9602
      84       1.8126
      85       1.6455
      86       1.8056
      87       1.6933
      88       1.8131
      89       1.7295
      90       1.8420
      91       1.7545
      92       2.1280
      93       1.7583
      94       1.7528
      95       1.9410
      96       1.9833
      97       1.8072
      98       2.0588
      99       1.9112
     100       1.7990
     101       2.0604
     102       2.1984
     103       1.8390
     104       1.7947
     105       1.9164
     106       2.1160
     107       2.8964
     108       2.2050
     109       2.2917
     110       2.1236
     111       2.0469
     112       1.8526
     113       2.7079
     114       2.7074
     115       1.9816
     116       2.0370
     117       2.1230
     118       2.3525
     119       2.7037
     120       2.1283
     121       2.1469
     122       2.3517
     123       2.4026
     124       2.2411
     125       2.0517
     126       1.8459
     127       1.8846
     128       1.9649
     129       1.9608
     130       2.0848
     131       2.3567
     132       1.7920
     133       1.9207
     134       2.0809
     135       1.9621
     136       1.9604
     137       1.9546
     138       2.2409
     139       1.9477
     140       2.5927
     141       2.0091
     142       1.9452
     143       1.8210
     144       1.8306
     145       2.1480
     146       1.9359
     147       1.7537
     148       2.3700
     149       2.1512
     150       2.5238
     151       2.2090
     152       2.3066
     153       1.7569
     154       1.8495
     155       1.7060
     156       1.8926
     157       1.7410
     158       1.7402
     159       1.9791
     160       1.8756
     161       1.9117
     162       1.7227
     163       1.8788
     164       1.7870
     165       1.8741
     166       1.8789
     167       2.2331
     168       1.9980
     169       2.0602
     170       1.9756
     171       2.2206
     172       2.0245
     173       1.9811
     174       2.1271
     175       2.0377
     176       2.0962
     177       1.7386
     178       1.9185
     179       2.0429
     180       1.9117
     181       1.9276
     182       1.8536
     183       1.8294
     184       1.9417
     185       2.1048
     186       1.7757
     187       1.8897
     188       1.8049
     189       1.8101
     190       1.7781
     191       1.7676
     192       1.7842
     193       1.7976
     194       1.8570
     195       1.8384
     196       1.8872
     197       1.8760
     198       1.7985
     199       1.8368
     200       1.8404
     201       1.9249
     202       1.8246
     203       1.7669
     204       1.8423
     205       2.3437
     206       2.7887
     207       2.7894
     208       2.7117
     209       2.2465
     210       2.4258
     211       2.5956
     212       2.2030
     213       2.2212
     214       2.1918
     215       2.1515
     216       1.9693
     217       2.1421
     218       1.9911
     219       1.8922
     220       2.1598
     221       1.7464
     222       1.8561
     223       1.9029
     224       1.7292
     225       1.7189
     226       1.9337
     227       1.8787
     228       1.8353
     229       1.8813
     230       2.0909
     231       1.9620
     232       1.7973
     233       2.2604
     234       1.7267
     235       1.7592
     236       1.9119
     237       1.8295
     238       2.0172
     239       1.8420
     240       1.9480
     241       2.0889
     242       1.7778
     243       1.8442
     244       2.0778
     245       1.9571
     246       2.0589
     247       1.8309
     248       2.1312
     249       2.0155
     250       2.1289
     251       2.2093
     252       2.0167
     253       1.9315
     254       2.0520
     255       2.0096
     256       2.0441
     257       1.9478
     258       1.8990
     259       1.9375
     260       2.1357
     261       1.8492
     262       1.8990
     263       1.9214
     264       2.0400
     265       1.9135
     266       1.9646
     267       1.8792
     268       1.8401
     269       2.1938
     270       1.9140
     271       1.8950
     272       2.0213
     273       2.0922
     274       1.9551
     275       1.9386
     276       2.2347
     277       2.0942
     278       1.8535
     279       2.0260
     280       1.8971
     281       1.9712
     282       2.2310
     283       2.2025
     284       1.9462
     285       2.1145
     286       2.0550
     287       1.7639
     288       1.8120
     289       1.7564
     290       1.8872
     291       1.8782
     292       1.9089
     293       1.7508
     294       1.7365
     295       1.7076
     296       1.6497
     297       2.0353
     298       1.9454
     299       2.0225
     300       1.9191
     301       1.8101
     302       1.7839
     303       1.8046
     304       1.8472
     305       1.8210
     306       1.8035
     307       1.9006
     308       2.0512
     309       1.9084
     310       1.9205
     311       1.8374
     312       1.8344
     313       1.7543
     314       2.1639
     315       2.0404
     316       1.7751
     317       1.7334
     318       1.9086
     319       1.9618
     320       1.8744
     321       1.8012
     322       1.9226
     323       1.8919
     324       1.8097
     325       1.8414
     326       1.8715
     327       2.0007
     328       1.8897
     329       1.8836
     330       2.0954
     331       1.9613
     332       1.8922
     333       1.9980
     334       1.8752
     335       1.8835
     336       2.1757
     337       2.2961
     338       2.0227
     339       2.1890
     340       2.2983
     341       1.8245
     342       2.2066
     343       2.0532
     344       1.9409
     345       2.4574
     346       2.6039
     347       2.8687
     348       2.8212
     349       2.7716
     350       2.3018
     351       2.0373
     352       2.0355
     353       1.8534
     354       1.9045
     355       2.0796
     356       2.4507
     357       2.7766
     358       2.2500
     359       2.0404
     360       2.1956
     361       2.1549
     362       2.1495
     363       2.1153
     364       2.1320
