#Frame   domain_angle
       1      65.9011
       2      69.2599
       3      67.6779
       4      67.7415
       5      68.2779
       6      70.6837
       7      74.2937
       8      71.0158
       9      71.5564
      10      71.0078
      11      69.8657
      12      69.5713
      13      69.1652
      14      71.2685
      15      69.8640
      16      71.5329
      17      72.4153
      18      72.6217
      19      66.5100
      20      70.6750
      21      70.5855
      22      71.7086
      23      66.7093
      24      67.1777
      25      66.2416
      26      71.3327
      27      71.8250
      28      70.1047
      29      69.3095
      30      72.1726
      31      70.8941
      32      68.6482
      33      69.6254
      34      71.0892
      35      72.0296
      36      70.2117
      37      71.0895
      38      69.9832
      39      68.3860
      40      70.5829
      41      70.6115
      42      71.1983
      43      67.8298
      44      70.7823
      45      65.4809
      46      65.4685
      47      65.6473
      48      66.2311
      49      67.6672
      50      68.7900
      51      65.9213
      52      67.3785
      53      65.5485
      54      68.5734
      55      66.8776
      56      65.3715
      57      67.4419
      58      71.2819
      59      68.9140
      60      67.5585
      61      68.8999
      62      68.8392
      63      67.3916
      64      68.7041
      65      65.2831
      66      67.0321
      67      67.9603
      68      65.0155
      69      66.6794
      70      66.4310
      71      66.6532
      72      69.0921
      73      66.1323
      74      67.6022
      75      66.9625
      76      68.1715
      77      70.8161
      78      68.2423
      79      64.6446
      80      68.3593
      81      67.6941
      82      66.8950
      83      65.0732
      84      65.3493
      85      71.4527
      86      65.0148
      87      65.6390
      88      68.5936
      89      66.4993
      90      70.8286
      91      69.3707
      92      69.0543
      93      68.2825
      94      66.4095
      95      64.6488
      96      65.0843
      97      68.2338
      98      65.3487
      99      68.1938
     100      67.1253
     101      69.9828
     102      68.8363
     103      67.5637
     104      65.3123
     105      69.3548
     106      66.7879
     107      67.3717
     108      69.6472
     109      66.9243
     110      64.6526
     111      65.5341
     112      68.1651
     113      69.8789
     114      68.2149
     115      67.2849
     116      64.4912
     117      65.7156
     118      65.9790
     119      68.2738
     120      65.4984
     121      63.5429
     122      66.3603
     123      66.1830
     124      64.6306
     125      67.1273
     126      65.0040
     127      65.4456
     128      65.5274
     129      65.4268
     130      69.1689
     131      67.0275
     132      68.1247
     133      65.4012
     134      66.6597
     135      65.8550
     136      65.7848
     137      67.3422
     138      65.0638
     139      68.2100
     140      66.6305
     141      63.8311
     142      65.4584
     143      66.0329
     144      64.1978
     145      64.5858
     146      67.5562
     147      64.7635
     148      65.0559
     149      66.8308
     150      64.8525
     151      66.9845
     152      66.4668
     153      64.5399
     154      66.6344
     155      66.4875
     156      66.8261
     157      67.1593
     158      64.5476
     159      67.2085
     160      65.9191
     161      62.9054
     162      66.8641
     163      65.0043
     164      66.4412
     165      64.0392
     166      65.7794
     167      65.5492
     168      66.2069
     169      63.2991
     170      65.3971
     171      68.1119
     172      66.1229
     173      66.7852
     174      66.5285
     175      66.5592
     176      67.6924
     177      65.6476
     178      68.7582
     179      69.2701
     180      72.2292
     181      64.4741
     182      68.2428
     183      65.6039
     184      68.5868
     185      66.1533
     186      66.5987
     187      73.0668
     188      68.8950
     189      70.3139
     190      67.8027
     191      66.3641
     192      70.0163
     193      67.7047
     194      66.2642
     195      65.7248
     196      67.3632
     197      65.1239
     198      67.8646
     199      65.6430
     200      67.3565
     201      67.4618
     202      67.8551
     203      70.5497
     204      65.9171
     205      67.7066
     206      69.0735
     207      66.3087
     208      66.9722
     209      67.8486
     210      67.7427
     211      70.8951
     212      69.3603
     213      67.2128
     214      68.4840
     215      67.2483
     216      69.7591
     217      69.5261
