#Frame   domain_distance
       1         24.9725
       2         25.6241
       3         25.5198
       4         24.9545
       5         25.5715
       6         26.2958
       7         26.2437
       8         26.3552
       9         25.7073
      10         26.0855
      11         25.8856
      12         25.8980
      13         25.9519
      14         25.6300
      15         25.6751
      16         25.7080
      17         25.8665
      18         25.6429
      19         25.2969
      20         25.9252
      21         25.6821
      22         25.9006
      23         25.8033
      24         25.7220
      25         25.6167
      26         25.8776
      27         25.8127
      28         25.5142
      29         25.2167
      30         25.3502
      31         25.4893
      32         25.4970
      33         25.2007
      34         25.2218
      35         25.5747
      36         24.8487
      37         25.5677
      38         25.4177
      39         24.8583
      40         25.3254
      41         25.2775
      42         25.3548
      43         25.4950
      44         25.4177
      45         25.5823
      46         25.5545
      47         25.5086
      48         25.2936
      49         25.4259
      50         26.0403
      51         25.2706
      52         25.7047
      53         25.6464
      54         25.4191
      55         25.4370
      56         25.3249
      57         25.9718
      58         25.8921
      59         25.2389
      60         25.6575
      61         25.4127
      62         25.6946
      63         25.5709
      64         25.6522
      65         25.5915
      66         25.5027
      67         25.4138
      68         25.3624
      69         25.4882
      70         25.4206
      71         25.6217
      72         25.6323
      73         25.7303
      74         25.3920
      75         25.5702
      76         25.6267
      77         25.9482
      78         25.8998
      79         24.8764
      80         25.1897
      81         25.3199
      82         25.1850
      83         24.7712
      84         25.0320
      85         25.2154
      86         25.0268
      87         24.8755
      88         25.2476
      89         25.0192
      90         25.4593
      91         25.4787
      92         25.4351
      93         25.3937
      94         25.1046
      95         25.0385
      96         25.0847
      97         25.4130
      98         25.1868
      99         25.3018
     100         25.2272
     101         25.3510
     102         25.6155
     103         25.5626
     104         25.6699
     105         25.8670
     106         25.2018
     107         25.4634
     108         25.5454
     109         25.8445
     110         25.4596
     111         25.3310
     112         25.6576
     113         25.4907
     114         25.4658
     115         25.6195
     116         25.2609
     117         25.2777
     118         25.3165
     119         25.4370
     120         25.3903
     121         24.8525
     122         25.1750
     123         25.1653
     124         25.5242
     125         25.4348
     126         25.0458
     127         24.8640
     128         24.9191
     129         24.8761
     130         25.7825
     131         25.2782
     132         25.8240
     133         25.4808
     134         25.7721
     135         25.1876
     136         25.3394
     137         25.2907
     138         24.9070
     139         25.3597
     140         25.2735
     141         24.8498
     142         25.1806
     143         25.1286
     144         24.9671
     145         24.8432
     146         25.0108
     147         24.6837
     148         24.9998
     149         25.2545
     150         25.2468
     151         25.3232
     152         25.1041
     153         25.0316
     154         25.1486
     155         24.9988
     156         25.1644
     157         25.1152
     158         24.9142
     159         25.3539
     160         25.2469
     161         25.0856
     162         25.2351
     163         24.9769
     164         24.8654
     165         25.1610
     166         25.0314
     167         25.2800
     168         24.9386
     169         25.1288
     170         24.8286
     171         24.9061
     172         24.8888
     173         24.6553
     174         24.8433
     175         25.0234
     176         24.8542
     177         24.5158
     178         24.9000
     179         25.1226
     180         25.4441
     181         25.1768
     182         25.3492
     183         25.5063
     184         26.0842
     185         25.4671
     186         25.5277
     187         25.9089
     188         25.8604
     189         25.7397
     190         25.4128
     191         25.5957
     192         25.8042
     193         25.2262
     194         25.8104
     195         25.1915
     196         25.6522
     197         25.3498
     198         25.7346
     199         25.5536
     200         25.8325
     201         25.4869
     202         26.1618
     203         26.2518
     204         25.8100
     205         25.6500
     206         25.5794
     207         25.2815
     208         25.5695
     209         25.2670
     210         25.5670
     211         25.9883
     212         25.5339
     213         25.1181
     214         25.4675
     215         25.3298
     216         25.6110
     217         25.9419
     218         25.7713
     219         25.9338
     220         25.4299
     221         26.4167
     222         25.5785
     223         25.6183
     224         25.5699
     225         25.6002
     226         25.5476
     227         25.4988
     228         25.7189
     229         25.5245
     230         25.2123
     231         25.4141
     232         25.0336
     233         25.0532
     234         25.1291
     235         25.6155
     236         25.0848
     237         25.3032
     238         25.5134
     239         25.3374
     240         25.2811
     241         25.5418
     242         25.7968
     243         25.3408
     244         25.2968
     245         25.0944
     246         25.5045
     247         25.7041
     248         25.6714
     249         25.6479
     250         25.4602
     251         25.2058
     252         25.3574
     253         26.2424
     254         25.2956
     255         25.3919
     256         25.0432
     257         24.7332
     258         25.2381
     259         25.2806
     260         25.1394
     261         25.1575
     262         25.4574
     263         25.6665
     264         25.3596
     265         25.4835
     266         25.3810
     267         25.7719
     268         25.2740
     269         25.5022
     270         25.4108
     271         25.3841
     272         25.5260
     273         25.5685
     274         25.9182
     275         25.8173
     276         25.2928
     277         25.3668
     278         25.2205
     279         25.8157
     280         25.1474
     281         25.7385
     282         25.7179
     283         25.8866
     284         26.1434
     285         25.6531
     286         26.2227
     287         25.4693
     288         25.6084
     289         25.7692
     290         26.2417
     291         26.0726
     292         25.6180
     293         25.7747
     294         25.3554
     295         25.6680
     296         25.3198
     297         25.6089
     298         25.1579
     299         25.1923
     300         25.0947
     301         25.2745
     302         25.5495
     303         25.2265
     304         25.3751
     305         25.5778
     306         25.3619
     307         25.3473
     308         25.6401
     309         25.3330
     310         25.0263
     311         25.2751
     312         25.4653
     313         25.6271
     314         25.5726
     315         25.2504
     316         25.6925
     317         25.3498
     318         25.5206
     319         25.4089
     320         25.3803
     321         25.5383
     322         25.4385
     323         25.2415
     324         25.2538
     325         25.2101
     326         25.1838
     327         25.5430
     328         25.1637
     329         25.4687
     330         25.2152
     331         25.4040
     332         25.2995
     333         25.4533
     334         25.7728
     335         25.6099
     336         25.5791
     337         25.9423
     338         25.4721
     339         25.9320
     340         25.7639
     341         25.5185
     342         25.9523
     343         26.0440
     344         26.1559
     345         25.3919
     346         25.5036
     347         25.5440
     348         25.2295
     349         25.7170
     350         25.7103
     351         25.5608
     352         25.2471
     353         25.1368
     354         25.1276
     355         25.4737
     356         25.4286
     357         25.1805
     358         24.9046
     359         24.7156
     360         25.2725
     361         25.6665
     362         25.2933
     363         25.7660
     364         25.2487
     365         25.7373
     366         25.7970
     367         25.6393
     368         25.7070
     369         25.1945
     370         25.7498
     371         25.4142
     372         25.2812
     373         25.0967
     374         25.0909
     375         25.2705
     376         25.1803
     377         25.1229
     378         25.3195
     379         25.2880
     380         25.5547
     381         25.4558
     382         24.9432
     383         25.3926
     384         25.5234
     385         24.9892
     386         25.5047
     387         25.5682
     388         25.6103
     389         26.1380
     390         25.7611
     391         26.1509
     392         25.6621
     393         25.5405
     394         25.6925
     395         25.6577
     396         25.6010
     397         26.0225
     398         25.6652
     399         25.7274
     400         25.9598
     401         25.5485
     402         25.6347
     403         25.4824
     404         25.4161
     405         25.6719
     406         25.0606
     407         25.2940
     408         25.3368
     409         25.0694
     410         24.8294
     411         25.2012
     412         25.2281
     413         25.1066
     414         25.5283
     415         25.7264
     416         25.2148
     417         25.3001
     418         24.8420
     419         25.0126
     420         25.2776
     421         25.5794
     422         25.1317
     423         25.0268
     424         25.2776
     425         25.4916
     426         25.1067
     427         25.1862
     428         25.3355
     429         25.5553
     430         25.7664
     431         25.1394
     432         25.7917
     433         25.4244
     434         25.6397
     435         25.8858
     436         25.7112
     437         25.2244
     438         25.4971
     439         25.7423
     440         25.6457
     441         25.7379
     442         25.6516
     443         25.1958
     444         25.8390
     445         25.5408
     446         25.5584
     447         25.6786
     448         25.8381
     449         25.8159
     450         26.1198
     451         25.1840
     452         26.0077
     453         25.8280
     454         25.9496
     455         25.6189
     456         25.8022
     457         25.4294
     458         25.3621
     459         25.2600
     460         25.7609
     461         25.9656
     462         25.8790
     463         25.4815
     464         25.7150
     465         25.7010
     466         25.4411
     467         25.1272
     468         25.4718
     469         25.5245
     470         25.7263
     471         26.1282
     472         25.3080
     473         25.8003
     474         25.7967
     475         25.5300
     476         25.7948
     477         25.9256
     478         25.5486
     479         25.6276
     480         25.5925
     481         25.3082
     482         26.1826
     483         25.5636
     484         25.9024
     485         25.3529
     486         25.5314
     487         25.3536
     488         25.6902
     489         25.6511
     490         26.2395
     491         25.2477
     492         25.2411
     493         25.3525
     494         25.7980
     495         26.2922
     496         25.7839
     497         25.2651
     498         25.3438
     499         25.5088
     500         25.4662
     501         25.9040
     502         25.5538
     503         26.0570
     504         25.5530
     505         25.8635
     506         25.7502
     507         25.5284
     508         25.2800
     509         25.2275
     510         25.4184
     511         25.3462
     512         25.4580
     513         25.5618
     514         25.5361
     515         25.3313
