#Frame     ctd_rms_bb
       1       1.4264
       2       2.8360
       3       1.3994
       4       2.0698
       5       2.5278
       6       2.6370
       7       3.3713
       8       6.7919
       9       3.1955
      10       3.4625
      11       2.8870
      12       3.2115
      13       5.0124
      14       3.1969
      15       3.8633
      16       3.0752
      17       4.1168
      18       2.8503
      19       4.0839
      20       2.8443
      21       2.4411
      22       2.2853
      23       2.0350
      24       2.9403
      25       1.6734
      26       1.8795
      27       2.1396
      28       3.5366
      29       2.7963
      30       3.3845
      31       2.5966
      32       2.5297
      33       2.8951
      34       3.0209
      35       4.1940
      36       2.2435
      37       2.5214
      38       2.8076
      39       3.4654
      40       3.6359
      41       1.7698
      42       3.5984
      43       3.2864
      44       3.3563
      45       4.5226
      46       3.4973
      47       3.9200
      48       3.0552
      49       2.6331
      50       5.1324
      51       2.7248
      52       2.3671
      53       4.8481
      54       3.6154
      55       3.0160
      56       3.0039
      57       3.3394
      58       2.0293
      59       3.6916
      60       4.8005
      61       2.9292
      62       4.2207
      63       3.3174
      64       2.4411
      65       3.1974
      66       2.8077
      67       3.4894
      68       2.7925
      69       2.8367
      70       4.3778
      71       3.6304
      72       2.6972
      73       3.2744
      74       3.2348
      75       2.9435
      76       3.7627
      77       3.3349
      78       2.7723
      79       3.3156
      80       2.4176
      81       2.0253
      82       4.0028
      83       3.6943
      84       3.3890
      85       2.8105
      86       2.8311
      87       4.4445
      88       5.7148
      89       6.1538
      90       7.9354
      91       7.8067
      92       7.3902
      93       6.8918
      94       6.3450
      95       6.9444
      96       7.4657
      97       6.1785
      98       5.4735
      99       6.8593
     100       7.7362
     101       7.5539
     102       8.0895
     103       6.9730
     104       7.3555
     105       7.8955
     106       5.8044
     107       5.7000
     108       6.0166
     109       2.8546
     110       2.4990
     111       2.5060
     112       4.3977
     113       3.3351
     114       3.5850
     115       3.0263
     116       3.6170
     117       4.0580
     118       3.1013
     119       4.0365
     120       2.8467
     121       2.7966
     122       2.4739
     123       1.6718
     124       2.6563
     125       1.6353
     126       2.6388
     127       3.6750
     128       2.8544
     129       3.8959
     130       2.9980
     131       3.1482
     132       2.8080
     133       3.2160
     134       2.6517
     135       1.9637
     136       2.3861
     137       1.8851
     138       3.6796
     139       5.3466
     140       5.9506
     141       3.2951
     142       4.0934
     143       3.5286
     144       3.1486
     145       4.0232
     146       4.0689
     147       3.7649
     148       3.8869
     149       4.0975
     150       3.6966
     151       3.8297
     152       3.2245
     153       2.3560
     154       3.2748
     155       2.8615
     156       4.0379
     157       3.3300
     158       3.1016
     159       3.0335
     160       3.3079
     161       2.7646
     162       2.3316
     163       4.2113
     164       3.3515
     165       2.9870
     166       2.5548
     167       2.4852
     168       3.9752
     169       2.9437
     170       2.8277
     171       2.4426
     172       2.3270
     173       2.5838
     174       3.2281
     175       3.3308
     176       3.4686
     177       2.9457
     178       3.5102
     179       1.8535
     180       1.7872
     181       1.6157
     182       1.8246
     183       3.0606
     184       4.7265
     185       2.3780
     186       3.0578
     187       2.7374
     188       3.4026
     189       3.4514
     190       2.0717
     191       4.0443
     192       3.4247
     193       2.9273
     194       2.9910
     195       4.3319
     196       4.0606
     197       2.5937
     198       3.3786
     199       2.1614
     200       2.5262
     201       2.5779
     202       3.0328
     203       4.1486
     204       3.6537
     205       3.2445
     206       1.8837
     207       2.6898
     208       3.4836
     209       2.9111
     210       3.1309
     211       4.0016
     212       2.7468
     213       3.8312
     214       4.0763
     215       4.5783
     216       3.8067
     217       2.8332
     218       3.8055
     219       3.5673
     220       3.5750
     221       5.7721
     222       4.7924
     223       4.1781
     224       3.1033
     225       4.6936
     226       4.8229
     227       2.8774
     228       2.9951
     229       3.6398
     230       3.9114
     231       4.8545
     232       2.5256
     233       3.1524
     234       3.5840
     235       2.5737
     236       3.6923
     237       3.1071
     238       2.8771
