#Frame     ntd_rms_bb
       1       1.5496
       2       2.2958
       3       2.0014
       4       1.9149
       5       1.9321
       6       2.8007
       7       2.9050
       8       5.6938
       9       2.8056
      10       2.2303
      11       2.4919
      12       2.8178
      13       3.9398
      14       2.6720
      15       2.6225
      16       3.6182
      17       3.4092
      18       1.8724
      19       3.3351
      20       2.0266
      21       2.3452
      22       1.7842
      23       1.5542
      24       2.0470
      25       1.5814
      26       2.0892
      27       2.0812
      28       2.3495
      29       2.0301
      30       2.4584
      31       2.0588
      32       2.4030
      33       2.2630
      34       2.0488
      35       3.8270
      36       1.5502
      37       2.0508
      38       2.1182
      39       2.1600
      40       2.2060
      41       1.2096
      42       2.1186
      43       2.1098
      44       3.1796
      45       3.8641
      46       3.6753
      47       3.6425
      48       2.4542
      49       1.9192
      50       5.8330
      51       3.2636
      52       2.2237
      53       4.1314
      54       2.7053
      55       2.9952
      56       2.9159
      57       2.2637
      58       1.5559
      59       2.7129
      60       4.3251
      61       2.3255
      62       3.2417
      63       2.9775
      64       2.2922
      65       3.1176
      66       2.5972
      67       3.5434
      68       2.6180
      69       1.9667
      70       2.9642
      71       2.7233
      72       2.4107
      73       2.9979
      74       2.5715
      75       2.3239
      76       3.2752
      77       2.7722
      78       1.8216
      79       2.9663
      80       1.8278
      81       1.9688
      82       2.8974
      83       2.2903
      84       2.7756
      85       2.3696
      86       2.0497
      87       3.1950
      88       4.6786
      89       5.7316
      90       8.3502
      91       6.4037
      92       6.5034
      93       5.5827
      94       5.5529
      95       5.5281
      96       5.7344
      97       5.4583
      98       4.0016
      99       5.5675
     100       6.4727
     101       7.0608
     102       6.5417
     103       5.7324
     104       7.4173
     105       7.8911
     106       4.4389
     107       4.6643
     108       5.6218
     109       2.9237
     110       2.1845
     111       2.0444
     112       3.1780
     113       2.2835
     114       3.2742
     115       2.9751
     116       3.4488
     117       3.4506
     118       2.7223
     119       3.6566
     120       2.9422
     121       2.6688
     122       2.7660
     123       1.6533
     124       2.5385
