#Frame        o_angle
       1      20.1024
       2      20.4512
       3      23.6810
       4      21.6212
       5      18.9638
       6      20.7195
       7      19.3175
       8      16.8175
       9      17.3743
      10      17.3683
      11      18.6209
      12      17.5670
      13      14.9570
      14      19.4137
      15      17.4464
      16      19.7303
      17      17.7069
      18      19.8373
      19      15.8911
      20      18.4961
      21      24.5079
      22      21.6339
      23      20.8704
      24      19.0771
      25      22.0621
      26      22.3672
      27      21.9418
      28      21.3786
      29      23.1020
      30      25.1765
      31      26.2247
      32      25.4081
      33      24.3883
      34      25.2905
      35      28.0813
      36      28.5699
      37      25.7547
      38      26.1473
      39      24.2678
      40      23.7169
      41      21.5011
      42      26.2745
      43      18.4869
      44      15.5164
      45      12.3501
      46      21.7047
      47      13.7690
      48      16.0684
      49      17.8742
      50      12.2506
      51      18.8799
      52      21.6127
      53      26.7418
      54      21.5652
      55      21.2792
      56      17.7340
      57      17.5700
      58      22.2273
      59      17.4541
      60      16.5454
      61      18.0864
      62      14.6667
      63      16.1332
      64      18.3428
      65      16.0252
      66      17.4658
      67      17.6353
      68      16.6919
      69      17.6094
      70      14.1993
      71      15.2124
      72      16.1485
      73      17.3063
      74      17.2018
      75      18.1006
      76      17.0377
      77      16.8400
      78      18.7740
      79      21.3395
      80      19.7723
      81      21.3788
      82      25.0756
      83      20.9550
      84      21.6245
      85      21.9072
      86      23.4973
      87      23.9482
      88      24.8559
      89      27.8204
      90      33.4001
      91      31.4388
      92      31.7690
      93      31.3108
      94      30.6108
      95      30.9651
      96      32.7082
      97      27.4887
      98      26.3970
      99      30.2149
     100      31.7708
     101      31.6381
     102      33.2482
     103      27.2806
     104      32.2691
     105      32.1353
     106      28.6201
     107      27.7471
     108      28.8354
     109      22.0328
     110      18.1355
     111      20.6624
     112      15.7515
     113      15.7285
     114      14.4058
     115      16.5522
     116      13.1011
     117      13.8647
     118      16.4051
     119      15.5207
     120      17.9227
     121      15.7039
     122      18.0361
     123      18.9560
     124      21.2576
     125      20.9594
     126      16.8897
     127      22.1290
     128      20.0656
     129      14.6585
     130      18.0685
     131      17.5975
     132      18.1809
     133      18.8940
     134      18.6676
     135      19.2550
     136      19.0387
     137      20.0691
     138      22.5450
     139      26.7880
     140      24.6303
     141      21.3610
     142      19.2906
     143      21.0775
     144      20.9840
     145      22.2553
     146      23.2526
     147      21.9355
     148      23.6140
     149      19.0761
     150      21.4939
     151      21.6015
     152      18.2767
